issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DM-25239,DM,Story,"""add GPFS repos for June PM""","""""""Create new Ad-hoc repos (not synced by Pakrat):  v4.2.3-22 (what we'll have to use for test systems, e.g., latest kernel compatibility, etc.)  v5.0.5-0 (what we'll actually use for the PM)""""""",Done,,2020-06-04 20:03:39,2020-06-04 21:49:34,
DM-25238,DM,Story,"""Ingest w_2020_19 Object tables of HSC-RC2 into Qserv""","""""""Take the object table parquet files at   /datasets/hsc/repo/rerun/RC/w_2020_19/\*/deepCoadd-results/merged/\*/objectTable-\*.parq  as inputs, go through the workflow and ingest into Qserv.      """"""",Done,,2020-06-04 19:48:46,2020-07-22 21:51:07,"""These are the object tables:       "" [SEP] ""These have been ingested, using the split workflow as described in DM-24656 and https://github.com/lsst-dm/qserv-ingest-hsc-poc/tree/tickets/DM-24656          """
DM-25237,DM,Story,"""AdamSensors XML ""","""""""Create XML for AdamSensors (formerly pressureSensor) CSC. This will basically just be telemetry topics for temperature and pressure readings on the ADAM's 6 potential analog channels. """"""",Done,,2020-06-04 19:06:30,2020-06-15 16:56:14,"""this adds xml support for adamSensors (formerly pressureSensor)         PR: [https://github.com/lsst-ts/ts_xml/pull/289]"" [SEP] ""Complete. Comments in PR."""
DM-25236,DM,Story,"""Temporarily remove quantum tables from Registry""","""""""Getting the quantum database representation stable and future-proof requires more thought than we want to put into it before gen2 deprecation, so this ticket is a near-term replacement for DM-24613, which we'll pick up again later.  See also https://lsstc.slack.com/archives/C2JPT1KB7/p1591284060371700    Preliminary plan is to remove the quantum and dataset_consumer tables, along with the dataset.quantum_id column.  It'll be easier to add those back in than alter them to match what we do in the future.""""""",Done,,2020-06-04 17:20:17,2020-09-18 01:57:23,"""This is purely code removal.  The Quantum object itself is preserved because we of course use that in other packages, but we aren't using the tables right now at all, and as per ticket description we're going to remove them now so it's easier to add fixed versions (rather than deal with altering broken ones) later.    PR is https://github.com/lsst/daf_butler/pull/303; I think this should just be daf_butler, but Jenkins is running to tell me if I'm wrong about that."" [SEP] ""I guessed wrong.  There is now a (trivial) ctrl_mpexec PR, too: https://github.com/lsst/ctrl_mpexec/pull/57.  "" [SEP] ""Both look OK."""
DM-25235,DM,Story,"""Test Campaign for network OR#2 pre-verification""","""""""Create a DMTR to document LVV-P73""""""",In Progress,,2020-06-04 16:13:28,2020-06-08 19:08:33,"""Docuhsare entry DMTR-241 create"" [SEP] ""First draft rendered from Jira and available in  [https://github.com/lsst-dm/DMTR-241]    [~<USER> would you mind to set-up the publication to lsst.io?"" [SEP] ""I've set up a documentation deployment on the current ticket branch."" [SEP] ""Thank you Jonathan.         [~<USER>, if everything looks good in [https://dmtr-241.lsst.io/v/DM-25235/index.html] and the tests are ready to start, you can just mark LVV-P73 as Approve. I will merge the branch to master and make a 1.0 issue of the document."" [SEP] ""LVV-P73 set to Approved and document 1.0 issue in progress."""
DM-25234,DM,Story,"""Remove the CI link from the LSST the Docs dashboard pages (LTD Dasher)""","""""""LTD Dasher has typically displayed a link to the CI dashboard page for a project. However, now that we're using many types of CI systems (GitHub Actions, Jenkins, Travis CI), we can't assume the CI service. Until we modify the LTD Keeper API to let an uploader specify the CI link, we should just omit this information.""""""",Done,,2020-06-04 14:48:58,2020-06-04 22:36:53,"""Succeeded in deploying LTD Dasher 0.1.6 to Roundtable.    This release omits the CI link from dashboards. It also includes an updated Gulp pipeline for building assets."""
DM-25233,DM,Story,"""Migrate technote templates to GitHub Actions""","""""""In DM-24992 we released Lander 0.2, which supports deployments from GitHub Actions. That version also uses the new release of LTD Conveyor, which supports uploads with AWS credentials. Meanwhile, ReStructuredText technical notes should start using LTD Conveyor directly.    The purpose of this story is to migrate the templates for technical notes to now use GitHub Actions and AWS credential-less uploads to LSST the Docs.    Specific steps are:   # Add LTD_USERNAME and LTD_PASSWORD secrets to each participating GitHub organization. In turn, create an upload-only LTD account for each organization.   # Update the templates in lsst/templates with the new GitHub Actions-based workflow.   # Update the post-processing hooks in lsst-sqre/lsst-templatebot-aide to no longer register the technote repo with Travis and no longer send the configuration PR.""""""",Done,,2020-06-04 14:46:24,2020-06-08 23:17:54,"""Deployed the new templates and updates to lsst-templatebot-aide (0.2.0 and 0.2.1) to support the GitHub Actions-based templates."""
DM-25232,DM,Improvement,"""Minor refactoring in Qserv due to migration to Protobuf version 3 API""","""""""After migrating the Qserv dependencies to Protobuf version 3 the following warnings showed during compilation stage (this is just one example):    There are three sources of the warnings in Qserv modules:  {code:bash}  % fgrep 'ByteSize()' core/modules/*/*  core/modules/proto/FrameBuffer.h:        uint32_t const messageLength = message.ByteSize();  core/modules/replica/ProtocolBuffer.h:        uint32_t const bytes = message.ByteSize();  core/modules/wdb/QueryRunner.cc:        tSize += rawRow->ByteSize();  {code}  Hence, a goal of the development is to migrate to the newer API.""""""",Done,,2020-06-04 06:11:46,2020-06-05 20:37:30,"""Reviewed and approved by [~<USER>"""
DM-25231,DM,Bug,"""""""Broken"""" conda-forge builds cause pinned environment failure""","""""""Until DM-24972 lands (which may be soon), we need a functional conda environment.  According to conda-forge developers, it is apparently more future-proof, though less exactly reproducible, to use pinned versions for direct dependencies only, without build specifications.  Convert the scipipe_conda_env pins to that mode and update Jenkins, newinstall, and deploy accordingly.  Also add an environment on the qserv branch of scipipe_conda_env that works similarly and has desired additions for that product.""""""",Done,,2020-06-04 06:01:46,2020-06-04 07:43:46,
DM-25230,DM,Story,"""M1M3 send bits fix""","""""""Send bits aren't reported from FPGA. The reason is unknown.""""""",Done,,2020-06-04 02:18:08,2020-06-12 23:36:09,"""Please see PRs for Common & FPGAs:    [https://github.com/lsst-ts/Common_FPGA_Modbus/pull/1]    [https://github.com/lsst-ts/ts_M1M3SupportFPGA/pull/2]"" [SEP] ""Update of document is clear for new this feature. Great!"""
DM-25229,DM,Story,"""Create final sample alerts for distribution to community brokers""","""""""This ticket is to produce a final sample of alerts for community brokers that incorporates pipeline improvements since DM-24941.""""""",Done,,2020-06-04 01:43:56,2020-07-07 19:02:03,"""We may also try to produce a """"faked"""" set of SSObject alerts, but those would be created through a separate process."" [SEP] ""Producing a set of alerts now on lsst-dev at: /project/morriscb/src/ap_verify_hits2015/DM-25229"" [SEP] ""I did some spot checks and didn't find any glaring new problems, so let's mark this complete.    For future reference I pushed the exploration notebook to https://github.com/lsst-dm/ap_pipe-notebooks/blob/u/<USER>review/DM-25229/DM-25229-Review_alert_sample.ipynb"""
DM-25228,DM,Story,"""Create README for sample alert packets""","""""""This ticket is to draft a brief explanatory README to accompany the sample alerts distributed to the community brokers and science collaborations.  It should provide pointers to appropriate documentation and describe limitations and omissions relative to the planned Rubin alert packets.""""""",Done,,2020-06-04 01:41:37,2020-07-14 22:25:39,"""A related ticket (but not a redundant one) is DM-24283. That ticket argues for adding {{doc}} fields to the Avro schema."" [SEP] ""Hi all, let me know what you think of this."" [SEP] ""Looks good! I left a few comments on the PR. Most of them are just being picky, but I think a bit more guidance about how the various software packages fit together would be helpful (in particular, should readers believe the README in alert_stream or in alert-stream-simulator? Or does this supersede both?)"""
DM-25227,DM,Bug,"""Update Qserv container builds to conda env ref to d3c8cdc""","""""""New env removes build specs to work around upstream problem""""""",Done,,2020-06-04 01:25:12,2020-06-04 05:19:16,
DM-25225,DM,Bug,"""Fix a typo from DM-25016  writing the wrong qgraph""","""""""pipetask {{--save-single-quanta}} wasn't working properly and writing out full qgraph in files.  It was cause by a typo in DM-25016  missing one letter. """"""",Done,,2020-06-04 00:16:08,2020-06-04 01:25:10,"""I know... no unit tests :(     Will have to think how to test all these things...  "" [SEP] ""Looks good."" [SEP] ""Thanks! Merged the 1-char patch.     """
DM-25224,DM,Bug,"""Adjust mysql-proxy to use lua from eups instead of conda""","""""""We want to use eups-built Lua instead of conda-provided Lua (conda-provided Lua has dynamic plugin loading disabled.)""""""",Done,,2020-06-03 19:38:36,2020-06-03 20:56:05,"""OK."""
DM-25223,DM,Story,"""Add Repos to Mirror on lsst-repos Server""","""""""In preparation for the June PM, I'd like to get the following new YUM repos mirrored:   * duosecurity - [https://pkg.duosecurity.com/CentOS/7/x86_64]   * ius - [https://repo.ius.io/7/x86_64]""""""",Done,,2020-06-03 19:25:24,2020-06-04 20:04:30,
DM-25222,DM,Bug,"""Error with --init-only --skip-existing""","""""""What lead up to this problem is that I am back to trying to make ctrl_bps work with current version of the stack with as minimal effort as possible (i.e., it works then start making bigger changes).  I am testing with a sqlite3 ci_hsc_gen3 repo created with this week's stack (w_2020_22).   With [~<USER>'s help I had made enough changes (e.g. --output-run --extend-run) that it ran through all of isr, but failed when it tried to run the --init-only quanta for the next step, charImage with the following constraint error message:     Then I remembered the discussion about needing to do something extra with the --init-only calls.  Per the discussion in DM-24797, I added --skip-existing to my pipetask calls with --init-only.   Now it fails on the isr --init-only (i.e., the first quanta executed).    command line:    output:    I have not changed ctrl_bps to do all init's in a single pipetask call, but from the ticket it didn't sound like that was a requirement.""""""",Done,,2020-06-03 18:10:43,2020-06-04 21:15:49,"""[~<USER>, how did you make quantum000001.pickle? Could you attach it here so it's easier to test it for me?"" [SEP] ""Using BPS code before that breaks up the full quantum graph into single node graphs.   The full quantum graph came from tweaking the ci_hsc_gen3 pipeline.sh to output a quantum graph.  BPS code could definitely be out of date, but it seemed to run ISR fine until I added the --skip-existing.   I've attached [^quantum000001.pickle] "" [SEP] ""For some reason PreExecInit expected that butler.get() returns {{None}} when dataset does not exist but in reality butler raises LookupError. It should be a simple fix, will do it quickly. Would be nice to have unit test for this, maybe I can add something trivial."" [SEP] ""[~<USER>, it's ready for review, the fix is trivial and I added unit test. Jenkins is still building, I do not expect any issues with that but will wait until it finishes anyways. "" [SEP] ""So with this fix, I'm now back to my original problem prior to running --skip-existing.   I'm "
DM-25221,DM,Story,"""Backport fixes to w_2020_22""","""""""Release blockers which were merged after w_2020_22 need to be backported to an appropriate branch to support release 20.    Issues are:    - DM-25177  - DM-25184  - DM-25187  - DM-25210""""""",Done,,2020-06-03 17:36:44,2020-06-04 07:05:21,"""Backporting branch:    b.20.0.x"" [SEP] ""And, by [further request|https://lsstc.slack.com/archives/C4JQP6FRS/p1591203902208900], let's grab DM-22255."" [SEP] ""PRs:    - https://github.com/lsst/jointcal/pull/159  - https://github.com/lsst/obs_lsst/pull/218  - https://github.com/lsst/psfex/pull/6  - https://github.com/lsst/obs_subaru/pull/292  - https://github.com/lsst/daf_butler/pull/302    Jenkins: https://ci.lsst.codes/blue/organizations/jenkins/stack-os-matrix/detail/stack-os-matrix/32028/pipeline (seems to be struggling due to [Conda issues|https://lsstc.slack.com/archives/C2JP8GGVC/p1591219971380500] unrelated to the content of this work)"" [SEP] ""I'm not entirely sure what I'm meant to be reviewing given that the code has previously been reviewed and released. It looks like cherry picking has happened."" [SEP] ""I'm pretty sure I could find an infinite variety of ways to screw up cherry-picking..."" [SEP] ""I am doing a rebuild, just to see that it works, using ENVREF 1c5bd82."" [SEP] ""rebuild worked fine.    I"
DM-25220,DM,Bug,"""Conda-ize Lua eups package""","""""""Include conda include and library paths in Lua makefile patches""""""",Done,,2020-06-03 17:05:52,2020-06-03 18:41:22,"""Sorry for the delay, wanted to check what else was in the Makefiles.  In the end, this looks complete and correct."""
DM-25219,DM,Story,"""Describe how conda environments work and will be updated for the Dev Guide""","""""""Conda environments play a large role in how the Science Pipelines and other DM products are built and deployed.  Developers and end users need to understand how to work with them, what environments are being used and how they differ, and how to extend the environments we provide.  Write a page for the Dev Guide on this.""""""",To Do,,2020-06-03 16:54:00,2020-06-03 16:54:00,
DM-25218,DM,Story,"""DM Product Tree""","""""""Action from DMLT: ensure a version of the detailed DM product tree (LDM-ized version of DMTN-104) is baselined        * consolidate DMTN-104 content   * consolidate extraction tool from MagicDraw and GitHub   * Convert DMTN-104 in an LDM document""""""",To Do,,2020-06-03 16:45:28,2020-06-03 16:54:23,
DM-25217,DM,Story,"""Reinstall CentOS and document all steps""","""""""Now that CentOS is running on the RPi4, reinstall it and document all steps. The document can be found at    [https://confluence.lsstcorp.org/display/LTS/Installation+instructions+CentOS+7+on+Raspberry+Pi+4]""""""",Done,,2020-06-03 16:40:09,2020-06-05 20:52:11,
DM-25216,DM,Story,"""ap_verify failure: ap_verify.py: error: no config field: diaPipe.doSerializeAlerts""","""""""In Jenkins overnight: https://ci.lsst.codes/blue/organizations/jenkins/scipipe%2Fap_verify/detail/ap_verify/596/pipeline""""""",Done,,2020-06-03 16:20:10,2020-06-03 16:46:30,"""Hey Chris, could you take a quick look at https://github.com/lsst/ap_verify/pull/90 please?"" [SEP] ""Thanks for the speedy turnaround on the review!"""
DM-25215,DM,Story,"""Test June PM for Legacy Servers in NCSA 3003""","""""""Prepare and test older servers in NCSA 3003 that are configured from lsst-pup Puppet server. Currently we know the following needs to be prepared and tested:   * Upgrade to CentOS 7.8   * Update other YUM repo pakrat snapshots to ~2020-06-10   * Confirm docker is updated   * Remove older SCL packages from Dev servers   * Update duo YUM repo to point to lsst-repos01   * Test Dell firmware upgrades?    The list of test servers have traditionally been:   * lsst-dts   * lsst-l1-cl-frwd12   * lsst-l1-cl-frwd13   * lsst-l1-us-failfm   * lsst-nts-acamfwdr2   * lsst-nts-ccamfwdr2   * lsst-nts-ccs1   * lsst-test1   * lsst-test4   * lsst-test5   * lsst-test6   * lsst-test7   * lsst-test8    But we should confirm L1 & NTS servers with Felipe before testing.""""""",Done,,2020-06-03 15:52:58,2020-06-23 19:31:05,
DM-25214,DM,Story,"""Update docker images to use miniconda installation for T&SS software""","""""""The deployment of the T&SS has now fully migrated to miniconda.  New docker images should be built and tested using the new install.""""""",Done,,2020-06-03 15:38:04,2020-06-08 15:55:29,
DM-25213,DM,Story,"""Develop and Test new recipe to install T&SS packages using miniconda""","""""""The deployment of the T&SS has now fully migrated to miniconda.  A new sanctioned recipe to install the software on the NCSA Test Stand needs to be developed and Tested.""""""",Done,,2020-06-03 15:26:59,2020-06-08 15:55:39,
DM-25212,DM,Bug,"""Restore Lua to Qserv eups table file""","""""""We need to return to building Lua ourselves for now, since the conda-provided version has disabled dynamic plugin loading.""""""",Done,,2020-06-03 06:37:02,2020-06-03 07:18:12,"""Trivial; self-reviewed"""
DM-25211,DM,Story,"""Add suport to array data type in the kafka-aggregator""","""""""Kafka aggregator works only with primitive data types at the moment.""""""",To Do,,2020-06-03 02:08:49,2020-08-24 19:28:55,
DM-25210,DM,Story,"""Fix psfex regression in w18""","""""""DRP metrics regressions in w19 turned out to be the result of multiple issues. After fixing the overscan issue, we noticed the the metrics still did not return to their w14 baseline.     The lingering problem was isolated to an interaction between {{psfex}} and the new conda env. I don't understand exactly why, but stepping through pdb with a w18 and w17 showed that despite giving psfex the same inputs we were getting different answers here:    And inspection of fields yielded segfaults in w18.    **To reproduce:**       For iter 1 you should see {{singleFrameDriver.processCcd.charImage.measurePsf INFO: PSF determination using 65/70 stars}}  as a success marker.        For more info see  team debugging June 2 2020 here: https://lsstc.slack.com/archives/C4JQP6FRS/p1591113943137300""""""",Done,,2020-06-03 02:01:08,2020-06-03 22:26:04,"""I have changed the psfex build to allow it to auto-discover the conda fftw and gsl (via autoconf and sconsUtils), removing them from the table file.  Unlike the psfex builds from w_18 through w_22, this does not try to use the new autoconf files from more recent versions of psfex in GitHub.    It seems to cure the numerical differences.  It also builds under Jenkins https://ci.lsst.codes/blue/organizations/jenkins/stack-os-matrix/detail/stack-os-matrix/32023/pipeline"" [SEP] ""I haven't figured out why the newer config files don't work, but this seems to work OK."" [SEP] ""This should block the release candidate."" [SEP] ""Looks okay (I assume it actually works)."""
DM-25209,DM,Bug,"""afwMath makeStatistics ignores dtype when data is raveled in""","""""""See snippet for full description:    Essentially type is ignored when passing in via np.ravel()     """"""",To Do,,2020-06-03 01:30:58,2020-06-08 16:50:24,
DM-25208,DM,Story,"""Fix broken test in lsst/alert_packet master""","""""""{{python -m pytest .}}  does not succeed on the master branch of github.com/lsst/alert_packet, at least for me working locally. We should fix this.    The error I get is this:         """"""",Done,,2020-06-03 00:38:49,2020-07-08 00:12:18,"""Looks good. Comments on GitHub; one trivial, one that I think does need action (but it's just taking out an {{__eq__}}). After that, good to merge.    I'm a bit sad that the broken test wasn't being caught in Jenkins, but I'm guessing that's because we're not running tests in Jenkins pending DM-25281."""
DM-25207,DM,Story,"""Update SAL/XML test suite generators to use the Generics field""","""""""The Generics field of ts_xml/sal_interfaces/SALSubsystems.xml, will define which Generic topics the CSC is using.  It will either be """"""""yes"""""""" if it uses them all, or a comma-delimited list of specific topics.  This requires adding some infrastructure to the suite generators.    Also, there should be an XML unit test to verify this field is either yes, or contains valid topic values.""""""",Done,,2020-06-02 23:53:38,2020-07-02 10:38:52,"""This work is complete.    https://github.com/lsst-ts/robotframework_salgenerator/pull/8"" [SEP] ""This work is complete.  The commits linked in the PR show the work that was done.    To really see the result, look at ts_xml/sal_interfaces/SALSubsystems.xml <Generics> field.    * If the entry is """"yes"""" then the test script for that CSC will look for ALL the generic commands and events in the Validate, revCodes File and the various language Event and Command Interfaces tests.  E.g. [https://github.com/lsst-ts/robotframework_salgenerator/blob/develop/SALGEN/ATAOS_salgenerator.robot]   * If """"no"""" then none of the generics are tested.  No examples at this time.   * if a comma-delimited list, the tests look only for the listed topics.  E.g [https://github.com/lsst-ts/robotframework_salgenerator/blob/develop/SALGEN/LOVE_salgenerator.robot]     "" [SEP] ""Looks good for what it should do. However, looking into SALGenerics and Yes/yes capitalization:          I would recommend to make yes/no case insensitive (a t"
DM-25206,DM,Story,"""Un-bitrot the star galaxy classifer.""","""""""The new star galaxy classifier has bit rotted from not being touched for ages. Now that making object tables is in pipe tasks the classifier will be more easily usable, as it runs on top of the object tables. Make it work again before testing it and moving it to pipe_tasks.""""""",Done,,2020-06-02 23:39:54,2020-07-20 21:37:52,"""If you have a chance please could you look at this? Thank you."" [SEP] ""Looks good - ok to merge!"" [SEP] ""[~<USER> — is DM-25272 the appropriate epic for this work?"" [SEP] ""Yes, because it's the first step in one of the QA goals this cycle which is to test the star/galaxy classifier using fakes. "" [SEP] ""(y) thanks!"""
DM-25205,DM,Story,"""Update code for changes to simactautors""","""""""DM-25179 introduces some breaking changes to ts_simactuators. Update other code accordingly.""""""",Invalid,,2020-06-02 23:19:18,2020-06-02 23:22:04,"""Duplicate of DM-25204 (I think Jira glitched)"""
DM-25204,DM,Story,"""Update code for changes to simactautors""","""""""DM-25179 introduces some breaking changes to ts_simactuators. Update other code accordingly.""""""",Done,,2020-06-02 23:19:18,2020-06-05 01:27:56,"""Pull requests:  * https://github.com/lsst-ts/ts_ATDome/pull/27  * https://github.com/lsst-ts/ts_hexapod/pull/18"" [SEP] ""I changed the two packages that were using PointToPointActuator. The changes were pretty minor.    I also tested ts_rotator and ts_ATMCSSimulator, both of which use TrackingActuator and, as expected, neither needed any changes.    Finally, I took advantage of the opportunity to remove all use of astropy Angles from ts_ATDome. I feel it was a big improvement, because I was not using any of the Angle features except wrapping, and salobj now provides wrapping functions."" [SEP] ""The code changes look good to me.     "" [SEP] ""Released ts_ATDome v1.2.0 and ts_hexapod v0.6.0"""
DM-25203,DM,Story,"""Process various releases and make build harness changes as necessary""","""""""This sprint includes 3+ releases, SAL v4.1.3, SAL v4.1.4 and XML v6.0.  This task covers the time necessary to process the releases and deal with any fallout or issues that result.     Also, the XML 6.0 release will be built against SAL v4.1.1.  The current build harness isn't quite ready to build against an older version, so this task will also cover the work to update the build accordingly.""""""",Done,,2020-06-02 23:18:30,2020-06-05 23:28:03,"""SAL v4.1.3 release is already processed and released.    [https://github.com/lsst-ts/ts_sal/tree/v4.1.3]    and the RPMs:    [https://repo-nexus.lsst.org/nexus/#browse/search=version%3D4.1.3-5.1.0.el7]    and the relevant Jenkins build:    [https://tssw-ci.lsst.org/job/Parallel_Release/110/]     "" [SEP] ""XML v6.0.0 released:    [https://github.com/lsst-ts/ts_xml/tree/v6.0.0]    and the RPMs:    [https://repo-nexus.lsst.org/nexus/#browse/search=version%3D4.1.1-6.0.0.el7]    and the Jenkins build:    https://tssw-ci.lsst.org/job/Parallel_Release/117/"" [SEP] ""Here's the work I did to allow the release jobs to specify a different SAL or XML version (tag) to build against.  This was to support building the v6.0 XMLs against SAL v4.1.1, which was two hotfixes behind the latest version, at the time.    https://github.com/lsst-ts/robotframework_salgenerator/commit/c85bb794cfac69c46b1e22067eeb3040e21ac5d4"" [SEP] ""SAL v4.1.4 Release:    [https://github.com/lsst-ts/ts_sal/tree/v4.1.4]    and the RPMs:    [https://rep"
DM-25202,DM,Story,"""Dependencies for .h files""","""""""Adds generating and use of deps files for cpp source files to libM1M3.a target.""""""",Done,,2020-06-02 22:49:54,2020-07-31 15:39:36,"""PR: https://github.com/lsst-ts/ts_m1m3support/pull/15"" [SEP] ""Dave reviewed the PR and is satisfied with update."""
DM-25201,DM,Story,"""Migrate nublado.lsst.codes to new argocd framework""","""""""Fix up whatever we need to be able to roll out nublado.lsst.codes in the new way.""""""",Done,,2020-06-02 22:48:24,2020-06-23 01:09:08,"""Okay fixed a few things and redeployed from scratch on a fresh kubernetes cluster."""
DM-25200,DM,Story,"""Network interface changes in sal-sciplat-lab""","""""""Autodetection of network interfaces fails for SAL containers with multus interfaces.    I have a slapdash workaround.  We should have a better one.  """"""",Done,,2020-06-02 22:09:04,2020-06-05 00:08:00,"""Closing; if our networking needs get more sophisticated, we'll address it when (if) that happens."" [SEP] ""(Work was performed under """"keep sal-sciplat-lab up to date"""")"""
DM-25199,DM,Story,"""Distribute lsst.alert.packet on PyPI""","""""""lsst.alert.packet is a dependency of lsst.alert.stream, so it needs to go on PyPI too for DM-25102.""""""",Done,,2020-06-02 20:51:09,2020-07-20 19:19:21,"""(this is, in fact, done)"""
DM-25198,DM,Story,"""Update Kafka producer Helm chart for new variable""","""""""The Kafka producer Helm chart needs to have the WAIT_ACK environment variable added to the list of configurables.""""""",Done,,2020-06-02 20:47:30,2020-06-03 16:23:07,
DM-25197,DM,Story,"""Update document templates for CSCs""","""""""Update the CSC documentation templates so make them ready for packaging/distribution.     """"""",Done,,2020-06-02 20:47:05,2020-06-04 23:31:55,"""PR: [https://github.com/lsst-ts/tssw_developer_guide/pull/6]"" [SEP] ""Reviewed the changes, deletes files for a more minimal setup, L"""
DM-25196,DM,Story,"""make query-collections and query-dataset-types butler commands""","""""""make Registry.queryCollections callable by a butler command    output should use yaml syntax, so something like:    and similar for Registry.getDatasetTypes """"""",Done,,2020-06-02 20:03:10,2020-06-06 21:31:03,"""PR is https://github.com/lsst/daf_butler/pull/304"" [SEP] ""Looks good."" [SEP] ""Follow up from Slack discussion. I think we need also a verbose mode that includes the storage class name and names of relevant dimensions.    Also the ability to filter the list with a regex or substring match."""
DM-25195,DM,Story,"""Review test cases for all P1a DMSR requirements""","""""""Ensure that all P1a requirements have one or more well-defined test cases associated and the they fully cover testing of the requirement """"""",To Do,,2020-06-02 19:06:13,2020-06-08 16:52:17,
DM-25194,DM,Story,"""Network verification, test plan and report""","""""""Work with and support [~<USER> on network verification, test plan and report""""""",In Progress,,2020-06-02 18:55:02,2020-06-23 18:49:02,
DM-25193,DM,Epic,"""DM Science Verification and Validation activities in F20""","""""""Epic for all DM verification and validation activities in F20""""""",In Progress,,2020-06-02 18:52:56,2020-09-18 18:31:47,
DM-25192,DM,Story,"""Switch from Travis to GitHub Actions in daf_butler""","""""""We have recently been noticing delays in Travis communiction. We have been given permission to switch daf_butler to GitHub actions as a test bed.    To simplify dev guide documentation later we have been advised to do flake8 in one workflow and mypy in a second.""""""",Done,,2020-06-02 17:53:30,2020-06-02 21:29:23,"""It all seems to work now. When approved I'll remove the """"require travis"""" check and replace with action for merge protection."" [SEP] ""[~<USER> approved on GitHub."""
DM-25191,DM,Story,"""Write a text to clarify when an RFC need to flag""","""""""By [request of the DM-CCB|https://confluence.lsstcorp.org/pages/viewpage.action?pageId=133336015], write a note for the DM Developer Guide clarifying which RFCs or other DM decision making processes need explicit approval from the DM-CCB.""""""",Reviewed,,2020-06-02 17:38:09,2020-10-07 13:08:14,"""[This PR|https://github.com/lsst-dm/dm_dev_guide/pull/406] is an attempt to clarify exactly when RFCs must be flagged for the DMCCB, per the action placed on me at our meeting of 2020-05-27.    This is my attempt to codify what I think has been the de factor and/or de jure situation to date, rather than advocating a particular policy: I'd encourage members of the DMCCB to consider whether this is what they _really want to_ approve before we go ahead and merge this.    Note in particular that we should talk about how we want to handle deprecations. The current Dev Guide is pretty lax — “if no one would object, a deprecation can be made without an RFC” — whereas LDM-294 adopts a harder line — “one of the following changes .. API changes to the codebase, including deprecation .. need to be flagged and therefore approved by the DMCCB”.    Finally, I'll add that if we decide to adopt these changes (or some version of them), I suggest we then replace the majority of LDM-294 Appendix C with a referen"
DM-25190,DM,Story,"""Investigate Control Center instability on NCSA teststand cluster""","""""""Control Center restarted about 50 times in the last 15h          From the logs it looks like the reason was that one of the brokers was down:        And that put Control Center in a state where it was indefinitely trying to rebalance the topics and then restarting        It was not evident from Argo CD that one of the brokers had problems and since we didn't have Control Center to monitor the cluster health it took me some time to realize the real cause of the problem.    Having problems to restart the failing broker:        """"""",Done,,2020-06-02 17:36:53,2020-06-26 12:11:20,"""Also having problems to restart zookeeper:        One of the zookeeper pods seems stuck trying to create a file:            trying to recreate the PVs I saw these errors when deleting them:        That suggests a NFS issue. After recreating the PVs could restart the brokers and zookeeper and the cluter was healthy again.    NOTE: every time we delete the PVs we lose the schemas in the Schema Registry. Before recreating the pvs and restarting Kafka we have to stop the producers otherwise the producers will keep sending messages to the brokers and no schemas will be found. When the producers are restarted the schemas are registered again with the Schema Register.     "" [SEP] ""The conclusion, from what we are seeing in this cluster is that it is a bad idea to have the Kafka persistent volumes over NFS, we should use local disk for that (and preferentially SSDs) since the NTS cluster nodes have only about 160G of local storage, I think the solution is to reduce the retention period in Kafka to a couple of hours "
DM-25189,DM,Story,"""Make sure that DCS handles 0/360 azimuth and 0/90 elevation boundaries properly""","""""""Currently the azimuth rotation doesn't handle the 0/360 azimuth and 0/90 elevation boundaries at all. It will just move to negative (in case of the 0 boundary) or too large (in case of the 360 and 90 boundaries) values. Please fix.""""""",Done,,2020-06-02 16:30:59,2020-10-13 12:03:21,"""Make sure that the boundaries are clear, i.e.    0 <= azimuth <= 2pi vs. 0 <= azimuth < 2pi  0 <= elevation <= pi/2 vs. 0 <= elevation < pi/2"" [SEP] ""This could be achieved by making use of ts_simactuators."" [SEP] ""I am also checking the config parameters to make sure that they are not negative in case of the maximum jerk, acceleration and velocity."" [SEP] ""In the end I couldn’t get the SimActuators working with my code. For the elevation for a reason I really don’t know the stop command wouldn’t work. For the azimuth rotation no SimActuator simulates what EIE will implement. So I ended up writing two of my own. They do not take acceleration into account but do handle the 0/360 azimuth and 0/90 elevation boundaries properly. They also support switching from one current motion (either move or crawl) to another, to stop and to park (the latter in case of azimuth rotation only)."" [SEP] ""Pull request:  https://github.com/lsst-ts/ts_Dome/pull/34  "" [SEP] ""For the record: the issue with {{stop}} is that Wout"
DM-25188,DM,Story,"""Sends modbus commands from M1M3cli""","""""""Add the ability to M1M3cli app to send Modbus commands to ILC. That will enable execution and debugging of connections with ILCs.""""""",Done,,2020-06-02 14:46:26,2020-06-10 00:33:02,"""Please see PR:         https://github.com/lsst-ts/ts_m1m3support/pull/16/"" [SEP] ""This ticket is considered reviewed because Dave had reviewed the PR and was satisfied with the update. Great job done!"""
