issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MESOS-8690,MESOS,Bug,"""CMake mkdir commands always run""","""""""    This happens on every rebuild. Our custom targets to create src, include, and include/csi directories are running everytime instead of just once.""""""",Open,Minor,2018-03-19 20:12:01,2018-03-19 20:12:01,
MESOS-8689,MESOS,Improvement,"""Add -Werror semantics to the CMake build""","""""""While MESOS-8658 got us to warning-parity with Autotools, we still don't have -Werror turned on because we need to figure out precisely which it'll apply to. Autotools adds it to {{MESOS_CPPFLAGS}} which are then included in almost all targets under {{src}}, but when we tried the equivalent via {{add_compile_options}} we had issues due to warnings from protobufs.    Ideally we turned it on using {{target_compile_options(foo PRIVATE)}} so that it's not directory-wide nor inheritable; but that'll mean figuring out which targets to turn it on for. We probably should turn it on for stout-tests, libprocess, and libprocess-tests too, which the Autotools build does not yet do.""""""",Open,Major,2018-03-19 19:48:34,2020-07-02 18:01:47,
MESOS-8688,MESOS,Bug,"""Persistent volumes under taskgroup non-root user may not be writable if executor user under root.""","""""""If the executor and the task are with different users, the persistent volume may not be writable. For example, in the case of the default executor consuming persistent volumes, if the executor is root user (from the frameworkinfo) and the task is non-root user (from the commandinfo), the persistent volume would be owned by the root which is unwritable for the task.    This is caused by the persistent volume support for nested container with the default executor is a workaround (rely on the default executor specifying a sandbox_path volume). We should figure out a correct way to support persistent volume primitive for nested containers.""""""",Resolved,Major,2018-03-19 18:26:02,2019-04-17 20:11:19,"""This issue will be resolved by MESOS-8810."" [SEP] ""Resolved by MESOS-8810 ."""
MESOS-8687,MESOS,Bug,"""Check failure in `ProcessBase::_consume()`.""","""""""Observed a segfault in the {{MasterAPITest.MasterFailover}} test:    Full test log is attached.""""""",Resolved,Major,2018-03-19 15:35:13,2018-05-30 00:31:41,"""I'm stumped on how this happened, added a CHECK to help diagnose any future instances of the crash:    "" [SEP] ""[~<USER> I just observed another instance of this failure, this time hitting the CHECK that you added:      Full log attached as {{MasterAPITest.MasterFailover-with-CHECK.txt}}"" [SEP] ""Thanks for posting that [~<USER>, in this test the master is restarted on the same PID. It looks like PID re-use across a terminated / re-spawned actor breaks the invariants in this code."" [SEP] ""Indeed, it seems likely that {{_consume()}} is dispatched by one instance of the master actor, but is actually executed on a second instance of the master actor after master failover. As suggested by [~<USER>, perhaps we could add a {{Clock::settle()}} immediately after the master is reset in the test."" [SEP] ""[~<USER> it's also a libprocess bug, so if we do adjust the test to avoid the crash, we should pull out a separate ticket that captures the libprocess bug."" [SEP] ""[~<USER> I filed a ticket a while back for an improv"
MESOS-8686,MESOS,Bug,"""Mesos build failed with /permissive- + MSVC on windows""","""""""Mesos(master branch) failed with error C2276 when build with permissive- with MSVC, this should be source issue, the code is trying to use a member function of a dependent base class.     Noted that this issue only found when compiles with unreleased vctoolset, that next release of MSVC will have this behavior.         On line#528 and #529 of """"""""D:\Mesos\src\3rdparty\libprocess\src\tests\benchmarks.cpp""""""""        dispatch(self(), &Self::_handler).then(            defer(self(), &Self::handler<T>, data));         Should be        dispatch(this->self(), &Self::_handler).then(            defer(this->self(), &Self::handler<T>, data));         Failures like    D:\Mesos\src\3rdparty\libprocess\src\tests\benchmarks.cpp(566): error C2276: '&': illegal operation on bound member function expression         *Environment:*    VS2017 15.5.7 + windows server 2016         *Repro steps:*   # git clone -c core.autocrlf=true [https://github.com/apache/mesos] D:\mesos\src   # cd d:\mesos\src   # .\bootstrap.bat   # cd..   # set _CL_=/D_SILENCE_TR1_NAMESPACE_DEPRECATION_WARNING /permissive-   # mkdir build_x64 && pushd build_x64   # cmake ..\src -G """"""""Visual Studio 15 2017 Win64"""""""" -DCMAKE_SYSTEM_VERSION=10.0.16299.0 -DENABLE_LIBEVENT=1 -DHAS_AUTHENTICATION=0 -DPATCHEXE_PATH=""""""""C:\gnuwin32\bin"""""""" -T host=x64   # msbuild Mesos.sln /p:Configuration=Debug /p:Platform=x64 /maxcpucount:4 /t:Rebuild""""""",Resolved,Major,2018-03-19 07:21:47,2019-04-29 10:27:23,"""Thanks so much [~<USER>, you found this bug (and the solution) before I found it. I closed my duplicated issue and put up https://reviews.apache.org/r/67900/ with your fix.    For future Windows issues, please feel free to mention or assign me directly!"" [SEP] ""commit 133379439 (HEAD -> master, origin/dispatchprocess, apache/master, dispatchprocess)  Author: <USER><<EMAIL>>  Date:   Thu Jul 12 13:29:43 2018 -0700        Fixed compilation error with `DispatchProcess` code.        Per MESOS-8686 and MESOS-8915, the benchmark test      `ProcessTest.Process_BENCHMARK_DispatchDefer` had been disabled on      Windows as the `DispatchProcess` class no longer compiled with      `/permissive-` using the latest version of MSVC. The fix is thanks to      <USER>        Review: https://reviews.apache.org/r/67900/"""
MESOS-8683,MESOS,Task,"""Remove _close from Windows close.hpp""","""""""It should be {{CloseHandle}}, which requires MESOS-8675.""""""",Resolved,Blocker,2018-03-17 05:53:49,2018-05-02 03:22:04,"""https://reviews.apache.org/r/66437/"" [SEP] ""commit c516741a1  Author: <USER><<EMAIL>>  Date:   Tue Mar 20 22:26:27 2018 -0700        Windows: Made `protobuf::write()` use CRT file descriptor explicitly.        This is another edge case where a third-party library (protobuf)      requires a CRT integer file descriptor. Thus we duplicate the `int_fd`      and then explicitly allocate via `crt()`, which requires that we also      manually close it via `_close()`.        Review: https://reviews.apache.org/r/66439    commit 9326f8f59  Author: <USER><<EMAIL>>  Date:   Tue Mar 20 22:26:01 2018 -0700        Windows: Made `libevent` use `int_fd` correctly.        Due to the refactoring of `int_fd`, we have two corrections to make.        The first is an edge case where `libevent`, a third-party library,      requires a CRT integer file descriptor. Thus we duplicate the `int_fd`      and then explicitly allocate via `crt()`, which requires that we also      manually close it via `_close()`.        The second is an edg"
MESOS-8682,MESOS,Task,"""Remove remaining CRT functions stout on Windows""","""""""h2. TODO   * {{_waccess}} in access.hpp: does not use fd (MESOS-8862)   * {{_wmktemp_s}} in mktemp.hpp: does not use fd (reuse logic from mkdtemp.hpp) (MESOS-8860)   * {{strerror_r}} used in strerror.hpp: does not use fd, defined in windows.hpp (MESOS-8861)   * {{utime}} used in utime.hpp: does not use fd (MESOS-8859)    h2. DONE   * {{_wopen}} in open.hpp: *uses fd* (MESOS-8673)   * {{_close}} in close.hpp: *uses fd* (MESOS-8683)   * {{_dup}} in dup.hpp: *uses fd* (MESOS-8684)   * {{_chsize_s}} in ftruncate.hpp: *uses fd* (MESOS-8692)   * {{_read}} in read.hpp: *uses fd* (also MESOS-8676)   * {{_write}} in write.hpp: *uses fd* (MESOS-8676)   * {{_lseek}} in lseek.hpp: *uses fd* (MESOS-8685)   * {{fstat}} in libprocess/src/http.cpp and http_proxy.cpp: *uses fd*   * {{_fdopen}} in stout/net.hpp: *uses fd*   * {{_set_errno}} in kill.hpp: does not use fd (also MESOS-8759)   * {{_stat}} in stat.hpp: does not use fd (MESOS-8275)   * -{{recv}} in read.hpp (also MESOS-8681)- Part of Windows Sockets   * -{{send}} in write.hpp (MESOS-8681)- Part of Windows Sockets""""""",Resolved,Major,2018-03-16 22:52:05,2018-05-02 03:08:41,"""I removed this from epic MESOS-8668 because those that are needed are already in the epic, and the rest of those (under the TODO here) are not urgent."" [SEP] ""Resolving as the remaining TODOs are low priority and now recorded separately."""
MESOS-8681,MESOS,Task,"""Clean up os::sendfile on Windows""","""""""We'll want to make sure {{os::sendfile}} is actually working correctly in overlapped mode. Just, revisit this whole thing, and our sockets in general.    Use {{WSARecv}} over {{recv}} for overlapped support in read.hpp.    Use {{WSASend}} over {{send}} for overlapped support in write.hpp.    """"""",Resolved,Major,2018-03-16 22:24:18,2018-05-23 22:39:11,"""[https://reviews.apache.org/r/66960/]    https://reviews.apache.org/r/66961/"" [SEP] ""commit 387364cf3  Author: <USER><<EMAIL>>  Date:   Wed May 23 14:04:03 2018 -0700        Windows: Ported `sendfile_tests.cpp`.        The `os::sendfile` unit tests were using `socketpair`, but the rest of      the tests were cross-platform. By providing a Windows `socketpair`      implementation, the tests are now ported.        Review: https://reviews.apache.org/r/66961/    commit 20beb52af  Author: <USER><<EMAIL>>  Date:   Wed May 23 14:03:46 2018 -0700        Windows: Added async version of `os::sendfile`.        Split the original `os::sendfile` implementation into an asynchronous      `os::sendfile_async`function and a synchronous `os::sendfile`      function. The synchronous version simply calls the asynchronous      version and waits.        Review: https://reviews.apache.org/r/66960/"""
MESOS-8680,MESOS,Improvement,"""Rename variable names in slave.hpp to be more explicit.""","""""""Many variable names are confusing in the agent. For example, in slave.hpp there are a couple `info` which is named for SlaveInfo, FrameworkInfo and ExecutorInfo. To improve the code to become more readable, we should rename them explicitly, e.g., as `slaveInfo`.""""""",Resolved,Major,2018-03-16 20:40:27,2018-06-14 00:14:14,
MESOS-8679,MESOS,Bug,"""If the first KILL stuck in the default executor, all other KILLs will be ignored.""","""""""If the first {{KILL}} call gets stuck in the default executor, all other {{KILL}} requests will be ignored. It would make a particular task become unkillable (stuck in {{TASK_KILLING}) forever.""""""",Accepted,Critical,2018-03-15 23:35:21,2019-09-09 22:14:49,
MESOS-8678,MESOS,Task,"""Bump gRPC bundle to 1.10.0.""","""""""Bump gRPC to 1.10.0 for better CMake support and new header paths.""""""",Resolved,Major,2018-03-15 17:31:42,2018-06-14 21:09:10,"""https://reviews.apache.org/r/66094/  https://reviews.apache.org/r/66095/  https://reviews.apache.org/r/66096/  https://reviews.apache.org/r/66097/"" [SEP] ""{noformat}  commit b5892180263455d578b72f89704065362371f869  Author: <USER><<EMAIL>>  Date:   Thu Mar 15 10:59:01 2018 -0700        Bumped bundled gRPC to 1.10.0.        Review: https://reviews.apache.org/r/66094  {noformat}  {noformat}  commit ad66a977d745193da3379d44c96d653d3118a3e8  Author: <USER><<EMAIL>>  Date:   Thu Mar 15 11:17:42 2018 -0700        Fixed gRPC compilation in standalone libprocess build.        Review: https://reviews.apache.org/r/66095  {noformat}  {noformat}  commit a97611dd99d330a8f730614c954e342334b9ef04  Author: <USER><<EMAIL>>  Date:   Thu Mar 15 11:38:01 2018 -0700        Adapted the new `grpcpp` C++ headers for gRPC v1.10 in libprocess.        Review: https://reviews.apache.org/r/66096  {noformat}  {noformat}  commit d68e50ccf447036ca326b407fe63342e2c18ff3b  Author: <USER><<EMAIL>>  Date:   Fri Mar 16 14:49:19 2018 -0700      "
MESOS-8677,MESOS,Bug,"""FaulToleranceTest.ReregisterCompletedFrameworks crashes on macOS""","""""""Here's a {{GLOG_v=1}} run of the test:  """"""",Resolved,Major,2018-03-15 09:30:58,2018-03-15 14:28:52,"""The issue seem to be using [{{hashset}}|https://github.com/apache/mesos/blob/master/src/common/http.cpp#L871] to ensure only one entry per action while constructing the {{ObjectApprovers}}. We were relying that different iterations would show the {{hashset}} contents in the same order, but this was not true in macOS (nor can we ever rely on that), particularly after the {{hashset}} was copied.    Replacing the {{hashset}} for a {{set}} which does have a strong order guarantee, solves the issue."" [SEP] ""{noformat}  commit 2cf3e6dd421e0063da85123262864d122931e2d9 (HEAD -> master, upstream/master, alexander/quickfix/mesos-8677)  Author:     <USER><<EMAIL>>  AuthorDate: Thu Mar 15 14:23:35 2018 +0100  Commit:     <USER><<EMAIL>>  CommitDate: Thu Mar 15 15:25:56 2018 +0100        Fixed crash on macOS during certain authorization calls.        The method in charge of creating `ObjectApprovers` was relying that      iterating over equivalent hashset's would yield the same order of      results.        While that se"
MESOS-8676,MESOS,Task,"""Fix os::read and os::write to use HANDLES""","""""""When fixing {{os::open}} to open real Windows {{HANDLE}} s to files in a default overlapped mode, we'll need to fix {{os::read}} and {{os::write}} to work with these. Since these functions are inherently synchronous, we'll just use overlapped I/O but wait for completion, making the action synchronous.    Caveat: when files on Windows are opened in overlapped mode, they no longer retain state about the offset. Because these functions currently use the CRT APIs {{_read}} and {{_write}}, they act like POSIX file descriptors which are advanced by N bytes per read and write. We can mimic this behavior by saving the offset state in the {{WindowsFD}} abstraction.    -Also fix use of {{WSAGetLastError}} since not all reads/writes are on sockets.- See MESOS-8861""""""",Resolved,Major,2018-03-14 20:50:49,2018-05-02 03:31:01,"""https://reviews.apache.org/r/66431/  https://reviews.apache.org/r/66432/"" [SEP] ""We should probably add another issue for adding overlapped-ness to these (and perhaps split this into two issues, read and write).  "" [SEP] ""This issue now covers replacing the CRT API with an overlapped compatible API. Adding the overlapped part is MESOS-8670."" [SEP] ""commit 5d1bbdd1b  Author: <USER><<EMAIL>>  Date:   Mon Mar 19 20:42:42 2018 -0700        Windows: Fixed `os::write()` to use `WriteFile()`.        This can eventually support overlapped I/O.        Review: https://reviews.apache.org/r/66432    commit bf585fa2b  Author: <USER><<EMAIL>>  Date:   Mon Mar 19 13:59:47 2018 -0700        Windows: Fixed `os::read()` to use `ReadFile()`.        This can eventually support overlapped I/O.        The Windows API `ReadFile()` returns an error if the pipe is broken,      where `_read()` did not, but this is not an error for us as the data      is still read correctly. So we ignore it.        Revi"
MESOS-8675,MESOS,Task,"""Remove FD_CRT from WindowsFD""","""""""Once all the remaining Stout functions which use CRT APIs have been fixed (namely {{os::open}}), we can remove the variant type representing CRT file descriptors from the {{int_fd/WindowsFD}} abstraction.""""""",Resolved,Major,2018-03-14 20:45:05,2018-05-02 03:20:07,"""https://reviews.apache.org/r/66437/"" [SEP] ""commit d4895888e  Author: <USER><<EMAIL>>  Date:   Thu Apr 26 00:05:45 2018 -0700        Replaced `int` and `HANDLE` types with `int_fd`.        Review: https://reviews.apache.org/r/66835    commit 0b38be5ff  Author: <USER><<EMAIL>>  Date:   Thu Apr 26 14:15:21 2018 -0700        Windows: Specialized `flags::parse<int_fd>`.        Review: https://reviews.apache.org/r/66834    commit b5f8769f3  Author: <USER><<EMAIL>>  Date:   Tue Apr 3 12:02:24 2018 -0700        Windows: Fixed `os::abort()` to use `WriteFile()`.        Review: https://reviews.apache.org/r/66442    commit 824b76f4b  Author: <USER><<EMAIL>>  Date:   Fri Mar 30 14:40:30 2018 -0700        Replaced `open()` with `os::open()` in `http_proxy.cpp`.        Review: https://reviews.apache.org/r/66440    commit c516741a1  Author: <USER><<EMAIL>>  Date:   Tue Mar 20 22:26:27 2018 -0700        Windows: Made `protobuf::write()` use CRT file descriptor explicitly.        This is another edge case where a third-part"
MESOS-8674,MESOS,Task,"""Fix os::pipe to work in overlapped mode""","""""""This will probably mean using named pipes instead of anonymous pipes. We need to be able to read pipes asynchronously.""""""",Resolved,Major,2018-03-14 20:42:51,2018-05-23 22:38:48,"""[https://reviews.apache.org/r/66952/]    [https://reviews.apache.org/r/66957/]    [https://reviews.apache.org/r/66958/]    https://reviews.apache.org/r/66959/"" [SEP] ""commit ebac13d83  Author: <USER><<EMAIL>>  Date:   Wed May 23 14:01:26 2018 -0700        Windows: Enabled creating overlapped pipes with `os::pipe`.        `os::pipe` was using `CreatePipe`, which does not support overlapped      I/O. Now, the implementation of `os::pipe` has been changed to use      `CreateNamedPipe`, which supports overlapped I/O. The named pipe is      created with an unique random name, so it is effectively anonymous.        Review: https://reviews.apache.org/r/66957/"""
MESOS-8673,MESOS,Task,"""Fix os::open to use HANDLEs""","""""""Because we need to keep the existing API of {{os::open}} (which is POSIX-y and currently uses the CRT {{_open}} on Windows), we'll need to map all the possible values for {{int oflag, mode_t mode}} to equivalent semantics in {{CreateFile}}.    Our intent is to open all files in overlapped mode by default; which can be read synchronously when needed (but the other way around is not possible). However, it may be that we'll need to use {{ReOpenFile}} to when sending file handles to child processes.""""""",Resolved,Major,2018-03-14 20:40:12,2018-05-02 03:33:16,"""Actually, we may not want to open all files in overlapping mode. On Linux, while {{O_NONBLOCK}} and {{os::nonblock}} are used on files, it doesn't actually do anything for non socket/pipe descriptors. If Linux considers the fd to point to a """"fast"""" device (like a hard disk), it does everything synchronously anyway. Furthermore, because you can't change overlapping mode on an open file handle on Windows, we have to be very careful about the modes of handles we send to child processes.    A better approach may be to open only the read end of the named pipes in overlapped mode. To track which handles are overlapped or not (since there is no way to ask Windows this), we could add a boolean to the file part of {{WindowsFD}}. Because stout and libprocess were written in a POSIX way of thinking, we would still need {{read}} and {{write}} to deal with both overlapped and non-overlapped files, but this can be hidden inside the Windows implementations.    [~<USER> is checking how we can support redirecting the output"
MESOS-8672,MESOS,Task,"""Replace  libprocess `PollSocketImpl` with IOCP and Thread Pool API""","""""""{{io:poll}} on Windows currently blocks on pipes. Furthermore, the libevent on backed on {{io:poll}} only works on sockets. So, we need to replace the {{PollSocketImpl}} with a native Windows version which works with async Windows pipes.""""""",Resolved,Major,2018-03-13 23:58:07,2018-06-28 19:44:33,"""commit 5fd78dfe1  Author: <USER>  Date:   Wed Jun 27 14:30:16 2018 -0700        Windows: Integrated libwinio with libprocess code.            The libprocess event loops are used to implement the `EventLoop`,      `SocketImpl`, and `io::read/write` interfaces. Thus, by providing      those implementations using libwinio, libprocess now supports the      libwinio backend.            Review: https://reviews.apache.org/r/67390/    commit bfeda6b5f  Author: <USER>  Date:   Wed Jun 27 14:30:15 2018 -0700        Windows: Implemented Windows IOCP async backend.            The Windows IOCP async backend, called libwinio, provides a single      threaded event loop implementation that allows for async IO and timer      events. This library wraps the native Win32 async functions using      libprocess's primitives, which makes it easier to use and more type      safe.            Review: https://reviews.apache.org/r/67389/"""
MESOS-8671,MESOS,Task,"""Add EventLoop implementation using Thread Pool API""","""""""This task covers implementing the EventLoop interface using the Thread Pool API instead of libevent.""""""",Resolved,Major,2018-03-13 23:14:58,2018-06-28 19:44:25,"""commit 5fd78dfe1  Author: <USER>  Date:   Wed Jun 27 14:30:16 2018 -0700        Windows: Integrated libwinio with libprocess code.            The libprocess event loops are used to implement the `EventLoop`,      `SocketImpl`, and `io::read/write` interfaces. Thus, by providing      those implementations using libwinio, libprocess now supports the      libwinio backend.            Review: https://reviews.apache.org/r/67390/    commit bfeda6b5f  Author: <USER>  Date:   Wed Jun 27 14:30:15 2018 -0700        Windows: Implemented Windows IOCP async backend.            The Windows IOCP async backend, called libwinio, provides a single      threaded event loop implementation that allows for async IO and timer      events. This library wraps the native Win32 async functions using      libprocess's primitives, which makes it easier to use and more type      safe.            Review: https://reviews.apache.org/r/67389/"""
MESOS-8670,MESOS,Task,"""Implement `process::io::read/write` using Thread Pool API""","""""""{{process::io::read/write}} currently use a read/write loop with {{io:: poll}}, which is implemented by the libevent loop. This doesn't work on Windows, because libevent only works on sockets. Furthermore, the reads/writes are blocking on Windows for pipes. Instead, we should use I/O completion ports with overlapped I/O and the thread pool API to implement read/write.    Note: when {{read/write}} receive a file/socket/pipe handle in overlapped mode, they will assign them to the IOCP handle. The stout function {{os::nonblock}} will (continue to) be a no-op on Windows. It does not make sense to make {{os::nonblock}} do the association, as the IOCP handle is a global in libprocess, of which stout has no knowledge.""""""",Resolved,Major,2018-03-13 23:14:50,2018-05-23 22:40:25,"""[https://reviews.apache.org/r/66952/]    [https://reviews.apache.org/r/66953/]    [https://reviews.apache.org/r/66954/]    [https://reviews.apache.org/r/66955/]    [https://reviews.apache.org/r/66956/]    https://reviews.apache.org/r/66962/"" [SEP] ""commit 21305ab47 (HEAD -> master, origin/akash, apache/master, akash)  Author: <USER><<EMAIL>>  Date:   Wed May 23 14:04:37 2018 -0700        Windows: Added tests for async I/O functions.        New asynchronous functions were introduced to the Windows stout `read`      and `write` implementations, so extra tests were added.        Review: https://reviews.apache.org/r/66962/    commit bd4a8008e  Author: <USER><<EMAIL>>  Date:   Wed May 23 14:01:17 2018 -0700        Windows: Added overlapped support to `os::write`.        Added overlapped handle support to `os::write`. Now, `os::write` will do      a blocking write no matter the handle type. Also, `os::write_async` will      do an overlapped write on an overlapped handle.        Revie"
MESOS-8668,MESOS,Epic,"""Transition libprocess on Windows to use the Thread Pool API""","""""""This epic covers the work necessary to use the Windows [Thread Pool API|https://msdn.microsoft.com/en-us/library/windows/desktop/ms686766(v=vs.85).aspx] instead of libev or libevent on Windows.    The design of libprocess closely mimics the built-in Thread Pool API, using I/O Completion Ports for asynchronous I/O. It makes sense to use this API because the semantics of libprocess map 1-1 to the Windows async asynchronous support.    Transitioning to IOCP is necessary to implement non-blocking pipes, as the existing eventing libraries (e.g. libevent) only implement asynchronous sockets on Windows; but there are many instances of Mesos requiring asynchronous pipes too. As such, the existing use of libevent is fundamentally broken.    Specifically, this was first discovered in test {{HungDockerTest.ROOT_DOCKER_InspectHungDuringPull}}, but is also evidenced through {{IOTest.Read}} and others which use non-blocking pipes.    The alternative eventing libraries libev and libuv were considered, but we are choosing not to use them as they do not implement non-blocking pipes sufficiently for Windows. libev is not easy to build on Windows, and does not support IOCP. While libevent uses IOCP for reading and writing sockets, it uses {{select()}} to detect and dispatch events (which results in poor performance), and does not use support IOCP for pipes. libuv claims to support IOCP on Windows, but they do not support [named pipes|https://github.com/libuv/libuv/issues/1688] and only supportes [synchronous pipes|https://github.com/libuv/libuv/issues/95]. Moreover, it is simpler to use the Thread Pool API in libprocess directly, instead of using a library to abstract over that API, as libprocess already provides the abstraction we're seeking for Mesos.    Additionally, by using the built-in Windows IOCP support, we can eventually support SSL using the Windows crypto libraries, instead of requiring OpenSSL on Windows (the current case for libprocess).""""""",Resolved,Major,2018-03-13 22:57:50,2018-06-28 19:44:55,
MESOS-8667,MESOS,Improvement,"""do not realpath executables from launcher_dir""","""""""Mesos realpaths some helper executables (e.g., mesos-executor) but not others (mesos-executor and mesos-fetcher) before executing them. I don't see any reason for the inconsistency here, and not doing it saves some code.""""""",Open,Minor,2018-03-13 06:32:52,2018-03-13 06:32:52,
MESOS-8666,MESOS,Bug,"""Windows agent fails KILL_NESTED_CONTAINER but kills container anyway""","""""""While working on [https://reviews.apache.org/r/65962/,] I observed that on Windows the {{KILL_NESTED_CONTAINER}} call to kill a sleep task will fail, and the agent/default executor will log the failure, but the agent actually manages to kill the container.    I think this is a bug, the agent should not respond to the kill call with an error if it is able to kill a container.    Agent logs:      Default executor logs:  """"""",Accepted,Major,2018-03-13 01:49:37,2019-02-06 17:12:06,"""[~<USER> I vaguely remember we had to disable some tests on Windows for this, but can't find them. What were they?"" [SEP] ""[~<USER> Looking at https://reviews.apache.org/r/65962/, the following were the affected tests:        But they stopped failing in later revisions of my chain, so we never actually disabled them."""
MESOS-8665,MESOS,Improvement,"""Support filesystem inode usage check for executor sandbox GC.""","""""""Right now we rely on `::fs::usage()` to check disk usage for sandbox gc. Ideally, we should also check the filesystem inode usage to make sure that if there is no sufficient inodes available, the sandbox could be scheduled for GC.    /cc [~<USER>""""""",In Progress,Major,2018-03-12 22:40:44,2018-03-18 04:59:43,"""https://reviews.apache.org/r/66038/    https://reviews.apache.org/r/66039/"""
MESOS-8664,MESOS,Bug,"""Perf sampler doesn't handle extra fields and nameless counters""","""""""Due to a [bug|https://lkml.org/lkml/2018/3/6/22] {{perf stat}} outputs 4 CSV separators instead of 2 empty fields. Mesos perf sampler doesn't handle this case.      Also the sampler doesn't handle nameless counters, e.g. """"""""stalled cycles per instruction"""""""".""""""",Resolved,Major,2018-03-12 21:51:10,2018-03-13 23:17:14,"""Review request: https://reviews.apache.org/r/66030/"" [SEP] ""{noformat}  commit dbc41f2ffb925cecc4b1096811a94c3bea0003e6  Author: <USER>  Date:   Tue Mar 13 15:46:48 2018 -0700        Fixed perf stat output parsing.            This change adds a workaround for a bug in `perf stat`      (https://lkml.org/lkml/2018/3/6/22) and fixes handling      of nameless counters.            Review: https://reviews.apache.org/r/66030/  {noformat}"""
MESOS-8663,MESOS,Improvement,"""Support transfer of persistent volume between roles without losing data""","""""""A persistent volume is scoped to a role right now. On agent, the volume path actually included the role string.    A possible workflow from operator side is to transfer the volume onto a new role (i.e, a reorg which transfers the owner of a database to a new team). Today the operator would need to create new volume and delete old volume, during which data could be lost (unless they perform manual data migration out of Mesos control).    This would be an operational blocker for us to try out hierarchical roles once they support persistent volume.    The goal here is to see whether Mesos can provide an atomic operation which can allow transfer the volume onto a different role without necessity to delete/recreate the volume.""""""",Open,Major,2018-03-12 18:10:59,2018-03-29 18:07:55,
MESOS-8662,MESOS,Bug,"""Consider introducing a clang-tidy check to catch ambiguous use of FUTURE_DISPATH""","""""""Currently {{FUTURE_DISPATCH}} cannot distinguish between two dispatched functions with identical signatures, see MESOS-5886.    As solving this issue on the implementation side seems tricky, we should investigate whether we can more quickly come up with a {{clang-tidy}} check to catch instances of such ambiguity. The general workflow seems to be   * For every use of {{FUTURE_DISPATCH}}   ** get type of dispatched to actor   ** get signature of dispatched to function   ** iterate over methods of actor checking for possible ambiguities with the dispatched to function's signature   *** diagnose ambiguity""""""",Open,Major,2018-03-12 17:02:11,2018-03-12 17:02:57,
