issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DNN-8552,DNN,Bug,"""Account Login Module Redirect Issue""","""""""I have a custom module that heavily uses the ReturnUrl querystring parameter for better user flow. The site also has the DNN Account Login module placed on each page of the website for users to login. When a user is logged in, the user is immediately 302 redirected to the URL specified in the ReturnUrl parameter. This behavior breaks any module that utilizes the ReturnUrl feature of DNN.    In versions prior to DNN v8 (e.g. v7.4.2), authenticated users were not redirected when the Account login module is on a page and the URL included a ReturnUrl parameter.    I am aware that the LOGIN skin object can create the login link to open the popup window or take the user to the login page, but the Account Login module should be able to be placed on a page without affecting the flow. The RedirectUrl parameter should only be followed during an actual successful authentication, not because the page it is on just happens to have a RedirectUrl parameter.    QA need to pick up build less than 9.2.0.301 though it is present since 8.0.1, and issue is about having Account Login Module in a page for logged in user, if on such page returnurl is present then application was redirecting it to that page, which is not desirable.    +Steps to reproduce:+    1. After login as host, add two pages one with all (PageAllWithAccountModule) and other is registered users permission (restricted)  2. In edit mode, Add Account Login Module on PageAllWithAccountModule, then exit from EDIT MODE.  3. You should be on that page then your URL will be  http://yousitename/PageAllWithAccountModule  4. Now add returnurl in the above URL and enter, like this http://yousitename/PageWithAccountModule?returnurl=restricted    Expected:  It should be on same page with URL, should not follow returnurl   http://yousitename/PageWithAccountModule?returnurl=restricted     Result:  It is redirecting to restricted page   http://yousitename/restricted     However if user is not logged in and he tries to access http://{yousitename}/restricted, then he would see redirected url like this  http://yousitename/Login?returnurl=%2frestricted  And upon logging in he should be redirected restricted page with URL  http://yousitename/restricted    So, in brief returnurl should only work if user is not logged in, if logged-in then not""""""",Closed,High,2016-03-24 14:55:35,2018-01-09 11:43:27,"""Can you provide or point us to a sample module that will allow us to reproduce this error? We haven't seen this in our own properties. "" [SEP] ""To reproduce the issue, all you have to do is create a new page in any DNN v8.0.1 page, allow the page to be viewed by all users and add the Account Login module to a page. When a user is not authenticated, they will see the login form whether the ReturnUrl parameter is in the URL or not. But an authenticated user will be automatically redirected to the URL in the parameter which is undesirable.    Here is a template to quickly create the new page as specified above:     [^DNN8552.page.template]     You may need to change the hostname, but on my server here are the values I tested:    http://dnndev.me/DNN-8552    http://dnndev.me/DNN-8552?returnurl=%2fDefault.aspx"" [SEP] ""Is this going to be assigned to a release?"" [SEP] ""[~accountid:<USER> - Thank you for your patience.  We had other items that had to take priority - but I have assigned to 9.0 for release. "" [SEP] """
DNN-8551,DNN,Bug,"""Newtonsoft.Json assembly conflict""","""""""Starting from DNN 8.0.1 referencing the assembly DotNetNuke.Web.Mvc with cause this warning when building:    No way to resolve conflict between """"""""Newtonsoft.Json, Version=7.0.0.0, Culture=neutral, PublicKeyToken=30ad4fe6b2a6aeed"""""""" and """"""""Newtonsoft.Json, Version=6.0.0.0, Culture=neutral, PublicKeyToken=30ad4fe6b2a6aeed"""""""". Choosing """"""""Newtonsoft.Json, Version=7.0.0.0, Culture=neutral, PublicKeyToken=30ad4fe6b2a6aeed"""""""" arbitrarily.  Consider app.config remapping of assembly """"""""Newtonsoft.Json, Culture=neutral, PublicKeyToken=30ad4fe6b2a6aeed"""""""" from Version """"""""6.0.0.0"""""""" [C:\inetpub\DNN8\801\bin\Newtonsoft.Json.dll] to Version """"""""7.0.0.0"""""""" [] to solve conflict and get rid of warning.    Sometimes when staring debug VS replaces the Newtonsoft.Json.dll (ver. 6.0.8) in the bin folder which will display an error: {color:#f6c342}[FileLoadException: Could not load file or assembly 'Newtonsoft.Json' or one of its dependencies. The located assembly's manifest definition does not match the assembly reference. (Exception from HRESULT: 0x80131040)]{color}    I believe this is because some .Net assemblies like: *System.Web.Http.dll* & *System.Net.Http.Formatting.dll* uses the Newtonsoft.Json.dll ver. 6""""""",Closed,Low,2016-03-24 08:41:04,2016-05-25 22:21:07,"""Hi [~accountid:<USER>, It happens due to some of the dependency to old version of Newtonsoft. To solve your issue you can add app.config with dependent assembly referring to version 7.0.0.0 of Newtonsoft.    "" [SEP] ""Hi [~accountid:<USER>, that did the trick. Thanks"" [SEP] ""Please be noted, there are some 3rd party modules still bring in older version Newtonsoft.Json.dll and modify the <dependentAssembly> in web.config file. And if it happened, the site will be down. """
DNN-8588,DNN,Improvement,"""SI: Image orientation in Activity Stream when uploaded from mobile device""","""""""Uploading picture from a mobile phone not uploading the right site up.    EXIF data of the picture not being used by the activity stream.    Customer request     We also have an issue with the alignment of the pictures. When we launched our new website at our conference, people were taking pictures with their phones and uploading them… and depending on the orientation of the phone when they took the picture… we ended up with pictures flipped sideways, upside down (and a few that were actually right side up).. we Evoq Engage to either be able to detect the orientation of the photo when uploaded and adjust it accordingly… or provide the ability to properly rotate the photo to the correct orientation.""""""",Closed,High,2016-03-23 22:01:31,2016-04-12 15:33:32,"""DNN-8588 Rotate the images on upload if required. We check if there is a metadata property present for orientation. If present then we apply the rotation and remove the property.    PR Created. https://github.com/dnnsoftware/Dnn.Platform/pull/1442  [~accountid:<USER>, Please help me to review these changes.    "" [SEP] ""Code reviewed and merged in 8.1.0.73."" [SEP] ""Couple points I'd like to clarify and confirm  1) The picture saved through mobile phone should be the same when rendering it in mobile/desktop, no matter it is up-side-down or not, we shall see what we saved, correct?   2) If the picture has properties already defined the image should be rotated, our app should respect that property during the rendering on both mobile and desktop, and no matter in editor mode or view mode.     Please correct me if I am wrong.    "" [SEP] ""Hi [~accountid:<USER>, After these changes we will always save the images after applying the orientation parameters from their metadata and remove the orientation parameter from t"
DNN-8550,DNN,Bug,"""Cannot select existing file for a Icon in HTML module within settings first time""","""""""Problem:    You cannot select a existing file from the settings > Page settings > icon when you switch form 'none' to 'file' for the first time. This is only possible when you switch twice. (we have pop-ups disabled)    Expected behavior:     You can select a existing file as an icon at all time within the module settings of a   HTML module      Way to reproduce:    # Disable pop-ups (don't know if necessary)  # Create / drag a new HTML module on a page  # Go to a HTML module and go to the settings of it  # Go to the tab 'Page settings' to set an icon  # Switch from 'none' to 'file'  # navigate through folders  # If you have a folder selected, search a file to add  # now the list will be emtpy  # switch back to none and again back to file and navigate to the same folder. You will now see they do appear  """"""",Open,Medium,2016-03-23 08:15:46,2017-01-31 00:09:15,"""I have this problem again with another instance. Is this being researched? Haven't heard anything?"""
DNN-8549,DNN,Bug,"""CK Editor: Limiting """"File Upload Size"""" results in Error ""","""""""1. Login as Admin.  2. Create a registered user and give them edit rights to a HTML module.  3. Select """"""""Edit Content"""""""" on a HTML module.  4. Click the """"""""Custom Editor Options"""""""" link.  5. Go to File Browser Settings - Upload File Limits tab and change Registered Users limit to """"""""900000000000000"""""""" and Save.      What I expected to happen:    - Registered user would be able to upload files with size less that 10000 (kb?)  - or Admin would be prevented from entering a value that broke the site    What Happened:  - Page displays the message """"""""An error has occurred. An error has occurred.""""""""  - Admin is no longer able to access the editor.  """"""",Open,Low,2016-03-23 01:18:28,2017-05-22 21:46:21,
DNN-8547,DNN,Bug,"""CK.Editor: Server Error when Browsing Images/Link""","""""""1. Login as Admin.  2. Create a registered user and give them edit rights to a HTML module.  3. Select """"""""Edit Content"""""""" on a HTML module.  4. Click the """"""""Custom Editor Options"""""""" link.  5. On the File Browser Settings tab, choose the following settings:     5.1 File Browser = Standard     5.2 Allowed Roles = Registered Users     5.3 Browser Root Folder = Standard     5.4 Use Subdirs for non Admins (..\Portals\0\userfiles\username) = check     5.3 Default Upload Folder = Standard  6. Log out and login as the registered user  7. Select """"""""Edit Content"""""""" on a HTML module.  7. Select """"""""Image"""""""" or """"""""Link"""""""" icon.  8. Click the """"""""Browse Server"""""""" button.    What I expected to happen:    Registered user would be able to upload an image that would be placed inside their personal folder.    What Happened:  Error message displays intermittently.""""""",Planned Development,Low,2016-03-22 23:52:56,2017-05-22 21:46:28,
DNN-8546,DNN,Bug,"""CK.Editor: Missing Confirmation when uploading files""","""""""1. Login as Admin  2. Select """"""""Edit Content"""""""" on a HTML module.  3. Select """"""""Image"""""""" icon to upload a new image.  4. Select the Upload tab.  5. """"""""Browse"""""""" to and select an image then click the """"""""Send it to the Server"""""""" button.    What Happens:  Once file is uploaded user is taken to the """"""""Image Info"""""""" tab.    What I Expected to Happen:  To see a confirmation message when I click the """"""""Send it to the Server"""""""" button to inform me that the file was uploading.""""""",Planned Development,Low,2016-03-22 23:28:35,2017-05-22 21:46:27,
DNN-8545,DNN,Improvement,"""SI: Add option to enable rel=""""canonical"""" tag for Primary Alias ""","""""""A client has asked that they be able to apply the rel=""""""""canonical"""""""" tag available for the Primary Alias. At this time, if a url typo is made, they would like the tag to be present on the page that is displayed.    Example:  http://example.com/community/communitypageasdf (typo)    In the case of the example, http://example.com/community/communitypageasdf would remain in the URL, but the parent page - http://example.com/community/ - would be displayed.""""""",Closed,Medium,2016-03-22 21:41:20,2017-03-30 20:51:13,"""any typo should result in a 404 IMO. Custom 404 might contain a link to the home page."" [SEP] ""The issue here is the same as returning a redirect or 404.  The dynamic Url capability of Dnn, which allows any third party module to show content based on a URL format the module defines, means that the Dnn platform cannot differentiate the difference between a valid third-party module Url (i.e., blog/some-blog-post and an incorrect url like /blog/oops-this-is-not-a-page).      The only way to do this is to either implement a property of a page which prevents *any* third party module from running on the page and defining a url scheme (thus, the universe of known good urls for that page are defined) or to modify the core so that any third party module running on the page must define the list of known good urls to the Dnn platform.  Neither are particularly workable solutions.    Setting the canonical link property at the site alias level will show a canonical link, but that will merely reflect back the Url requeste"
DNN-8544,DNN,Bug,"""Profile Property field as TrueFalse type with same Property Category do not get group.""","""""""Hi,     I want to add Gender filed on my Registration page. For this I have done below mentioned steps.    Step 1: Added two property   a) Property Name: Male  Data Type: TrueFalse  Property Category: gender  b) Property Name: Female  Data Type: TrueFalse  Property Category: gender    Step 2: Customize the registration fileds.  Step 3: View the Registration popup.     I am attaching the screenshots as well    I also followed the below blog article .  http://www.dnnsoftware.com/Content/Dnn.Platform/Documentation/Using%20the%20Control%20Panel/Admin%20Console/Site%20Settings/User%20Account%20Settings/Profile%20Settings/Adding%20a%20New%20Profile%20Property.html  """"""",Open,Low,2016-03-22 19:32:29,2017-04-24 19:54:06,"""instead of using multiple checkboxes (which allow to enable both or none as well) I suggest using a dropdown list."" [SEP] ""Thank you for your comment.  I understand that we can use dropdown for same. But It will not look good and user friendly.  I have to customize the registration page with new field """"Gender"""". It should label as """"Gender"""" with two options """"Male"""" and """"Female"""" and It should apprear like a group radio button.     Like this    Gender : Male  Female    Please suggest the proper solution for same."" [SEP] ""You would b need to create a profile property type, using an option group"" [SEP] ""I do not found any property type option as """"group"""".  "" [SEP] ""you would need to create the property type and control on your own."""
DNN-8543,DNN,Bug,"""CKEditor Main Setting for Editor Width and Height not persisting""","""""""Login as Host   2. Go to Host > Advanced Settings > HTML Editor Manager   3. Go to Main Settings - Common section.  4. Modify the Editor Width and Editor Height values and save.  5. Navigate to a HTML module and Edit Content.    Expected result:    Editor size is changed.    Actual result:  Editor size has changed.  """"""",Open,Low,2016-03-22 03:44:07,2017-05-22 21:46:27,
DNN-8542,DNN,Bug,"""Web.config >> Trust Level tag should be uncommented""","""""""Currently, in *web.config*, the *trust level* tag is commented out:        Expected: For installation, the full trust level tag is required. As such, we should uncomment the trust level tag in web.config out of the box.    QA Notes:  Please test in all products""""""",Open,High,2016-03-21 22:56:03,2017-03-30 22:20:36,"""what happens, if trust level is restricted on machine level by the hosting provider - does it result in an error?  is the installer able to identify trust level and issue a warning to the user?"""
DNN-8540,DNN,Improvement,"""Deleted Host Pages do not appear in Recycle Bin""","""""""# Create a host page (i.e. host should be the parent page while creating this page)  # Delete this host page (An error should not occur - see DNN-8520)  # (x) This deleted host page does not appear in Admin > Recycle Bin. As such, another page with the same name cannot be created.  #* Expected: A deleted host page should appear in Admin > Recycle Bin. From here, the page  should be able to be hard-deleted or restored, without errors.""""""",Closed,High,2016-03-21 22:13:41,2016-12-12 23:39:19,"""recycle bin is currently restricted to website pages (by design)"" [SEP] ""Batch update of issues that won't be addressed due to change in functionality from version 9.0"""
DNN-8539,DNN,Bug,"""Deleting a tab should delete all redirect references to that tab.""","""""""Currently if you create a page, and set that page to redirect to a page on your site, if you delete that page that it is redirecting to, the page will still try to redirect to the non-existing page. I think it would be better to update tabs that were redirecting to the page to remove the redirect.    This was also causing a problem with exporting a site when it had a tab that was redirecting to a tab that didn't exist. The export would fail with a critical exception.    The proposed fix will add a message to warn users that deleting the page will remove the redirect messages, remove redirect references when a page is deleted, and handle exporting for sites that already have invalid records in the database.    Steps to reproduce.    1. Login to a site as a superuser.   2. Browse to Admin > Pages.   3. Right click the root node and select Add Pages.  4. Add 2 new pages. IE """"""""Test Page 1"""""""" & """"""""Test Page 2""""""""  5. Set """"""""Test Page 1"""""""" to redirect to """"""""Test Page 2"""""""" and Update.  6. Delete """"""""Test Page 2"""""""".  7. Notice that """"""""Test Page 1"""""""" still has a Link setting for Page (A Page on Your Site), but the dropdown says """"""""Select a Page"""""""". If you query the database for this, it still contains the TabId for the old page.  8. Browse to Host > Site Management.  9. Select """"""""Export Site Template"""""""".  10. Select the current site, enter a name and description and check all the boxes.  11. Notice the critical exception.""""""",Closed,Low,2016-03-21 19:17:15,2016-04-08 16:21:48,"""this cannot be implemented in the database schema, unless using a trigger.  I suggest adding an update statement to sproc deleteTab:     "" [SEP] ""Hey Sebastian,    I have already created a pull request for this with it implemented in the SoftTabDeleteInternal method of the TabController.cs. Are you saying that the implementation for the pull request I submitted won't work because I am missing something, or just that we could do it in the sproc?    Pull request can be found here: [https://github.com/dnnsoftware/Dnn.Platform/pull/1409]    Thanks!"" [SEP] ""[~accountid:<USER>,  Your pull request is not optimal, as it causes a number of calls to the database (in RemoveRedirectReferences), while just a small enhancement to a stored procedure is required.     However, there is a general downside of this approach: Note that we are talking about softdelete, which means that the tab might be undeleted afterwards, if it was deleted by accident. In this case, the previous situation should be restored - which doesn't work"
DNN-8536,DNN,Bug,"""Cannot open page settings in Arabic Saudi language ""","""""""when i trying to open page settings in Arabic Saudi language it give me this error     """"""""A critical error has occurred. Please check the Event Viewer for further details.""""""""    and when going to Event Viewer i found the error details:    Message:Valid values are between 1318 and 1500, inclusive. Parameter name: year  InnerMessage:Valid values are between 1318 and 1500, inclusive. Parameter name: year  """"""",Closed,High,2016-03-21 04:17:41,2017-03-16 19:11:10,"""which calendar are you using?   What is current year in your calendar?  Did you setup the site using a different language and calendar?"" [SEP] ""firstly, thanks in advance    which calendar are you using?   i'm not using any calendar. just i installed the dnn with the en language and added Arabic Saudi language and when to opening page settings or edit form and list item in Arabic UI it five me this error  --------------  Did you setup the site using a different language and calendar?  i installed the site with the English language.  ----------------  and i found temporary and partial resolving in this link  http://bestvisualization.blogspot.com.eg/2014/07/page-setting-error-in-dnn-with-arabic.html   ----------  all the error text from the Event Viewer:  AbsoluteURL:/Default.aspx  DefaultDataProvider:DotNetNuke.Data.SqlDataProvider, DotNetNuke  ExceptionGUID:f9b38c39-a82f-44e4-9027-657a18627cfd  AssemblyVersion:7.4.0  PortalId:0  UserId:1  TabId:116  RawUrl:/ar-sa/News/ctl/edit/mid/449?UserDefinedRowId=83  Re"
DNN-8535,DNN,Bug,"""[Portal:URL] isn't being replaced in email templates""","""""""All the links in site emails are broken because the [Portal:URL] isn't being replaced. Links look like this: http://tabid/59/userId/10/Default.aspx#dnnCoreNotification instead of http://mysite.com/tabid/59/userId/10/Default.aspx#dnnCoreNotification    This was not an issue in 8.0.0.""""""",Closed,High,2016-03-20 02:48:37,2017-04-27 20:37:20,"""After doing further testing, it looks like this may just be an issue if there isn't a Portal Alias that is marked as the Primary Alias. After I made the only Portal Alias the primary alias through SQL, links are working properly.     I could see this being a fairly common problem as I took a site from a beta url and put the site live at a new url. Added the new portal alias and and then deleted the old beta url and there was no Primary URL after doing that. "" [SEP] ""David,  is the site using Advanced URLs?"" [SEP] ""Yes."" [SEP] ""This is always the same behavior in platform, as i verified in 7.4.2 and it get same result.    IMHO we shouldn't make any change here, as a portal should at least have one primary site alias."" [SEP] ""Since the problem was related to the site requiring a primary alias (which it should) this is working as expected (it needs this information to construct a proper URL). "" [SEP] ""Closing this JIRA as per above comments (Won't Fix)"""
DNN-8534,DNN,Improvement,"""Microsoft CodeDOM extension improvements""","""""""Login as host, go to Host > Extensions > Available Extensions    # (x) The *Microsoft.CodeDom.Providers.DotNetCompilerPlatform* extension appears as a """"""""module"""""""".  #* Expected: It should appear as a *library* both before and after installation.  # (x) The full name *Microsoft.CodeDom.Providers.DotNetCompilerPlatform* should not be displayed. Instead, a friendly name should be displayed.  #* The extension should have a friendly name - *Microsoft CodeDom .NET Compiler*. When installing, the first install wizard screen should display *full* name.  # (*) Improvement: Please add a warning message (in Release notes of this extension) for the Shared Hosting Environment  #* Message Text: *WARNING - Please check with your hosting provider if they allow having EXE files in the Bin Folder. Installation of this package will result in few EXE files copied under Bin\Roslyn folder. Although, the files are from Microsoft, this will completely break your site if the hosting providers do not allow EXE files in Bin folder.*    QA Notes:  Please test this for both clean installation and upgrade""""""",Closed,Low,2016-03-18 21:22:22,2016-04-08 23:16:16,"""Hi [~accountid:<USER>, Can you please work on this item. I have attached a modified .dnn file. You might need to make changes for the uninstall section in it. I have attached releasenotes.txt as well. "" [SEP] ""DNN-8534: Microsoft CodeDOM extension improvements."" [SEP] ""Merged. Available in 8.1.0.71"" [SEP] ""Testing Notes:    This extension and the Forge Modules were seen appearing in 2 places - under Modules section, and under Library section.   Test that this issue is fixed."" [SEP] ""DNN-8534 - Use library folder for libraries.    PR Created. https://github.com/dnnsoftware/Dnn.Platform/pull/1446    [~accountid:<USER>, Please help me to review this PR"" [SEP] ""Verified fixed in:  * Platform 8.1.0.75  * Basic and Content 9.0.0.76  * Engage 9.0.0.88"""
DNN-8533,DNN,Improvement,"""Enable recycle bin for host""","""""""See DNN-8520. After these fixes it is possible to delete the pages under host but there is no way to recover them from the website. The Recycle bin is currently available only to the Admins. So there is need of the Recycle bin for the host also so that the pages deleted from the host menu can be recovered or cleared.""""""",Closed,Low,2016-03-18 20:03:39,2016-11-25 20:41:15,"""IMO Recycle bin should get a switch """"host pages"""" """"current sites"""" or additional tabs for host pages and host modules (visible to superusers only). A bigger overhaul would be using a tree view on the left with root elements for current website and host, with pages on next level (hierarchically) and modules as leave nodes.   It would also be possible to dump recycle bin module all together, by integrating deleted pages and modules in """"Page Management"""" module, adding an option to show/hide deleted and/or active pages and modules."" [SEP] ""Starting 9.0, Host can access recycle bin. Closing this issue"""
DNN-8532,DNN,Bug,"""Messaging Fails for users with an Apostrophe in their name""","""""""For users with an apostrophe in their name, the messaging tab in the user profile gets stuck on loading. The javascript console reports: Uncaught SyntaxError: Unexpected identifier on line 896 of /User/Messages/userId/10/view/notifications/action/notifications""""""",Closed,High,2016-03-18 19:51:14,2016-04-05 17:50:18,"""I've confirmed that removing the apostrophe from my last name causes the problem to go away and putting it back in breaks it so this should be an easy problem to replicate and fix. "" [SEP] ""for security reasons, all user properties need to be HTMLencoded - this should include Apostrophes."" [SEP] ""A test case should also be created to test for this error in a variety of places so issues like this don't creep back in. "" [SEP] ""Fixed username encoding so now can contains apostrophe without errors on messaging tab. Also applied same fix in portal name variable.    Submitted PR https://github.com/dnnsoftware/Dnn.Platform/pull/1438."" [SEP] ""Code review done. It looks good.    Merged in build #8.1.0.59."" [SEP] ""Confirmed. I applied the fix to my instance and it resolved the issue."" [SEP] ""Verified and fixed in Content v9.0 build 65 and Platform v8.1 build 59. Tested also an upgrade scenario from 8.4 to 9.0. Usernames with apostrophe in name or last name are handled properly now."""
DNN-8531,DNN,Bug,"""Using multiple resource files in a SPA module""","""""""Using the method """"""""GetCompiledResourceFile"""""""" to retrieve localization keys within a HTML file (using Angular) works. But I noticed by using a second language problems occur.    Let's say I have a resource file """"""""myresource.resx"""""""" and a second one for German """"""""myresource.de-DE.resx"""""""". When I look at the English page it shows everything in English. When I switch to German it shows everything in German. But when I switch back to English the German content is still there and it won't change anymore.    The only way to solve the problem now is to add a resource file named """"""""myresources.en-US.resx"""""""".""""""",Closed,Medium,2016-03-18 19:16:42,2017-03-16 21:10:56,"""Hi [~accountid:<USER>, I am not able to reproduce this issue. I am able to easily switch from German to English without any issues. I don't have the View.en-Us.resx file in my resources. Please see the screen cast at : http://screencast.com/t/aKT0q5vA"" [SEP] ""Hi <USER>    In your screenshot it looks like you're not using Angular.  I attached a screenshot where you can see how you have to retrieve the localization keys to show them in your html file (the Angular way).  Part of it is a ViewController where I call the _*GetCompiledResourceFile *_ method to get the resource data.  I hope it helps.    Harald     !SPA_localization.png|thumbnail! "" [SEP] ""DNN-8531: clone the dictionary so that when merge values into dictionary, it won't affect the cache data."" [SEP] ""Changes good. PR Merged. Available in 8.1.0.18"" [SEP] ""Step to reproduce :     # Install a SPA Module in attachment  # add ne language   # deploy the SPA module on new page  # press f12 to check the result  # Press US flag : it should show This is in E"
DNN-8529,DNN,Task,"""SI: Update links in Evoq Products""","""""""There are two links that need updating to reference the new ticketing system and help guide in Evoq Content.     1)  Help -> Online Help from the control bar     This link redirects to http://help.dotnetnuke.com/070300/default.htm?showToc=true    It should be set to: http://www.dnnsoftware.com/help    2) Host -> My Support Tickets   Currently set to http://customers.dnnsoftware.com/Main/frmTickets.aspx    Should be updated to: http://www.dnnsoftware.com/services/customer-support/success-network/tickets""""""",Closed,Low,2016-03-18 02:23:33,2016-09-29 20:34:18,"""DNN-8529: update help url."" [SEP] ""Changes good. PR Merged. Available in #8.1.0.13"" [SEP] ""Verified in Platform 8.1 build 14 and its working as expected."" [SEP] ""Defect created : DNN-8913"""
DNN-8528,DNN,Bug,"""Inappropriate Files in BIN Folder""","""""""BEWARE! DNN 8.0.1 Upgrade installs a sub-folder under /BIN named """"""""ROSLYN"""""""" which contains files which may be blocked at your hosting company! The offending files seem to be csc.exe, vbc.exe, VBCSCompiler.exe and other DLLs which probably should not have been a part of this release:    \bin\roslyn\VBCSCompiler.exe.config  \bin\roslyn\csc.exe  \bin\roslyn\Microsoft.Build.Tasks.CodeAnalysis.dll  \bin\roslyn\Microsoft.CodeAnalysis.CSharp.dll  \bin\roslyn\Microsoft.CodeAnalysis.dll  \bin\roslyn\Microsoft.CodeAnalysis.VisualBasic.dll  \bin\roslyn\Microsoft.CSharp.Core.targets  \bin\roslyn\Microsoft.VisualBasic.Core.targets  \bin\roslyn\roslyn.zip.manifest  \bin\roslyn\System.Collections.Immutable.dll  \bin\roslyn\System.Reflection.Metadata.dll  \bin\roslyn\vbc.exe  \bin\roslyn\VBCSCompiler.exe""""""",Closed,High,2016-03-17 17:12:15,2017-06-30 20:19:21,"""Source of the /Roslyn folder is Microsoft.CodeDom.Providers.DotNetCompilerPlatform_01.00.01_Install.zip in the /Install/Modules folder."" [SEP]  [SEP] ""Hi [~accountid:<USER> Thanks for reporting the problem. Here is the workaround.    1. Delete the Roslyn folder from the bin folder.   !2016-03-17_14-50-58.png|thumbnail!   2. Remove the system.codedom section from the Web.config.   !2016-03-17_14-53-02.png|thumbnail!     (Please make a backup of your website and database before making any changes)    Note: This change will remove the C# 6.0 code support on .ASCX and .CSHTML files. The DLLs will continue to support C# 6.0.    This change was introduced in 8.0.1 as part of DNN-8166"" [SEP] ""We have made """"Microsoft.CodeDom.Providers.DotNetCompilerPlatform_01.00.01_Install""""  as optional module in the Install and Upgrade packages.  This will prevent the errors in shared hosting environment.    PR Created https://github.com/dnnsoftware/Dnn.Platform/pull/1404."" [SEP] ""Thanks, Amarjit for addressing this unforeseen i"
DNN-8527,DNN,Bug,"""If PortalSettings 'Redirect_AfterLogin' is enabled, portal keeps redirecting on every page after login.""","""""""Brief Description of Issue:  If the portal has a page set in the 'Redirect_AfterLogin' setting, after logging into the portal, it keeps on being redirected to that set redirect page. If you visit another page, it again redirects to the redirect page.    Clear Steps to Reproduce:  1. Go to Admin > Site Settings > User Account Settings > Login Settings > REDIRECT AFTER LOGIN (dropdown menu).  2. Select any page here, save settings and exit page.    Actual Result:  Website is redirected to the selected page every time you click on any page in the menu.  Website is also redirected to this page if another page URL was explicitly typed in.    Expected Result:  The website should only redirect to the selected page after login, rather than at every page load.""""""",Closed,Low,2016-03-17 16:11:10,2018-01-06 09:19:20,"""Not producible in:  - 8.0.1  - 8.0.3  - 9.2.0    "" [SEP] ""Could not reproduce either on Evoq_Content_9.2.0.121-879.  Redirect after login works fine with login popup.  In case of login page with the returnurl parameter set in url, this parameter value overrides the """"Redirect after login"""" value. If no returnurl parameter set in url, the """"Redirect after login"""" page takes place."""
DNN-8526,DNN,Bug,"""Confusion about mapping routes""","""""""This morning, I upgraded to DNN 8.0.1. I tried to call an action in my controller by using jQuery with AJAX. Due to fixes in the latest DNN version this works now.     However, I got a little bit confused about the way to map routes. It is described as following:        In my opinion *""""""""The name of the folder under DesktopModules""""""""* suggests that you need to use your module's foldername. I tried it, but unfortunately it's not working. Using the URL to the specified route (module folder) brings me to the module's source code (files inside folder), instead of linking to the right action.    Using a completely different name on the other hand does work.    _Link to my module's folder:_ ~/DesktopModules/MVC/*ModuleName*. Linking to this URL in my AJAX-call *does not* work.        _Link to my routed action:_ ~/DesktopModules/MVC/*DifferentName*. Linking to this URL in my AJAX-call *does* work.            [https://github.com/dnnsoftware/Dnn.Platform.Samples.Mvc]    The same thing is done in DNN's MVC Sample Module. The path to the module's folder is: ~DesktopModules/MVC/Dnn/ContactList. Path to the specified route is ~DesktopModules/MVC/ContactList.    """"""",Closed,Medium,2016-03-17 16:00:24,2017-01-23 19:09:46,"""Hi [~accountid:<USER>, Glad to hear that call to action controller works for you. About the usage, Basically it can be the name of the module folder at both places as below but you can have different name also. You will need to use same identifier at both places. The controllers are being resolved from the namespace using Dependency Resolution but the Route you map and the Route you use to call the Action should be same for routing purposes.        Let me know if still have any concerns or I will close this JIRA"" [SEP] ""Placing this issue under-review waiting to hear from the originator with regards to details added to this issue to see if the information supplied is sufficient."""
DNN-8525,DNN,Bug,"""Search can redirect the user to ASP.NET yellow error page (YSOD)""","""""""If a users enters some search strings in the dedicated search box and presses <enter>, the YSOD page appears with error 500 (see attached)   !Search-YSOD.png|thumbnail!     Thrown Error:      Sample of the strings that can cause this issue:    """"""",Closed,Low,2016-03-16 21:13:02,2017-06-30 19:50:35,"""Verified and fixed in Content v9.0 build 16. Tested Clean install and Upgrade from v8.4.    Tested the following and did not observe any exception in the log when searching:    (/) /../..  (/) \..\..  (/) ../.. or ../../  (/) ..\.. or ..\..\"" [SEP] ""Can you please confirm that this fix also fixes the owasp security issues below?            thanks!"" [SEP] ""[~accountid:<USER>, the first issue is resolved but the second still returns an exception - this is intentional to prevent the code from handling invalid  links which try to access other site's files using forged links."" [SEP] ""i understand.  but this should never return a 500 server error?  it should return 404?    owasp security scans will mark 500 server errors as potential security issues.    could this please be fixed?    tx "" [SEP] ""FYI: created separate/linked issue: https://dnntracker.atlassian.net/browse/DNN-8579"" [SEP] ""Passed in Platform v8.0.4 build 195."" [SEP] ""Passed in Engage v8.5 build 145."" [SEP] ""same good in engage 900.1065"" [SEP] ""same g"
