issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
CONFSERVER-60406,CONFSERVER,Suggestion,"""Provide ability to control the number of results displayed in search filters in Quick search""","""""""h3. Issue Summary    {color:#172b4d}Having the ability to control the number of results displayed in {color}*search filters*{color:#172b4d} when user start typing, as currently it is limited to 5 items displayed. This will help the user to see all the values available, for example, if user looks for content with specific label.{color}  {color:#172b4d}I believe that the screenshot attached can also demonstrate the issue.{color}  h3. Steps to Reproduce   # Click on Quick search box on top right side in Confluence   # Click on the Space/Label drop down.     ## !image (1).png|width=393,height=364!   # Current default count is 5 in Space and Label.    h3. Expected Results    User needs it to be configurable  h3. Actual Results   # Current default count is 5    h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Interest,,2020-10-19 19:44:13,2020-10-19 19:46:22,
CONFSERVER-60405,CONFSERVER,Suggestion,"""Space directory alphabetical pagination""","""""""Pagination of Space list is only via numerical pages (in the bottom of the page). From our experience and our users' feedback, it really difficult to find and filter the list of spaces - Since the numbered pagination view doesn't really allow you to know what you have in each page.  It would be more useful and meaningful if the pagination is using Alphabet instead of Numeric.""""""",Gathering Interest,,2020-10-19 15:17:47,2020-10-21 01:03:00,
CONFSERVER-60404,CONFSERVER,Suggestion,"""Notification Email Content needs to be more legible and should be rendered as HTML""","""""""Hi Team,    I've had this request from one of our customer's that the email received on Outlook clients are  not presentable to be able to understand the changed content.    As we already know, we have a lot of underlying issues with the way how Outlook renders email compared to other mail client and we could definitely work towards giving the customers slightly better than the current experience.    Attached are a few images that customer shared which shows that it's really difficult to view and comprehend the changes or the content of the email.    There is a bug raised on the same line as being requested - [CONFSERVER-36635|https://jira.<USER>browse/CONFSERVER-36635], however given the extent to which Enterprises use outlook, we should help make the experience better.""""""",Gathering Interest,,2020-10-19 11:42:31,2020-10-19 12:54:31,"""Thank you for creating this feature request. We are very much interested of making a real difference and allow users to understand the email notifications they receive from the system and actually use it. As for now, the notifications are impossible to read, they contain the full page with the macros parameters, what makes the users to ignore them at some point.         We suggest that if change is sent, you could send a notification about the change only, while marking the old content and the new change (just like now, but without all the page content).         Or else, we need to find a proper way to render the notifications as appropriate. We tried to switch into HTML mode from Outlook but with no luck.          There are many companies, we believe work with MS Outlook and suffer from the same issue. If needed, we will involve the MS team- but we need your cooperation as well.         We would like to work together on this issue, if you need anything from our side we are willing to help.    Thank you"
CONFSERVER-60403,CONFSERVER,Suggestion,"""Adding SAXParserFactory lookup under the system properties""","""""""As a part of Confluence Crowd integration so as to unmarshal the response from Crowd, we are using SAXParser. Now the problem is that during this process, we create createSAXParserFactory and tries to the load the implementation class which as per specification as below(snippet from https://docs.oracle.com/javase/8/docs/api/javax/xml/parsers/SAXParserFactory.html#newInstance-- )    ---------  Obtain a new instance of a SAXParserFactory. This static method creates a new factory instance This method uses the following ordered lookup procedure to determine the SAXParserFactory implementation class to load:  * Use the javax.xml.parsers.SAXParserFactory system property.  * Use the properties file """"""""lib/jaxp.properties"""""""" in the JRE directory. This configuration file is in standard java.util.Properties format and contains the fully qualified name of the implementation class with the key being the system property defined above. The jaxp.properties file is read only once by the JAXP implementation and it's values are then cached for future use. If the file does not exist when the first attempt is made to read from it, no further attempts are made to check for its existence. It is not possible to change the value of any property in jaxp.properties after it has been read for the first time.  * Use the service-provider loading facilities, defined by the ServiceLoader class, to attempt to locate and load an implementation of the service using the default loading mechanism: the service-provider loading facility will use the current thread's context class loader to attempt to load the service. If the context class loader is null, the system class loader will be used.  * Otherwise the system-default implementation is returned.  Once an application has obtained a reference to a SAXParserFactory it can use the factory to configure and obtain parser instances.      *Suggestion*  Lots of threads are blocked(snippet below) on finding the specific implementation and hence probably it might help if we go ahead and add below system property for a better performance around this lookup  -Djavax.xml.parsers.SAXParserFactory=org.apache.xerces.jaxp.SAXParserFactoryImpl           """"""",Gathering Interest,,2020-10-19 09:52:47,2020-10-19 10:17:16,
CONFSERVER-60401,CONFSERVER,Suggestion,"""Allow users to drag and drop emails from MS outlook 2016 to a page. ""","""""""h3. Suggestion  Currently, unable to drag/drop emails into Confluence's pages. The envelope icon disappears when dragging on the Confluence page.   {panel:title=}  MS Outlook for Mac version 16.42  Confluence version 7.4.0  {panel}    h3. Recommendation  Add the capability  to Confluence allow MS Outlook to drag/drop emails into Confluence. """"""",Gathering Interest,,2020-10-16 19:35:28,2020-10-19 15:44:07,"""Actually, dragging-and-dropping emails from MSOutlook to Confluence does work in certain environments when pages are being browsed or edited in recent versions of Chrome and Edge (not in Firefox) -- even though I'm being told the feature is not officially implemented.    With Jira and Confluence, we often use the drag-and-drop method from Outlook in order to add an email to a Jira issue or a Confluence page as a .msg file.    It works fine with Jira (the email is copied to the issue), but with Confluence the email you drag is then deleted from the Outlook inbox or directory where it is located. Many of our users thought they had lost such emails, when in fact they had been deleted by their addition to Confluence.    To reproduce the issue:    * open a Confluence page you can edit in Chrome or a recent version of Edge  * drag an email from your Outlook inbox to a Confluence page  * the email is added as an attachment to the Confluence page in the .msg format  * BUT it is also deleted from your Outlook inbox  "
CONFSERVER-60400,CONFSERVER,Bug,"""Create a blogpost with the HTML macro break the blog list page""","""""""h3. Problem    If you create a blog post on a Space and use the [HTML Macro|https://confluence.<USER>doc/html-macro-38273085.html] with {{<html></html>}} tag in the macro.    After this is created, the page that show the latest blog (Space -> Blogs link on the left panel), it will show the created HTML macro, instead of list of the latest blogs entries.  h3. Environment    It seems to affect all version starting at 6.6  h3. Steps to Reproduce   # Create a blog post using the HTML Macro   # Set inside the macro this     # Publish the blog   # Click on the Blog link on the left panel of the Space where the new blog was published   # Get a empty page, instead of a list of blogs    h3. Expected Results    See a list of all the latest blogs published on the Space:    !Screen Shot 2020-10-16 at 14.57.43.png|width=429,height=238,thumbnail!  h3. Actual Results    There is no list:    !Screen Shot 2020-10-16 at 14.57.20.png|width=450,height=189,thumbnail!  h3. Workaround    Do not use the HTML Macro on a Blog Post or delete the blog post causing the issue.  h3. Notes    Checking the page HTML, it's bringing the other blogs post information to the front-end, but something is breaking the rendering due the HTML macro.""""""",Needs Triage,Low,2020-10-16 18:56:24,2020-10-19 05:30:42,
CONFSERVER-60399,CONFSERVER,Bug,"""Italicizing text on a page that is added as an 'includes' macro on another page causes unnecessary line breaks.""","""""""h3. Issue Summary    Italicizing text on a page that is added as an 'includes' macro on another page causes unnecessary line breaks.  h3. Steps to Reproduce   # Create 'Page A', add a snippet of text with italics for the middle word. e.g.   'A _product_ name'   # Create Page B, use an 'Includes' macro to add Page A in between other text. e.g.   'Text [Includes Page A] Text'   # Save and View Page B.    h3. Expected Results    Page B should show all the text (including the text from the 'Includes' macro from Page A) inline.  {quote}Text A _product_ name Text  {quote}  h3. Actual Results    Page B shows a line break for the italicized word.    !Screen Shot 2020-10-16 at 10.24.55 AM.png!  h3. Workaround    Two possible workarounds:   - If possible, use 'Excerpt' on Page A and 'Excerpt Include' on Page B. This appears to keep the formatting even with italicized text.   - Remove italicized text altogether on Page A _or_ italicize all the text (which does not add a line break).""""""",Gathering Impact,Low,2020-10-16 16:25:56,2020-10-19 16:00:46,
CONFSERVER-60398,CONFSERVER,Suggestion,"""Notifying Space Creator while the space is archived by admin""","""""""Currently, there is no notifications sent to space creator if Confluence administrator archives that Space. It would be helpful if the Space owner/creator gets a notification once the space is archived. """"""",Gathering Interest,,2020-10-16 15:00:14,2020-10-16 15:00:14,
CONFSERVER-60397,CONFSERVER,Suggestion,"""API to copy page for server/dc hosted Confluence""","""""""Currently we don't have an API available to copy a page or page hierarchy using REST API for Confluence hosted on server/dc where the same is available for Confluence Cloud.  * [api-content-id-pagehierarchy-copy-post|https://developer.<USER>cloud/confluence/rest/api-group-content---children-and-descendants/#api-api-content-id-pagehierarchy-copy-post]    The request is for having an API for Confluence on server/dc""""""",Gathering Interest,,2020-10-16 07:53:22,2020-10-16 07:53:22,
CONFSERVER-60395,CONFSERVER,Suggestion,"""Improve keyboard shortcut for Jira Issues Macro""","""""""From the editor toolbar, choose Insert > Other Macros and choose Jira from the Development category.    We can observe the shortcut description at the very bottom of the window:   """"""""Select MacroHint: type """"""""Cmd+Shift+J"""""""" in the editor to quickly access this dialog.""""""""    *However:*   1. When using macOS, we should use """"""""Control""""""""+ """"""""shift"""""""" + """"""""j"""""""".    2. When using macOS and Chrome, when we use """"""""cmd+shift+""""""""j"""""""", chrome opens the download page (CONFSERVER-27085);    3. Our Documentation does not mention this shortcut:   [Confluence help - Keyboard shortcuts|https://confluence.<USER>conf77/keyboard-shortcuts-1021226024.html] has no mention of this shortcut;   [Jira Issues Macro|https://confluence.<USER>doc/jira-issues-macro-139380.html] does not mention any keyboard shortcut;  [Display Jira Issues in Confluence: more power, more control|https://www.<USER>blog/confluence/display-jira-issues-in-confluence-more-power-more-control] - this blog is the only place mentioning the keyboard shortcut cmd/ctrl + Shift + """"""""j""""""""       *We would like that:*   a) The message should be """"""""Select MacroHint: type """"""""*Cmd/Ctrl+Shift+J*"""""""" in the editor to quickly access this dialog."""""""" (so Users would know that they should try with Ctrl also);   b) The keyboard shortcut Cmd/Ctrl + """"""""j"""""""" was added at the Keyboard help ( """"""""?"""""""" in the editor toolbar);   c) Our documentation should explain that depends on the key/Operational System/Browser, we can use Command or Ctrl to activate""""""",Gathering Interest,,2020-10-15 15:10:38,2020-10-20 01:14:16,
CONFSERVER-60394,CONFSERVER,Bug,"""when a user with Unlicensed Access clicks on """"View"""" under """"Attachments Macro"""" they get """"Not permitted""""""","""""""h3. Issue Summary    When a user with unlicensed access clicks on """"""""View"""""""" button under """"""""Attachment macro"""""""", they get """"""""not permitted"""""""" message, however if they click on the name of the attachment itself, they are able to preview/download it.  h3. Steps to Reproduce    - Jira <USER>v4.13.0  - Confluence 7.8.0   # Link Confluence Space as Knowledge Base in JSD Project   # Create a user """"""""tester"""""""" on Confluence side for the same JSD user (don't add the user to any groups in Confluence)   # Go to Jira project and search knowledge base for any article that got """"""""Attachments"""""""" macro   # Expand the attachment options, and click on """"""""View"""""""" , it results in """"""""Not Permitted""""""""   # However clicking on the attachment name itself opens it without any issue    h3. Expected Results    When clicking on """"""""View"""""""" button, the user with unlicensed access should be able to access the file  h3. Actual Results    When clicking on """"""""View"""""""" button, the user with unlicensed access is unable to access the file  h3. Workaround    User with unlicensed access can access the attachment by clicking on the name of the attachment instead of """"""""View"""""""" button""""""",Gathering Impact,Low,2020-10-15 11:58:46,2020-10-19 11:20:13,
CONFSERVER-60393,CONFSERVER,Suggestion,"""Gray-out the option 'maximum authentication attempts allowed' when 'CAPTCHA on login' is Disabled""","""""""Hello Team,    The option on to enable '*CAPTCHA on Login*' in the Confluence Administration has a sub-option for '*_maximum authentication attempts allowed_*' post which the CAPTCHA will be presented. When the option '*CAPTCHA on Login*' is unchecked the option for maximum attempts allowed is inconsequential and is rather misleading and confusing.    I would request for the option to set '*maximum authentication attempts allowed*' to be grayed-out when the CAPTCHA on Login is disabled.    Kind regards,  Venkat""""""",Gathering Interest,,2020-10-15 07:27:39,2020-10-15 07:27:39,
CONFSERVER-60392,CONFSERVER,Bug,"""Email notification does not follow preferred language on browser settings""","""""""h3. Issue Summary  By default, Confluence is using [the configured user's preferred language|https://confluence.<USER>doc/choosing-a-default-language-214860191.html] to be used as the email notification language.     Hence, should the user's preferred language is set to _Automatically detect browser settings_, Confluence should then be using the Browser language set.    h3. Steps to Reproduce  # Set [the configured user's preferred language|https://confluence.<USER>doc/choosing-a-default-language-214860191.html] for a user to _Automatically detect browser settings_.  # Set the browser's language to a particular language, e.g. Chinese.  # Attempt to send an email notification to the user, e.g. by mentioning the user on a Confluence page.    h3. Expected Results  Email notifications would be sent in Chinese.    h3. Actual Results  Email notifications would be sent in the configured [Confluence's general site default language|https://confluence.<USER>doc/choosing-a-default-language-214860191.html].    h3. Workaround  None at the moment.""""""",Gathering Impact,Low,2020-10-15 04:02:44,2020-10-19 05:39:29,
CONFSERVER-60391,CONFSERVER,Bug,"""Importing a .docx file via 'Import Word Document' does not retain table heading row cell color ""","""""""h3. Issue Summary    Importing a .docx file via 'Import Word Document' with a table that has table heading row cell color (for instance dark blue) does not retain table heading row color when new page is created.  h3. Steps to Reproduce   # Log into Confluence.   # In any Space, click the three dots (...) options at the top right.   # Choose 'Import Word Document'   # Import a .docx file that has a table heading row with a color.   # Save    h3. Expected Results  The table heading row cell color is maintained on any new pages created.     !Screen Shot 2020-10-14 at 4.46.22 PM.png|thumbnail!     h3. Actual Results  The heading row for some or all tables will be turned to 'white' backgrounds.     !Screen Shot 2020-10-14 at 4.46.29 PM.png|thumbnail!     h3. Workaround  Currently, there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-10-14 22:57:21,2020-10-15 03:00:46,
CONFSERVER-60390,CONFSERVER,Bug,"""Time to First Response Jira Gadget not displaying Save and Cancel button in Confluence in edit mode""","""""""h3. Problem    It's not possible to update the parameters of Jira  Gadget """"""""Time to First Response"""""""" in the Confluence page in edit mode.    When editing the existing JIRA gadget params, the scrollbar on the right does not allow to show the full frame and hence the """"""""Save/Close"""""""" button can't be shown.  h3. Environment    Tested in .Confluence 7.3.4 and 6.15.10   h3. Steps to Reproduce   # Established Application link between Jira and Confluence.   # Create a new page in Confluence.    # Insert Time to First response macro in Confluence page > Fill up the parameters > Save > Insert > Publish. (Creating first time it works fine)   # Edit the Gadget i.e > Edit Page > Edit > Config Icon > Edit . (Refer attached Image gadget-display-edit-param )   # Save and Cancel button won't be display.  (attached image gadget-display-ko-chome)    h3. Expected Results    Save and Cancel button should be render as without  these button it is not possible to modify the parameter's value.    If we click on Save button which is present in the outside frame that doesn't take effect to submit the changes as old values would be display.  h3. Actual Results    Save and Cancel are not shown.   h3. Workaround   # _User can deleting the gadget and recreating it on the page with updated values._    # _This works in IE intermittently._    h3. Notes    In order to use """"""""Time to First Response"""""""" Macro in Confluence Page, install Jira Charting plugin in Jira as """"""""Time to First Response"""""""" gadget is submodule of it.      """"""",Gathering Impact,Low,2020-10-14 09:56:57,2020-10-15 04:38:49,
CONFSERVER-60389,CONFSERVER,Suggestion,"""As an admin I want to migrate a large Confluence space to another instance without size limitations""","""""""h3. Problem Definition    A huge space migration can translate also into even greater pain - spaces can get so big that will cause attempts to do the XML export/import to crash.    For a huge space, admins have to devise their own migration tools or suffer from long and painful migration steps (long-running exports, for invalid characters in the files inside the backup zip file, long-running import, <USER>.  h3. Suggested Solution    Today the XML format is used for the main file (entities.xml - which can take an absurd side) and a few other files/directories and the attachments directory.    The suggestion is that this process can be refactored to bypass file sizing limitations by   - using other formats (non-XML), easier to parse and work with (and potentially smaller in size)   - implementing a wire migration tool that'd allow a space to be transported to another instance    Essentially the way to improve it is not the main thing - the main ask is to actually improve the space migration task to make it easier and faster for really large instance admins.""""""",Gathering Interest,,2020-10-13 19:08:03,2020-10-15 01:06:47,
