issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
JRASERVER-69741,JRASERVER,Bug,"""Work Log time estimate fails to display.""","""""""h3. Issue Summary    When logging work with small numbers, Jira fails to display them although the values are stored on database. When editing the worklog that was created, Jira will not show anything on the time spent box.      h3. Environment     * Time estimate needs to be displayed on hours.   * Default time tracking unit needs to be minutes      !Screen Shot 2019-08-05 at 11.14.34.png|thumbnail!     h3. Steps to Reproduce  # Configure the *Display Format* on the [Time Tracking settings|https://confluence.atlassian.com/adminjiraserver072/configuring-time-tracking-828788203.html] to *Hours*  # Create a worklog with *0.09m* (to log 5 seconds)  # See the worklog entry    h3. Expected Results    Logged value is displayed on log work tab.    h3. Actual Results    Log work tab shows an entry for the worklog, but doesn't show any value:  | !Screen Shot 2019-08-05 at 11.15.03.png|thumbnail! |    h3. Workaround  Use the *pretty* display format:  | !Screen Shot 2019-08-05 at 11.18.11.png|thumbnail! |    h3. Notes  When you log work as 0.09m (5 seconds) Jira cannot display that value in Hours (approx. 0.00139h). You can see the time logged on the database using this query:    """"""",Gathering Impact,Low,2019-08-05 10:17:00,2020-04-22 22:01:11,
JRASERVER-69740,JRASERVER,Bug,"""8.3.0+: Pre-seeding cluster.properties causes Jira Software to fail to start""","""""""h3. Issue Summary    Pre-seeding cluster.properties in a new install causes Jira to fail to start.     I have marked this critical as it affects the [Jira quickstarts|https://aws.amazon.com/quickstart/architecture/jira/], which rely on pre-seeding the database and clustering.    h3. Environment    Linux (confirmed on Amazon Linux 2 on EC2, and Ubuntu 18.04 in VirtualBox).    h3. Steps to Reproduce    * Install Ubuntu 18.04 on a local VM.  * Install packages {{postgresql-10}} and {{openjdk-8-jre}}  * Setup Postgres, add a blank database {{jira}}  * Download {{atlassian-jira-software-8.3.1.tar.gz}} and unpack  * Create {{\~/jira/}} and {{\~/jira-shared/}}  * Create the files {{\~/jira/dbconfig.xml}} and {{\~/jira/cluster.properties}} (see attached for versions I used).  * {{export JIRA_HOME=\~/jira/}}  * Start Jira with {{./bin/start-jira.sh -fg}}    Connecting to http://localhost:8080 hangs indefinitely.    The logs contain a lot log lines like:      Additionally, the following lines appear, however they also appear in a clean install (no-pre-seeding):        h3. Notes    * This occurs on both Software and ServiceDesk, but not on Core.  * Seeding only {{dbconfig.xml}} does not seem to produce the error.  * Two logs have been attached, one from a clean (unseeded) install, and from a run seeded with both {{dbconfig.xml}} and {{cluster.properties}}.    h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Closed,Highest,2019-08-05 06:02:14,2020-10-06 08:00:00,"""I guess you are using multicast to create the cluster, not the -DjvmRoute=mynodeid1 in bin/setenv.sh"" [SEP] ""Hi [~mdoar2]    I've noticed that you are the only affected customer at the moment. Would you mind sharing how exactly this bug affects your instance, please? Is it that your company utilises Jira quickstarts which are affected or is it something else? Cheers, Pawel, Jira Server Bugmaster"" [SEP] "" We set up the 4 nodes in our DC cluster with dbconfig.xml and cluster.properties to hard-code the node names and hostnames. I suspect this problem only occurred if multicast was being used for cluster discovery. "" [SEP] ""This bug also affects me during my App Development automated tests. I setup a Jira Data Center dockerized and this Bug blocks my automated tests in a bad way. This has worked until Jira 8.3. I am happy that this is resolved :) Just wanted to show that there are more people out there being affected :) "" [SEP] ""Hi all, thank you for sharing your cases. Although the bug has been resolved alr"
JRASERVER-69739,JRASERVER,Bug,"""@mention and general update emails from batch notification are not grouped together, despite having the same email subject.""","""""""h3. Summary    @mention and general update emails from batch notification are not grouped together, despite having the same email subject.   The issue only happen to email with double-byte characters in the subject.    !outlook_grouping.png!  h3. How to Replicate   # Enable batching email notifications   # Create an issue with summary in Korean characters   # Add a regular comment to the issue   # Add a comment with @mention in the issue   # Check the emails from mail client    h3. Investigation Done   * We noticed the email grouping problem with MS Outlook and Thunderbird. Problem is not affecting the grouping in MacOS Mail client.   * From the emails that we received from batch notifications, we can confirm that the subject line looks identical from the email client.   * Reviewing the email headers, we noticed the differences in the email subject in encoded format (though they decoded to the same value):   ** @mention email subject       *    ** General notification email subject:       * The header from email subject in English:      h3. Please Help With    Please let us know if we can standardise the encoded email subject or encode it one-go, instead of doing it in chunks e.g:    h3. Workaround    N/A""""""",Gathering Impact,Low,2019-08-05 04:11:58,2020-07-02 03:19:42,"""Hi,  This bug is happened in Japanese environment too.    For example;  * (mention to a user) {{[jira]XXX-999 の更新}} <= preffix + issue key + *space* + """"の更新""""  * (Update a issue) {{[jira]XXX-999の更新}} <= preffix + issue key + """"の更新""""  (""""の更新""""  means """"for update"""" in English.)    Is it a translation problem ?  """
JRASERVER-69738,JRASERVER,Suggestion,"""Set comment visibility in JSON import""","""""""h3. Context  A site administrator is importing a project full of issues into Jira using the JSON import wizard. The issues come from a system that supports internal comments so some of the imported comments need to be visible to staff only.    h3. Problem  While the JSON import allows issues to have comments, they do not have any visibility property so we cannot mark comments as visible to staff group only.    h3. Solution  Add a property to comments in JSON imports that sets the group visibility in Jira, so we can set internal comments as only visible to a specific group of users who are staff.    h3. Workaround  Only alternative is to leave out the internal comments when generating the JSON for import, which means we lose content when moving issues to Jira.  """"""",Closed,,2019-08-05 03:42:45,2019-09-19 07:08:35,"""Hi,    I am resolving this one as a duplicate of [JRASERVER-69221|https://jira.atlassian.com/browse/JRASERVER-69221].    We will track our work on the original issue due to its history, votes and watchers aggregated over time.    Mateusz Marzęcki  Jira Server"""
JRASERVER-69737,JRASERVER,Suggestion,"""Add-on for project planning""","""""""I would like to know if there is a Jira add-on to help plan a project    The tool takes into account the available capacity, the committed EPICs and the FixVersion it the following way:    For every committed EPIC (R&D commit = COMMITTED) and for every release (FixVersion), it calculated the total original estimation (of the Epic),    and it compares it to the team’s available capacity.    The bottom line would be a list of all the EPICs that make it to the release and the remaining capacity""""""",Gathering Interest,,2019-08-04 06:53:49,2019-08-04 06:53:49,
JRASERVER-69736,JRASERVER,Suggestion,"""""""How to write a P1 plugin"""" docs not available for public access""","""""""h3. Problem Definition    In [Preparing for Jira 8.0|https://confluence.atlassian.com/adminjira/preparing-for-jira-8-0-955171967.html], under the section about *ContainerProvider SPI*, the link provided redirects to an internal page for the solution: https://hello.atlassian.net/wiki/spaces/JIRASERVER/pages/297374877/How+to+write+a+P1+plugin    h3. Suggested Solution     Make a public page for this and update the link on this doc. """"""",Gathering Interest,,2019-08-03 03:49:50,2019-11-03 00:33:35,"""P1 plugins were replaced by P2 plugins many years ago. You had to restart Jira to install a P1 plugin. I'm not sure there are any of them on the marketplace. I'd not recommend writing a P1 plugin these days"""
JRASERVER-69735,JRASERVER,Suggestion,"""Issue collector mixed content - Endpoint issue""","""""""JIRA Administrator might not want to embed the issue collector form in a page but access the form directly instead. In some cases, their website is running on HTTPS but JIRA instance is running on HTTP, embedding HTTP content in an HTTPS page will result in some users unable to see the embedded content due to browser blocking mixed content.    The following KB article details this issue and it presents a workaround by accessing a rest endpoint to open the form directly. Unfortunately, this endpoint doesn't work anymore, the HTML code for the form is returned but it stays hidden, not showing the fields to fill. """"""",Gathering Interest,,2019-08-02 20:25:22,2019-08-02 20:25:37,
JRASERVER-69734,JRASERVER,Suggestion,"""Jira In Product Notifications (aka Whisper messages) should display the destination URL in the statusbar for any hyperlinks the user hovers over""","""""""h3. Problem Definition    Rarely, Atlassian has issued IPN (in product notifications) for Jira Server and Data Center customers. This feature has existed in Jira since about 7.3 or 7.4. These messages could be used for letting users know about new product features, or to let Admins know about security vulnerabilities.    The nature of these messages is very short, which usually has them including one or more addition hyperlinks to a related Atlassian site, such as Community, or documentation, etc. However the dialog box that appears on an end user's screen will not display the hyperlink URL in the statusbar of the browser when you hover over it.    This is a small feature that would help us be more transparent about where a link is going, before you try to go there. There is a fear among users, coupled with the infrequency of such notifications, that maybe a link that does not indicate where it is going could be malicious.  h3. Suggested Solution    Make adjustments to the way hyperlinks are displayed in the in product notifications (whisper) so that hovering over those links shows the destination URL in the browser statusbar, like a real link.  h3. Why this is important   * Transparency with end users.    * Helps to build there trust,   * Knowing what you are clicking before you click it.    h3. Workaround    None""""""",Gathering Interest,,2019-08-02 16:30:18,2019-08-06 18:57:03,
JRASERVER-69733,JRASERVER,Suggestion,"""Limit the number of elements in RequestCachingGroupManager cache""","""""""h3. Summary  Class {{RequestCachingGroupManager}} may accumulate too many objects in _RequestCache_ during processing   * Users (JRASERVER-67502 )  * link.IssueLinkImpl  * QueryCacheLiteralsKey  * etc     See more details  JRASERVER-66555      h3. Suggested Solution  Introduce the limit to number of objects stored by http request in it's cache. The default limit will be _1000_    h3. Note about the fix  The fix is _not enabled by default_. It will be applied only when [setting the JVM argument|https://confluence.atlassian.com/adminjiraserver076/setting-properties-and-options-on-startup-945111794.html]:    Jira node restart is required.  To verify that the option was enabled correctly see if the Jira application log contains message:      The default limit is 1000, but can be modified by setting JVM argument, e.g.:    The limit won't be applied if {{jira.cache.request.bounded.enabled}} is not set.""""""",Closed,,2019-08-02 11:30:38,2020-09-06 05:45:32,"""[~pczuj], hi.    What are our plans to enable it in 8.4 and backport on-by default to enterprise releases?"""
JRASERVER-69732,JRASERVER,Suggestion,"""Admin>CustomFields: Make it searchable for custom field id""","""""""Hi,    Since the new custom field overview in Jira 8 was released (btw: great job) it's not longer possible to find an field by the field id.    When creating worfkflow functions and other stuff it's always good to use the field id instead of the name. For the other way (debugging, bug fixing) it's necessary to check which field is used.     In the old search it was possible to open the source code from the Admin> custom field page and search for the ID. In the new version its not possible because the fields are split into single pages.    Please let the searcher at the top of the page be able to also search for the field id.    !image-2019-08-02-09-08-37-185.png!    Best regards    Manuel""""""",Gathering Interest,,2019-08-02 08:10:34,2019-08-02 08:10:34,
JRASERVER-69731,JRASERVER,Bug,"""Enabling a second context for a custom field causes the default behavior to no longer function.""","""""""h3. Issue Summary    When configuring a custom field, there are options for multiple contexts to allow for the custom field to behave differently in different projects or issue types. If you enable a second context, the default global context is now ignored. When using the """"""""Where is my field"""""""" link, it shows:  {quote} The field 'CUSTOM FIELD' is not configured in scope of the project 'PROJECT' and issue type 'TYPE'   To solve this issue, go to 'CUSTOM FIELD' configuration page and add it to the scope{quote}    h3. Steps to Reproduce  # Create a custom field (tested with single select)  # Open the field configuration  # Add new contexts with different options for a specific issue type  # Go to a screen that contains the field based on the default context    h3. Expected Results    See the default context on the screen (with the new context showing in the corresponding screen)   h3. Actual Results    The field is not included in the default context (new context shows as expected)    h3. Workaround     Currently, there is no known workaround for this behavior. A workaround will be added here when available.""""""",Gathering Impact,Low,2019-08-01 19:47:02,2019-08-12 12:51:24,"""What is the issue type that the second context was given here? Is it Bug or a different one?"" [SEP] ""@Matt Doar, the issue type(s) of second context could be anything. The first context did not work when I configured two custom field contexts as shown in the attachment."""
JRASERVER-69730,JRASERVER,Suggestion,"""Ability to Move Issues Between Federated Instances""","""""""As an administrator, I believe it would be very useful to be able to move issues between federated instances of Jira. This would add to the flexibility of federated instances and would allow users to have separate instances but still be able to collaborate easily when needed by moving work between teams who operate out of different instances.""""""",Gathering Interest,,2019-08-01 18:40:53,2019-10-31 19:02:27,
JRASERVER-69729,JRASERVER,Suggestion,"""Mail Servers - Notify On Failed Connection""","""""""Currently the only way to see if a mail server's connection has failed is to go into the connection and test it.  Because our mail accounts have routine password expiration, we would like to have some sort of notification that a given mail server has failed to connect (whether for incorrect credentials, inability to reach the mail server, or otherwise).         It would also be useful to have some sort of status indicator on the Incoming/Outgoing Mail pages to see at a glance which connections are fine and which have failed without a re-connection afterwards.""""""",Gathering Interest,,2019-08-01 15:16:44,2020-03-25 11:39:26,"""Hi everyone :)    this is very important function."" [SEP] ""It's big problem,"""
JRASERVER-69728,JRASERVER,Suggestion,"""Syntax highlighting should include ASM""","""""""Using the markdown of  results in an error being displayed inline that {{asm}} is not a supported language.     bq. Unable to find source-code formatter for language: asm. Available languages are: actionscript, ada, applescript, bash, c, c#, c++, cpp, css, erlang, go, groovy, haskell, html, java, javascript, js, json, lua, none, nyan, objc, perl, php, python, r, rainbow, ruby, scala, sh, sql, swift, visualbasic, xml, yaml    However it should be supported as it is very common whereas several weird languages like Nyan whatever that is are.    Either Intel or ATT syntax would be OK but Intel preferable.""""""",Gathering Interest,,2019-08-01 11:46:13,2019-08-01 17:17:21,"""I think adding the type of processor in the tag would be better to indicate which type of ASM we are talking about.         Something like    Perhaps?"""
JRASERVER-69727,JRASERVER,Bug,"""Image attachments unable to download from preview screen on Firefox and IE11""","""""""h3. Issue Summary    JPG file format attachment unable to download from preview screen on Firefox  h3. Environment    Browser - Mozilla Firefox & IE11       h3. Steps to Reproduce   # Click on .JPG file format attached to an issue  [^cp1.PNG]   # It will open a preview and click on the download icon (arrow) [^cp2.PNG]   # The image will be opened in the browser itself [^cp3.PNG]    h3. Expected Results    The image should be downloaded upon clicking """"""""Download"""""""" tab.  h3. Actual Results    The image was not downloaded and remained open in the tab.  h3. Notes    Jira is passing the header as """"""""Content-Disposition: inline"""""""" to the browser    [^cp4.PNG]  h3. Workaround   * Right click and select """"""""Save Image as"""""""" to save on Mozilla    * Using Chrome, Safari and Edge""""""",Gathering Impact,Low,2019-08-01 11:33:39,2020-10-06 15:00:56,"""It looks like bug/change in firefox. Jira has correctly generated HTML for this behaviour."" [SEP] ""Hi [~pprzytarski],    we haven't checked this before, but the same issue occurs in Internet Explorer 11.    Considering this, are you certain that Jira is generating the correct code and it's a change in both browsers?     Regards,  Philipp Sendek"" [SEP] ""Hi, [~psendek]    I took a second look at this.    It looks like Jira adds correct attribute to download link    !image-2019-08-19-09-14-23-126.png|thumbnail!    But it's not downloaded.    According to MDN web docs:   !image-2019-08-19-09-26-35-669.png!    And that's why download attribute is not working with firefox in this case.    So it can be considered as bug in Jira and will be treated this way. But it have low priority."""
JRASERVER-69726,JRASERVER,Bug,"""Jira Software triggers issue reindex in non-Jira thread without JiraThreadLocalUtil/OffRequestThreadExecutor""","""""""h3. Summary    This issue is the same as https://jira.atlassian.com/browse/JRASERVER-69604 but for (LexoRankReindexer:thread-*)    h3. Steps to reproduce:  # Extend CalculatedCFType to accept scripts  # Call com.atlassian.jira.issue.search.SearchProvider#search  # Start lexorank re-balancing    h3. Expected Result  GreenHopper runs tasks that re-index issues in non-jira threads with Jira thread local context    h3. Actual Result  Sample error logs:  """"""",Closed,High,2019-08-01 09:40:02,2020-06-18 19:08:28,"""[~mmarzecki@atlassian.com]: I re-triaged this to raid, as this is a JSW bug rather than a delta warranty. Delta's changes for 8.0 made the bug more visible, but it was an existing one that's been there on the JSW side."""
JRASERVER-69725,JRASERVER,Bug,"""Update jQuery to address CVE-2019-11358""","""""""The version of jQuery used in Jira before 8.2.3 was vulnerable to CVE-2019-11358. This issue was addressed by updating Jira server to use a patched & custom version of jQuery (2.2.4.7).""""""",Closed,Low,2019-08-01 06:11:29,2020-05-03 08:14:50,"""This is an independent assessment and you should evaluate its applicability to your own IT environment. CVSS v3 score: 6.1 => Medium severity    *Exploitability Metrics*  || Attack Vector | Network |  || Attack Complexity | Low |  || Privileges Required | None |  || User Interaction | Required |    *Scope Metric*  || Scope | Changed |    *Impact Metrics*  || Confidentiality | Low |  || Integrity | Low |  || Availability | None |    https://asecurityteam.bitbucket.io/cvss_v3/#CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N"""
JRASERVER-69714,JRASERVER,Suggestion,"""Include Select List (cascading) custom field""","""""""Include Select List (cascading) custom field""""""",Gathering Interest,,2019-07-31 21:12:38,2019-08-01 21:02:38,"""Include it where?"""
JRASERVER-69713,JRASERVER,Suggestion,"""Ability to add username and user full name to JQL columns""","""""""When adding a User Picker field to a JQL column, as a user I'd like to be able to display both user names and user's full name (from the user profile).""""""",Gathering Interest,,2019-07-31 20:59:08,2019-07-31 20:59:08,
JRASERVER-69712,JRASERVER,Bug,"""Manage Sprints permission changed on migration from Cloud to server""","""""""h3. Issue Summary  Restoring backup from Jira Cloud into Jira Server is changing """"""""Manage Sprints"""""""" permission in all Permission Schemes.  Project Role """"""""Administrators"""""""" is added to all schemes and other Roles are removed.    h3. Steps to Reproduce  # Create new Project Role in Jira Cloud  # Add this new Role to the Manage Sprints permission in any permission scheme  # Create backup to Server  # Restore backup    h3. Expected Results  Project permissions remain as they were in Cloud    h3. Actual Results  """"""""Administrators"""""""" Project Role is added to the Manage Sprints permission  Other Project Roles are removed from Manage Sprints    h3. Workaround  Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Impact,Low,2019-07-31 17:09:51,2019-08-16 09:36:12,
JRASERVER-69711,JRASERVER,Suggestion,"""remove dash from tooltip of issue type when no description exists""","""""""minor issue but it just looks sloppy    if there is no description associated with an issue type do not display the preceding dash    !image-2019-07-31-11-03-13-755.png!""""""",Gathering Interest,,2019-07-31 17:04:29,2019-07-31 17:04:29,
JRASERVER-69710,JRASERVER,Suggestion,"""Backlog's scroll bar shouldn't be hidden by the sprint summary header""","""""""As a user that reviews a backlog page, I expect that a scroll bar that enables review of all tickets in the sprint and the backlog to not be hidden by the sprint header so that an attempt to review just the tickets in the sprint doesn't force me to go to the middle of the backlog in order to have a clickable scroll bar.""""""",Gathering Interest,,2019-07-31 16:22:36,2019-07-31 16:22:36,
JRASERVER-69709,JRASERVER,Suggestion,"""More button dropdown not shown properly if the screen is small.""","""""""Currently if you have many options in the """"""""More"""""""" dropdown(in the issue view) or if you have a small screen, the options go below the screen and you have to scroll down the whole page to see them.    The suggestion is to make the dropdown scrollable or find a different way to organize the fields.""""""",Closed,,2019-07-31 15:59:11,2020-07-20 01:57:01,
JRASERVER-69708,JRASERVER,Bug,"""VersionHealthCheck fails due to version string contains new line character""","""""""h3. Issue Summary  VersionHealthCheck pre-upgrade fails due to version string """"""""Oracle Database 12c Enterprise Edition Release 12.1.0.2.0 - 64bit Production\nWith the Partitioning option"""""""" :        h3. Environment  Jira 8.3.0  DB Oracle 12c R1    h3. Steps to Reproduce   # Install Jira 8.3.0 and connect it to DB Oracle 12c R1 64bit With the Partitioning option enabled   # During VersionHealthCheck the above error is thrown out    h3. Expected Results    According to the documentation Oracle 12c R1 is supported and there are no limitation related to the Partitioning option enabled    h3. Actual Results  Health check code uses the folowung Java regex pattern:    so it doesn't expect the oracle version string to span more than 1 line.    Actual string is:  {code:Java|borderStyle=solid}  """"""""Oracle Database 12c Enterprise Edition Release 12.1.0.2.0 - 64bit Production  With the Partitioning option""""""""  {code}  * the 2nd string could be different    h3. Workaround    The only option the customer would have is to drop the Partitioning option of Oracle so that the version string becomes a single line and Jira is able to work with it.""""""",Closed,Low,2019-07-31 11:55:51,2019-08-07 14:38:23,"""I have the same error with Jira 8.3.1 but a little bit different Version String:     "" [SEP] ""Odd, I would expect there to be a different string in Oracle that Jira can use to check the version. That string looks like a name for the DB"" [SEP] ""Move to https://ecosystem.atlassian.net/browse/ATST-968"" [SEP] ""This bug was present in both Jira startup checks and ATST health checks.    Jira part fixed in Jira 8.3.1,    ATST part fixed in ATST 1.17.2.    Note: the symptoms in the original description indicate Jira startup checks occurrence, while [~leine]'s comment indicates ATST occurrence.    [~leine], could you please check ATST plugin version?"""
JRASERVER-69706,JRASERVER,Bug,"""Adding a panel to description/comment/text field shows bad CSS applied on page.""","""""""h3. Issue Summary    When adding a panel to a text field, you can see that the CSS is not correct.   h3. Environment   * Jira 8+    h3. Steps to Reproduce   # Hit Create issue button   # In visual mode, add panel to description field   # Observe bad CSS    h3. Expected Results    Panel would render correctly before submitting issue.  h3. Actual Results    The panel is applied to the field, but looks incorrect:    !panel_error.png|thumbnail!  h3. Notes    The panel renders correctly once the issue is submitted or edited.  h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Gathering Impact,Low,2019-07-30 22:55:00,2019-09-09 12:37:35,
JRASERVER-69703,JRASERVER,Suggestion,"""Integrate SubResourceIntegrity to issue collectors URL""","""""""A recent [Nessus scan|https://developer.mozilla.org/en-US/docs/Web/Security/Subresource_Integrity] found a vulnerability in one of our products that were using a Jira issue collector as a Feedback mechanism. It was marked as vulnerable because the integrity of the javascript for trigger-style in issue collector was not checked.     The notable exploit of this is attack is at BritishAirways.com https://www.riskiq.com/blog/labs/magecart-british-airways-breach/.     h4. Suggestion    * Is there a way to configure the generated issue collector URLs with integrity and crossorigin=anonymous attributes (SRI)? See https://developer.mozilla.org/en-US/docs/Web/Security/Subresource_Integrity for reference on SubResourceIntegrity (SRI).""""""",Gathering Interest,,2019-07-30 22:12:07,2019-08-13 07:08:59,
JRASERVER-69700,JRASERVER,Suggestion,"""Documentation in PDF""","""""""A lot of systems are on closed and isolated networks and do not have Internet access to view documentation online for an upgrade or other change in the environment. It would be good if along with the online documentation for upgrades or even Security Advisories, was released a PDF version of such documents to be printed more easily.""""""",Gathering Interest,,2019-07-30 18:27:42,2019-07-30 18:28:04,
JRASERVER-69698,JRASERVER,Suggestion,"""Ability to import Jira Porfolio data using the project import feature.""","""""""h3. Problem Definition  When using the project import feature, it's not possible to import JIRA Portfolio Data. Only JIRA Software and Service Desk data is imported with the project import.    h3. Suggested Solution  Implement the ability to import Jira Portfolio data using the project import feature.""""""",Gathering Interest,,2019-07-30 16:24:35,2019-07-30 16:24:58,
JRASERVER-69692,JRASERVER,Suggestion,"""exports to csv don't respect strikeout text of resolved issues ""","""""""In JIRA when you view issues that are linked in the issue navigator, if they are resolved they show as -strikethrough- fonts in the CSS, when you export them however that is lost, it would be neat if it kept that for reporting in apps like Excel. """"""",Gathering Interest,,2019-07-29 22:20:06,2019-07-29 22:23:25,
JRASERVER-69691,JRASERVER,Suggestion,"""Add Deployment module / Support for Octopus Deploy Plugin to Jira Server""","""""""The Octopus Deploy plugin is only compatible with Jira Software Cloud as Jira Server (on-prem) does not support the APIs required to enable this functionality. The required deployment module is not available for Jira server and it doesn’t look like it's on any road map. I tried finding a feature request through the support site and was able to find anything to upvote.        * [https://octopus.com/docs/deployment-process/issue-tracking/jira]   * [https://developer.atlassian.com/cloud/jira/software/modules/deployment/]""""""",Gathering Interest,,2019-07-29 18:31:52,2019-12-05 12:49:32,
JRASERVER-69688,JRASERVER,Bug,"""Test Bug""","""""""h3. Summary      h3. Environment      h3. Expected Results      h3. Actual Results      h3. Workaround""""""",Closed,Low,2019-07-29 08:29:36,2019-07-29 12:18:08,"""Test"""
JRASERVER-69686,JRASERVER,Suggestion,"""Add support for Oracle Advanced Compression Option (ACO)""","""""""h3. Problem Definition  As per our Supported Platforms documentation (link [Supported platforms|https://confluence.atlassian.com/adminjiraserver/supported-platforms-938846830.html]), we do not officially support Oracle Advanced Compression Option (ACO).  {quote}  Jira will not work on: Oracle Advanced Compression Option (ACO)  {quote}    Several DBAs do ask about this compression feature as a must have.    h3. Suggested Solution    h3. Workaround   Not available. """"""",Closed,,2019-07-26 20:54:15,2019-09-23 10:29:24,"""Customer Use case:    We are moving to Oracle Exadata, which has ACO on by default.    We wouldn't be manually tinkering with the feature but leaving Exadata to auto-tune. "" [SEP] ""Note that having Oracle Advanced Compression Option (ACO) available in a database instance does not automatically activate any of ACO features for database objects - it's Administrators who have control over various ACO features over database tables, partitions, etc.    Jira does not use ACO, however, running with ACO-capable Oracle instance should not affect Jira operation unless one enables compression for any of the Jira tables.    Jira Server Team has no plans to start Oracle ACO usage and we do not support configurations, in which ACO features get enabled by Customers on Jira's database tables.    ACO simply available in a database instance - that’s how I understood """"ACO on by default"""" - does not pose a problem."""
JRASERVER-69685,JRASERVER,Bug,"""Atlassian Troubleshooting & Support Tools (ATST) will display misleading message in German for Supported Database""","""""""h3. Issue Summary  When using the Instance Health Checks (ATST) in German System Language, looking at the """"""""Supported Database"""""""" section, it will state that the database used is not supported (Das Modell und die Version Ihrer Datenbank werden nicht unterstützt), despite the green checkmark. However, should the System language is changed to English, the message states that the database is supported. This causes misleading messages.    h3. Steps to Reproduce  # Ensure that ATST installed is version 1.18 or higher  # Ensure that the database used supported  # Change the System language to German  # Go to *Administration > System > Troubleshooting and Support Tools > Instance Health Checks*  # Check under *Supported Platforms > Supported Database*    h3. Expected Results  The message should state that the database is supported.    h3. Actual Results  The message states that the database is not supported. This will still persist even if the User Profile Language is set to English.   !DBSupported.png|thumbnail!     h3. Workaround  None""""""",Closed,Low,2019-07-26 15:48:38,2019-08-01 05:26:34,"""https://ecosystem.atlassian.net/browse/ATST-966"""
JRASERVER-69684,JRASERVER,Suggestion,"""User should not be able to create issues for projects they don't have access too""","""""""h3. Problem Definition  Users who don't have """"""""Browse Project"""""""" permission wouldn't be able to view/access the project. In this context, the users should also not be able to select the project when creating issues via the 'Create' Header button.    h3. Suggested Solution  When users are not granted the """"""""Browse Project"""""""" permission, they should not be able to create issues for that project via the 'Create' Header button.    h3. Workaround   Revoke the """"""""Create Issue"""""""" permission""""""",Gathering Interest,,2019-07-26 14:41:49,2019-07-26 15:27:17,
JRASERVER-69683,JRASERVER,Bug,"""When editing a Workflow Scheme that has multiple projects associated AND also statuses that need to be changed to be compatible, its ID is incremented to a higher number""","""""""Whenever you have multiple projects associated AND you have statuses that need to be changed to be compatible or any other change that requires changes to issues, the workflow scheme ID is incremented to a higher number.    h3. Workaround  The only way to avoid this behavior is to avoid the conditions that trigger the increment of the ID. These include but may not be limited to the conditions noted previously.  Based on your use case, you could likely circumvent this by having a single workflow scheme per project. (likely not feasible).""""""",Gathering Impact,Low,2019-07-25 21:29:13,2019-07-29 14:01:31,"""And what is the consequence of the workflow id being incremented?"" [SEP] ""Hi,    we have a plugin """"Gaia Project"""" which is based on IDs schemas, so the change of the id makes the plugin unstable.    [https://marketplace.atlassian.com/apps/1211949/gaia-for-jira-project-template-manager?hosting=server&tab=overview]     """
JRASERVER-69681,JRASERVER,Suggestion,"""Have all atlassian links with HTTPS instead of HTTP""","""""""h3. Issue Summary  Within Jira's footer page, the link to www.atlassian.com is placed with HTTP instead of HTTPS.     h3.  Suggestion  Change all Atlassian links from HTTP to HTTPS.     As security scanners might get HTTP links within HTML hyperlinks, they might show Atlassian websites as insecure.    h3. Notes  Atlassian website redirects the traffic to HTTPS even though we're accessing it as """"""""http://www.atlassian.com""""""""""""""",Closed,,2019-07-25 17:40:39,2019-09-19 07:07:20,
JRASERVER-69680,JRASERVER,Bug,"""Shared Dashboards shows /searchEmptyMessageKey when no result is found""","""""""h3. Issue Summary  When searching for Shared Dashboards from JIRA Administration -> System -> Shared Dashboards, if no result is found, JIRA displays a technical message (*{{/searchEmptyMessageKey}}*) instead of a user-friendly one.    h3. Environment  Affecting JIRA 7.12.x and above.    Not affecting JIRA 7.11.x or below.    h3. Steps to Reproduce   # Go to JIRA Administration -> System -> Shared Dashboards   # Search using a keyword that won't return any result    h3. Expected Results  JIRA displays this message:  {panel}(i) Your search criteria did not match any dashboards.{panel}    h3. Actual Results  JIRA displays this message:  {panel}(i) /searchEmptyMessageKey{panel}    h3. Notes  # This is just a visual issue. The above message literally means there's no result.  # Shared Filters is not affected.    h3. Workaround  Currently there is no known workaround for this behavior.""""""",Closed,Low,2019-07-25 15:29:46,2020-06-16 20:31:39,
