issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-12862,MULE,Bug,"""Communicate Nullsafe defaultImplementation in the ExtensionModel""","""""""Communicate Nullsafe defaultImplementation in the ExtensionModel""""""",Closed,Blocker,2017-06-19 17:45:03,2017-10-18 20:58:16,
MULE-12858,MULE,Enhancement Request,"""Implement Parameter Options Resolver in Tooling Client's Side""","""""""Implement Parameter Options Resolver in Tooling Client's Side    Whatever is done for Metadata""""""",Closed,Blocker,2017-06-19 12:34:23,2018-10-05 21:24:28,
MULE-12857,MULE,Enhancement Request,"""Implement Parameters Options Resolver in Mule's Side""","""""""*Implement Parameters Options Resolver in Mule's Side*    This implies:  * The creation of a {{Parameter Options Resolver Service}} (similar to the metadata one)  ** Take care about the lazy version """"""",Resolved,Blocker,2017-06-19 12:33:03,2018-10-03 16:29:39,
MULE-12856,MULE,Enhancement Request,"""Implement Parameters Options Resolver in SDK's Side ""","""""""*Implement Parameters Options Resolver in SDK's Side*  This implies:  * Create proper annotations  * Create proper interfaces  * Create mechanism (reuse the ones in Metadata) no execute the resolving.  * Expose this mechanism through ExtensionComponent for Operations and sources and in the same way as {{ConfigurationProviderMetadataAdapter}} does for Configs and Conn Providers""""""",Closed,Blocker,2017-06-19 12:28:38,2017-09-28 21:15:23,
MULE-12855,MULE,Task,"""Implement Static Parameter Options Resolver""","""""""Implement Static Parameter Options Resolver    This is a kind of Options Resolver that is marked as “Static”, but what it means?   It means the possibility of providing a set of values that doesn’t require any kind of connection or user input to resolve values, values that can be resolved at Compile time to be able to enrich the Extension Model so the IDEs won’t need to resolve at design time through the Tooling Client.     This will be the way to create an “Open Enum” parameter.  """"""",New,To be reviewed,2017-06-19 12:22:23,2019-04-15 22:19:35,
MULE-12854,MULE,Bug,"""creating api""","""""""during api deployment through cloudhud it leads to failed,""""""",Closed,To be reviewed,2017-06-19 08:21:21,2019-02-06 18:03:50,"""usage triage"""
MULE-12853,MULE,Enhancement Request,"""Soap Service: Migrate to CXF 3""","""""""Soap Service: Migrate to CXF 3 """"""",Closed,Critical,2017-06-19 02:47:11,2017-09-28 21:15:14,
MULE-12852,MULE,Bug,"""Bad error message for incorrectly configured URI params""","""""""    Error is the following:      * it should inform me that my URI parameter, deck_id, evaluated to null  * There should be no NullPointerException""""""",Closed,To be reviewed,2017-06-18 23:08:37,2018-10-05 22:06:07,"""Works correctly in RC"""
MULE-12851,MULE,Bug,"""Invalid XML file produces unreadable error message""","""""""Create a flow with only a source listener, and no message processors. You will get a log error message like this:        This is not very human readable and you need to scroll through to find the right error message. """"""",Closed,To be reviewed,2017-06-18 22:28:29,2018-03-14 16:23:32,
MULE-12850,MULE,Bug,"""Connectors point to the wrong version of their parent pom""","""""""Currently, connectors are pointing to       as the parent pom, but the version in https://github.com/mulesoft/mule-core-modules-parent/blob/master/pom.xml#L15 is 1.0.0-SNAPSHOT""""""",Closed,Blocker,2017-06-18 14:43:33,2017-09-28 21:14:56,
MULE-12849,MULE,Enhancement Request,"""Add @threadSafe to extension-maven-plugin mojos""","""""""Ensure the mojos of the extension plugin are thread safe and annotate them to avoid the warnings when doing parallelmaven builds.""""""",Closed,Minor,2017-06-18 14:37:32,2018-10-05 21:49:46,
MULE-12848,MULE,Bug,"""mule version 2.2.1  thread blocked ""","""""""using loadrunner   Pressure test  mule，we collect thread dump ,we found most thread status block :  """"""""httpConnector.receiver.6"""""""" prio=10 tid=0x00007fd93c002800 nid=0x4f88 runnable [0x00007fd97d6d0000]     java.lang.Thread.State: RUNNABLE   at java.io.UnixFileSystem.getBooleanAttributes0(Native Method)   at java.io.UnixFileSystem.getBooleanAttributes(UnixFileSystem.java:242)   at java.io.File.exists(File.java:813)   at sun.misc.URLClassPath$FileLoader.getResource(URLClassPath.java:1080)   at sun.misc.URLClassPath.getResource(URLClassPath.java:199)   at java.net.URLClassLoader$1.run(URLClassLoader.java:358)   at java.net.URLClassLoader$1.run(URLClassLoader.java:355)   at java.security.AccessController.doPrivileged(Native Method)   at java.net.URLClassLoader.findClass(URLClassLoader.java:354)   at java.lang.ClassLoader.loadClass(ClassLoader.java:425)   - locked <0x0000000701453a48> (a java.lang.Object)   at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)   at java.lang.ClassLoader.loadClass(ClassLoader.java:358)   at java.lang.Class.forName0(Native Method)   at java.lang.Class.forName(Class.java:191)   at org.mule.util.ClassUtils$8.run(ClassUtils.java:225)   at java.security.AccessController.doPrivileged(Native Method)   at org.mule.util.ClassUtils.loadClass(ClassUtils.java:219)   at org.mule.util.ClassUtils.instanciateClass(ClassUtils.java:405)   at org.mule.util.ClassUtils.instanciateClass(ClassUtils.java:383)   at org.mule.util.MuleUrlStreamHandlerFactory.defaultHandlerCreateStrategy(MuleUrlStreamHandlerFactory.java:107)   at org.mule.util.MuleUrlStreamHandlerFactory.createURLStreamHandler(MuleUrlStreamHandlerFactory.java:84)   at java.net.URL.getURLStreamHandler(URL.java:1150)   at java.net.URL.<init>(URL.java:590)   at java.net.URL.<init>(URL.java:482)   at sun.misc.URLClassPath$FileLoader.getResource(URLClassPath.java:1058)   at sun.misc.URLClassPath$FileLoader.findResource(URLClassPath.java:1047)   at sun.misc.URLClassPath.findResource(URLClassPath.java:176)   at java.net.URLClassLoader$2.run(URLClassLoader.java:551)   at java.net.URLClassLoader$2.run(URLClassLoader.java:549)   at java.security.AccessController.doPrivileged(Native Method)   at java.net.URLClassLoader.findResource(URLClassLoader.java:548)   at java.lang.ClassLoader.getResource(ClassLoader.java:1147)    other thread:  """"""""httpConnector.receiver.11"""""""" prio=10 tid=0x00007fd93c00e800 nid=0x4f8d waiting for monitor entry [0x00007fd97d1cc000]     java.lang.Thread.State: BLOCKED (on object monitor)   at java.lang.ClassLoader.loadClass(ClassLoader.java:405)   - waiting to lock <0x0000000701453a48> (a java.lang.Object)   at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:308)   at java.lang.ClassLoader.loadClass(ClassLoader.java:358)   at org.mule.util.ClassUtils$7.run(ClassUtils.java:207)   at java.security.AccessController.doPrivileged(Native Method)   at org.mule.util.ClassUtils.loadClass(ClassUtils.java:200)   at org.mule.util.ClassUtils.instanciateClass(ClassUtils.java:405)   at org.mule.util.ClassUtils.instanciateClass(ClassUtils.java:383)   at org.mule.util.MuleUrlStreamHandlerFactory.defaultHandlerCreateStrategy(MuleUrlStreamHandlerFactory.java:107)   at org.mule.util.MuleUrlStreamHandlerFactory.createURLStreamHandler(MuleUrlStreamHandlerFactory.java:84)   at java.net.URL.getURLStreamHandler(URL.java:1150)   at java.net.URL.<init>(URL.java:590)   at java.net.URL.<init>(URL.java:482)   at sun.misc.URLClassPath$FileLoader.getResource(URLClassPath.java:1058)   at sun.misc.URLClassPath$FileLoader.findResource(URLClassPath.java:1047)   at sun.misc.URLClassPath.findResource(URLClassPath.java:176)   at java.net.URLClassLoader$2.run(URLClassLoader.java:551)   at java.net.URLClassLoader$2.run(URLClassLoader.java:549)   at java.security.AccessController.doPrivileged(Native Method)   at java.net.URLClassLoader.findResource(URLClassLoader.java:548)   at java.lang.ClassLoader.getResource(ClassLoader.java:1147)   at org.apache.cxf.resource.ClassLoaderResolver.resolve(ClassLoaderResolver.java:41)   at org.apache.cxf.resource.DefaultResourceManager.findResource(DefaultResourceManager.java:99)   at org.apache.cxf.resource.DefaultResourceManager.resolveResource(DefaultResourceManager.java:51)   at org.mule.transport.cxf.ClientWrapper.createClientFromClass(ClientWrapper.java:278)   at org.mule.transport.cxf.ClientWrapper.initialize(ClientWrapper.java:106)   at org.mule.transport.cxf.CxfMessageDispatcher.doConnect(CxfMessageDispatcher.java:76)   at org.mule.transport.AbstractConnectable$1.doWork(AbstractConnectable.java:173)   at org.mule.retry.policies.AbstractPolicyTemplate.execute(AbstractPolicyTemplate.java:59)   at org.mule.transport.AbstractConnectable.connect(AbstractConnectable.java:166)   - locked <0x000000070192a8a0> (a org.mule.transport.cxf.CxfMessageDispatcher)""""""",Closed,To be reviewed,2017-06-18 10:34:52,2018-10-05 22:13:38,"""Mule 2.2.1 is EOL. Please upgrade to Mule 3.8.1"""
MULE-12844,MULE,Bug,"""Embedded container cannot delete folder when stopping app in Windows""","""""""When stopping the embedded container, it tries to perform a deleteTree in the container base folder. In Windows, the deletion is not successful, so the next time a container is started it cannot create the domains/default folder.  This causes, for example, that MUnit cannot run two consecutive suites.  An example can be tested in the org.mule.runtime.module.embedded.EmbeddedContainerTestCase. A test for this could be something like:    In JUnit it might work due to the creation of a temporary folder, but if one changes the containerBaseFolder to another location (for example inside the project) the issue can be reproduced.""""""",Closed,Blocker,2017-06-16 18:30:07,2017-07-04 05:15:35,
MULE-12836,MULE,Bug,"""Fix version in BETA tests ""","""""""""""""",Closed,Blocker,2017-06-16 18:23:31,2017-07-04 05:15:21,
MULE-12834,MULE,Bug,"""Avoid using implementations in MetadataTypeVisitor""","""""""Using API interfaces in MetadataTypeVisitor.""""""",Closed,Minor,2017-06-16 16:53:45,2018-10-05 21:57:36,
MULE-12833,MULE,Task,"""Review WSC fields in configuration ""","""""""Review Expresion Supported fields in configuration  Config Ref shoud be named requesterConfigRef  """"""",Done,Blocker,2017-06-16 16:28:37,2017-07-04 04:31:28,
MULE-12832,MULE,Enhancement Request,"""Avoid generating stacktraces for exceptions when verbose is disabled""","""""""Generating stacktraces for exceptions is expensive in cpu time.    Stacktraces should only be filled when there is certainty they are going to be logged/shown somewhere.""""""",Closed,Major,2017-06-16 15:39:05,2018-10-05 21:40:58,
MULE-12831,MULE,Enhancement Request,"""Complete ObjectStore connector""","""""""add support for connection providers  add support for persisent, ttl, etc  support multiple stores  support defining stores.""""""",Closed,Major,2017-06-16 15:23:42,2017-09-28 22:05:55,
MULE-12829,MULE,Enhancement Request,"""Allow Top Level Pojos to point to a config""","""""""Support for both static and dynamic pojos""""""",Closed,Critical,2017-06-16 14:09:36,2017-07-07 13:56:39,"""There're cons to implementing this and we found a way to live without this. Will close until proven otherwise"""
MULE-12828,MULE,Bug,"""The version of Xerces used in endorsed directory performs service provider lookup for each new DocumentBuilder""","""""""This is due to lookup of org.apache.xerces.xni.parser.XMLParserConfiguration for each new DocumentBuilder.    The version of xecers in jdk7/8 does not do this, but rather has a fixed implementation.    Best way to resolve this until we stop using endorsed version of xerces is to set the system property:    -Dorg.apache.xerces.xni.parser.XMLParserConfiguration=org.apache.xerces.parsers.XIncludeAwareParserConfiguration    This has a significant performance impact when using XML expression functions.""""""",Closed,Critical,2017-06-16 13:28:57,2018-10-05 23:11:27,
MULE-12827,MULE,Enhancement Request,"""Support multipart streaming""","""""""Currently, users must decide whether to stream multipart content by not parsing it or to handle all of it in memory if they want to easily manipulate it, say to take only some of the parts and store them, which means large content is prohibited. We should provide a better way of handling that kind of content.   Some possible options are:  *  storing each parsed part and then referencing those files  * have DW support multipart/form-data and so on, to leverage their solution and ease of handling  IMO, the latter would mean greatly simplifying our solution and the user experience since it would all be consistent. Same could apply to form url encoded content.""""""",Closed,To be reviewed,2017-06-16 01:07:10,2019-08-06 17:45:47,"""This has been implemented by the DW team. Multipart payloads are now streamed."""
MULE-12826,MULE,Enhancement Request,"""ParameterModel should be able to point to another mule elements""","""""""Figure out a way to have parameters which point to component names.    Examples:    * listenerConfig parameter should point to a http:listener-config  * objectStore should point to a os:object-store    Although the ExtensionModel should (somehow) say this, at the DSL and Java level, the parameters will be simple Strings.""""""",Resolved,Critical,2017-06-15 23:25:42,2018-10-03 16:29:42,
MULE-12825,MULE,Enhancement Request,"""Native libraries must be searched using the classLoader model""","""""""Native library finder is still searching native libraries on the application's lib folder.  As every dependency must be mavenized, native libraries must be searched on the classloader model that is built using the app's pom file""""""",Closed,Blocker,2017-06-15 23:21:03,2017-07-04 05:17:16,
MULE-12823,MULE,Bug,"""Wrong DSL definition for boolean parameters""","""""""Wrong DSL definition for boolean parameters""""""",Closed,Blocker,2017-06-15 23:02:24,2017-07-04 05:16:51,
MULE-12822,MULE,Bug,"""Mule CSV Parsing does not follow RFC-4180""","""""""[RFC-4180|https://tools.ietf.org/html/rfc4180] is the closest thing to a standard that CSV has. Mule's CSV parsing model seems to not be capable of parsing RFC-4180 compliant CSV files.    Specifically, it handles quotes and escapes in a different way than the standard. Most importantly:    {panel:title=My title}  2.7         If double-quotes are used to enclose fields, then a double-quote         appearing inside a field must be escaped by preceding it with         another double quote.  For example:           """"""""aaa"""""""",""""""""b""""""""""""""""bb"""""""",""""""""ccc""""""""  {panel}    As a test case, consider this CSV File:    {code:csv}  name,profile  john,""""""""""""""""""""""""I like turtles"""""""""""""""" is a funny video""""""""  bob,""""""""This sentence, apparently, has a comma""""""""  {code}    Notice two things:  1. The first record should be interpreted as: """"""""I like turtles"""""""" is a funny video  2. The second record should have two fields. The commas don't need escaping.    You can configure an escape character as well as a quote character in Mule, but that does not give you the flexibility to configure a parser for RFC-4180 compliant files, which applications like Excel read and produce.    The only user workaround is to use some external application to pre-process the CSV file to be mule-y, or to write a custom transformer and use that for CSV instead.    """"""",Open,To be reviewed,2017-06-15 21:39:19,2018-10-05 22:15:57,"""RFC 4180 has been around since late 2005. I am surprised that MuleSoft still does not support it.  I have added my vote for getting this request done."""
MULE-12821,MULE,Bug,"""Upgrade abdera-client to 1.1.3""","""""""Upgrade abdera-client to 1.1.3""""""",Closed,Critical,2017-06-15 20:18:29,2017-10-02 14:44:08,
MULE-12818,MULE,Bug,"""Xml Schema Validator filter changes mimetype""","""""""Same as SE-6155""""""",Resolved,Minor,2017-06-15 17:50:50,2018-10-05 23:11:50,
MULE-12817,MULE,Task,"""Add LICENCE file to new projects""","""""""Add LICENCE file to connector projects""""""",Done,Blocker,2017-06-15 17:31:32,2017-07-04 04:38:32,
MULE-12816,MULE,Bug,"""Plug-in Dependencies option under Add Library causes Anypoint Studio to stop responding""","""""""Going to Java Build Path for a project - > Add Library - > Plug-in Dependencies and clicking Next will cause Anypoint Studio to hang and stop responding which leads to a force quit and restart. """"""",Open,To be reviewed,2017-06-15 17:01:27,2018-10-05 22:13:47,
MULE-12815,MULE,Task,"""Create service to generate XSDs for an application""","""""""Currently extensions include the XSDs in the output JAR, but it won't be the case anymore soon. This is because they are generated when required in ModuleDelegatingEntityResolver.    Studio probably requires this so we should provide an API to obtain the XSDs required by an application, generating them if appropriate (in case of extensions).""""""",Done,Critical,2017-06-15 16:14:41,2017-09-14 03:43:15,
MULE-12813,MULE,Enhancement Request,"""Use the xml name to indicate the error for missing required pojos""","""""""When you have a POJO parameter in an operation, you configure it inline, and you don't configure one of its required POJOs, the error message shows the parameterModel attribute name instead of the element name, making it harder to find.   Also, the error makes highlights a lot more the object type rather that the child element, and it is not easy to find the actual problem.    For the following app fragment with the missing parameter """"""""ingredientNoExpression"""""""" you get this error log:      """"""",Open,To be reviewed,2017-06-15 14:44:14,2018-10-05 22:12:06,
MULE-12812,MULE,Enhancement Request,"""ParametersResolver should collect all errors before thrown the exception""","""""""When you have several beans with required fields that were not configured, it would be nice to get an error with all the missing elements instead of throwing the exception on the first error, and having to fix one at a time  With this POJO and the following XML, the parser just complains about the first error.  {code}  @XmlHints(allowTopLevelDefinition = true)  public class ComplexPojo  {      @Parameter      private int intField;        @Parameter      private Ingredient ingredient;        @Parameter      @Expression(ExpressionSupport.NOT_SUPPORTED)      private Ingredient ingredientNoExpression;  {code}  Bean declaration  {code:xml}  <pojo-no-expression:complex-pojo name=""""""""Complex_Pojo1"""""""" intField=""""""""3"""""""" doc:name=""""""""Complex Pojo"""""""">      </pojo-no-expression:complex-pojo>  {code}    The log only complaints about the first missing field.  {code}  Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'Complex_Pojo1': FactoryBean threw exception on object creation; nested exception is java.lang.IllegalStateException: The object 'ComplexPojo' requires the parameter 'ingredientNoExpression' but is not set   at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.doGetObjectFromFactoryBean(FactoryBeanRegistrySupport.java:175)   at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.getObjectFromFactoryBean(FactoryBeanRegistrySupport.java:103)   at org.springframework.beans.factory.support.AbstractBeanFactory.getObjectForBeanInstance(AbstractBeanFactory.java:1525)   at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:251)   at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:194)   at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:725)   at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:762)   at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:480)   at org.mule.runtime.config.spring.SpringRegistry.doInitialise(SpringRegistry.java:113)   at org.mule.runtime.core.registry.AbstractRegistry.initialise(AbstractRegistry.java:89)   ... 29 more  Caused by: java.lang.IllegalStateException: The object 'ComplexPojo' requires the parameter 'ingredient' but is not set   at org.mule.runtime.module.extension.internal.runtime.resolver.ParametersResolver.lambda$resolveParameters$8(ParametersResolver.java:289)   at java.util.ArrayList.forEach(ArrayList.java:1249)   at org.mule.runtime.module.extension.internal.runtime.resolver.ParametersResolver.resolveParameters(ParametersResolver.java:253)   at org.mule.runtime.module.extension.internal.config.dsl.AbstractExtensionObjectFactory.resolveParameters(AbstractExtensionObjectFactory.java:62)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec.CGLIB$resolveParameters$4(<generated>)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec$$FastClassByCGLIB$$a933af7b.invoke(<generated>)   at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)   at org.mule.runtime.config.spring.dsl.spring.ObjectFactoryClassRepository.lambda$getObjectFactoryDynamicClass$2(ObjectFactoryClassRepository.java:119)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec.resolveParameters(<generated>)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory.lambda$doGetObject$1(TopLevelParameterObjectFactory.java:53)   at org.mule.runtime.core.api.util.ExceptionUtils.tryExpecting(ExceptionUtils.java:176)   at org.mule.runtime.core.api.util.ClassUtils.withContextClassLoader(ClassUtils.java:901)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory.doGetObject(TopLevelParameterObjectFactory.java:49)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec.CGLIB$doGetObject$0(<generated>)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec$$FastClassByCGLIB$$a933af7b.invoke(<generated>)   at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)   at org.mule.runtime.config.spring.dsl.spring.ObjectFactoryClassRepository.lambda$getObjectFactoryDynamicClass$2(ObjectFactoryClassRepository.java:119)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec.doGetObject(<generated>)   at org.mule.runtime.dsl.api.component.AbstractAnnotatedObjectFactory.getObject(AbstractAnnotatedObjectFactory.java:60)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec.CGLIB$getObject$6(<generated>)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec$$FastClassByCGLIB$$a933af7b.invoke(<generated>)   at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)   at org.mule.runtime.config.spring.dsl.spring.ObjectFactoryClassRepository.lambda$getObjectFactoryDynamicClass$2(ObjectFactoryClassRepository.java:109)   at org.mule.runtime.module.extension.internal.config.dsl.parameter.TopLevelParameterObjectFactory$$EnhancerByCGLIB$$57523eec.getObject(<generated>)   at org.springframework.beans.factory.support.FactoryBeanRegistrySupport.doGetObjectFromFactoryBean(FactoryBeanRegistrySupport.java:168)   ... 38 more  {code}""""""",Open,To be reviewed,2017-06-15 14:21:41,2019-04-15 22:17:44,
MULE-12811,MULE,Bug,"""AsyncDelegateMessageProcessor and ScatterGather should be processing strategy aware""","""""""Currently these routers make some assumptions about the processing strategy in use. Their behaviour should be consistent regardless of processing strategy used.""""""",Closed,Critical,2017-06-15 10:16:18,2017-07-04 05:15:54,
MULE-12810,MULE,Task,"""Upgrade DataSense dependency in tooling to 4.0.0-SNAPSHOT""","""""""Upgrade the dependency to the new version published by datasense""""""",Done,Blocker,2017-06-15 02:31:05,2017-07-07 13:10:03,
MULE-12809,MULE,Enhancement Request,"""Make MetadataTestCase use LazyMetadataService""","""""""Make MetadataTestCase use LazyMetadataService""""""",Closed,Critical,2017-06-14 21:36:47,2017-10-30 13:12:35,"""Fixed in https://www.mulesoft.org/jira/browse/MULE-13726 """
MULE-12808,MULE,Task,"""JMS doesn't close consumers in transaction scope.""","""""""When transaction scope is used, JMSMessageRequester doesn't close JMS consumers, causing a Memory Leak.  """"""",Done,Blocker,2017-06-14 20:01:45,2017-09-28 21:15:53,
MULE-12806,MULE,Bug,"""Do not validate required parameters on Datasense resolution""","""""""Do not validate required parameters on Datasense resolution""""""",Closed,Blocker,2017-06-14 18:48:49,2017-07-04 05:16:06,
MULE-12805,MULE,Bug,"""Upgrade JSCh to 0.1.54""","""""""Upgrade JSCh to 0.1.54""""""",Closed,Major,2017-06-14 18:34:42,2017-09-29 06:06:09,
MULE-12804,MULE,Enhancement Request,"""Improve WSC performance""","""""""Fix WSC performance issues""""""",Closed,Blocker,2017-06-14 18:10:20,2017-07-04 05:17:29,
MULE-12803,MULE,Enhancement Request,"""Ideally JMS Listener with ackMode=""""AUTO"""" should do an async ack on flow completion rather than block""","""""""Ideally JMS Listener with ackMode=""""""""AUTO"""""""" should do an async on flow completion rather than block""""""",Closed,To be reviewed,2017-06-14 18:08:09,2017-08-22 16:24:19,
MULE-12802,MULE,Enhancement Request,"""JMS Publish does not need to use PooledConnectionProvider""","""""""This impact performance because i) it has default pool size of 5 ii) even if you increase size, it's still overhead/contention on pool""""""",Resolved,Major,2017-06-14 17:47:22,2018-10-03 16:29:42,"""Is not possible right now due to:   # The SDK doesn't support Cached Connections Providers for TX Connections.   # Change JMS to have a session as the """"connection"""" instead of the factory, is not viable."""
MULE-12801,MULE,Task,"""Change Extensions parent poms to version 1.0.0 in place of 4.0.0""","""""""As the SDK/extensions have a versioning different from the mule artifacts we would need to change to version 1.0.0 in place of 4.0.0.""""""",Done,To be reviewed,2017-06-14 16:40:40,2017-07-07 20:53:56,
MULE-12800,MULE,Task,"""Define an ApplicationProvider instead of Supplier<URL> for Tooling Artifacts""","""""""This will allow to notify when an application has been deployed by Tooling (required to resolve an operation against the Runtime) and also allow later to add more specific updates on applications (when a config only has changed, etc).  As part of this task the getApplicationId should be removed.""""""",Done,Major,2017-06-14 16:30:32,2017-09-28 22:05:22,"""Will be fixed as part of MULE-13151"""
MULE-12799,MULE,Task,"""Move ArtifactDeclaration to a new API""","""""""ArtifactDeclaration should be a Tooling concept, therefore it has to be moved to an API that can be used by Tooling API and removed dependency from Mule Runtime.""""""",Done,Major,2017-06-14 16:13:25,2017-11-07 20:22:22,"""It has been decided to create a new API for artifact declaration that should be used by Tooling and implemented by Mule Runtime."""
MULE-12798,MULE,Bug,"""Allow parameter groups repeat Display Name""","""""""Allow parameter groups repeat Display Name""""""",Resolved,Minor,2017-06-14 16:11:07,2018-10-03 16:07:08,
MULE-12797,MULE,Task,"""Update DW to 2.0.0-BETA-SNAPSHOT""","""""""As it is going to be the new dev version only adding critical and documentation fixes we need to change it in the mule-4.x and mule-4.0.0-BETA branches.  """"""",Done,To be reviewed,2017-06-14 16:10:28,2017-07-07 20:53:24,
MULE-12795,MULE,Enhancement Request,"""Update JMS caching strategy defaults for decent OOTB performance""","""""""By default JMS session caching is just 1, whereas in Mule 3.8 it is unbounded and as such defined implicitly by the number of worker threads in the Flow.  Using a default of just 1 impacts OOTB performance significantly.    Also in 3.x cacheConsumers was off by default to avoid consumer leaks with publish-consume and temporary reply queues, yet it is on by default in 4.x. This needs to be tested fully with publish-consume, temp queues and load before changing this.""""""",Resolved,Major,2017-06-14 10:38:56,2018-10-03 16:26:02,"""The cache engine used to cache the Consumers take into account if this one is a consumer from a Temporal Queue, if this is the case, no cache will be performed, so no Consumer leak will occur with PublishConsume operations.    Default cache size was fixed in: MULE-12781"""
MULE-12792,MULE,Bug,"""Messaging sources should not expose an ackMode=""""NONE""""""","""""""The ackMode 'NONE' has nothing to do with JMS acknowledgement mode as defined by the JMS spec and wasn't used in Mule 3 either.  In Mule 4 it is being used to define fire-and-forget behaviour and therefore switch between the 3.x (one-way) behaviour where the JMS MessageListener does not wait for the flow to complete vs. the 4.x (consistent) behaviour where the JMS MessageListener does wait for the flow to complete to ensure that any errors in the Flow, unless they are handled, result in a nack.    One of the main goals of work to remove exchange patterns and processing strategies was to remove all implicit, or flag-defined threading or fire-and-forget behaviour so that  all sources receive the response from the flow and use it to ack/nack.  The only way the user should be able to explicitly perform a fire-and-forget such that the source acks before the flow completes is via the explicit use of <async>.    Also if it did make sense to configure this on a source, which it doesn't, this flag should be available in all sources that don't use a response such as file and ftp too, otherwise it's inconsistent.    Due to this, this mode should be removed in all messaging connectors where it exists today and documentation as well as performance tests should use <async>.""""""",Resolved,To be reviewed,2017-06-13 22:08:00,2018-10-03 16:45:31,
MULE-12790,MULE,Task,"""Update MVEL library in 3.7""","""""""Due to a performance degradation, the mvel library was updated from 2.1.9-MULE-011 to 2.1.9-MULE-012.""""""",Done,Trivial,2017-06-13 21:50:05,2017-09-21 17:14:53,"""This is the issue where the version update was performed."""
MULE-12789,MULE,Bug,"""Implicit config does not instanciate default parameter groups""","""""""When using an implicit config, the parameter groups result in a null value instead of instanciating a """"""""Nullsafe"""""""" group with the corresponding default values.    In JmsConfig we have      But the implicit config created results in:    """"""",Closed,Blocker,2017-06-13 20:38:11,2017-09-14 03:43:00,
MULE-14027,MULE,Bug,"""Arbitrary File Write in Artifact Installer""","""""""Location: The unzip() method in the org.mule.runtime.core.util.FileUtils class.    When the runtime installs an application archive, files may be extracted outside of the  application’s installation directory, potentially causing a denial of service condition or  privilege escalation.    The Mulesoft Runtime supports applications provided as zip files. When installing them, it  extracts the contents of the zip file into a new directory. However, the extractor does not  prevent directory traversal, which occurs when an entry in the zip file has a path containing  one or more instances of ../. When that happens, files will be written outside of the  application’s directory, potentially anywhere on the filesystem.    Reproduction steps:    1. Create a zip file with an entry containing a pathname of ../../test. For example, the  following Python script will create test.zip containing a single file named ../../test:        2. Place the zip file in the apps directory of the runtime.  3. Start the runtime, and observe that a filename named test is created in the main runtime  directory, one level above the apps directory.    Recommendation:    When extracting zip files, ensure that the canonical pathname of the file is not outside of  the application’s directory. Alternatively, reject application archives containing entries with  relative paths.""""""",Resolved,Minor,2017-06-13 19:40:19,2018-10-03 15:43:00,
MULE-12786,MULE,Bug,"""File/FTP read and list should not receive a MediaType as parameter""","""""""*File/FTP read and list should not receive a MediaType as parameter*    The current behavior of *MediaType* is to receive the MediaType of the Payload at the moment of executing the operation, a thing that is wrong for this operations.  In case the user want to provide a certain MediaType for the output @DataTypeParameters should be used.""""""",Closed,Critical,2017-06-13 19:07:01,2017-09-28 21:33:29,
