project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71716,Suggestion,0,0.949316,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.007951,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.956808,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.962123,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.006787,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.970432,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.010082,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.615162,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.010302,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.891821,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.890357,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.877471,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.00839,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.011826,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.906794,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.008427,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.835324,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.319981,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.033061,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.915344,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.008751,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.007551,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.492831,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.060915,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.913077,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.03464,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.933009,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.913114,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.899947,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.006292,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.907905,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.008941,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.011047,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.591339,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.973277,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.951761,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.88924,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.70965,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.791842,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.924043,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.675674,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.906141,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.665093,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.952956,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.915436,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.008983,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.010918,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.581874,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.946128,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.015576,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.933185,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.964556,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.72172,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.007656,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.020604,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.00685,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.87443,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.922948,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.009878,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.977517,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.694743,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.011109,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.010078,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.965732,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.010438,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.909184,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.983503,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.757724,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.869127,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.007338,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.013816,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.010429,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.960481,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.829347,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.009095,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.009427,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.01067,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.812819,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.008994,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.007167,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.011056,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.96986,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.817719,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.977903,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.137831,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.934488,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.98545,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.007306,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.82006,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.005658,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.96223,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.018415,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.006839,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.007306,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.883966,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.562436,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.730691,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.913727,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.882601,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.678706,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.010873,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.933353,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.951408,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.934281,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.010393,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.01001,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.8738,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.008654,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.968921,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.0085,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.007394,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.007702,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.007298,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.620617,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.009736,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.89181,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.802902,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.979528,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.008792,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.006722,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.018252,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.979542,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.011663,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.957514,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.012471,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.008072,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.970334,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.94902,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.010361,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.008563,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.92917,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.008238,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.975915,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.979463,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.979839,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.978533,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.980125,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.977937,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.973799,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.967312,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.973558,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.97867,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.899815,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.664485,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.967057,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.985272,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.98163,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.985399,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.974174,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.961348,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.974398,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.975148,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.962475,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.981771,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.928038,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.878672,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.980846,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.885934,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.973017,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.978209,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.9595,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.966057,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.868831,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.979008,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.982044,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.970827,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.971068,0.8136,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.004342,0.4318,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.004138,0.4318,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.141585,0.4318,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.004985,0.4318,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.961874,0.4318,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.003175,0.4318,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.003606,0.4318,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.002843,0.4318,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.1283,0.4318,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.953256,0.4318,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.912468,0.4318,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.900398,0.4318,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.200118,0.4318,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.640829,0.4318,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.216553,0.4318,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.004985,0.4318,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.789182,0.4318,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.003559,0.4318,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.316765,0.4318,0,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.00251,0.4318,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.002757,0.4318,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.971721,0.4318,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.981455,0.4318,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.583854,0.4318,1,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.0029,0.4318,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.004846,0.4318,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.945406,0.4318,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.983671,0.4318,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.879826,0.4318,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.499194,0.4318,1,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.004336,0.4318,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.99416,0.4318,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.004833,0.4318,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.004035,0.4318,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.941366,0.4318,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.860102,0.4318,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.004088,0.4318,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.003176,0.4318,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.004479,0.4318,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.00638,0.4318,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.003268,0.4318,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.002517,0.4318,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.003466,0.4318,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.004469,0.4318,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.954247,0.4318,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.003208,0.4318,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.004691,0.4318,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.012405,0.4318,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.003996,0.4318,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.01165,0.4318,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.022411,0.4318,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.002671,0.4318,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.048922,0.4318,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.003349,0.4318,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.142769,0.4318,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.00323,0.4318,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.005495,0.4318,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.005129,0.4318,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.650836,0.4318,1,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.004155,0.4318,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.005966,0.4318,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.004986,0.4318,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.007212,0.4318,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.995536,0.4318,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.566381,0.4318,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.004604,0.4318,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.004265,0.4318,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.003573,0.4318,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.20868,0.4318,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.003273,0.4318,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.007232,0.4318,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.004093,0.4318,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.004251,0.4318,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.004048,0.4318,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.327652,0.4318,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.003123,0.4318,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.00296,0.4318,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.004102,0.4318,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.004688,0.4318,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.00583,0.4318,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.003604,0.4318,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.005874,0.4318,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.594106,0.4318,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.914543,0.4318,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.0087,0.4318,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.003786,0.4318,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.009794,0.4318,0,CONFSERVER
MESOS,MESOS-10081,Task,0,0.467751,0.4318,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.252971,0.4318,0,CONFSERVER
MESOS,MESOS-10079,Task,0,0.201276,0.4318,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.295723,0.4318,0,CONFSERVER
MESOS,MESOS-10076,Task,0,0.439021,0.4318,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.981455,0.4318,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.170115,0.4318,0,CONFSERVER
MESOS,MESOS-10072,Task,0,0.259419,0.4318,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.168645,0.4318,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.17111,0.4318,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.246471,0.4318,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.003513,0.4318,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.004346,0.4318,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.072267,0.4318,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.588105,0.4318,1,CONFSERVER
MESOS,MESOS-10062,Task,0,0.182591,0.4318,0,CONFSERVER
MESOS,MESOS-10061,Task,0,0.608287,0.4318,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.758962,0.4318,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.249777,0.4318,0,CONFSERVER
MESOS,MESOS-10058,Task,0,0.951705,0.4318,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.722491,0.4318,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.965054,0.4318,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.237519,0.4318,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.21393,0.4318,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.280045,0.4318,0,CONFSERVER
MESOS,MESOS-10046,Task,0,0.647878,0.4318,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.206638,0.4318,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.002455,0.4318,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.003667,0.4318,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.658574,0.4318,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.223346,0.4318,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.965124,0.4318,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.919429,0.4318,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.951988,0.4318,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.903453,0.4318,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.992803,0.4318,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.992824,0.4318,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.548208,0.4318,1,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.003824,0.4318,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.210518,0.4318,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.003364,0.4318,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.003522,0.4318,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.003336,0.4318,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.961535,0.4318,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.004939,0.4318,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.004815,0.4318,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.011413,0.4318,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.003653,0.4318,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.004118,0.4318,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.004638,0.4318,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.005392,0.4318,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.004995,0.4318,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.828225,0.4318,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.289683,0.4318,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.008946,0.4318,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.995196,0.4318,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.980451,0.4318,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.978632,0.4318,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.987687,0.4318,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.992346,0.4318,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.99057,0.4318,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.993441,0.4318,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.993615,0.4318,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.992859,0.4318,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.99652,0.4318,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.926946,0.4318,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.988624,0.4318,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.86865,0.4318,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.683508,0.4318,1,CONFSERVER
MESOS,MESOS-8102,Task,1,0.617286,0.4318,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.994371,0.4318,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.99211,0.4318,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.979153,0.4318,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.918488,0.4318,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.995295,0.4318,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.995235,0.4318,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.981801,0.4318,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.995893,0.4318,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.50163,0.4318,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.992579,0.4318,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.987302,0.4318,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.982508,0.4318,1,CONFSERVER
