project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71709,Suggestion,1,0.699595,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.005187,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.018367,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.005098,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.080557,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.06934,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.069448,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.004008,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.005702,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.253719,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.004481,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.032688,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.024957,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.010235,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.503867,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.00413,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.003682,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.075412,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.008437,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.806507,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.009965,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.957681,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.6316,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.124216,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.002838,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.302395,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.004783,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.004836,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.014393,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.946587,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.950122,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.060506,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.023378,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.031312,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.121802,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.048769,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.069942,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.034567,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.233991,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.168276,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.004617,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.004613,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.015284,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.770963,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.005234,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.606314,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.876052,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.066977,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.00313,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.006526,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.003411,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.087241,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.084044,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.003752,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.919906,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.043675,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.004765,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.004918,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.959465,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.00532,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.726519,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.991923,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.047425,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.103379,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.003521,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.005207,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.005258,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.979093,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.27087,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.004328,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.004614,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.00529,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.141917,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.004339,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.003523,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.004659,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.562343,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.088421,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.955245,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.011383,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.461144,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.989422,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.003812,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.050378,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.002752,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.942697,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.007819,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.003637,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.003703,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.47582,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.041425,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.059459,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.378498,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.409686,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.017443,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.005347,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.720424,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.290121,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.781089,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.005084,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.004149,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.348353,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.004428,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.985065,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.004426,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.003576,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.003546,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.003213,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.018102,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.004906,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.409037,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.03948,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.990858,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.004838,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.00304,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.005576,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.99026,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.004983,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.941441,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.005831,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.004311,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.93927,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.900792,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.004685,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.004278,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.837764,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.0042,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.981675,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.989518,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.990328,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.993337,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.99341,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.991383,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.991968,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.988833,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.991388,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.993497,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.88599,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.160825,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.971236,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.99428,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.979818,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.989026,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.990566,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.985195,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.980051,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.984629,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.982104,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.993884,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.947169,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.890585,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.989693,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.661886,0.8136,0,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.983528,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.991243,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.95486,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.964704,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.84009,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.989527,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.989823,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.986606,0.8136,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.990748,0.8136,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.007257,0.2955,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.007793,0.2955,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.051841,0.2955,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.009622,0.2955,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.918769,0.2955,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.005333,0.2955,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.004362,0.2955,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.003834,0.2955,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.034754,0.2955,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.92317,0.2955,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.925897,0.2955,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.949862,0.2955,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.05016,0.2955,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.804299,0.2955,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.121536,0.2955,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.009089,0.2955,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.603045,0.2955,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.00716,0.2955,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.166807,0.2955,0,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.003581,0.2955,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.004274,0.2955,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.951363,0.2955,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.971926,0.2955,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.281667,0.2955,0,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.005611,0.2955,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.009971,0.2955,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.907872,0.2955,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.957628,0.2955,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.663926,0.2955,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.153983,0.2955,0,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.007868,0.2955,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.978327,0.2955,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.007003,0.2955,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.007896,0.2955,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.933372,0.2955,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.768542,0.2955,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.00537,0.2955,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.004478,0.2955,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.006083,0.2955,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.011491,0.2955,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.005627,0.2955,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.004544,0.2955,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.007924,0.2955,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.006973,0.2955,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.503712,0.2955,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.004411,0.2955,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.009885,0.2955,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.084932,0.2955,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.007808,0.2955,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.081268,0.2955,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.009315,0.2955,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.005468,0.2955,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.024958,0.2955,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.005779,0.2955,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.07631,0.2955,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.006465,0.2955,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.011044,0.2955,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.009711,0.2955,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.112647,0.2955,0,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.006961,0.2955,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.009874,0.2955,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.011139,0.2955,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.012312,0.2955,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.987085,0.2955,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.45285,0.2955,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.007667,0.2955,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.009038,0.2955,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.005853,0.2955,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.03525,0.2955,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.006036,0.2955,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.015529,0.2955,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.008362,0.2955,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.006968,0.2955,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.007988,0.2955,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.047468,0.2955,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.005696,0.2955,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.005798,0.2955,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.009903,0.2955,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.008648,0.2955,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.012872,0.2955,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.007971,0.2955,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.009191,0.2955,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.756458,0.2955,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.929294,0.2955,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.016783,0.2955,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.016563,0.2955,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.117656,0.2955,0,CONFSERVER
MESOS,MESOS-10081,Task,0,0.131291,0.2955,0,CONFSERVER
MESOS,MESOS-10080,Task,0,0.427939,0.2955,1,CONFSERVER
MESOS,MESOS-10079,Task,0,0.112066,0.2955,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.631522,0.2955,1,CONFSERVER
MESOS,MESOS-10076,Task,0,0.738052,0.2955,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.955046,0.2955,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.088878,0.2955,0,CONFSERVER
MESOS,MESOS-10072,Task,0,0.036398,0.2955,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.15062,0.2955,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.096585,0.2955,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.20192,0.2955,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.006016,0.2955,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.007395,0.2955,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.027657,0.2955,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.445899,0.2955,1,CONFSERVER
MESOS,MESOS-10062,Task,0,0.334682,0.2955,1,CONFSERVER
MESOS,MESOS-10061,Task,0,0.851588,0.2955,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.930241,0.2955,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.340789,0.2955,1,CONFSERVER
MESOS,MESOS-10058,Task,0,0.943051,0.2955,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.686545,0.2955,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.951854,0.2955,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.171081,0.2955,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.145899,0.2955,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.229833,0.2955,0,CONFSERVER
MESOS,MESOS-10046,Task,0,0.601362,0.2955,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.139689,0.2955,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.003896,0.2955,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.007018,0.2955,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.709775,0.2955,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.253127,0.2955,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.94671,0.2955,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.947383,0.2955,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.943267,0.2955,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.905451,0.2955,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.978242,0.2955,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.983379,0.2955,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.114659,0.2955,0,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.00751,0.2955,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.028661,0.2955,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.007908,0.2955,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.005612,0.2955,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.004494,0.2955,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.654888,0.2955,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.007024,0.2955,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.008286,0.2955,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.027474,0.2955,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.005188,0.2955,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.006535,0.2955,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.006975,0.2955,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.007309,0.2955,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.007283,0.2955,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.400707,0.2955,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.206349,0.2955,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.01673,0.2955,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.972834,0.2955,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.915602,0.2955,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.91083,0.2955,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.969441,0.2955,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.96975,0.2955,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.967552,0.2955,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.973637,0.2955,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.974122,0.2955,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.973195,0.2955,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.987412,0.2955,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.781324,0.2955,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.961155,0.2955,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.769968,0.2955,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.069187,0.2955,0,CONFSERVER
MESOS,MESOS-8102,Task,1,0.761968,0.2955,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.980192,0.2955,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.966631,0.2955,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.954145,0.2955,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.834478,0.2955,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.983196,0.2955,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.976922,0.2955,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.964917,0.2955,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.983593,0.2955,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.223482,0.2955,0,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.95773,0.2955,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.949206,0.2955,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.968321,0.2955,1,CONFSERVER
MESOS,MESOS-7128,Improvement,1,0.57599,0.2955,1,CONFSERVER
MESOS,MESOS-7120,Improvement,1,0.969133,0.2955,1,CONFSERVER
MESOS,MESOS-7079,Epic,1,0.978024,0.2955,1,CONFSERVER
MESOS,MESOS-7013,Task,1,0.884095,0.2955,1,CONFSERVER
MESOS,MESOS-7002,Task,1,0.953899,0.2955,1,CONFSERVER
