project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71709,Suggestion,1,0.945329,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.007431,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.039333,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.007437,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.524939,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.28092,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.404764,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.006436,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.008758,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.577002,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.006382,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.179169,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.040775,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.018417,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.668792,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.005978,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.005806,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.071143,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.011442,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.86264,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.013584,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.947241,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.760398,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.62608,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.004015,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.710551,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.007183,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.007791,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.040377,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.954303,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.917611,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.167375,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.046162,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.092849,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.65845,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.078801,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.149543,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.059194,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.852314,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.634655,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.006868,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.007712,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.060122,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.844779,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.006923,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.862854,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.959631,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.161659,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.004603,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.009213,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.005156,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.659769,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.331346,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.006112,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.890614,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.088322,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.007141,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.00762,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.947993,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.008078,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.816821,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.985387,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.11497,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.303449,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.00536,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.007397,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.008022,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.949952,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.303801,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.006841,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.006657,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.00683,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.230082,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.006003,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.005233,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.006938,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.834087,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.225969,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.947551,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.017428,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.782544,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.984795,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.005652,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.162787,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.003898,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.941976,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.011466,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.004844,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.005933,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.652596,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.061943,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.163308,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.670541,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.410539,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.038661,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.007529,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.821534,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.656373,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.816582,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.007484,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.006911,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.516064,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.006823,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.971454,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.006491,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.005407,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.005538,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.004388,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.022131,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.007435,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.53934,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.126369,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.981397,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.007082,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.004727,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.008131,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.972221,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.007926,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.931113,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.00846,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.006368,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.934066,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.914051,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.007292,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.006006,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.876566,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.006435,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.972663,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.980401,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.983426,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.983199,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.9858,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.985726,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.981957,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.979909,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.984065,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.985367,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.90515,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.595014,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.966003,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.988082,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.97434,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.985254,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.982596,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.979656,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.974279,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.973127,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.976345,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.985965,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.955538,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.808376,0.8773,0,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.979931,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.896973,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.976871,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.983394,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.959307,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.962986,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.907439,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.976261,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.983568,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.974066,0.8773,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.979274,0.8773,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.013851,0.2409,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.012937,0.2409,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.062601,0.2409,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.014727,0.2409,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.935138,0.2409,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.009153,0.2409,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.007943,0.2409,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.007126,0.2409,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.04713,0.2409,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.933929,0.2409,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.93756,0.2409,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.961535,0.2409,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.077046,0.2409,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.803646,0.2409,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.187162,0.2409,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.016499,0.2409,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.778546,0.2409,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.012909,0.2409,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.476107,0.2409,1,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.006714,0.2409,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.008259,0.2409,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.979271,0.2409,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.975158,0.2409,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.498521,0.2409,1,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.010737,0.2409,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.016538,0.2409,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.963771,0.2409,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.97785,0.2409,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.890864,0.2409,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.585697,0.2409,1,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.013991,0.2409,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.988447,0.2409,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.012824,0.2409,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.013259,0.2409,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.94903,0.2409,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.777024,0.2409,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.010499,0.2409,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.008423,0.2409,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.012623,0.2409,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.019323,0.2409,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.011184,0.2409,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.008425,0.2409,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.012214,0.2409,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.013014,0.2409,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.926403,0.2409,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.008179,0.2409,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.013697,0.2409,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.041556,0.2409,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.013817,0.2409,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.083497,0.2409,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.016488,0.2409,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.009127,0.2409,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.046512,0.2409,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.010418,0.2409,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.153819,0.2409,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.011938,0.2409,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.0184,0.2409,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.017446,0.2409,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.335496,0.2409,1,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.013567,0.2409,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.018166,0.2409,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.017564,0.2409,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.019381,0.2409,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.993421,0.2409,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.504402,0.2409,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.013531,0.2409,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.015845,0.2409,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.011666,0.2409,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.074197,0.2409,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.012007,0.2409,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.029782,0.2409,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.013249,0.2409,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.013811,0.2409,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.013288,0.2409,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.064071,0.2409,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.01014,0.2409,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.009517,0.2409,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.015153,0.2409,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.014373,0.2409,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.019578,0.2409,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.01135,0.2409,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.016238,0.2409,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.805051,0.2409,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.944556,0.2409,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.027497,0.2409,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.016541,0.2409,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.042012,0.2409,0,CONFSERVER
MESOS,MESOS-10081,Task,0,0.691879,0.2409,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.551407,0.2409,1,CONFSERVER
MESOS,MESOS-10079,Task,0,0.121641,0.2409,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.646054,0.2409,1,CONFSERVER
MESOS,MESOS-10076,Task,0,0.658352,0.2409,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.978363,0.2409,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.432564,0.2409,1,CONFSERVER
MESOS,MESOS-10072,Task,0,0.278075,0.2409,1,CONFSERVER
MESOS,MESOS-10071,Task,0,0.221204,0.2409,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.123736,0.2409,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.424517,0.2409,1,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.012783,0.2409,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.015431,0.2409,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.033512,0.2409,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.724962,0.2409,1,CONFSERVER
MESOS,MESOS-10062,Task,0,0.646375,0.2409,1,CONFSERVER
MESOS,MESOS-10061,Task,0,0.924708,0.2409,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.90488,0.2409,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.373135,0.2409,1,CONFSERVER
MESOS,MESOS-10058,Task,0,0.967734,0.2409,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.817462,0.2409,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.973144,0.2409,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.149422,0.2409,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.128891,0.2409,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.249204,0.2409,1,CONFSERVER
MESOS,MESOS-10046,Task,0,0.800495,0.2409,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.176421,0.2409,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.006748,0.2409,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.011535,0.2409,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.750875,0.2409,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.398146,0.2409,1,CONFSERVER
MESOS,MESOS-10038,Task,1,0.968025,0.2409,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.964739,0.2409,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.974264,0.2409,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.930761,0.2409,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.978686,0.2409,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.993519,0.2409,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.310841,0.2409,1,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.014105,0.2409,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.082587,0.2409,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.013867,0.2409,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.009242,0.2409,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.007707,0.2409,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.926679,0.2409,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.014256,0.2409,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.015221,0.2409,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.034026,0.2409,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.010415,0.2409,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.011313,0.2409,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.013422,0.2409,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.013647,0.2409,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.013971,0.2409,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.607921,0.2409,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.233595,0.2409,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.024265,0.2409,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.99185,0.2409,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.968359,0.2409,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.964864,0.2409,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.987598,0.2409,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.986393,0.2409,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.983312,0.2409,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.987306,0.2409,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.988383,0.2409,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.987548,0.2409,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.99369,0.2409,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.903507,0.2409,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.977848,0.2409,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.830221,0.2409,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.198509,0.2409,0,CONFSERVER
MESOS,MESOS-8102,Task,1,0.640885,0.2409,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.99233,0.2409,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.983044,0.2409,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.970332,0.2409,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.775549,0.2409,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.993236,0.2409,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.986583,0.2409,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.982402,0.2409,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.992145,0.2409,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.724064,0.2409,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.977436,0.2409,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.977991,0.2409,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.984222,0.2409,1,CONFSERVER
MESOS,MESOS-7128,Improvement,1,0.881207,0.2409,1,CONFSERVER
MESOS,MESOS-7120,Improvement,1,0.989057,0.2409,1,CONFSERVER
MESOS,MESOS-7079,Epic,1,0.98946,0.2409,1,CONFSERVER
MESOS,MESOS-7013,Task,1,0.926074,0.2409,1,CONFSERVER
MESOS,MESOS-7002,Task,1,0.9673,0.2409,1,CONFSERVER
