project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71716,Suggestion,0,0.971455,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.002291,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.978914,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.972269,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.002175,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.977298,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.002712,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.611644,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.002877,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.907483,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.941144,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.920149,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.002637,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.002903,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.873067,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.002503,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.879856,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.356036,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.012011,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.926303,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.002547,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.002131,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.640444,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.006227,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.936977,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.007881,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.960144,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.922747,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.925761,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.002054,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.914135,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.002353,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.00311,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.851717,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.983628,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.967251,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.941536,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.766811,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.766892,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.933349,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.54208,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.942015,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.682908,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.974868,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.91601,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.002414,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.002881,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.588926,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.967269,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.003538,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.957346,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.982017,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.880815,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.002129,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.005106,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.002236,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.924915,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.946187,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.002734,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.988746,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.761496,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.00287,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.002653,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.980352,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.002857,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.954498,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.988311,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.908412,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.859689,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.002121,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.003249,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.002865,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.969801,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.781247,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.002516,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.002516,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.002426,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.840262,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.002707,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.002226,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.002438,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.968384,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.835879,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.962818,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.014444,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.96678,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.989312,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.00215,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.813582,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.001947,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.963955,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.00452,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.002047,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.002196,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.83639,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.709399,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.797696,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.949858,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.88049,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.938019,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.002692,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.964815,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.954208,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.962373,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.00305,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.002431,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.749349,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.002639,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.982718,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.002267,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.002146,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.002115,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.001966,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.763849,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.002863,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.905594,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.914499,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.984632,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.002519,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.002094,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.004232,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.986109,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.003153,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.975542,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.003074,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.002434,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.985968,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.964432,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.002749,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.002641,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.94751,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.002318,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.985574,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.985824,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.989749,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.986638,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.987542,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.988733,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.984607,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.978957,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.978528,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.986842,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.958908,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.890264,0.8955,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.977305,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.990213,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.987166,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.989939,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.983494,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.981027,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.986557,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.983053,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.978596,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.988406,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.968401,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.925623,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.985314,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.965261,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.984032,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.987575,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.979287,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.981805,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.956192,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.986006,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.988829,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.982213,0.8955,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.984463,0.8955,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.003122,0.0955,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.002853,0.0955,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.054951,0.0955,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.002891,0.0955,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.986287,0.0955,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.002063,0.0955,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.002309,0.0955,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.001776,0.0955,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.017977,0.0955,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.95879,0.0955,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.894096,0.0955,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.99098,0.0955,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.053038,0.0955,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.952795,0.0955,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.106562,0.0955,1,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.00389,0.0955,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.71938,0.0955,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.002581,0.0955,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.930355,0.0955,1,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.00167,0.0955,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.001748,0.0955,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.98479,0.0955,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.99754,0.0955,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.875903,0.0955,1,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.002143,0.0955,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.003084,0.0955,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.966237,0.0955,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.992934,0.0955,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.84808,0.0955,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.151384,0.0955,1,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.0026,0.0955,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.997817,0.0955,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.002453,0.0955,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.002644,0.0955,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.953527,0.0955,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.973282,0.0955,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.002412,0.0955,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.002054,0.0955,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.002349,0.0955,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.003582,0.0955,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.001815,0.0955,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.001614,0.0955,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.002572,0.0955,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.002866,0.0955,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.985328,0.0955,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.001967,0.0955,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.00315,0.0955,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.091411,0.0955,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.003385,0.0955,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.697939,0.0955,1,CONFSERVER
MESOS,MESOS-10121,Task,0,0.004097,0.0955,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.002087,0.0955,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.060505,0.0955,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.002023,0.0955,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.02473,0.0955,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.002457,0.0955,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.004385,0.0955,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.003526,0.0955,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.813736,0.0955,1,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.002813,0.0955,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.004123,0.0955,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.003781,0.0955,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.004538,0.0955,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.998192,0.0955,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.805207,0.0955,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.00356,0.0955,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.003565,0.0955,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.002422,0.0955,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.073015,0.0955,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.002836,0.0955,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.008247,0.0955,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.002566,0.0955,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.003545,0.0955,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.002766,0.0955,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.275924,0.0955,1,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.001915,0.0955,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.001941,0.0955,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.00388,0.0955,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.003469,0.0955,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.004976,0.0955,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.002989,0.0955,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.003119,0.0955,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.661421,0.0955,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.99086,0.0955,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.007573,0.0955,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.003307,0.0955,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.740523,0.0955,1,CONFSERVER
MESOS,MESOS-10081,Task,0,0.943086,0.0955,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.26161,0.0955,1,CONFSERVER
MESOS,MESOS-10079,Task,0,0.041674,0.0955,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.312742,0.0955,1,CONFSERVER
MESOS,MESOS-10076,Task,0,0.183186,0.0955,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.992159,0.0955,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.22785,0.0955,1,CONFSERVER
MESOS,MESOS-10072,Task,0,0.950368,0.0955,1,CONFSERVER
MESOS,MESOS-10071,Task,0,0.497161,0.0955,1,CONFSERVER
MESOS,MESOS-10070,Task,0,0.033421,0.0955,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.080474,0.0955,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.002519,0.0955,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.003243,0.0955,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.008066,0.0955,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.311477,0.0955,1,CONFSERVER
MESOS,MESOS-10062,Task,0,0.035276,0.0955,0,CONFSERVER
MESOS,MESOS-10061,Task,0,0.861054,0.0955,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.905954,0.0955,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.268821,0.0955,1,CONFSERVER
MESOS,MESOS-10058,Task,0,0.980141,0.0955,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.919447,0.0955,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.991155,0.0955,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.479354,0.0955,1,CONFSERVER
MESOS,MESOS-10053,Task,0,0.117846,0.0955,1,CONFSERVER
MESOS,MESOS-10048,Task,0,0.100998,0.0955,1,CONFSERVER
MESOS,MESOS-10046,Task,0,0.217444,0.0955,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.028152,0.0955,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.001541,0.0955,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.002631,0.0955,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.70576,0.0955,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.099015,0.0955,1,CONFSERVER
MESOS,MESOS-10038,Task,1,0.964629,0.0955,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.983196,0.0955,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.962256,0.0955,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.846363,0.0955,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.996963,0.0955,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.996344,0.0955,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.759462,0.0955,1,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.00233,0.0955,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.207839,0.0955,1,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.002248,0.0955,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.002205,0.0955,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.002036,0.0955,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.977887,0.0955,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.003276,0.0955,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.003564,0.0955,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.039623,0.0955,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.002104,0.0955,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.002626,0.0955,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.002949,0.0955,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.002682,0.0955,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.002565,0.0955,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.93405,0.0955,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.105896,0.0955,1,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.005334,0.0955,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.996982,0.0955,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.99322,0.0955,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.99233,0.0955,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.995805,0.0955,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.997479,0.0955,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.997048,0.0955,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.997326,0.0955,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.997472,0.0955,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.997641,0.0955,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.998459,0.0955,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.975815,0.0955,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.995559,0.0955,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.61737,0.0955,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.986167,0.0955,1,CONFSERVER
MESOS,MESOS-8102,Task,1,0.760927,0.0955,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.997496,0.0955,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.996332,0.0955,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.993063,0.0955,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.986796,0.0955,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.997761,0.0955,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.998201,0.0955,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.994149,0.0955,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.998072,0.0955,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.878239,0.0955,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.994894,0.0955,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.995596,0.0955,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.990888,0.0955,1,CONFSERVER
