project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71703,Suggestion,0,0.082746,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,3.1e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.000148,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.027365,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,4.9e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.076049,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.000197,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.00018,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.022555,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,4.1e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.000125,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.013946,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.001174,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.61724,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.000222,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.964968,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.469493,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.044785,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,7e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.413939,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,9.7e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.000158,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.000461,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.909765,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.791691,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.035386,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.003726,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.002908,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.018067,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.000623,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.003444,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.008421,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.706572,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.007099,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,8.6e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,3.4e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.000424,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.011724,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,3.8e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.008346,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.545079,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.002492,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,9.4e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,3.1e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,6.3e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.0058,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.038309,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,7.6e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.78932,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.001975,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.000133,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.000101,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.896501,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.000354,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.002679,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.998532,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.00215,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.023035,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.000158,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.000157,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.000105,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.887013,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.178705,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,5.2e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,7e-06,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.000207,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.451007,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.000378,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,5e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,5.8e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.024322,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.023745,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.201695,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.000553,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.01614,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.996181,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,2.3e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.00051,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,9.8e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.917003,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,7.1e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.0001,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.000178,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.952056,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.000652,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.020602,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.006657,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.157575,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.010251,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,7.9e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.924908,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.013208,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.145026,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,9.7e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,5.6e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.00958,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.000127,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.525567,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,4.2e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,5.4e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,3.3e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.000216,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.002038,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.000124,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.362072,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.003243,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.981094,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.000118,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,4.4e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,4.3e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.996835,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,9e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.88711,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.00033,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.000129,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.007061,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.991369,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,6.7e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,8.5e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.018241,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,8.9e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.962986,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.998967,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.994753,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.99829,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.999685,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.99907,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.99922,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.996699,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.997602,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.998341,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.672807,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,5.5e-05,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.995076,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.999305,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.996496,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.989694,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.985792,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.975953,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.964896,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.997069,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.9993,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.997606,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.337829,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.817485,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.998991,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.467398,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.996063,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.99845,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.539967,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.874649,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.000749,0.4773,0,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.999401,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.99138,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.599633,0.4773,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.995609,0.4773,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.005853,0.0682,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.07675,0.0682,1,CONFSERVER
MESOS,MESOS-10191,Task,0,0.040019,0.0682,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.032691,0.0682,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.775348,0.0682,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.004313,0.0682,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.005717,0.0682,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.004856,0.0682,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.043814,0.0682,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.980544,0.0682,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.956361,0.0682,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.712949,0.0682,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.075637,0.0682,1,CONFSERVER
MESOS,MESOS-10171,Task,0,0.84873,0.0682,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.619129,0.0682,1,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.226384,0.0682,1,CONFSERVER
MESOS,MESOS-10168,Task,0,0.858805,0.0682,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.006991,0.0682,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.626489,0.0682,1,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.008962,0.0682,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.007195,0.0682,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.936398,0.0682,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.954543,0.0682,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.826391,0.0682,1,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.007614,0.0682,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.019324,0.0682,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.97089,0.0682,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.926581,0.0682,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.795851,0.0682,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.323486,0.0682,1,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.006473,0.0682,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.937407,0.0682,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.001642,0.0682,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.014017,0.0682,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.983186,0.0682,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.964423,0.0682,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.006334,0.0682,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.008984,0.0682,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.002402,0.0682,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.03067,0.0682,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.008329,0.0682,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.001614,0.0682,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.046778,0.0682,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.008076,0.0682,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.274095,0.0682,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.00557,0.0682,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.004962,0.0682,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.071949,0.0682,1,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.015467,0.0682,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.108674,0.0682,1,CONFSERVER
MESOS,MESOS-10121,Task,0,0.034968,0.0682,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.015487,0.0682,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.25568,0.0682,1,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.002581,0.0682,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.056377,0.0682,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.00449,0.0682,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.007431,0.0682,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.007568,0.0682,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.222481,0.0682,1,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.010373,0.0682,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.019198,0.0682,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.023305,0.0682,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.041559,0.0682,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.947288,0.0682,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.61945,0.0682,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.009161,0.0682,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.015802,0.0682,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.004885,0.0682,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.01682,0.0682,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.002714,0.0682,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.071983,0.0682,1,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.002457,0.0682,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.009961,0.0682,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.002174,0.0682,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.017574,0.0682,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.006988,0.0682,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.007183,0.0682,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.021576,0.0682,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.016671,0.0682,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.011958,0.0682,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.009315,0.0682,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.012416,0.0682,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.865856,0.0682,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.957318,0.0682,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.318044,0.0682,1,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.037979,0.0682,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.074861,0.0682,1,CONFSERVER
MESOS,MESOS-10081,Task,0,0.083019,0.0682,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.552073,0.0682,1,CONFSERVER
MESOS,MESOS-10079,Task,0,0.610999,0.0682,1,CONFSERVER
MESOS,MESOS-10077,Task,0,0.786677,0.0682,1,CONFSERVER
MESOS,MESOS-10076,Task,0,0.902001,0.0682,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.981524,0.0682,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.471915,0.0682,1,CONFSERVER
MESOS,MESOS-10072,Task,0,0.034266,0.0682,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.15713,0.0682,1,CONFSERVER
MESOS,MESOS-10070,Task,0,0.262775,0.0682,1,CONFSERVER
MESOS,MESOS-10069,Task,0,0.170932,0.0682,1,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.005207,0.0682,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.004501,0.0682,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.094862,0.0682,1,CONFSERVER
MESOS,MESOS-10063,Task,0,0.106529,0.0682,1,CONFSERVER
MESOS,MESOS-10062,Task,0,0.327443,0.0682,1,CONFSERVER
MESOS,MESOS-10061,Task,0,0.665923,0.0682,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.722488,0.0682,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.170416,0.0682,1,CONFSERVER
MESOS,MESOS-10058,Task,0,0.887806,0.0682,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.824097,0.0682,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.954874,0.0682,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.218741,0.0682,1,CONFSERVER
MESOS,MESOS-10053,Task,0,0.171573,0.0682,1,CONFSERVER
MESOS,MESOS-10048,Task,0,0.278706,0.0682,1,CONFSERVER
MESOS,MESOS-10046,Task,0,0.355354,0.0682,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.047422,0.0682,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.003217,0.0682,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.010222,0.0682,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.949566,0.0682,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.129541,0.0682,1,CONFSERVER
MESOS,MESOS-10038,Task,1,0.901271,0.0682,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.7798,0.0682,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.842212,0.0682,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.69292,0.0682,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.901654,0.0682,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.982528,0.0682,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.094891,0.0682,1,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.002124,0.0682,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.083987,0.0682,1,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.006277,0.0682,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.006994,0.0682,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.004191,0.0682,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.800281,0.0682,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.008669,0.0682,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.004869,0.0682,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.250188,0.0682,1,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.001622,0.0682,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.005034,0.0682,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.001539,0.0682,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.00251,0.0682,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.006032,0.0682,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.519235,0.0682,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.234705,0.0682,1,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.018463,0.0682,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.802348,0.0682,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.782409,0.0682,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.852288,0.0682,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.979626,0.0682,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.989621,0.0682,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.989475,0.0682,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.986226,0.0682,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.984711,0.0682,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.987423,0.0682,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.992355,0.0682,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.918096,0.0682,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.972004,0.0682,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.960111,0.0682,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.856522,0.0682,1,CONFSERVER
MESOS,MESOS-8102,Task,1,0.605668,0.0682,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.988423,0.0682,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.921478,0.0682,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.985033,0.0682,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.918585,0.0682,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.794902,0.0682,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.980219,0.0682,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.825368,0.0682,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.988292,0.0682,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.926117,0.0682,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.948614,0.0682,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.934313,0.0682,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.978915,0.0682,1,CONFSERVER
MESOS,MESOS-7128,Improvement,1,0.89606,0.0682,1,CONFSERVER
MESOS,MESOS-7120,Improvement,1,0.986183,0.0682,1,CONFSERVER
MESOS,MESOS-7079,Epic,1,0.958035,0.0682,1,CONFSERVER
MESOS,MESOS-7013,Task,1,0.284513,0.0682,1,CONFSERVER
MESOS,MESOS-7002,Task,1,0.958662,0.0682,1,CONFSERVER
MESOS,MESOS-7001,Task,1,0.917938,0.0682,1,CONFSERVER
MESOS,MESOS-7000,Task,1,0.876087,0.0682,1,CONFSERVER
MESOS,MESOS-6998,Task,1,0.587357,0.0682,1,CONFSERVER
MULE,MULE-18334,Task,0,0.568716,0.0682,1,CONFSERVER
MULE,MULE-18312,Bug,0,0.024198,0.0682,0,CONFSERVER
MULE,MULE-17646,Bug,0,0.009396,0.0682,0,CONFSERVER
