project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71709,Suggestion,1,0.819506,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.006033,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.016805,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.005813,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.04849,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.051199,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.115375,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.005039,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.0064,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.134125,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.00522,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.034166,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.01713,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.011412,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.274351,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.004719,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.005219,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.049607,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.008003,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.813067,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.009481,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.953463,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.346362,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.206283,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.003673,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.238199,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.005806,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.005771,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.008905,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.975983,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.9287,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.020224,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.014129,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.009861,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.045826,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.027823,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.026016,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.015612,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.06548,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.094601,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.00615,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.006095,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.010932,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.644117,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.00471,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.796996,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.932705,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.013402,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.003486,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.006084,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.004141,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.028336,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.143839,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.004152,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.882578,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.01474,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.00582,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.006359,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.93946,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.006401,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.488069,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.993783,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.0156,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.044868,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.004293,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.006798,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.007251,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.972508,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.134114,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.005156,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.005517,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.006307,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.115265,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.004907,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.004576,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.005676,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.474113,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.070601,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.950249,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.011836,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.18596,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.989907,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.004852,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.121543,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.003619,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.945427,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.00857,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.004512,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.004761,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.246194,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.023594,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.033799,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.23076,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.128692,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.012082,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.006343,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.506597,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.068343,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.677187,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.005669,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.005156,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.323296,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.00586,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.986748,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.005818,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.004682,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.004527,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.003693,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.011298,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.006187,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.374675,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.027183,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.990428,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.006156,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.003954,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.005166,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.987645,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.006171,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.884667,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.007056,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.005418,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.933677,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.850683,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.005526,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.004686,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.887892,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.005459,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.985831,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.988584,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.989304,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.990841,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.992248,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.99071,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.989271,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.987886,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.99217,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.992851,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.14975,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.098491,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.964017,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.994795,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.987231,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.989715,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.989647,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.984764,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.984793,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.984458,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.986655,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.992476,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.964302,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.688756,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.989521,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.154672,0.3318,0,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.983369,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.988397,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.964421,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.969894,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.85979,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.988894,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.991285,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.987859,0.3318,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.990048,0.3318,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.005416,0.2591,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.004696,0.2591,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.02805,0.2591,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.005692,0.2591,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.914702,0.2591,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.003721,0.2591,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.00281,0.2591,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.002548,0.2591,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.022863,0.2591,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.961611,0.2591,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.939184,0.2591,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.975831,0.2591,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.032897,0.2591,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.727036,0.2591,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.115527,0.2591,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.008164,0.2591,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.866406,0.2591,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.004766,0.2591,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.103459,0.2591,0,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.002447,0.2591,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.002839,0.2591,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.982993,0.2591,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.991397,0.2591,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.133037,0.2591,0,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.003741,0.2591,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.007109,0.2591,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.968093,0.2591,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.985133,0.2591,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.864153,0.2591,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.206298,0.2591,0,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.005394,0.2591,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.989057,0.2591,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.005271,0.2591,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.005569,0.2591,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.935874,0.2591,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.920773,0.2591,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.00339,0.2591,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.002998,0.2591,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.004546,0.2591,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.009098,0.2591,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.00371,0.2591,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.003009,0.2591,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.00487,0.2591,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.005166,0.2591,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.899014,0.2591,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.002911,0.2591,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.006973,0.2591,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.140446,0.2591,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.005199,0.2591,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.447055,0.2591,1,CONFSERVER
MESOS,MESOS-10121,Task,0,0.006105,0.2591,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.003031,0.2591,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.020606,0.2591,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.003901,0.2591,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.104236,0.2591,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.004136,0.2591,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.007955,0.2591,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.007239,0.2591,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.179369,0.2591,0,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.004637,0.2591,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.006577,0.2591,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.006861,0.2591,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.007521,0.2591,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.994646,0.2591,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.437791,0.2591,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.004612,0.2591,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.005438,0.2591,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.00432,0.2591,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.02762,0.2591,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.004563,0.2591,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.014605,0.2591,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.005204,0.2591,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.005024,0.2591,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.005658,0.2591,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.033422,0.2591,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.003348,0.2591,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.003231,0.2591,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.006855,0.2591,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.005819,0.2591,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.008072,0.2591,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.012612,0.2591,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.006459,0.2591,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.876638,0.2591,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.975173,0.2591,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.015356,0.2591,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.014297,0.2591,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.7753,0.2591,1,CONFSERVER
MESOS,MESOS-10081,Task,0,0.595255,0.2591,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.242617,0.2591,0,CONFSERVER
MESOS,MESOS-10079,Task,0,0.076954,0.2591,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.569741,0.2591,1,CONFSERVER
MESOS,MESOS-10076,Task,0,0.734853,0.2591,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.980537,0.2591,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.307355,0.2591,1,CONFSERVER
MESOS,MESOS-10072,Task,0,0.043941,0.2591,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.1221,0.2591,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.07168,0.2591,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.220882,0.2591,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.004677,0.2591,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.00523,0.2591,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.011214,0.2591,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.357227,0.2591,1,CONFSERVER
MESOS,MESOS-10062,Task,0,0.172334,0.2591,0,CONFSERVER
MESOS,MESOS-10061,Task,0,0.904985,0.2591,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.916423,0.2591,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.202386,0.2591,0,CONFSERVER
MESOS,MESOS-10058,Task,0,0.970444,0.2591,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.789585,0.2591,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.970383,0.2591,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.169066,0.2591,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.10742,0.2591,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.408588,0.2591,1,CONFSERVER
MESOS,MESOS-10046,Task,0,0.760834,0.2591,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.067423,0.2591,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.00251,0.2591,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.004566,0.2591,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.543743,0.2591,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.174672,0.2591,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.96925,0.2591,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.966861,0.2591,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.962231,0.2591,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.931425,0.2591,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.989555,0.2591,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.99062,0.2591,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.158556,0.2591,0,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.005013,0.2591,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.023115,0.2591,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.005263,0.2591,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.003589,0.2591,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.00285,0.2591,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.921977,0.2591,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.005176,0.2591,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.005672,0.2591,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.091229,0.2591,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.004146,0.2591,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.004394,0.2591,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.005102,0.2591,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.005373,0.2591,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.005552,0.2591,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.501704,0.2591,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.170777,0.2591,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.013101,0.2591,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.988499,0.2591,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.960546,0.2591,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.974405,0.2591,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.986458,0.2591,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.985708,0.2591,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.983906,0.2591,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.986816,0.2591,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.987222,0.2591,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.986739,0.2591,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.994561,0.2591,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.866219,0.2591,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.984168,0.2591,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.794651,0.2591,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.085162,0.2591,0,CONFSERVER
MESOS,MESOS-8102,Task,1,0.832566,0.2591,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.991824,0.2591,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.987196,0.2591,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.979603,0.2591,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.793727,0.2591,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.991324,0.2591,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.988902,0.2591,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.983007,0.2591,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.993453,0.2591,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.343738,0.2591,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.978555,0.2591,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.974161,0.2591,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.98279,0.2591,1,CONFSERVER
MESOS,MESOS-7128,Improvement,1,0.916086,0.2591,1,CONFSERVER
MESOS,MESOS-7120,Improvement,1,0.989851,0.2591,1,CONFSERVER
MESOS,MESOS-7079,Epic,1,0.989441,0.2591,1,CONFSERVER
MESOS,MESOS-7013,Task,1,0.96066,0.2591,1,CONFSERVER
MESOS,MESOS-7002,Task,1,0.97757,0.2591,1,CONFSERVER
