project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71639,Suggestion,0,0.026094,0.5,0,SERVER
JRASERVER,JRASERVER-71638,Bug,0,0.023968,0.5,0,SERVER
JRASERVER,JRASERVER-71637,Bug,0,0.020917,0.5,0,SERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.747338,0.5,1,SERVER
JRASERVER,JRASERVER-71633,Bug,0,0.022415,0.5,0,SERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.141328,0.5,0,SERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.979201,0.5,1,SERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.056896,0.5,0,SERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.211704,0.5,0,SERVER
JRASERVER,JRASERVER-71629,Bug,0,0.016169,0.5,0,SERVER
JRASERVER,JRASERVER-71628,Bug,0,0.036766,0.5,0,SERVER
JRASERVER,JRASERVER-71625,Bug,0,0.029174,0.5,0,SERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.867791,0.5,1,SERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.146952,0.5,0,SERVER
JRASERVER,JRASERVER-71622,Bug,0,0.019377,0.5,0,SERVER
JRASERVER,JRASERVER-71621,Bug,0,0.020965,0.5,0,SERVER
JRASERVER,JRASERVER-71620,Bug,0,0.021242,0.5,0,SERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.134163,0.5,0,SERVER
JRASERVER,JRASERVER-71618,Bug,0,0.018973,0.5,0,SERVER
JRASERVER,JRASERVER-71617,Bug,0,0.018109,0.5,0,SERVER
JRASERVER,JRASERVER-71616,Bug,0,0.022979,0.5,0,SERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.210044,0.5,0,SERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.11407,0.5,0,SERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.612632,0.5,1,SERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.022083,0.5,0,SERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.378708,0.5,0,SERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.97934,0.5,1,SERVER
JRASERVER,JRASERVER-71601,Bug,0,0.018577,0.5,0,SERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.050932,0.5,0,SERVER
JRASERVER,JRASERVER-71599,Bug,0,0.013573,0.5,0,SERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.794988,0.5,1,SERVER
JRASERVER,JRASERVER-71597,Bug,0,0.03722,0.5,0,SERVER
JRASERVER,JRASERVER-71596,Bug,0,0.016023,0.5,0,SERVER
JRASERVER,JRASERVER-71594,Bug,0,0.016464,0.5,0,SERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.396758,0.5,0,SERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.02568,0.5,0,SERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.051018,0.5,0,SERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.179794,0.5,0,SERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.638111,0.5,1,SERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.04572,0.5,0,SERVER
JRASERVER,JRASERVER-71585,Bug,0,0.02446,0.5,0,SERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.155621,0.5,0,SERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.081996,0.5,0,SERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.859093,0.5,1,SERVER
JRASERVER,JRASERVER-71581,Bug,0,0.027447,0.5,0,SERVER
JRASERVER,JRASERVER-71580,Bug,0,0.017881,0.5,0,SERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.211848,0.5,0,SERVER
JRASERVER,JRASERVER-71577,Bug,0,0.025955,0.5,0,SERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.954541,0.5,1,SERVER
JRASERVER,JRASERVER-71575,Bug,0,0.019291,0.5,0,SERVER
JRASERVER,JRASERVER-71573,Bug,0,0.016102,0.5,0,SERVER
JRASERVER,JRASERVER-71571,Bug,0,0.01491,0.5,0,SERVER
JRASERVER,JRASERVER-71569,Bug,0,0.013857,0.5,0,SERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.031912,0.5,0,SERVER
JRASERVER,JRASERVER-71567,Bug,0,0.046256,0.5,0,SERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.236788,0.5,0,SERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.176807,0.5,0,SERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.930734,0.5,1,SERVER
JRASERVER,JRASERVER-71562,Bug,0,0.021765,0.5,0,SERVER
JRASERVER,JRASERVER-71561,Bug,0,0.017163,0.5,0,SERVER
JRASERVER,JRASERVER-71560,Bug,0,0.140446,0.5,0,SERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.8375,0.5,1,SERVER
JRASERVER,JRASERVER-71556,Bug,0,0.036774,0.5,0,SERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.131666,0.5,0,SERVER
JRASERVER,JRASERVER-71554,Bug,1,0.02561,0.5,0,SERVER
JRASERVER,JRASERVER-71553,Bug,0,0.023534,0.5,0,SERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.92315,0.5,1,SERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.390736,0.5,0,SERVER
JRASERVER,JRASERVER-71550,Bug,0,0.031556,0.5,0,SERVER
JRASERVER,JRASERVER-71549,Bug,0,0.029264,0.5,0,SERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.197856,0.5,0,SERVER
JRASERVER,JRASERVER-71546,Bug,0,0.021339,0.5,0,SERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.956802,0.5,1,SERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.966864,0.5,1,SERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.971877,0.5,1,SERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.973454,0.5,1,SERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.970156,0.5,1,SERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.97744,0.5,1,SERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.927271,0.5,1,SERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.956683,0.5,1,SERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.968136,0.5,1,SERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.967715,0.5,1,SERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.644518,0.5,1,SERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.05967,0.5,0,SERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.940838,0.5,1,SERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.981114,0.5,1,SERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.942889,0.5,1,SERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.977519,0.5,1,SERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.970972,0.5,1,SERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.959765,0.5,1,SERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.968449,0.5,1,SERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.950929,0.5,1,SERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.873014,0.5,1,SERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.975426,0.5,1,SERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.865129,0.5,1,SERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.056279,0.5,0,SERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.963481,0.5,1,SERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.472681,0.5,0,SERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.966903,0.5,1,SERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.973953,0.5,1,SERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.952936,0.5,1,SERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.91916,0.5,1,SERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.908722,0.5,1,SERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.96294,0.5,1,SERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.979963,0.5,1,SERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.956991,0.5,1,SERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.96853,0.5,1,SERVER
MESOS,MESOS-10194,Bug,0,0.00104,0.5,0,SERVER
MESOS,MESOS-10192,Bug,0,0.001202,0.5,0,SERVER
MESOS,MESOS-10191,Task,0,0.005225,0.5,0,SERVER
MESOS,MESOS-10190,Bug,0,0.001119,0.5,0,SERVER
MESOS,MESOS-10187,Documentation,1,0.976506,0.5,1,SERVER
MESOS,MESOS-10186,Bug,0,0.000957,0.5,0,SERVER
MESOS,MESOS-10183,Bug,0,0.000776,0.5,0,SERVER
MESOS,MESOS-10182,Bug,0,0.000683,0.5,0,SERVER
MESOS,MESOS-10180,Task,0,0.00123,0.5,0,SERVER
MESOS,MESOS-10179,Task,0,0.085784,0.5,0,SERVER
MESOS,MESOS-10177,Task,0,0.992756,0.5,1,SERVER
MESOS,MESOS-10175,Task,0,0.99315,0.5,1,SERVER
MESOS,MESOS-10174,Improvement,0,0.002228,0.5,0,SERVER
MESOS,MESOS-10171,Task,0,0.040829,0.5,0,SERVER
MESOS,MESOS-10170,Task,0,0.199418,0.5,0,SERVER
MESOS,MESOS-10169,Bug,0,0.00157,0.5,0,SERVER
MESOS,MESOS-10168,Task,0,0.957283,0.5,1,SERVER
MESOS,MESOS-10167,Bug,0,0.000888,0.5,0,SERVER
MESOS,MESOS-10166,Task,0,0.0019,0.5,0,SERVER
MESOS,MESOS-10165,Bug,0,0.000669,0.5,0,SERVER
MESOS,MESOS-10164,Bug,0,0.001163,0.5,0,SERVER
MESOS,MESOS-10163,Task,1,0.998941,0.5,1,SERVER
MESOS,MESOS-10161,Epic,1,0.128689,0.5,0,SERVER
MESOS,MESOS-10160,Improvement,0,0.011445,0.5,0,SERVER
MESOS,MESOS-10159,Bug,0,0.000851,0.5,0,SERVER
MESOS,MESOS-10158,Bug,0,0.001771,0.5,0,SERVER
MESOS,MESOS-10150,Task,1,0.991405,0.5,1,SERVER
MESOS,MESOS-10149,Task,1,0.997983,0.5,1,SERVER
MESOS,MESOS-10148,Task,1,0.991598,0.5,1,SERVER
MESOS,MESOS-10147,Task,1,0.038519,0.5,0,SERVER
MESOS,MESOS-10146,Bug,0,0.000961,0.5,0,SERVER
MESOS,MESOS-10145,Epic,1,0.991507,0.5,1,SERVER
MESOS,MESOS-10144,Bug,0,0.002393,0.5,0,SERVER
MESOS,MESOS-10143,Bug,0,0.001329,0.5,0,SERVER
MESOS,MESOS-10142,Task,1,0.997058,0.5,1,SERVER
MESOS,MESOS-10141,Epic,1,0.087549,0.5,0,SERVER
MESOS,MESOS-10140,Bug,0,0.000683,0.5,0,SERVER
MESOS,MESOS-10137,Bug,0,0.000694,0.5,0,SERVER
MESOS,MESOS-10136,Bug,0,0.004533,0.5,0,SERVER
MESOS,MESOS-10135,Bug,0,0.032433,0.5,0,SERVER
MESOS,MESOS-10134,Bug,0,0.001964,0.5,0,SERVER
MESOS,MESOS-10133,Bug,0,0.000826,0.5,0,SERVER
MESOS,MESOS-10132,Bug,0,0.003099,0.5,0,SERVER
MESOS,MESOS-10131,Bug,0,0.001441,0.5,0,SERVER
MESOS,MESOS-10130,Improvement,0,0.091762,0.5,0,SERVER
MESOS,MESOS-10129,Bug,0,0.000702,0.5,0,SERVER
MESOS,MESOS-10128,Bug,0,0.001242,0.5,0,SERVER
MESOS,MESOS-10124,Bug,0,0.00676,0.5,0,SERVER
MESOS,MESOS-10123,Bug,0,0.000928,0.5,0,SERVER
MESOS,MESOS-10122,Bug,0,0.993158,0.5,1,SERVER
MESOS,MESOS-10121,Task,0,0.001031,0.5,0,SERVER
MESOS,MESOS-10120,Bug,0,0.001096,0.5,0,SERVER
MESOS,MESOS-10119,Task,0,0.001005,0.5,0,SERVER
MESOS,MESOS-10118,Bug,0,0.000923,0.5,0,SERVER
MESOS,MESOS-10117,Task,0,0.001683,0.5,0,SERVER
MESOS,MESOS-10116,Bug,0,0.000903,0.5,0,SERVER
MESOS,MESOS-10114,Bug,0,0.012853,0.5,0,SERVER
MESOS,MESOS-10113,Bug,0,0.003622,0.5,0,SERVER
MESOS,MESOS-10112,Improvement,0,0.002923,0.5,0,SERVER
MESOS,MESOS-10111,Bug,0,0.001187,0.5,0,SERVER
MESOS,MESOS-10110,Bug,0,0.001449,0.5,0,SERVER
MESOS,MESOS-10109,Bug,0,0.001501,0.5,0,SERVER
MESOS,MESOS-10107,Bug,0,0.000869,0.5,0,SERVER
MESOS,MESOS-10106,Epic,1,0.996501,0.5,1,SERVER
MESOS,MESOS-10105,Wish,1,0.016667,0.5,0,SERVER
MESOS,MESOS-10104,Bug,0,0.000949,0.5,0,SERVER
MESOS,MESOS-10103,Bug,0,0.0017,0.5,0,SERVER
MESOS,MESOS-10102,Bug,0,0.001167,0.5,0,SERVER
MESOS,MESOS-10101,Improvement,0,0.00128,0.5,0,SERVER
MESOS,MESOS-10100,Bug,0,0.000994,0.5,0,SERVER
MESOS,MESOS-10099,Bug,0,0.006501,0.5,0,SERVER
MESOS,MESOS-10098,Bug,0,0.001285,0.5,0,SERVER
MESOS,MESOS-10097,Bug,0,0.001348,0.5,0,SERVER
MESOS,MESOS-10096,Bug,0,0.001523,0.5,0,SERVER
MESOS,MESOS-10095,Improvement,0,0.001149,0.5,0,SERVER
MESOS,MESOS-10094,Bug,0,0.001096,0.5,0,SERVER
MESOS,MESOS-10093,Bug,0,0.001168,0.5,0,SERVER
MESOS,MESOS-10092,Bug,0,0.001267,0.5,0,SERVER
MESOS,MESOS-10091,Bug,0,0.001447,0.5,0,SERVER
MESOS,MESOS-10090,Bug,0,0.003655,0.5,0,SERVER
MESOS,MESOS-10089,Bug,0,0.001153,0.5,0,SERVER
MESOS,MESOS-10088,Bug,0,0.001293,0.5,0,SERVER
MESOS,MESOS-10087,Task,0,0.047261,0.5,0,SERVER
MESOS,MESOS-10086,Task,0,0.996617,0.5,1,SERVER
MESOS,MESOS-10085,Bug,0,0.003402,0.5,0,SERVER
MESOS,MESOS-10084,Bug,0,0.002592,0.5,0,SERVER
MESOS,MESOS-10083,Bug,0,0.977224,0.5,1,SERVER
MESOS,MESOS-10081,Task,0,0.007791,0.5,0,SERVER
MESOS,MESOS-10080,Task,0,0.011303,0.5,0,SERVER
MESOS,MESOS-10079,Task,0,0.000952,0.5,0,SERVER
MESOS,MESOS-10077,Task,0,0.231838,0.5,0,SERVER
MESOS,MESOS-10076,Task,0,0.079777,0.5,0,SERVER
MESOS,MESOS-10074,Task,0,0.99702,0.5,1,SERVER
MESOS,MESOS-10073,Task,0,0.003153,0.5,0,SERVER
MESOS,MESOS-10072,Task,0,0.002636,0.5,0,SERVER
MESOS,MESOS-10071,Task,0,0.101924,0.5,0,SERVER
MESOS,MESOS-10070,Task,0,0.012473,0.5,0,SERVER
MESOS,MESOS-10069,Task,0,0.009143,0.5,0,SERVER
MESOS,MESOS-10068,Bug,0,0.000799,0.5,0,SERVER
MESOS,MESOS-10066,Bug,0,0.000935,0.5,0,SERVER
MESOS,MESOS-10064,Task,0,0.003525,0.5,0,SERVER
MESOS,MESOS-10063,Task,0,0.326495,0.5,0,SERVER
MESOS,MESOS-10062,Task,0,0.012889,0.5,0,SERVER
MESOS,MESOS-10061,Task,0,0.852368,0.5,1,SERVER
MESOS,MESOS-10060,Task,1,0.965254,0.5,1,SERVER
MESOS,MESOS-10059,Task,0,0.105065,0.5,0,SERVER
MESOS,MESOS-10058,Task,0,0.996374,0.5,1,SERVER
MESOS,MESOS-10057,Improvement,1,0.12926,0.5,0,SERVER
MESOS,MESOS-10056,Improvement,0,0.997721,0.5,1,SERVER
MESOS,MESOS-10054,Task,0,0.015948,0.5,0,SERVER
MESOS,MESOS-10053,Task,0,0.013337,0.5,0,SERVER
MESOS,MESOS-10048,Task,0,0.008596,0.5,0,SERVER
MESOS,MESOS-10046,Task,0,0.028623,0.5,0,SERVER
MESOS,MESOS-10045,Task,0,0.002143,0.5,0,SERVER
MESOS,MESOS-10042,Bug,0,0.000812,0.5,0,SERVER
MESOS,MESOS-10041,Bug,0,0.002042,0.5,0,SERVER
MESOS,MESOS-10040,Improvement,1,0.01187,0.5,0,SERVER
MESOS,MESOS-10039,Task,0,0.036272,0.5,0,SERVER
MESOS,MESOS-10038,Task,1,0.99689,0.5,1,SERVER
MESOS,MESOS-10037,Task,0,0.980302,0.5,1,SERVER
MESOS,MESOS-10036,Task,0,0.995426,0.5,1,SERVER
MESOS,MESOS-10035,Task,1,0.994123,0.5,1,SERVER
MESOS,MESOS-10034,Epic,1,0.997411,0.5,1,SERVER
MESOS,MESOS-10033,Task,1,0.996714,0.5,1,SERVER
MESOS,MESOS-10032,Improvement,0,0.008452,0.5,0,SERVER
MESOS,MESOS-10031,Bug,0,0.000961,0.5,0,SERVER
MESOS,MESOS-10030,Improvement,0,0.00131,0.5,0,SERVER
MESOS,MESOS-10029,Bug,0,0.001411,0.5,0,SERVER
MESOS,MESOS-10028,Bug,0,0.000734,0.5,0,SERVER
MESOS,MESOS-10027,Bug,0,0.000732,0.5,0,SERVER
MESOS,MESOS-10026,Improvement,1,0.4605,0.5,0,SERVER
MESOS,MESOS-10025,Bug,0,0.002155,0.5,0,SERVER
MESOS,MESOS-10024,Bug,0,0.001358,0.5,0,SERVER
MESOS,MESOS-10023,Bug,0,0.029481,0.5,0,SERVER
MESOS,MESOS-10022,Bug,0,0.001325,0.5,0,SERVER
MESOS,MESOS-10021,Bug,0,0.001021,0.5,0,SERVER
MESOS,MESOS-10020,Bug,0,0.002353,0.5,0,SERVER
MESOS,MESOS-10019,Bug,0,0.001693,0.5,0,SERVER
MESOS,MESOS-10018,Bug,0,0.002992,0.5,0,SERVER
MESOS,MESOS-10017,Improvement,0,0.010702,0.5,0,SERVER
MESOS,MESOS-10016,Improvement,0,0.005936,0.5,0,SERVER
MESOS,MESOS-10015,Bug,0,0.011873,0.5,0,SERVER
MESOS,MESOS-9914,Improvement,1,0.998734,0.5,1,SERVER
MESOS,MESOS-9722,Improvement,1,0.880346,0.5,1,SERVER
MESOS,MESOS-9449,Improvement,1,0.997441,0.5,1,SERVER
MESOS,MESOS-9412,Wish,1,0.998276,0.5,1,SERVER
MESOS,MESOS-9380,Task,1,0.998846,0.5,1,SERVER
MESOS,MESOS-9379,Task,1,0.998032,0.5,1,SERVER
MESOS,MESOS-9378,Task,1,0.998833,0.5,1,SERVER
MESOS,MESOS-9377,Task,1,0.99848,0.5,1,SERVER
MESOS,MESOS-9376,Task,1,0.998751,0.5,1,SERVER
MESOS,MESOS-9372,Epic,1,0.999276,0.5,1,SERVER
MESOS,MESOS-8974,Improvement,1,0.986691,0.5,1,SERVER
MESOS,MESOS-8924,Improvement,1,0.998047,0.5,1,SERVER
MESOS,MESOS-8314,Task,1,0.99003,0.5,1,SERVER
MESOS,MESOS-8106,Improvement,1,0.003073,0.5,0,SERVER
MESOS,MESOS-8102,Task,1,0.731836,0.5,1,SERVER
MESOS,MESOS-8018,Improvement,1,0.999303,0.5,1,SERVER
MESOS,MESOS-7870,Improvement,1,0.998073,0.5,1,SERVER
MESOS,MESOS-7664,Task,1,0.997361,0.5,1,SERVER
MESOS,MESOS-7479,Improvement,1,0.920501,0.5,1,SERVER
MESOS,MESOS-7315,Task,1,0.998419,0.5,1,SERVER
MESOS,MESOS-7289,Epic,1,0.998069,0.5,1,SERVER
MESOS,MESOS-7285,Task,1,0.99773,0.5,1,SERVER
MESOS,MESOS-7235,Epic,1,0.998746,0.5,1,SERVER
MESOS,MESOS-7231,Improvement,1,0.01624,0.5,0,SERVER
MESOS,MESOS-7199,Improvement,1,0.998128,0.5,1,SERVER
MESOS,MESOS-7161,Improvement,1,0.998419,0.5,1,SERVER
MESOS,MESOS-7140,Wish,1,0.992238,0.5,1,SERVER
MESOS,MESOS-7128,Improvement,1,0.993011,0.5,1,SERVER
MESOS,MESOS-7120,Improvement,1,0.998858,0.5,1,SERVER
MESOS,MESOS-7079,Epic,1,0.99738,0.5,1,SERVER
MESOS,MESOS-7013,Task,1,0.880725,0.5,1,SERVER
MESOS,MESOS-7002,Task,1,0.995911,0.5,1,SERVER
MESOS,MESOS-7001,Task,1,0.997421,0.5,1,SERVER
MESOS,MESOS-7000,Task,1,0.989116,0.5,1,SERVER
MESOS,MESOS-6998,Task,1,0.995501,0.5,1,SERVER
MULE,MULE-18334,Task,0,0.789899,0.5,1,SERVER
MULE,MULE-18312,Bug,0,0.195826,0.5,0,SERVER
MULE,MULE-17646,Bug,0,0.044533,0.5,0,SERVER
MULE,MULE-16743,Task,0,0.079863,0.5,0,SERVER
MULE,MULE-16680,Task,0,0.042731,0.5,0,SERVER
MULE,MULE-16654,Task,0,0.250736,0.5,0,SERVER
MULE,MULE-16176,Task,0,0.850236,0.5,1,SERVER
MULE,MULE-16175,Task,0,0.819957,0.5,1,SERVER
MULE,MULE-15290,Task,1,0.373792,0.5,0,SERVER
MULE,MULE-14856,Bug,0,0.08519,0.5,0,SERVER
MULE,MULE-14855,Bug,0,0.064593,0.5,0,SERVER
MULE,MULE-14854,Bug,0,0.057293,0.5,0,SERVER
MULE,MULE-14853,Bug,0,0.089343,0.5,0,SERVER
MULE,MULE-14851,Bug,0,0.197907,0.5,0,SERVER
MULE,MULE-14850,Bug,0,0.062664,0.5,0,SERVER
MULE,MULE-14848,Bug,0,0.931019,0.5,1,SERVER
MULE,MULE-14847,Bug,0,0.397165,0.5,0,SERVER
MULE,MULE-14846,Task,1,0.92332,0.5,1,SERVER
MULE,MULE-14845,Enhancement Request,1,0.810207,0.5,1,SERVER
MULE,MULE-14844,Bug,0,0.280339,0.5,0,SERVER
MULE,MULE-14843,Task,0,0.063569,0.5,0,SERVER
MULE,MULE-14842,Enhancement Request,0,0.117043,0.5,0,SERVER
MULE,MULE-14840,Enhancement Request,0,0.037668,0.5,0,SERVER
MULE,MULE-14837,Task,0,0.054324,0.5,0,SERVER
MULE,MULE-14836,Bug,0,0.076468,0.5,0,SERVER
MULE,MULE-14835,Bug,0,0.065887,0.5,0,SERVER
MULE,MULE-14834,Bug,0,0.110524,0.5,0,SERVER
MULE,MULE-14833,Bug,0,0.038852,0.5,0,SERVER
MULE,MULE-14832,Task,0,0.163317,0.5,0,SERVER
MULE,MULE-14831,Task,0,0.037359,0.5,0,SERVER
MULE,MULE-14829,Bug,0,0.015875,0.5,0,SERVER
MULE,MULE-14828,Bug,0,0.167678,0.5,0,SERVER
MULE,MULE-14826,Bug,0,0.042477,0.5,0,SERVER
MULE,MULE-14823,Enhancement Request,0,0.859762,0.5,1,SERVER
MULE,MULE-14822,Bug,0,0.115827,0.5,0,SERVER
MULE,MULE-14820,Task,0,0.035561,0.5,0,SERVER
MULE,MULE-14819,Enhancement Request,0,0.142941,0.5,0,SERVER
MULE,MULE-14817,Task,1,0.820393,0.5,1,SERVER
MULE,MULE-14816,Enhancement Request,1,0.954075,0.5,1,SERVER
MULE,MULE-14815,Task,1,0.939918,0.5,1,SERVER
MULE,MULE-14814,Task,0,0.842185,0.5,1,SERVER
MULE,MULE-14811,Bug,0,0.06323,0.5,0,SERVER
MULE,MULE-14810,Bug,0,0.052892,0.5,0,SERVER
MULE,MULE-14809,Enhancement Request,0,0.152052,0.5,0,SERVER
MULE,MULE-14806,Enhancement Request,0,0.106303,0.5,0,SERVER
MULE,MULE-14803,Bug,0,0.073324,0.5,0,SERVER
MULE,MULE-14802,Enhancement Request,0,0.898791,0.5,1,SERVER
MULE,MULE-14801,Bug,0,0.206418,0.5,0,SERVER
MULE,MULE-14800,Bug,0,0.219296,0.5,0,SERVER
MULE,MULE-14799,Task,0,0.152032,0.5,0,SERVER
MULE,MULE-14798,Task,0,0.926591,0.5,1,SERVER
MULE,MULE-14797,Task,0,0.249066,0.5,0,SERVER
MULE,MULE-14796,Task,0,0.259599,0.5,0,SERVER
MULE,MULE-14795,Task,0,0.050545,0.5,0,SERVER
MULE,MULE-14794,Task,0,0.171059,0.5,0,SERVER
MULE,MULE-14793,Enhancement Request,0,0.822414,0.5,1,SERVER
MULE,MULE-14789,Bug,0,0.020489,0.5,0,SERVER
MULE,MULE-14788,Bug,0,0.189978,0.5,0,SERVER
MULE,MULE-14787,Enhancement Request,1,0.93383,0.5,1,SERVER
MULE,MULE-14786,Enhancement Request,0,0.953372,0.5,1,SERVER
MULE,MULE-14782,Task,0,0.09855,0.5,0,SERVER
MULE,MULE-14781,Bug,0,0.069545,0.5,0,SERVER
MULE,MULE-14779,Task,1,0.310764,0.5,0,SERVER
MULE,MULE-14778,Bug,0,0.145864,0.5,0,SERVER
MULE,MULE-14777,Epic,1,0.919486,0.5,1,SERVER
MULE,MULE-14775,Bug,0,0.130736,0.5,0,SERVER
MULE,MULE-14774,Bug,0,0.083931,0.5,0,SERVER
MULE,MULE-14773,Task,0,0.060121,0.5,0,SERVER
MULE,MULE-14772,Enhancement Request,1,0.969578,0.5,1,SERVER
MULE,MULE-14769,Bug,0,0.155109,0.5,0,SERVER
MULE,MULE-14768,Bug,0,0.034454,0.5,0,SERVER
MULE,MULE-14766,Task,0,0.151268,0.5,0,SERVER
MULE,MULE-14765,Enhancement Request,0,0.376746,0.5,0,SERVER
MULE,MULE-14764,Bug,0,0.220125,0.5,0,SERVER
MULE,MULE-14763,Task,0,0.081816,0.5,0,SERVER
MULE,MULE-14760,Bug,0,0.027042,0.5,0,SERVER
MULE,MULE-14758,Epic,1,0.775978,0.5,1,SERVER
MULE,MULE-14757,Bug,0,0.142639,0.5,0,SERVER
MULE,MULE-14755,Bug,0,0.163142,0.5,0,SERVER
MULE,MULE-14754,Bug,0,0.099775,0.5,0,SERVER
MULE,MULE-14751,Task,0,0.425744,0.5,0,SERVER
MULE,MULE-14750,Enhancement Request,0,0.36555,0.5,0,SERVER
MULE,MULE-14749,Bug,0,0.042958,0.5,0,SERVER
MULE,MULE-14748,Enhancement Request,1,0.572968,0.5,1,SERVER
MULE,MULE-14747,Task,1,0.970214,0.5,1,SERVER
MULE,MULE-14746,Task,1,0.942757,0.5,1,SERVER
MULE,MULE-14745,Bug,0,0.668828,0.5,1,SERVER
MULE,MULE-14744,Bug,0,0.22969,0.5,0,SERVER
MULE,MULE-14743,Bug,0,0.07126,0.5,0,SERVER
MULE,MULE-14741,Bug,0,0.055342,0.5,0,SERVER
MULE,MULE-14740,Bug,0,0.051096,0.5,0,SERVER
MULE,MULE-14737,Task,1,0.225647,0.5,0,SERVER
MULE,MULE-14736,Bug,0,0.073168,0.5,0,SERVER
MULE,MULE-14735,Bug,0,0.413161,0.5,0,SERVER
MULE,MULE-14734,Task,0,0.076153,0.5,0,SERVER
MULE,MULE-14731,Task,0,0.135073,0.5,0,SERVER
MULE,MULE-14729,Task,1,0.898504,0.5,1,SERVER
MULE,MULE-14728,Epic,1,0.914661,0.5,1,SERVER
MULE,MULE-14723,Enhancement Request,1,0.653279,0.5,1,SERVER
MULE,MULE-14722,Bug,0,0.016315,0.5,0,SERVER
MULE,MULE-14721,Task,0,0.436348,0.5,0,SERVER
MULE,MULE-14719,Enhancement Request,0,0.206432,0.5,0,SERVER
MULE,MULE-14718,Task,0,0.914324,0.5,1,SERVER
MULE,MULE-14717,Task,0,0.252737,0.5,0,SERVER
