project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71639,Suggestion,0,0.105445,0.5,0,SERVER
JRASERVER,JRASERVER-71638,Bug,0,0.022743,0.5,0,SERVER
JRASERVER,JRASERVER-71637,Bug,0,0.019721,0.5,0,SERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.772755,0.5,1,SERVER
JRASERVER,JRASERVER-71633,Bug,0,0.013861,0.5,0,SERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.603735,0.5,1,SERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.967463,0.5,1,SERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.09333,0.5,0,SERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.289048,0.5,0,SERVER
JRASERVER,JRASERVER-71629,Bug,0,0.01,0.5,0,SERVER
JRASERVER,JRASERVER-71628,Bug,0,0.031509,0.5,0,SERVER
JRASERVER,JRASERVER-71625,Bug,0,0.044092,0.5,0,SERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.846813,0.5,1,SERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.291783,0.5,0,SERVER
JRASERVER,JRASERVER-71622,Bug,0,0.015704,0.5,0,SERVER
JRASERVER,JRASERVER-71621,Bug,0,0.014413,0.5,0,SERVER
JRASERVER,JRASERVER-71620,Bug,0,0.012387,0.5,0,SERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.156237,0.5,0,SERVER
JRASERVER,JRASERVER-71618,Bug,0,0.011399,0.5,0,SERVER
JRASERVER,JRASERVER-71617,Bug,0,0.020509,0.5,0,SERVER
JRASERVER,JRASERVER-71616,Bug,0,0.016893,0.5,0,SERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.472293,0.5,0,SERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.172011,0.5,0,SERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.824349,0.5,1,SERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.019321,0.5,0,SERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.61562,0.5,1,SERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.954945,0.5,1,SERVER
JRASERVER,JRASERVER-71601,Bug,0,0.016816,0.5,0,SERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.056564,0.5,0,SERVER
JRASERVER,JRASERVER-71599,Bug,0,0.007169,0.5,0,SERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.900215,0.5,1,SERVER
JRASERVER,JRASERVER-71597,Bug,0,0.028155,0.5,0,SERVER
JRASERVER,JRASERVER-71596,Bug,0,0.009055,0.5,0,SERVER
JRASERVER,JRASERVER-71594,Bug,0,0.012781,0.5,0,SERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.663457,0.5,1,SERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.03483,0.5,0,SERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.088001,0.5,0,SERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.295151,0.5,0,SERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.677968,0.5,1,SERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.02512,0.5,0,SERVER
JRASERVER,JRASERVER-71585,Bug,0,0.015968,0.5,0,SERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.169416,0.5,0,SERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.266588,0.5,0,SERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.722603,0.5,1,SERVER
JRASERVER,JRASERVER-71581,Bug,0,0.014089,0.5,0,SERVER
JRASERVER,JRASERVER-71580,Bug,0,0.014345,0.5,0,SERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.351226,0.5,0,SERVER
JRASERVER,JRASERVER-71577,Bug,0,0.025026,0.5,0,SERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.931709,0.5,1,SERVER
JRASERVER,JRASERVER-71575,Bug,0,0.012365,0.5,0,SERVER
JRASERVER,JRASERVER-71573,Bug,0,0.010316,0.5,0,SERVER
JRASERVER,JRASERVER-71571,Bug,0,0.011054,0.5,0,SERVER
JRASERVER,JRASERVER-71569,Bug,0,0.008164,0.5,0,SERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.0176,0.5,0,SERVER
JRASERVER,JRASERVER-71567,Bug,0,0.101888,0.5,0,SERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.336349,0.5,0,SERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.243225,0.5,0,SERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.951051,0.5,1,SERVER
JRASERVER,JRASERVER-71562,Bug,0,0.023334,0.5,0,SERVER
JRASERVER,JRASERVER-71561,Bug,0,0.010188,0.5,0,SERVER
JRASERVER,JRASERVER-71560,Bug,0,0.071366,0.5,0,SERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.856774,0.5,1,SERVER
JRASERVER,JRASERVER-71556,Bug,0,0.078563,0.5,0,SERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.844024,0.5,1,SERVER
JRASERVER,JRASERVER-71554,Bug,1,0.017698,0.5,0,SERVER
JRASERVER,JRASERVER-71553,Bug,0,0.011296,0.5,0,SERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.951138,0.5,1,SERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.664822,0.5,1,SERVER
JRASERVER,JRASERVER-71550,Bug,0,0.074688,0.5,0,SERVER
JRASERVER,JRASERVER-71549,Bug,0,0.016138,0.5,0,SERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.647002,0.5,1,SERVER
JRASERVER,JRASERVER-71546,Bug,0,0.024867,0.5,0,SERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.925275,0.5,1,SERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.974873,0.5,1,SERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.979961,0.5,1,SERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.967312,0.5,1,SERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.971971,0.5,1,SERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.980166,0.5,1,SERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.96388,0.5,1,SERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.97051,0.5,1,SERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.947013,0.5,1,SERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.964907,0.5,1,SERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.821497,0.5,1,SERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.062207,0.5,0,SERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.956242,0.5,1,SERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.983355,0.5,1,SERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.901678,0.5,1,SERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.961534,0.5,1,SERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.975501,0.5,1,SERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.978256,0.5,1,SERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.961306,0.5,1,SERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.966862,0.5,1,SERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.964418,0.5,1,SERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.978579,0.5,1,SERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.941087,0.5,1,SERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.212109,0.5,0,SERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.942445,0.5,1,SERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.394939,0.5,0,SERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.956421,0.5,1,SERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.978398,0.5,1,SERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.950154,0.5,1,SERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.910286,0.5,1,SERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.943267,0.5,1,SERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.964261,0.5,1,SERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.969018,0.5,1,SERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.927097,0.5,1,SERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.959686,0.5,1,SERVER
MESOS,MESOS-10194,Bug,0,0.015312,0.5,0,SERVER
MESOS,MESOS-10192,Bug,0,0.034918,0.5,0,SERVER
MESOS,MESOS-10191,Task,0,0.074088,0.5,0,SERVER
MESOS,MESOS-10190,Bug,0,0.017465,0.5,0,SERVER
MESOS,MESOS-10187,Documentation,1,0.774382,0.5,1,SERVER
MESOS,MESOS-10186,Bug,0,0.007585,0.5,0,SERVER
MESOS,MESOS-10183,Bug,0,0.005625,0.5,0,SERVER
MESOS,MESOS-10182,Bug,0,0.004877,0.5,0,SERVER
MESOS,MESOS-10180,Task,0,0.057632,0.5,0,SERVER
MESOS,MESOS-10179,Task,0,0.908436,0.5,1,SERVER
MESOS,MESOS-10177,Task,0,0.949345,0.5,1,SERVER
MESOS,MESOS-10175,Task,0,0.935374,0.5,1,SERVER
MESOS,MESOS-10174,Improvement,0,0.02322,0.5,0,SERVER
MESOS,MESOS-10171,Task,0,0.771232,0.5,1,SERVER
MESOS,MESOS-10170,Task,0,0.252616,0.5,0,SERVER
MESOS,MESOS-10169,Bug,0,0.117333,0.5,0,SERVER
MESOS,MESOS-10168,Task,0,0.902925,0.5,1,SERVER
MESOS,MESOS-10167,Bug,0,0.014103,0.5,0,SERVER
MESOS,MESOS-10166,Task,0,0.246506,0.5,0,SERVER
MESOS,MESOS-10165,Bug,0,0.004273,0.5,0,SERVER
MESOS,MESOS-10164,Bug,0,0.026227,0.5,0,SERVER
MESOS,MESOS-10163,Task,1,0.959775,0.5,1,SERVER
MESOS,MESOS-10161,Epic,1,0.692664,0.5,1,SERVER
MESOS,MESOS-10160,Improvement,0,0.232945,0.5,0,SERVER
MESOS,MESOS-10159,Bug,0,0.007854,0.5,0,SERVER
MESOS,MESOS-10158,Bug,0,0.072717,0.5,0,SERVER
MESOS,MESOS-10150,Task,1,0.953841,0.5,1,SERVER
MESOS,MESOS-10149,Task,1,0.960318,0.5,1,SERVER
MESOS,MESOS-10148,Task,1,0.893225,0.5,1,SERVER
MESOS,MESOS-10147,Task,1,0.198517,0.5,0,SERVER
MESOS,MESOS-10146,Bug,0,0.014196,0.5,0,SERVER
MESOS,MESOS-10145,Epic,1,0.866065,0.5,1,SERVER
MESOS,MESOS-10144,Bug,0,0.068692,0.5,0,SERVER
MESOS,MESOS-10143,Bug,0,0.035344,0.5,0,SERVER
MESOS,MESOS-10142,Task,1,0.91422,0.5,1,SERVER
MESOS,MESOS-10141,Epic,1,0.582716,0.5,1,SERVER
MESOS,MESOS-10140,Bug,0,0.006138,0.5,0,SERVER
MESOS,MESOS-10137,Bug,0,0.005731,0.5,0,SERVER
MESOS,MESOS-10136,Bug,0,0.084388,0.5,0,SERVER
MESOS,MESOS-10135,Bug,0,0.389774,0.5,0,SERVER
MESOS,MESOS-10134,Bug,0,0.038586,0.5,0,SERVER
MESOS,MESOS-10133,Bug,0,0.013012,0.5,0,SERVER
MESOS,MESOS-10132,Bug,0,0.086364,0.5,0,SERVER
MESOS,MESOS-10131,Bug,0,0.020717,0.5,0,SERVER
MESOS,MESOS-10130,Improvement,0,0.749304,0.5,1,SERVER
MESOS,MESOS-10129,Bug,0,0.005299,0.5,0,SERVER
MESOS,MESOS-10128,Bug,0,0.028955,0.5,0,SERVER
MESOS,MESOS-10124,Bug,0,0.574608,0.5,1,SERVER
MESOS,MESOS-10123,Bug,0,0.048466,0.5,0,SERVER
MESOS,MESOS-10122,Bug,0,0.758916,0.5,1,SERVER
MESOS,MESOS-10121,Task,0,0.009466,0.5,0,SERVER
MESOS,MESOS-10120,Bug,0,0.016926,0.5,0,SERVER
MESOS,MESOS-10119,Task,0,0.027321,0.5,0,SERVER
MESOS,MESOS-10118,Bug,0,0.014343,0.5,0,SERVER
MESOS,MESOS-10117,Task,0,0.081153,0.5,0,SERVER
MESOS,MESOS-10116,Bug,0,0.016917,0.5,0,SERVER
MESOS,MESOS-10114,Bug,0,0.224099,0.5,0,SERVER
MESOS,MESOS-10113,Bug,0,0.12367,0.5,0,SERVER
MESOS,MESOS-10112,Improvement,0,0.102943,0.5,0,SERVER
MESOS,MESOS-10111,Bug,0,0.015242,0.5,0,SERVER
MESOS,MESOS-10110,Bug,0,0.036237,0.5,0,SERVER
MESOS,MESOS-10109,Bug,0,0.029141,0.5,0,SERVER
MESOS,MESOS-10107,Bug,0,0.014975,0.5,0,SERVER
MESOS,MESOS-10106,Epic,1,0.954735,0.5,1,SERVER
MESOS,MESOS-10105,Wish,1,0.193175,0.5,0,SERVER
MESOS,MESOS-10104,Bug,0,0.014249,0.5,0,SERVER
MESOS,MESOS-10103,Bug,0,0.02789,0.5,0,SERVER
MESOS,MESOS-10102,Bug,0,0.034588,0.5,0,SERVER
MESOS,MESOS-10101,Improvement,0,0.022564,0.5,0,SERVER
MESOS,MESOS-10100,Bug,0,0.017974,0.5,0,SERVER
MESOS,MESOS-10099,Bug,0,0.350013,0.5,0,SERVER
MESOS,MESOS-10098,Bug,0,0.017004,0.5,0,SERVER
MESOS,MESOS-10097,Bug,0,0.050309,0.5,0,SERVER
MESOS,MESOS-10096,Bug,0,0.072643,0.5,0,SERVER
MESOS,MESOS-10095,Improvement,0,0.030653,0.5,0,SERVER
MESOS,MESOS-10094,Bug,0,0.012194,0.5,0,SERVER
MESOS,MESOS-10093,Bug,0,0.016473,0.5,0,SERVER
MESOS,MESOS-10092,Bug,0,0.024126,0.5,0,SERVER
MESOS,MESOS-10091,Bug,0,0.02527,0.5,0,SERVER
MESOS,MESOS-10090,Bug,0,0.071919,0.5,0,SERVER
MESOS,MESOS-10089,Bug,0,0.595842,0.5,1,SERVER
MESOS,MESOS-10088,Bug,0,0.058705,0.5,0,SERVER
MESOS,MESOS-10087,Task,0,0.612655,0.5,1,SERVER
MESOS,MESOS-10086,Task,0,0.941608,0.5,1,SERVER
MESOS,MESOS-10085,Bug,0,0.251897,0.5,0,SERVER
MESOS,MESOS-10084,Bug,0,0.375684,0.5,0,SERVER
MESOS,MESOS-10083,Bug,0,0.892482,0.5,1,SERVER
MESOS,MESOS-10081,Task,0,0.248552,0.5,0,SERVER
MESOS,MESOS-10080,Task,0,0.339294,0.5,0,SERVER
MESOS,MESOS-10079,Task,0,0.027183,0.5,0,SERVER
MESOS,MESOS-10077,Task,0,0.74386,0.5,1,SERVER
MESOS,MESOS-10076,Task,0,0.511524,0.5,1,SERVER
MESOS,MESOS-10074,Task,0,0.949615,0.5,1,SERVER
MESOS,MESOS-10073,Task,0,0.233432,0.5,0,SERVER
MESOS,MESOS-10072,Task,0,0.069049,0.5,0,SERVER
MESOS,MESOS-10071,Task,0,0.494035,0.5,0,SERVER
MESOS,MESOS-10070,Task,0,0.28802,0.5,0,SERVER
MESOS,MESOS-10069,Task,0,0.380032,0.5,0,SERVER
MESOS,MESOS-10068,Bug,0,0.016168,0.5,0,SERVER
MESOS,MESOS-10066,Bug,0,0.020445,0.5,0,SERVER
MESOS,MESOS-10064,Task,0,0.065352,0.5,0,SERVER
MESOS,MESOS-10063,Task,0,0.363176,0.5,0,SERVER
MESOS,MESOS-10062,Task,0,0.294567,0.5,0,SERVER
MESOS,MESOS-10061,Task,0,0.86918,0.5,1,SERVER
MESOS,MESOS-10060,Task,1,0.683715,0.5,1,SERVER
MESOS,MESOS-10059,Task,0,0.245388,0.5,0,SERVER
MESOS,MESOS-10058,Task,0,0.92091,0.5,1,SERVER
MESOS,MESOS-10057,Improvement,1,0.584025,0.5,1,SERVER
MESOS,MESOS-10056,Improvement,0,0.91471,0.5,1,SERVER
MESOS,MESOS-10054,Task,0,0.188694,0.5,0,SERVER
MESOS,MESOS-10053,Task,0,0.107516,0.5,0,SERVER
MESOS,MESOS-10048,Task,0,0.256081,0.5,0,SERVER
MESOS,MESOS-10046,Task,0,0.246167,0.5,0,SERVER
MESOS,MESOS-10045,Task,0,0.156153,0.5,0,SERVER
MESOS,MESOS-10042,Bug,0,0.012013,0.5,0,SERVER
MESOS,MESOS-10041,Bug,0,0.074426,0.5,0,SERVER
MESOS,MESOS-10040,Improvement,1,0.583616,0.5,1,SERVER
MESOS,MESOS-10039,Task,0,0.337445,0.5,0,SERVER
MESOS,MESOS-10038,Task,1,0.955917,0.5,1,SERVER
MESOS,MESOS-10037,Task,0,0.773368,0.5,1,SERVER
MESOS,MESOS-10036,Task,0,0.919094,0.5,1,SERVER
MESOS,MESOS-10035,Task,1,0.895994,0.5,1,SERVER
MESOS,MESOS-10034,Epic,1,0.838805,0.5,1,SERVER
MESOS,MESOS-10033,Task,1,0.975495,0.5,1,SERVER
MESOS,MESOS-10032,Improvement,0,0.084836,0.5,0,SERVER
MESOS,MESOS-10031,Bug,0,0.036295,0.5,0,SERVER
MESOS,MESOS-10030,Improvement,0,0.057474,0.5,0,SERVER
MESOS,MESOS-10029,Bug,0,0.080037,0.5,0,SERVER
MESOS,MESOS-10028,Bug,0,0.007338,0.5,0,SERVER
MESOS,MESOS-10027,Bug,0,0.005722,0.5,0,SERVER
MESOS,MESOS-10026,Improvement,1,0.843009,0.5,1,SERVER
MESOS,MESOS-10025,Bug,0,0.053712,0.5,0,SERVER
MESOS,MESOS-10024,Bug,0,0.026969,0.5,0,SERVER
MESOS,MESOS-10023,Bug,0,0.726221,0.5,1,SERVER
MESOS,MESOS-10022,Bug,0,0.020811,0.5,0,SERVER
MESOS,MESOS-10021,Bug,0,0.019266,0.5,0,SERVER
MESOS,MESOS-10020,Bug,0,0.04489,0.5,0,SERVER
MESOS,MESOS-10019,Bug,0,0.045749,0.5,0,SERVER
MESOS,MESOS-10018,Bug,0,0.120553,0.5,0,SERVER
MESOS,MESOS-10017,Improvement,0,0.169433,0.5,0,SERVER
MESOS,MESOS-10016,Improvement,0,0.313804,0.5,0,SERVER
MESOS,MESOS-10015,Bug,0,0.294463,0.5,0,SERVER
MESOS,MESOS-9914,Improvement,1,0.971389,0.5,1,SERVER
MESOS,MESOS-9722,Improvement,1,0.87437,0.5,1,SERVER
MESOS,MESOS-9449,Improvement,1,0.932931,0.5,1,SERVER
MESOS,MESOS-9412,Wish,1,0.96556,0.5,1,SERVER
MESOS,MESOS-9380,Task,1,0.973243,0.5,1,SERVER
MESOS,MESOS-9379,Task,1,0.965059,0.5,1,SERVER
MESOS,MESOS-9378,Task,1,0.973109,0.5,1,SERVER
MESOS,MESOS-9377,Task,1,0.972856,0.5,1,SERVER
MESOS,MESOS-9376,Task,1,0.974443,0.5,1,SERVER
MESOS,MESOS-9372,Epic,1,0.970694,0.5,1,SERVER
MESOS,MESOS-8974,Improvement,1,0.876508,0.5,1,SERVER
MESOS,MESOS-8924,Improvement,1,0.950522,0.5,1,SERVER
MESOS,MESOS-8314,Task,1,0.921755,0.5,1,SERVER
MESOS,MESOS-8106,Improvement,1,0.059744,0.5,0,SERVER
MESOS,MESOS-8102,Task,1,0.679911,0.5,1,SERVER
MESOS,MESOS-8018,Improvement,1,0.970141,0.5,1,SERVER
MESOS,MESOS-7870,Improvement,1,0.956124,0.5,1,SERVER
MESOS,MESOS-7664,Task,1,0.952709,0.5,1,SERVER
MESOS,MESOS-7479,Improvement,1,0.627739,0.5,1,SERVER
MESOS,MESOS-7315,Task,1,0.95976,0.5,1,SERVER
MESOS,MESOS-7289,Epic,1,0.956059,0.5,1,SERVER
MESOS,MESOS-7285,Task,1,0.951365,0.5,1,SERVER
MESOS,MESOS-7235,Epic,1,0.973306,0.5,1,SERVER
MESOS,MESOS-7231,Improvement,1,0.15909,0.5,0,SERVER
MESOS,MESOS-7199,Improvement,1,0.93506,0.5,1,SERVER
MESOS,MESOS-7161,Improvement,1,0.944565,0.5,1,SERVER
MESOS,MESOS-7140,Wish,1,0.954022,0.5,1,SERVER
MESOS,MESOS-7128,Improvement,1,0.945895,0.5,1,SERVER
MESOS,MESOS-7120,Improvement,1,0.974593,0.5,1,SERVER
MESOS,MESOS-7079,Epic,1,0.949327,0.5,1,SERVER
MESOS,MESOS-7013,Task,1,0.907103,0.5,1,SERVER
MESOS,MESOS-7002,Task,1,0.932542,0.5,1,SERVER
MESOS,MESOS-7001,Task,1,0.898356,0.5,1,SERVER
MESOS,MESOS-7000,Task,1,0.827329,0.5,1,SERVER
MESOS,MESOS-6998,Task,1,0.837083,0.5,1,SERVER
MULE,MULE-18334,Task,0,0.838169,0.5,1,SERVER
MULE,MULE-18312,Bug,0,0.45183,0.5,0,SERVER
MULE,MULE-17646,Bug,0,0.092063,0.5,0,SERVER
MULE,MULE-16743,Task,0,0.067289,0.5,0,SERVER
MULE,MULE-16680,Task,0,0.097686,0.5,0,SERVER
MULE,MULE-16654,Task,0,0.478439,0.5,0,SERVER
MULE,MULE-16176,Task,0,0.58214,0.5,1,SERVER
MULE,MULE-16175,Task,0,0.641089,0.5,1,SERVER
MULE,MULE-15290,Task,1,0.525591,0.5,1,SERVER
MULE,MULE-14856,Bug,0,0.081813,0.5,0,SERVER
MULE,MULE-14855,Bug,0,0.087931,0.5,0,SERVER
MULE,MULE-14854,Bug,0,0.096998,0.5,0,SERVER
MULE,MULE-14853,Bug,0,0.082742,0.5,0,SERVER
MULE,MULE-14851,Bug,0,0.214745,0.5,0,SERVER
MULE,MULE-14850,Bug,0,0.142869,0.5,0,SERVER
MULE,MULE-14848,Bug,0,0.907562,0.5,1,SERVER
MULE,MULE-14847,Bug,0,0.541927,0.5,1,SERVER
MULE,MULE-14846,Task,1,0.873138,0.5,1,SERVER
MULE,MULE-14845,Enhancement Request,1,0.837371,0.5,1,SERVER
MULE,MULE-14844,Bug,0,0.742877,0.5,1,SERVER
MULE,MULE-14843,Task,0,0.146194,0.5,0,SERVER
MULE,MULE-14842,Enhancement Request,0,0.166007,0.5,0,SERVER
MULE,MULE-14840,Enhancement Request,0,0.058414,0.5,0,SERVER
MULE,MULE-14837,Task,0,0.060459,0.5,0,SERVER
MULE,MULE-14836,Bug,0,0.104791,0.5,0,SERVER
MULE,MULE-14835,Bug,0,0.157891,0.5,0,SERVER
MULE,MULE-14834,Bug,0,0.099318,0.5,0,SERVER
MULE,MULE-14833,Bug,0,0.050489,0.5,0,SERVER
MULE,MULE-14832,Task,0,0.116637,0.5,0,SERVER
MULE,MULE-14831,Task,0,0.034071,0.5,0,SERVER
MULE,MULE-14829,Bug,0,0.020825,0.5,0,SERVER
MULE,MULE-14828,Bug,0,0.285501,0.5,0,SERVER
MULE,MULE-14826,Bug,0,0.046454,0.5,0,SERVER
MULE,MULE-14823,Enhancement Request,0,0.905024,0.5,1,SERVER
MULE,MULE-14822,Bug,0,0.162213,0.5,0,SERVER
MULE,MULE-14820,Task,0,0.026662,0.5,0,SERVER
MULE,MULE-14819,Enhancement Request,0,0.373852,0.5,0,SERVER
MULE,MULE-14817,Task,1,0.627239,0.5,1,SERVER
MULE,MULE-14816,Enhancement Request,1,0.939149,0.5,1,SERVER
MULE,MULE-14815,Task,1,0.86379,0.5,1,SERVER
MULE,MULE-14814,Task,0,0.663743,0.5,1,SERVER
MULE,MULE-14811,Bug,0,0.151724,0.5,0,SERVER
MULE,MULE-14810,Bug,0,0.080016,0.5,0,SERVER
MULE,MULE-14809,Enhancement Request,0,0.323141,0.5,0,SERVER
MULE,MULE-14806,Enhancement Request,0,0.146648,0.5,0,SERVER
MULE,MULE-14803,Bug,0,0.173101,0.5,0,SERVER
MULE,MULE-14802,Enhancement Request,0,0.872184,0.5,1,SERVER
MULE,MULE-14801,Bug,0,0.386171,0.5,0,SERVER
MULE,MULE-14800,Bug,0,0.386743,0.5,0,SERVER
MULE,MULE-14799,Task,0,0.080587,0.5,0,SERVER
MULE,MULE-14798,Task,0,0.892154,0.5,1,SERVER
MULE,MULE-14797,Task,0,0.444459,0.5,0,SERVER
MULE,MULE-14796,Task,0,0.673221,0.5,1,SERVER
MULE,MULE-14795,Task,0,0.0603,0.5,0,SERVER
MULE,MULE-14794,Task,0,0.284683,0.5,0,SERVER
MULE,MULE-14793,Enhancement Request,0,0.816985,0.5,1,SERVER
MULE,MULE-14789,Bug,0,0.024674,0.5,0,SERVER
MULE,MULE-14788,Bug,0,0.498674,0.5,0,SERVER
MULE,MULE-14787,Enhancement Request,1,0.915615,0.5,1,SERVER
MULE,MULE-14786,Enhancement Request,0,0.904964,0.5,1,SERVER
MULE,MULE-14782,Task,0,0.174728,0.5,0,SERVER
MULE,MULE-14781,Bug,0,0.124547,0.5,0,SERVER
MULE,MULE-14779,Task,1,0.426439,0.5,0,SERVER
MULE,MULE-14778,Bug,0,0.198411,0.5,0,SERVER
MULE,MULE-14777,Epic,1,0.923152,0.5,1,SERVER
MULE,MULE-14775,Bug,0,0.136231,0.5,0,SERVER
MULE,MULE-14774,Bug,0,0.391192,0.5,0,SERVER
MULE,MULE-14773,Task,0,0.044992,0.5,0,SERVER
MULE,MULE-14772,Enhancement Request,1,0.932329,0.5,1,SERVER
MULE,MULE-14769,Bug,0,0.281509,0.5,0,SERVER
MULE,MULE-14768,Bug,0,0.036666,0.5,0,SERVER
MULE,MULE-14766,Task,0,0.592356,0.5,1,SERVER
MULE,MULE-14765,Enhancement Request,0,0.803618,0.5,1,SERVER
MULE,MULE-14764,Bug,0,0.281478,0.5,0,SERVER
MULE,MULE-14763,Task,0,0.097687,0.5,0,SERVER
MULE,MULE-14760,Bug,0,0.041519,0.5,0,SERVER
MULE,MULE-14758,Epic,1,0.727396,0.5,1,SERVER
MULE,MULE-14757,Bug,0,0.250489,0.5,0,SERVER
MULE,MULE-14755,Bug,0,0.182094,0.5,0,SERVER
MULE,MULE-14754,Bug,0,0.07199,0.5,0,SERVER
MULE,MULE-14751,Task,0,0.455338,0.5,0,SERVER
MULE,MULE-14750,Enhancement Request,0,0.576342,0.5,1,SERVER
MULE,MULE-14749,Bug,0,0.05228,0.5,0,SERVER
MULE,MULE-14748,Enhancement Request,1,0.842139,0.5,1,SERVER
MULE,MULE-14747,Task,1,0.889605,0.5,1,SERVER
MULE,MULE-14746,Task,1,0.915484,0.5,1,SERVER
MULE,MULE-14745,Bug,0,0.618013,0.5,1,SERVER
MULE,MULE-14744,Bug,0,0.640539,0.5,1,SERVER
MULE,MULE-14743,Bug,0,0.067017,0.5,0,SERVER
MULE,MULE-14741,Bug,0,0.071001,0.5,0,SERVER
MULE,MULE-14740,Bug,0,0.059054,0.5,0,SERVER
MULE,MULE-14737,Task,1,0.272652,0.5,0,SERVER
MULE,MULE-14736,Bug,0,0.210693,0.5,0,SERVER
MULE,MULE-14735,Bug,0,0.682294,0.5,1,SERVER
MULE,MULE-14734,Task,0,0.066429,0.5,0,SERVER
MULE,MULE-14731,Task,0,0.254422,0.5,0,SERVER
MULE,MULE-14729,Task,1,0.834294,0.5,1,SERVER
MULE,MULE-14728,Epic,1,0.825276,0.5,1,SERVER
MULE,MULE-14723,Enhancement Request,1,0.752176,0.5,1,SERVER
MULE,MULE-14722,Bug,0,0.028391,0.5,0,SERVER
MULE,MULE-14721,Task,0,0.617433,0.5,1,SERVER
MULE,MULE-14719,Enhancement Request,0,0.358776,0.5,0,SERVER
MULE,MULE-14718,Task,0,0.918185,0.5,1,SERVER
MULE,MULE-14717,Task,0,0.705086,0.5,1,SERVER
