project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.398019,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.0087,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.995547,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.00282,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.00278,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.978975,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.172256,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.994783,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.006336,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.994566,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.995102,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.991525,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.002345,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.993277,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.003138,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.003207,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.988479,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.99756,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.996467,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.994527,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.991743,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.995493,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.993936,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.927807,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.993925,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.980547,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.99513,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.994198,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.002903,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.002998,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.967217,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.995497,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.003741,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.996003,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.997847,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.99202,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.002688,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.004776,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.002555,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.993158,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.994305,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.003245,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.997497,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.983317,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.003373,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.003347,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.996915,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.003164,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.994394,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.997427,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.990044,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.990839,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.002442,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.004324,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.003432,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.996178,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.983424,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.002779,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.002906,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.003222,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.989786,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.00291,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.002599,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.003028,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.997175,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.986489,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.997771,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.267759,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.996238,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.997563,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.00255,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.984765,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.002206,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.995762,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.004808,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.002432,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.002652,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.988211,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.985227,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.971914,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.995468,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.994607,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.994102,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.003207,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.994659,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.995598,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.995741,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.003356,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.002675,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.987968,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.00282,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.99717,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.002822,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.002613,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.002597,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.002479,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.987307,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.003415,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.996123,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.993124,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.99762,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.003001,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.002423,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.004135,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.997497,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.003302,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.996014,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.003414,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.002883,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.997268,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.994187,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.002983,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.00307,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.99523,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.002779,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.99712,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.997319,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.99753,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.997017,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.997594,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.998148,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.997955,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.996419,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.992465,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.997951,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.996384,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.988884,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.99685,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.997756,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.997584,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.99751,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.996579,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.997124,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.997119,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.997282,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.996775,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.997733,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.995295,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.995126,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.997022,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.993302,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.996419,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.997019,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.995828,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.997009,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.995047,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.997018,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.997222,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.996914,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.997776,0.5,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.008066,0.5,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.004622,0.5,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.020568,0.5,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.007139,0.5,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.974884,0.5,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.004756,0.5,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.004032,0.5,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.002951,0.5,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.012148,0.5,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.981462,0.5,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.891221,0.5,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.989057,0.5,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.018831,0.5,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.087872,0.5,0,CONFSERVER
MESOS,MESOS-10170,Task,0,0.027532,0.5,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.007385,0.5,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.824202,0.5,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.004108,0.5,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.090457,0.5,0,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.002889,0.5,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.003069,0.5,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.991576,0.5,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.996796,0.5,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.052195,0.5,0,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.005147,0.5,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.008174,0.5,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.983161,0.5,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.994529,0.5,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.855712,0.5,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.232813,0.5,0,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.007022,0.5,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.99757,0.5,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.005574,0.5,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.00713,0.5,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.981302,0.5,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.946579,0.5,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.004198,0.5,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.004036,0.5,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.004966,0.5,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.008536,0.5,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.004304,0.5,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.003541,0.5,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.00658,0.5,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.006048,0.5,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.974025,0.5,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.003264,0.5,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.006938,0.5,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.032297,0.5,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.006811,0.5,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.031369,0.5,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.008276,0.5,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.004113,0.5,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.025548,0.5,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.004964,0.5,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.020671,0.5,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.004364,0.5,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.010022,0.5,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.008637,0.5,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.059074,0.5,0,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.005042,0.5,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.008434,0.5,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.009981,0.5,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.008426,0.5,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.997909,0.5,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.258776,0.5,0,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.0057,0.5,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.007707,0.5,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.004706,0.5,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.015264,0.5,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.006151,0.5,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.010537,0.5,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.005164,0.5,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.007415,0.5,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.007401,0.5,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.026447,0.5,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.004253,0.5,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.00314,0.5,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.006943,0.5,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.006307,0.5,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.009794,0.5,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.005564,0.5,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.007355,0.5,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.158811,0.5,0,CONFSERVER
MESOS,MESOS-10086,Task,0,0.965145,0.5,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.011335,0.5,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.007877,0.5,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.129665,0.5,0,CONFSERVER
MESOS,MESOS-10081,Task,0,0.194135,0.5,0,CONFSERVER
MESOS,MESOS-10080,Task,0,0.03097,0.5,0,CONFSERVER
MESOS,MESOS-10079,Task,0,0.016416,0.5,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.028939,0.5,0,CONFSERVER
MESOS,MESOS-10076,Task,0,0.047865,0.5,0,CONFSERVER
MESOS,MESOS-10074,Task,0,0.993878,0.5,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.030038,0.5,0,CONFSERVER
MESOS,MESOS-10072,Task,0,0.09684,0.5,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.036439,0.5,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.033173,0.5,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.040054,0.5,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.005127,0.5,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.005975,0.5,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.009643,0.5,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.105403,0.5,0,CONFSERVER
MESOS,MESOS-10062,Task,0,0.028987,0.5,0,CONFSERVER
MESOS,MESOS-10061,Task,0,0.761993,0.5,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.348125,0.5,0,CONFSERVER
MESOS,MESOS-10059,Task,0,0.035687,0.5,0,CONFSERVER
MESOS,MESOS-10058,Task,0,0.979716,0.5,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.269207,0.5,0,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.989832,0.5,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.041823,0.5,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.032502,0.5,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.040811,0.5,0,CONFSERVER
MESOS,MESOS-10046,Task,0,0.153619,0.5,0,CONFSERVER
MESOS,MESOS-10045,Task,0,0.025562,0.5,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.002726,0.5,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.004104,0.5,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.073295,0.5,0,CONFSERVER
MESOS,MESOS-10039,Task,0,0.031193,0.5,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.937422,0.5,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.920051,0.5,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.969884,0.5,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.907469,0.5,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.995957,0.5,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.99723,0.5,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.131082,0.5,0,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.005576,0.5,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.018774,0.5,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.006306,0.5,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.004365,0.5,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.003828,0.5,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.974773,0.5,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.005097,0.5,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.005877,0.5,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.033613,0.5,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.00377,0.5,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.00473,0.5,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.005181,0.5,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.00613,0.5,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.006646,0.5,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.130268,0.5,0,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.036242,0.5,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.011658,0.5,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.997193,0.5,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.990789,0.5,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.988386,0.5,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.996884,0.5,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.996505,0.5,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.9965,0.5,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.997131,0.5,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.997217,0.5,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.996859,0.5,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.998134,0.5,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.724251,0.5,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.995177,0.5,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.629447,0.5,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.701354,0.5,1,CONFSERVER
MESOS,MESOS-8102,Task,1,0.618543,0.5,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.997823,0.5,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.994458,0.5,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.992853,0.5,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.797471,0.5,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.998168,0.5,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.997488,0.5,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.987097,0.5,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.997963,0.5,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.039199,0.5,0,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.995967,0.5,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.994078,0.5,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.99551,0.5,1,CONFSERVER
MESOS,MESOS-7128,Improvement,1,0.916801,0.5,1,CONFSERVER
MESOS,MESOS-7120,Improvement,1,0.996808,0.5,1,CONFSERVER
MESOS,MESOS-7079,Epic,1,0.997846,0.5,1,CONFSERVER
MESOS,MESOS-7013,Task,1,0.97526,0.5,1,CONFSERVER
MESOS,MESOS-7002,Task,1,0.989146,0.5,1,CONFSERVER
MESOS,MESOS-7001,Task,1,0.978457,0.5,1,CONFSERVER
MESOS,MESOS-7000,Task,1,0.799391,0.5,1,CONFSERVER
MESOS,MESOS-6998,Task,1,0.969023,0.5,1,CONFSERVER
MULE,MULE-18334,Task,0,0.606102,0.5,1,CONFSERVER
MULE,MULE-18312,Bug,0,0.021097,0.5,0,CONFSERVER
MULE,MULE-17646,Bug,0,0.007886,0.5,0,CONFSERVER
MULE,MULE-16743,Task,0,0.082416,0.5,0,CONFSERVER
MULE,MULE-16680,Task,0,0.076232,0.5,0,CONFSERVER
MULE,MULE-16654,Task,0,0.146015,0.5,0,CONFSERVER
MULE,MULE-16176,Task,0,0.7036,0.5,1,CONFSERVER
MULE,MULE-16175,Task,0,0.774766,0.5,1,CONFSERVER
MULE,MULE-15290,Task,1,0.357182,0.5,0,CONFSERVER
MULE,MULE-14856,Bug,0,0.013008,0.5,0,CONFSERVER
MULE,MULE-14855,Bug,0,0.020104,0.5,0,CONFSERVER
MULE,MULE-14854,Bug,0,0.01368,0.5,0,CONFSERVER
MULE,MULE-14853,Bug,0,0.017103,0.5,0,CONFSERVER
MULE,MULE-14851,Bug,0,0.033602,0.5,0,CONFSERVER
MULE,MULE-14850,Bug,0,0.007555,0.5,0,CONFSERVER
MULE,MULE-14848,Bug,0,0.089691,0.5,0,CONFSERVER
MULE,MULE-14847,Bug,0,0.007718,0.5,0,CONFSERVER
MULE,MULE-14846,Task,1,0.908095,0.5,1,CONFSERVER
MULE,MULE-14845,Enhancement Request,1,0.881499,0.5,1,CONFSERVER
MULE,MULE-14844,Bug,0,0.015436,0.5,0,CONFSERVER
MULE,MULE-14843,Task,0,0.378335,0.5,0,CONFSERVER
