project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71716,Suggestion,0,0.474261,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.008301,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.834278,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.751734,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.008125,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.791582,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.009396,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.149673,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.010985,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.683821,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.233375,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.468558,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.009431,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.014461,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.617579,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.008595,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.388779,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.24004,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.038885,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.540234,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.008174,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.008051,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.147354,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.015428,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.779763,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.047497,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.898687,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.650566,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.489583,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.006075,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.682451,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.008847,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.013224,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.165779,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.781333,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.755,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.257473,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.059045,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.08248,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.567832,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.206362,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.234953,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.093329,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.629704,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.60548,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.009883,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.014159,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.07018,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.799227,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.017815,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.433731,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.828022,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.182891,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.008181,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.029432,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.006726,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.419378,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.289806,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.011001,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.764944,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.510507,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.013143,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.011932,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.76847,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.01126,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.643834,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.921919,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.237091,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.504775,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.006649,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.018736,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.013094,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.720787,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.415185,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.009427,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.00872,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.010673,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.390255,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.010976,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.006489,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.010123,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.55611,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.275232,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.819661,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.043508,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.66234,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.869766,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.00747,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.236441,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.005473,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.855656,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.017775,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.005997,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.008302,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.636775,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.132089,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.278262,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.598527,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.460982,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.089585,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.010952,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.479677,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.594117,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.669026,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.010677,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.012082,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.42951,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.010255,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.887354,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.009034,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.008274,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.00744,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.006308,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.099204,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.015373,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.555115,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.164612,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.938464,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.008566,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.006173,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.019522,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.875893,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.013575,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.823042,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.016715,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.009496,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.853987,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.799329,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.012396,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.009294,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.711025,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.008875,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.835761,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.906136,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.897619,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.881169,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.911178,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.907943,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.898352,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.903697,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.894287,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.926258,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.604157,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.121615,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.814346,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.927907,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.79739,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.899181,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.911098,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.866766,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.844076,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.871844,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.89279,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.907331,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.660628,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.439587,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.926645,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.164031,0.4318,0,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.857354,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.904983,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.704731,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.804839,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.589898,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.896623,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.903467,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.73831,0.4318,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.8682,0.4318,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.007473,0.5318,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.007049,0.5318,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.03293,0.5318,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.007806,0.5318,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.933356,0.5318,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.005524,0.5318,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.004177,0.5318,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.003762,0.5318,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.024402,0.5318,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.952483,0.5318,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.942304,0.5318,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.961649,0.5318,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.077367,0.5318,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.853844,0.5318,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.104075,0.5318,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.009536,0.5318,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.897293,0.5318,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.006373,0.5318,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.613719,0.5318,1,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.00364,0.5318,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.00466,0.5318,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.968791,0.5318,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.978567,0.5318,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.174987,0.5318,0,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.005671,0.5318,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.0096,0.5318,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.953529,0.5318,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.9713,0.5318,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.832413,0.5318,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.196757,0.5318,0,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.00736,0.5318,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.989362,0.5318,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.006916,0.5318,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.007898,0.5318,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.87655,0.5318,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.632274,0.5318,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.005192,0.5318,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.004492,0.5318,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.006775,0.5318,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.011203,0.5318,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.00623,0.5318,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.005134,0.5318,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.006607,0.5318,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.006753,0.5318,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.873396,0.5318,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.004373,0.5318,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.00854,0.5318,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.094521,0.5318,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.007497,0.5318,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.455473,0.5318,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.013103,0.5318,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.00455,0.5318,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.060643,0.5318,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.006349,0.5318,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.159286,0.5318,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.005918,0.5318,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.010435,0.5318,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.009747,0.5318,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.325479,0.5318,0,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.006554,0.5318,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.010402,0.5318,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.010315,0.5318,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.009707,0.5318,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.992474,0.5318,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.600506,0.5318,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.006445,0.5318,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.008257,0.5318,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.006285,0.5318,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.052543,0.5318,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.006913,0.5318,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.017275,0.5318,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.006889,0.5318,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.007662,0.5318,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.007713,0.5318,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.075023,0.5318,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.005334,0.5318,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.005027,0.5318,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.009105,0.5318,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.007147,0.5318,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.011614,0.5318,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.008517,0.5318,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.009562,0.5318,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.713311,0.5318,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.933242,0.5318,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.018161,0.5318,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.017338,0.5318,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.792123,0.5318,1,CONFSERVER
MESOS,MESOS-10081,Task,0,0.572927,0.5318,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.617864,0.5318,1,CONFSERVER
MESOS,MESOS-10079,Task,0,0.07358,0.5318,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.387669,0.5318,0,CONFSERVER
MESOS,MESOS-10076,Task,0,0.579525,0.5318,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.966936,0.5318,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.101788,0.5318,0,CONFSERVER
MESOS,MESOS-10072,Task,0,0.091002,0.5318,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.145082,0.5318,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.052833,0.5318,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.127345,0.5318,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.006432,0.5318,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.007049,0.5318,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.017271,0.5318,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.657341,0.5318,1,CONFSERVER
MESOS,MESOS-10062,Task,0,0.179641,0.5318,0,CONFSERVER
MESOS,MESOS-10061,Task,0,0.84693,0.5318,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.900382,0.5318,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.131837,0.5318,0,CONFSERVER
MESOS,MESOS-10058,Task,0,0.92492,0.5318,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.771837,0.5318,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.957107,0.5318,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.234704,0.5318,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.169296,0.5318,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.34294,0.5318,0,CONFSERVER
MESOS,MESOS-10046,Task,0,0.839577,0.5318,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.11963,0.5318,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.003752,0.5318,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.005879,0.5318,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.819494,0.5318,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.27985,0.5318,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.940436,0.5318,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.947299,0.5318,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.938767,0.5318,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.905452,0.5318,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.968982,0.5318,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.985353,0.5318,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.240303,0.5318,0,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.007056,0.5318,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.06235,0.5318,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.007321,0.5318,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.005372,0.5318,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.004369,0.5318,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.918091,0.5318,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.007291,0.5318,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.007878,0.5318,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.09386,0.5318,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.005645,0.5318,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.006918,0.5318,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.007211,0.5318,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.007439,0.5318,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.007252,0.5318,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.752247,0.5318,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.696282,0.5318,1,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.013666,0.5318,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.984569,0.5318,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.963799,0.5318,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.949809,0.5318,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.977823,0.5318,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.976215,0.5318,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.970358,0.5318,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.980022,0.5318,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.981095,0.5318,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.978514,0.5318,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.991569,0.5318,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.895466,0.5318,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.97894,0.5318,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.879419,0.5318,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.431327,0.5318,0,CONFSERVER
MESOS,MESOS-8102,Task,1,0.746534,0.5318,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.987592,0.5318,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.983499,0.5318,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.973002,0.5318,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.947602,0.5318,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.980525,0.5318,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.973566,0.5318,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.976302,0.5318,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.991244,0.5318,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.585573,0.5318,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.977284,0.5318,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.963711,0.5318,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.975512,0.5318,1,CONFSERVER
