project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71716,Suggestion,0,0.998066,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.001414,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.999048,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.99881,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.001289,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.998948,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.001749,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.08979,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.001656,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.994879,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.98322,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.989885,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.001442,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.001658,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.996365,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.001526,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.942169,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.026991,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.002796,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.995901,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.001453,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.001374,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.955983,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.003461,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.99691,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.002155,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.997702,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.996944,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.961484,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.001253,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.995043,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.001609,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.001651,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.993942,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.998883,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.998536,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.995574,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.699859,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.877546,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.988962,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.705216,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.920506,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.746472,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.993646,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.995004,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.00158,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.001628,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.309846,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.997778,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.001526,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.997915,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.998384,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.997453,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.001243,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.001981,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.001259,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.994966,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.978772,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.001405,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.999116,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.98212,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.001786,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.001607,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.998189,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.001745,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.995676,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.999158,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.980675,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.76975,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.001309,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.001766,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.002114,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.998743,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.960576,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.001574,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.001653,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.00165,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.468941,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.001438,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.001475,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.001652,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.998201,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.949608,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.999046,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.007008,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.996013,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.999186,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.001377,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.994082,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.001209,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.99839,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.002202,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.001511,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.001378,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.985972,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.445032,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.024184,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.997556,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.994523,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.996868,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.001764,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.997956,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.997038,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.997775,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.00168,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.001421,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.086738,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.001471,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.998945,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.001707,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.00132,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.001368,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.00125,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.951191,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.001611,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.99796,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.988614,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.999039,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.001701,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.001254,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.001636,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.999136,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.001855,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.998312,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.001737,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.00144,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.999025,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.997896,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.001591,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.00144,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.997283,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.001408,0.9136,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.999058,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.99895,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.999121,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.999077,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.999133,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.999223,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.9992,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.998526,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.99825,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.999195,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.998461,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.996895,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.998847,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.999206,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.998996,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.999148,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.998913,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.999071,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.999019,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.999009,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.998708,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.999193,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.998467,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.996477,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.999038,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.998332,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.99874,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.999039,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.998668,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.999002,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.997872,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.999074,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.999017,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.999064,0.9136,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.999212,0.9136,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.001654,0.25,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.001502,0.25,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.013785,0.25,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.001737,0.25,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.996988,0.25,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.001268,0.25,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.001132,0.25,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.001006,0.25,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.004503,0.25,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.998159,0.25,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.985673,0.25,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.996988,0.25,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.008444,0.25,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.626038,0.25,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.022567,0.25,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.001889,0.25,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.585327,0.25,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.001395,0.25,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.097833,0.25,0,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.000983,0.25,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.001087,0.25,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.998053,0.25,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.998922,0.25,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.039618,0.25,0,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.001062,0.25,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.001752,0.25,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.988707,0.25,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.997863,0.25,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.993425,0.25,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.080763,0.25,0,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.001509,0.25,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.999086,0.25,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.001601,0.25,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.001653,0.25,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.994905,0.25,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.993994,0.25,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.001132,0.25,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.001078,0.25,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.001476,0.25,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.0028,0.25,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.001134,0.25,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.001087,0.25,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.001528,0.25,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.001661,0.25,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.990672,0.25,1,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.001013,0.25,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.001725,0.25,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.007269,0.25,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.001657,0.25,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.008096,0.25,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.002079,0.25,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.001114,0.25,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.005542,0.25,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.001264,0.25,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.009639,0.25,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.001323,0.25,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.002444,0.25,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.002209,0.25,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.175961,0.25,0,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.001313,0.25,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.002253,0.25,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.002219,0.25,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.002077,0.25,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.999141,0.25,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.591185,0.25,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.001376,0.25,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.001676,0.25,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.00146,0.25,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.008487,0.25,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.001219,0.25,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.003256,0.25,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.001423,0.25,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.001693,0.25,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.001462,0.25,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.016234,0.25,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.001175,0.25,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.001133,0.25,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.001709,0.25,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.00142,0.25,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.00236,0.25,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.001497,0.25,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.001752,0.25,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.299022,0.25,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.996258,0.25,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.003627,0.25,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.00172,0.25,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.003361,0.25,0,CONFSERVER
MESOS,MESOS-10081,Task,0,0.993755,0.25,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.072478,0.25,0,CONFSERVER
MESOS,MESOS-10079,Task,0,0.010531,0.25,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.081703,0.25,0,CONFSERVER
MESOS,MESOS-10076,Task,0,0.458369,0.25,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.996681,0.25,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.019816,0.25,0,CONFSERVER
MESOS,MESOS-10072,Task,0,0.022802,0.25,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.070173,0.25,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.016745,0.25,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.036662,0.25,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.001308,0.25,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.001421,0.25,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.003369,0.25,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.123522,0.25,0,CONFSERVER
MESOS,MESOS-10062,Task,0,0.019949,0.25,0,CONFSERVER
MESOS,MESOS-10061,Task,0,0.978578,0.25,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.988262,0.25,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.025831,0.25,0,CONFSERVER
MESOS,MESOS-10058,Task,0,0.994595,0.25,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.937655,0.25,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.998022,0.25,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.07442,0.25,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.019255,0.25,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.062192,0.25,0,CONFSERVER
MESOS,MESOS-10046,Task,0,0.516057,0.25,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.011975,0.25,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.001061,0.25,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.001537,0.25,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.469321,0.25,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.022214,0.25,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.993576,0.25,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.991864,0.25,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.994795,0.25,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.989185,0.25,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.998957,0.25,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.998598,0.25,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.064604,0.25,0,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.001366,0.25,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.01283,0.25,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.001508,0.25,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.001179,0.25,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.001147,0.25,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.997678,0.25,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.001749,0.25,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.001598,0.25,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.005039,0.25,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.001156,0.25,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.001349,0.25,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.00156,0.25,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.001646,0.25,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.001428,0.25,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.988618,0.25,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.048003,0.25,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.00329,0.25,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.999051,0.25,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.997683,0.25,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.9967,0.25,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.9987,0.25,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.998665,0.25,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.998595,0.25,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.998741,0.25,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.998741,0.25,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.998665,0.25,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.99907,0.25,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.905895,0.25,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.998686,0.25,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.993353,0.25,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.931035,0.25,1,CONFSERVER
MESOS,MESOS-8102,Task,1,0.884614,0.25,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.999015,0.25,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.998319,0.25,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.998524,0.25,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.995912,0.25,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.999021,0.25,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.999063,0.25,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.997687,0.25,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.998986,0.25,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.960348,0.25,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.998659,0.25,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.998094,0.25,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.998188,0.25,1,CONFSERVER
MESOS,MESOS-7128,Improvement,1,0.984979,0.25,1,CONFSERVER
MESOS,MESOS-7120,Improvement,1,0.999004,0.25,1,CONFSERVER
MESOS,MESOS-7079,Epic,1,0.999007,0.25,1,CONFSERVER
MESOS,MESOS-7013,Task,1,0.995163,0.25,1,CONFSERVER
