project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71639,Suggestion,0,0.065816,0.5,0,SERVER
JRASERVER,JRASERVER-71638,Bug,0,0.025929,0.5,0,SERVER
JRASERVER,JRASERVER-71637,Bug,0,0.022814,0.5,0,SERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.461756,0.5,0,SERVER
JRASERVER,JRASERVER-71633,Bug,0,0.021562,0.5,0,SERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.501699,0.5,1,SERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.939702,0.5,1,SERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.068994,0.5,0,SERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.52823,0.5,1,SERVER
JRASERVER,JRASERVER-71629,Bug,0,0.012856,0.5,0,SERVER
JRASERVER,JRASERVER-71628,Bug,0,0.053527,0.5,0,SERVER
JRASERVER,JRASERVER-71625,Bug,0,0.048883,0.5,0,SERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.804762,0.5,1,SERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.300385,0.5,0,SERVER
JRASERVER,JRASERVER-71622,Bug,0,0.015237,0.5,0,SERVER
JRASERVER,JRASERVER-71621,Bug,0,0.019473,0.5,0,SERVER
JRASERVER,JRASERVER-71620,Bug,0,0.016169,0.5,0,SERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.271165,0.5,0,SERVER
JRASERVER,JRASERVER-71618,Bug,0,0.014446,0.5,0,SERVER
JRASERVER,JRASERVER-71617,Bug,0,0.01538,0.5,0,SERVER
JRASERVER,JRASERVER-71616,Bug,0,0.023268,0.5,0,SERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.455396,0.5,0,SERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.201291,0.5,0,SERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.722546,0.5,1,SERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.021829,0.5,0,SERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.729705,0.5,1,SERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.899686,0.5,1,SERVER
JRASERVER,JRASERVER-71601,Bug,0,0.013818,0.5,0,SERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.084972,0.5,0,SERVER
JRASERVER,JRASERVER-71599,Bug,0,0.008247,0.5,0,SERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.894944,0.5,1,SERVER
JRASERVER,JRASERVER-71597,Bug,0,0.048157,0.5,0,SERVER
JRASERVER,JRASERVER-71596,Bug,0,0.009022,0.5,0,SERVER
JRASERVER,JRASERVER-71594,Bug,0,0.012088,0.5,0,SERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.780708,0.5,1,SERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.042732,0.5,0,SERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.157524,0.5,0,SERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.251702,0.5,0,SERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.744511,0.5,1,SERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.051367,0.5,0,SERVER
JRASERVER,JRASERVER-71585,Bug,0,0.023375,0.5,0,SERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.289297,0.5,0,SERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.175294,0.5,0,SERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.768774,0.5,1,SERVER
JRASERVER,JRASERVER-71581,Bug,0,0.022032,0.5,0,SERVER
JRASERVER,JRASERVER-71580,Bug,0,0.019786,0.5,0,SERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.498034,0.5,0,SERVER
JRASERVER,JRASERVER-71577,Bug,0,0.027219,0.5,0,SERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.916313,0.5,1,SERVER
JRASERVER,JRASERVER-71575,Bug,0,0.014157,0.5,0,SERVER
JRASERVER,JRASERVER-71573,Bug,0,0.013278,0.5,0,SERVER
JRASERVER,JRASERVER-71571,Bug,0,0.012416,0.5,0,SERVER
JRASERVER,JRASERVER-71569,Bug,0,0.009146,0.5,0,SERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.037106,0.5,0,SERVER
JRASERVER,JRASERVER-71567,Bug,0,0.089297,0.5,0,SERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.518579,0.5,1,SERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.203185,0.5,0,SERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.90507,0.5,1,SERVER
JRASERVER,JRASERVER-71562,Bug,0,0.020178,0.5,0,SERVER
JRASERVER,JRASERVER-71561,Bug,0,0.012171,0.5,0,SERVER
JRASERVER,JRASERVER-71560,Bug,0,0.10609,0.5,0,SERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.753591,0.5,1,SERVER
JRASERVER,JRASERVER-71556,Bug,0,0.107382,0.5,0,SERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.692277,0.5,1,SERVER
JRASERVER,JRASERVER-71554,Bug,1,0.022114,0.5,0,SERVER
JRASERVER,JRASERVER-71553,Bug,0,0.017949,0.5,0,SERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.919906,0.5,1,SERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.696326,0.5,1,SERVER
JRASERVER,JRASERVER-71550,Bug,0,0.050054,0.5,0,SERVER
JRASERVER,JRASERVER-71549,Bug,0,0.019315,0.5,0,SERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.438417,0.5,0,SERVER
JRASERVER,JRASERVER-71546,Bug,0,0.024025,0.5,0,SERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.851046,0.5,1,SERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.944212,0.5,1,SERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.946726,0.5,1,SERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.938316,0.5,1,SERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.948085,0.5,1,SERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.950716,0.5,1,SERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.910148,0.5,1,SERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.934727,0.5,1,SERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.901799,0.5,1,SERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.943612,0.5,1,SERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.54853,0.5,1,SERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.03339,0.5,0,SERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.899101,0.5,1,SERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.960254,0.5,1,SERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.703256,0.5,1,SERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.948122,0.5,1,SERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.943298,0.5,1,SERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.928422,0.5,1,SERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.899388,0.5,1,SERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.910054,0.5,1,SERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.836478,0.5,1,SERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.956401,0.5,1,SERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.384442,0.5,0,SERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.130049,0.5,0,SERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.928163,0.5,1,SERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.130973,0.5,0,SERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.893423,0.5,1,SERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.952082,0.5,1,SERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.811576,0.5,1,SERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.830866,0.5,1,SERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.455723,0.5,0,SERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.94357,0.5,1,SERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.944588,0.5,1,SERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.679265,0.5,1,SERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.912034,0.5,1,SERVER
MESOS,MESOS-10194,Bug,0,0.01298,0.5,0,SERVER
MESOS,MESOS-10192,Bug,0,0.045491,0.5,0,SERVER
MESOS,MESOS-10191,Task,0,0.098647,0.5,0,SERVER
MESOS,MESOS-10190,Bug,0,0.018513,0.5,0,SERVER
MESOS,MESOS-10187,Documentation,1,0.93164,0.5,1,SERVER
MESOS,MESOS-10186,Bug,0,0.007999,0.5,0,SERVER
MESOS,MESOS-10183,Bug,0,0.00538,0.5,0,SERVER
MESOS,MESOS-10182,Bug,0,0.0042,0.5,0,SERVER
MESOS,MESOS-10180,Task,0,0.079155,0.5,0,SERVER
MESOS,MESOS-10179,Task,0,0.939938,0.5,1,SERVER
MESOS,MESOS-10177,Task,0,0.965223,0.5,1,SERVER
MESOS,MESOS-10175,Task,0,0.962455,0.5,1,SERVER
MESOS,MESOS-10174,Improvement,0,0.038697,0.5,0,SERVER
MESOS,MESOS-10171,Task,0,0.857908,0.5,1,SERVER
MESOS,MESOS-10170,Task,0,0.562429,0.5,1,SERVER
MESOS,MESOS-10169,Bug,0,0.187544,0.5,0,SERVER
MESOS,MESOS-10168,Task,0,0.9399,0.5,1,SERVER
MESOS,MESOS-10167,Bug,0,0.014261,0.5,0,SERVER
MESOS,MESOS-10166,Task,0,0.290101,0.5,0,SERVER
MESOS,MESOS-10165,Bug,0,0.003622,0.5,0,SERVER
MESOS,MESOS-10164,Bug,0,0.027391,0.5,0,SERVER
MESOS,MESOS-10163,Task,1,0.973198,0.5,1,SERVER
MESOS,MESOS-10161,Epic,1,0.773049,0.5,1,SERVER
MESOS,MESOS-10160,Improvement,0,0.32292,0.5,0,SERVER
MESOS,MESOS-10159,Bug,0,0.006234,0.5,0,SERVER
MESOS,MESOS-10158,Bug,0,0.069756,0.5,0,SERVER
MESOS,MESOS-10150,Task,1,0.967664,0.5,1,SERVER
MESOS,MESOS-10149,Task,1,0.971849,0.5,1,SERVER
MESOS,MESOS-10148,Task,1,0.821914,0.5,1,SERVER
MESOS,MESOS-10147,Task,1,0.116339,0.5,0,SERVER
MESOS,MESOS-10146,Bug,0,0.010878,0.5,0,SERVER
MESOS,MESOS-10145,Epic,1,0.94632,0.5,1,SERVER
MESOS,MESOS-10144,Bug,0,0.114581,0.5,0,SERVER
MESOS,MESOS-10143,Bug,0,0.033936,0.5,0,SERVER
MESOS,MESOS-10142,Task,1,0.90306,0.5,1,SERVER
MESOS,MESOS-10141,Epic,1,0.647166,0.5,1,SERVER
MESOS,MESOS-10140,Bug,0,0.006312,0.5,0,SERVER
MESOS,MESOS-10137,Bug,0,0.00505,0.5,0,SERVER
MESOS,MESOS-10136,Bug,0,0.089601,0.5,0,SERVER
MESOS,MESOS-10135,Bug,0,0.448151,0.5,0,SERVER
MESOS,MESOS-10134,Bug,0,0.039593,0.5,0,SERVER
MESOS,MESOS-10133,Bug,0,0.011248,0.5,0,SERVER
MESOS,MESOS-10132,Bug,0,0.100572,0.5,0,SERVER
MESOS,MESOS-10131,Bug,0,0.023255,0.5,0,SERVER
MESOS,MESOS-10130,Improvement,0,0.867401,0.5,1,SERVER
MESOS,MESOS-10129,Bug,0,0.005044,0.5,0,SERVER
MESOS,MESOS-10128,Bug,0,0.035291,0.5,0,SERVER
MESOS,MESOS-10124,Bug,0,0.536908,0.5,1,SERVER
MESOS,MESOS-10123,Bug,0,0.05786,0.5,0,SERVER
MESOS,MESOS-10122,Bug,0,0.670846,0.5,1,SERVER
MESOS,MESOS-10121,Task,0,0.009193,0.5,0,SERVER
MESOS,MESOS-10120,Bug,0,0.01993,0.5,0,SERVER
MESOS,MESOS-10119,Task,0,0.025472,0.5,0,SERVER
MESOS,MESOS-10118,Bug,0,0.013884,0.5,0,SERVER
MESOS,MESOS-10117,Task,0,0.087724,0.5,0,SERVER
MESOS,MESOS-10116,Bug,0,0.016429,0.5,0,SERVER
MESOS,MESOS-10114,Bug,0,0.338201,0.5,0,SERVER
MESOS,MESOS-10113,Bug,0,0.20982,0.5,0,SERVER
MESOS,MESOS-10112,Improvement,0,0.184116,0.5,0,SERVER
MESOS,MESOS-10111,Bug,0,0.014821,0.5,0,SERVER
MESOS,MESOS-10110,Bug,0,0.040029,0.5,0,SERVER
MESOS,MESOS-10109,Bug,0,0.026803,0.5,0,SERVER
MESOS,MESOS-10107,Bug,0,0.012265,0.5,0,SERVER
MESOS,MESOS-10106,Epic,1,0.978895,0.5,1,SERVER
MESOS,MESOS-10105,Wish,1,0.244925,0.5,0,SERVER
MESOS,MESOS-10104,Bug,0,0.01442,0.5,0,SERVER
MESOS,MESOS-10103,Bug,0,0.022133,0.5,0,SERVER
MESOS,MESOS-10102,Bug,0,0.04376,0.5,0,SERVER
MESOS,MESOS-10101,Improvement,0,0.037821,0.5,0,SERVER
MESOS,MESOS-10100,Bug,0,0.020609,0.5,0,SERVER
MESOS,MESOS-10099,Bug,0,0.448642,0.5,0,SERVER
MESOS,MESOS-10098,Bug,0,0.019466,0.5,0,SERVER
MESOS,MESOS-10097,Bug,0,0.04956,0.5,0,SERVER
MESOS,MESOS-10096,Bug,0,0.10067,0.5,0,SERVER
MESOS,MESOS-10095,Improvement,0,0.033164,0.5,0,SERVER
MESOS,MESOS-10094,Bug,0,0.010617,0.5,0,SERVER
MESOS,MESOS-10093,Bug,0,0.016874,0.5,0,SERVER
MESOS,MESOS-10092,Bug,0,0.028808,0.5,0,SERVER
MESOS,MESOS-10091,Bug,0,0.034864,0.5,0,SERVER
MESOS,MESOS-10090,Bug,0,0.077412,0.5,0,SERVER
MESOS,MESOS-10089,Bug,0,0.325306,0.5,0,SERVER
MESOS,MESOS-10088,Bug,0,0.037137,0.5,0,SERVER
MESOS,MESOS-10087,Task,0,0.756174,0.5,1,SERVER
MESOS,MESOS-10086,Task,0,0.971538,0.5,1,SERVER
MESOS,MESOS-10085,Bug,0,0.283808,0.5,0,SERVER
MESOS,MESOS-10084,Bug,0,0.310442,0.5,0,SERVER
MESOS,MESOS-10083,Bug,0,0.929525,0.5,1,SERVER
MESOS,MESOS-10081,Task,0,0.503978,0.5,1,SERVER
MESOS,MESOS-10080,Task,0,0.53636,0.5,1,SERVER
MESOS,MESOS-10079,Task,0,0.104911,0.5,0,SERVER
MESOS,MESOS-10077,Task,0,0.923449,0.5,1,SERVER
MESOS,MESOS-10076,Task,0,0.716873,0.5,1,SERVER
MESOS,MESOS-10074,Task,0,0.963563,0.5,1,SERVER
MESOS,MESOS-10073,Task,0,0.175972,0.5,0,SERVER
MESOS,MESOS-10072,Task,0,0.044812,0.5,0,SERVER
MESOS,MESOS-10071,Task,0,0.52654,0.5,1,SERVER
MESOS,MESOS-10070,Task,0,0.432869,0.5,0,SERVER
MESOS,MESOS-10069,Task,0,0.377751,0.5,0,SERVER
MESOS,MESOS-10068,Bug,0,0.013292,0.5,0,SERVER
MESOS,MESOS-10066,Bug,0,0.015727,0.5,0,SERVER
MESOS,MESOS-10064,Task,0,0.066199,0.5,0,SERVER
MESOS,MESOS-10063,Task,0,0.447878,0.5,0,SERVER
MESOS,MESOS-10062,Task,0,0.332574,0.5,0,SERVER
MESOS,MESOS-10061,Task,0,0.875688,0.5,1,SERVER
MESOS,MESOS-10060,Task,1,0.861996,0.5,1,SERVER
MESOS,MESOS-10059,Task,0,0.349317,0.5,0,SERVER
MESOS,MESOS-10058,Task,0,0.965434,0.5,1,SERVER
MESOS,MESOS-10057,Improvement,1,0.847532,0.5,1,SERVER
MESOS,MESOS-10056,Improvement,0,0.970103,0.5,1,SERVER
MESOS,MESOS-10054,Task,0,0.176459,0.5,0,SERVER
MESOS,MESOS-10053,Task,0,0.097074,0.5,0,SERVER
MESOS,MESOS-10048,Task,0,0.161918,0.5,0,SERVER
MESOS,MESOS-10046,Task,0,0.247797,0.5,0,SERVER
MESOS,MESOS-10045,Task,0,0.132343,0.5,0,SERVER
MESOS,MESOS-10042,Bug,0,0.015426,0.5,0,SERVER
MESOS,MESOS-10041,Bug,0,0.066325,0.5,0,SERVER
MESOS,MESOS-10040,Improvement,1,0.674246,0.5,1,SERVER
MESOS,MESOS-10039,Task,0,0.498803,0.5,0,SERVER
MESOS,MESOS-10038,Task,1,0.974922,0.5,1,SERVER
MESOS,MESOS-10037,Task,0,0.914627,0.5,1,SERVER
MESOS,MESOS-10036,Task,0,0.959082,0.5,1,SERVER
MESOS,MESOS-10035,Task,1,0.935439,0.5,1,SERVER
MESOS,MESOS-10034,Epic,1,0.970852,0.5,1,SERVER
MESOS,MESOS-10033,Task,1,0.984986,0.5,1,SERVER
MESOS,MESOS-10032,Improvement,0,0.120372,0.5,0,SERVER
MESOS,MESOS-10031,Bug,0,0.04487,0.5,0,SERVER
MESOS,MESOS-10030,Improvement,0,0.114744,0.5,0,SERVER
MESOS,MESOS-10029,Bug,0,0.09645,0.5,0,SERVER
MESOS,MESOS-10028,Bug,0,0.006484,0.5,0,SERVER
MESOS,MESOS-10027,Bug,0,0.005811,0.5,0,SERVER
MESOS,MESOS-10026,Improvement,1,0.788401,0.5,1,SERVER
MESOS,MESOS-10025,Bug,0,0.048527,0.5,0,SERVER
MESOS,MESOS-10024,Bug,0,0.024618,0.5,0,SERVER
MESOS,MESOS-10023,Bug,0,0.837876,0.5,1,SERVER
MESOS,MESOS-10022,Bug,0,0.021933,0.5,0,SERVER
MESOS,MESOS-10021,Bug,0,0.02214,0.5,0,SERVER
MESOS,MESOS-10020,Bug,0,0.065402,0.5,0,SERVER
MESOS,MESOS-10019,Bug,0,0.055482,0.5,0,SERVER
MESOS,MESOS-10018,Bug,0,0.230643,0.5,0,SERVER
MESOS,MESOS-10017,Improvement,0,0.233406,0.5,0,SERVER
MESOS,MESOS-10016,Improvement,0,0.332151,0.5,0,SERVER
MESOS,MESOS-10015,Bug,0,0.414612,0.5,0,SERVER
MESOS,MESOS-9914,Improvement,1,0.97827,0.5,1,SERVER
MESOS,MESOS-9722,Improvement,1,0.943934,0.5,1,SERVER
MESOS,MESOS-9449,Improvement,1,0.966439,0.5,1,SERVER
MESOS,MESOS-9412,Wish,1,0.983079,0.5,1,SERVER
MESOS,MESOS-9380,Task,1,0.983181,0.5,1,SERVER
MESOS,MESOS-9379,Task,1,0.980708,0.5,1,SERVER
MESOS,MESOS-9378,Task,1,0.984855,0.5,1,SERVER
MESOS,MESOS-9377,Task,1,0.984489,0.5,1,SERVER
MESOS,MESOS-9376,Task,1,0.983594,0.5,1,SERVER
MESOS,MESOS-9372,Epic,1,0.986213,0.5,1,SERVER
MESOS,MESOS-8974,Improvement,1,0.937583,0.5,1,SERVER
MESOS,MESOS-8924,Improvement,1,0.972331,0.5,1,SERVER
MESOS,MESOS-8314,Task,1,0.93825,0.5,1,SERVER
MESOS,MESOS-8106,Improvement,1,0.076615,0.5,0,SERVER
MESOS,MESOS-8102,Task,1,0.795744,0.5,1,SERVER
MESOS,MESOS-8018,Improvement,1,0.986253,0.5,1,SERVER
MESOS,MESOS-7870,Improvement,1,0.966156,0.5,1,SERVER
MESOS,MESOS-7664,Task,1,0.977152,0.5,1,SERVER
MESOS,MESOS-7479,Improvement,1,0.673041,0.5,1,SERVER
MESOS,MESOS-7315,Task,1,0.977886,0.5,1,SERVER
MESOS,MESOS-7289,Epic,1,0.980275,0.5,1,SERVER
MESOS,MESOS-7285,Task,1,0.970997,0.5,1,SERVER
MESOS,MESOS-7235,Epic,1,0.983611,0.5,1,SERVER
MESOS,MESOS-7231,Improvement,1,0.220821,0.5,0,SERVER
MESOS,MESOS-7199,Improvement,1,0.974468,0.5,1,SERVER
MESOS,MESOS-7161,Improvement,1,0.956022,0.5,1,SERVER
MESOS,MESOS-7140,Wish,1,0.972636,0.5,1,SERVER
MESOS,MESOS-7128,Improvement,1,0.960395,0.5,1,SERVER
MESOS,MESOS-7120,Improvement,1,0.981607,0.5,1,SERVER
MESOS,MESOS-7079,Epic,1,0.974967,0.5,1,SERVER
MESOS,MESOS-7013,Task,1,0.885516,0.5,1,SERVER
MESOS,MESOS-7002,Task,1,0.965221,0.5,1,SERVER
MESOS,MESOS-7001,Task,1,0.959674,0.5,1,SERVER
MESOS,MESOS-7000,Task,1,0.947413,0.5,1,SERVER
MESOS,MESOS-6998,Task,1,0.844238,0.5,1,SERVER
MULE,MULE-18334,Task,0,0.938374,0.5,1,SERVER
MULE,MULE-18312,Bug,0,0.550454,0.5,1,SERVER
MULE,MULE-17646,Bug,0,0.085128,0.5,0,SERVER
MULE,MULE-16743,Task,0,0.106171,0.5,0,SERVER
MULE,MULE-16680,Task,0,0.102146,0.5,0,SERVER
MULE,MULE-16654,Task,0,0.761371,0.5,1,SERVER
MULE,MULE-16176,Task,0,0.897138,0.5,1,SERVER
MULE,MULE-16175,Task,0,0.926791,0.5,1,SERVER
MULE,MULE-15290,Task,1,0.940254,0.5,1,SERVER
MULE,MULE-14856,Bug,0,0.18817,0.5,0,SERVER
MULE,MULE-14855,Bug,0,0.059965,0.5,0,SERVER
MULE,MULE-14854,Bug,0,0.22807,0.5,0,SERVER
MULE,MULE-14853,Bug,0,0.151887,0.5,0,SERVER
MULE,MULE-14851,Bug,0,0.714636,0.5,1,SERVER
MULE,MULE-14850,Bug,0,0.319415,0.5,0,SERVER
MULE,MULE-14848,Bug,0,0.983752,0.5,1,SERVER
MULE,MULE-14847,Bug,0,0.493703,0.5,0,SERVER
MULE,MULE-14846,Task,1,0.970372,0.5,1,SERVER
MULE,MULE-14845,Enhancement Request,1,0.939521,0.5,1,SERVER
MULE,MULE-14844,Bug,0,0.801732,0.5,1,SERVER
MULE,MULE-14843,Task,0,0.265097,0.5,0,SERVER
MULE,MULE-14842,Enhancement Request,0,0.251268,0.5,0,SERVER
MULE,MULE-14840,Enhancement Request,0,0.034192,0.5,0,SERVER
MULE,MULE-14837,Task,0,0.055816,0.5,0,SERVER
MULE,MULE-14836,Bug,0,0.142592,0.5,0,SERVER
MULE,MULE-14835,Bug,0,0.086369,0.5,0,SERVER
MULE,MULE-14834,Bug,0,0.43304,0.5,0,SERVER
MULE,MULE-14833,Bug,0,0.028701,0.5,0,SERVER
MULE,MULE-14832,Task,0,0.428901,0.5,0,SERVER
MULE,MULE-14831,Task,0,0.027863,0.5,0,SERVER
MULE,MULE-14829,Bug,0,0.008917,0.5,0,SERVER
MULE,MULE-14828,Bug,0,0.603293,0.5,1,SERVER
MULE,MULE-14826,Bug,0,0.037896,0.5,0,SERVER
MULE,MULE-14823,Enhancement Request,0,0.946661,0.5,1,SERVER
MULE,MULE-14822,Bug,0,0.216507,0.5,0,SERVER
MULE,MULE-14820,Task,0,0.029581,0.5,0,SERVER
MULE,MULE-14819,Enhancement Request,0,0.593423,0.5,1,SERVER
MULE,MULE-14817,Task,1,0.959168,0.5,1,SERVER
MULE,MULE-14816,Enhancement Request,1,0.975171,0.5,1,SERVER
MULE,MULE-14815,Task,1,0.942942,0.5,1,SERVER
MULE,MULE-14814,Task,0,0.964636,0.5,1,SERVER
MULE,MULE-14811,Bug,0,0.268756,0.5,0,SERVER
MULE,MULE-14810,Bug,0,0.050251,0.5,0,SERVER
MULE,MULE-14809,Enhancement Request,0,0.720995,0.5,1,SERVER
MULE,MULE-14806,Enhancement Request,0,0.505396,0.5,1,SERVER
MULE,MULE-14803,Bug,0,0.257436,0.5,0,SERVER
MULE,MULE-14802,Enhancement Request,0,0.955345,0.5,1,SERVER
MULE,MULE-14801,Bug,0,0.376136,0.5,0,SERVER
MULE,MULE-14800,Bug,0,0.689954,0.5,1,SERVER
MULE,MULE-14799,Task,0,0.147003,0.5,0,SERVER
MULE,MULE-14798,Task,0,0.967937,0.5,1,SERVER
MULE,MULE-14797,Task,0,0.786578,0.5,1,SERVER
MULE,MULE-14796,Task,0,0.878025,0.5,1,SERVER
MULE,MULE-14795,Task,0,0.087307,0.5,0,SERVER
MULE,MULE-14794,Task,0,0.47908,0.5,0,SERVER
MULE,MULE-14793,Enhancement Request,0,0.903428,0.5,1,SERVER
MULE,MULE-14789,Bug,0,0.013396,0.5,0,SERVER
MULE,MULE-14788,Bug,0,0.879518,0.5,1,SERVER
MULE,MULE-14787,Enhancement Request,1,0.969417,0.5,1,SERVER
MULE,MULE-14786,Enhancement Request,0,0.962686,0.5,1,SERVER
MULE,MULE-14782,Task,0,0.160167,0.5,0,SERVER
MULE,MULE-14781,Bug,0,0.236597,0.5,0,SERVER
MULE,MULE-14779,Task,1,0.927386,0.5,1,SERVER
MULE,MULE-14778,Bug,0,0.451324,0.5,0,SERVER
MULE,MULE-14777,Epic,1,0.975457,0.5,1,SERVER
MULE,MULE-14775,Bug,0,0.176657,0.5,0,SERVER
MULE,MULE-14774,Bug,0,0.748541,0.5,1,SERVER
MULE,MULE-14773,Task,0,0.054173,0.5,0,SERVER
MULE,MULE-14772,Enhancement Request,1,0.97431,0.5,1,SERVER
MULE,MULE-14769,Bug,0,0.72564,0.5,1,SERVER
MULE,MULE-14768,Bug,0,0.034068,0.5,0,SERVER
MULE,MULE-14766,Task,0,0.684512,0.5,1,SERVER
MULE,MULE-14765,Enhancement Request,0,0.904731,0.5,1,SERVER
MULE,MULE-14764,Bug,0,0.632578,0.5,1,SERVER
MULE,MULE-14763,Task,0,0.286734,0.5,0,SERVER
MULE,MULE-14760,Bug,0,0.018552,0.5,0,SERVER
MULE,MULE-14758,Epic,1,0.953644,0.5,1,SERVER
MULE,MULE-14757,Bug,0,0.347517,0.5,0,SERVER
MULE,MULE-14755,Bug,0,0.376023,0.5,0,SERVER
MULE,MULE-14754,Bug,0,0.135682,0.5,0,SERVER
MULE,MULE-14751,Task,0,0.815485,0.5,1,SERVER
MULE,MULE-14750,Enhancement Request,0,0.90211,0.5,1,SERVER
MULE,MULE-14749,Bug,0,0.113368,0.5,0,SERVER
MULE,MULE-14748,Enhancement Request,1,0.919175,0.5,1,SERVER
MULE,MULE-14747,Task,1,0.964508,0.5,1,SERVER
MULE,MULE-14746,Task,1,0.980377,0.5,1,SERVER
MULE,MULE-14745,Bug,0,0.927679,0.5,1,SERVER
MULE,MULE-14744,Bug,0,0.922429,0.5,1,SERVER
MULE,MULE-14743,Bug,0,0.102203,0.5,0,SERVER
MULE,MULE-14741,Bug,0,0.084654,0.5,0,SERVER
MULE,MULE-14740,Bug,0,0.035223,0.5,0,SERVER
MULE,MULE-14737,Task,1,0.821059,0.5,1,SERVER
MULE,MULE-14736,Bug,0,0.094992,0.5,0,SERVER
MULE,MULE-14735,Bug,0,0.799106,0.5,1,SERVER
MULE,MULE-14734,Task,0,0.084316,0.5,0,SERVER
MULE,MULE-14731,Task,0,0.655377,0.5,1,SERVER
MULE,MULE-14729,Task,1,0.970519,0.5,1,SERVER
MULE,MULE-14728,Epic,1,0.970213,0.5,1,SERVER
MULE,MULE-14723,Enhancement Request,1,0.76626,0.5,1,SERVER
MULE,MULE-14722,Bug,0,0.024323,0.5,0,SERVER
MULE,MULE-14721,Task,0,0.909112,0.5,1,SERVER
MULE,MULE-14719,Enhancement Request,0,0.398398,0.5,0,SERVER
MULE,MULE-14718,Task,0,0.968402,0.5,1,SERVER
MULE,MULE-14717,Task,0,0.850103,0.5,1,SERVER
