project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71639,Suggestion,0,0.014292,0.5,0,SERVER
JRASERVER,JRASERVER-71638,Bug,0,0.00302,0.5,0,SERVER
JRASERVER,JRASERVER-71637,Bug,0,0.002341,0.5,0,SERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.989718,0.5,1,SERVER
JRASERVER,JRASERVER-71633,Bug,0,0.002342,0.5,0,SERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.838377,0.5,1,SERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.995207,0.5,1,SERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.083689,0.5,0,SERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.774714,0.5,1,SERVER
JRASERVER,JRASERVER-71629,Bug,0,0.001524,0.5,0,SERVER
JRASERVER,JRASERVER-71628,Bug,0,0.015906,0.5,0,SERVER
JRASERVER,JRASERVER-71625,Bug,0,0.005853,0.5,0,SERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.992748,0.5,1,SERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.756167,0.5,1,SERVER
JRASERVER,JRASERVER-71622,Bug,0,0.001482,0.5,0,SERVER
JRASERVER,JRASERVER-71621,Bug,0,0.002473,0.5,0,SERVER
JRASERVER,JRASERVER-71620,Bug,0,0.001555,0.5,0,SERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.66726,0.5,1,SERVER
JRASERVER,JRASERVER-71618,Bug,0,0.003377,0.5,0,SERVER
JRASERVER,JRASERVER-71617,Bug,0,0.001528,0.5,0,SERVER
JRASERVER,JRASERVER-71616,Bug,0,0.003025,0.5,0,SERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.954253,0.5,1,SERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.199638,0.5,0,SERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.96188,0.5,1,SERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.002055,0.5,0,SERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.97192,0.5,1,SERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.997791,0.5,1,SERVER
JRASERVER,JRASERVER-71601,Bug,0,0.001542,0.5,0,SERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.063968,0.5,0,SERVER
JRASERVER,JRASERVER-71599,Bug,0,0.001384,0.5,0,SERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.990956,0.5,1,SERVER
JRASERVER,JRASERVER-71597,Bug,0,0.024403,0.5,0,SERVER
JRASERVER,JRASERVER-71596,Bug,0,0.001966,0.5,0,SERVER
JRASERVER,JRASERVER-71594,Bug,0,0.0008,0.5,0,SERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.975202,0.5,1,SERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.008795,0.5,0,SERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.09874,0.5,0,SERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.739243,0.5,1,SERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.956328,0.5,1,SERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.015288,0.5,0,SERVER
JRASERVER,JRASERVER-71585,Bug,0,0.002822,0.5,0,SERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.25896,0.5,0,SERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.702087,0.5,1,SERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.987105,0.5,1,SERVER
JRASERVER,JRASERVER-71581,Bug,0,0.014631,0.5,0,SERVER
JRASERVER,JRASERVER-71580,Bug,0,0.001099,0.5,0,SERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.797985,0.5,1,SERVER
JRASERVER,JRASERVER-71577,Bug,0,0.002078,0.5,0,SERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.994963,0.5,1,SERVER
JRASERVER,JRASERVER-71575,Bug,0,0.000971,0.5,0,SERVER
JRASERVER,JRASERVER-71573,Bug,0,0.004477,0.5,0,SERVER
JRASERVER,JRASERVER-71571,Bug,0,0.001234,0.5,0,SERVER
JRASERVER,JRASERVER-71569,Bug,0,0.000866,0.5,0,SERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.007599,0.5,0,SERVER
JRASERVER,JRASERVER-71567,Bug,0,0.028091,0.5,0,SERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.894052,0.5,1,SERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.423252,0.5,0,SERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.991086,0.5,1,SERVER
JRASERVER,JRASERVER-71562,Bug,0,0.001968,0.5,0,SERVER
JRASERVER,JRASERVER-71561,Bug,0,0.00134,0.5,0,SERVER
JRASERVER,JRASERVER-71560,Bug,0,0.157179,0.5,0,SERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.984329,0.5,1,SERVER
JRASERVER,JRASERVER-71556,Bug,0,0.315142,0.5,0,SERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.927426,0.5,1,SERVER
JRASERVER,JRASERVER-71554,Bug,1,0.011006,0.5,0,SERVER
JRASERVER,JRASERVER-71553,Bug,0,0.00222,0.5,0,SERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.985651,0.5,1,SERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.957256,0.5,1,SERVER
JRASERVER,JRASERVER-71550,Bug,0,0.020493,0.5,0,SERVER
JRASERVER,JRASERVER-71549,Bug,0,0.054687,0.5,0,SERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.984358,0.5,1,SERVER
JRASERVER,JRASERVER-71546,Bug,0,0.004327,0.5,0,SERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.996963,0.5,1,SERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.995684,0.5,1,SERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.997209,0.5,1,SERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.997965,0.5,1,SERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.997393,0.5,1,SERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.994409,0.5,1,SERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.987551,0.5,1,SERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.994954,0.5,1,SERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.996709,0.5,1,SERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.995789,0.5,1,SERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.987186,0.5,1,SERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.129897,0.5,0,SERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.984956,0.5,1,SERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.997007,0.5,1,SERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.97532,0.5,1,SERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.996715,0.5,1,SERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.997271,0.5,1,SERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.996748,0.5,1,SERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.997853,0.5,1,SERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.99414,0.5,1,SERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.994978,0.5,1,SERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.995789,0.5,1,SERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.99103,0.5,1,SERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.107473,0.5,0,SERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.99433,0.5,1,SERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.989183,0.5,1,SERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.997414,0.5,1,SERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.996578,0.5,1,SERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.996766,0.5,1,SERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.997368,0.5,1,SERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.989054,0.5,1,SERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.993149,0.5,1,SERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.99775,0.5,1,SERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.992783,0.5,1,SERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.996626,0.5,1,SERVER
MESOS,MESOS-10194,Bug,0,0.00584,0.5,0,SERVER
MESOS,MESOS-10192,Bug,0,0.065756,0.5,0,SERVER
MESOS,MESOS-10191,Task,0,0.197073,0.5,0,SERVER
MESOS,MESOS-10190,Bug,0,0.045827,0.5,0,SERVER
MESOS,MESOS-10187,Documentation,1,0.956429,0.5,1,SERVER
MESOS,MESOS-10186,Bug,0,0.009204,0.5,0,SERVER
MESOS,MESOS-10183,Bug,0,0.012944,0.5,0,SERVER
MESOS,MESOS-10182,Bug,0,0.024858,0.5,0,SERVER
MESOS,MESOS-10180,Task,0,0.171297,0.5,0,SERVER
MESOS,MESOS-10179,Task,0,0.916145,0.5,1,SERVER
MESOS,MESOS-10177,Task,0,0.966829,0.5,1,SERVER
MESOS,MESOS-10175,Task,0,0.977346,0.5,1,SERVER
MESOS,MESOS-10174,Improvement,0,0.134073,0.5,0,SERVER
MESOS,MESOS-10171,Task,0,0.90919,0.5,1,SERVER
MESOS,MESOS-10170,Task,0,0.595077,0.5,1,SERVER
MESOS,MESOS-10169,Bug,0,0.369063,0.5,0,SERVER
MESOS,MESOS-10168,Task,0,0.324895,0.5,0,SERVER
MESOS,MESOS-10167,Bug,0,0.015848,0.5,0,SERVER
MESOS,MESOS-10166,Task,0,0.381659,0.5,0,SERVER
MESOS,MESOS-10165,Bug,0,0.018567,0.5,0,SERVER
MESOS,MESOS-10164,Bug,0,0.150546,0.5,0,SERVER
MESOS,MESOS-10163,Task,1,0.937149,0.5,1,SERVER
MESOS,MESOS-10161,Epic,1,0.807498,0.5,1,SERVER
MESOS,MESOS-10160,Improvement,0,0.842785,0.5,1,SERVER
MESOS,MESOS-10159,Bug,0,0.001983,0.5,0,SERVER
MESOS,MESOS-10158,Bug,0,0.237985,0.5,0,SERVER
MESOS,MESOS-10150,Task,1,0.965677,0.5,1,SERVER
MESOS,MESOS-10149,Task,1,0.990166,0.5,1,SERVER
MESOS,MESOS-10148,Task,1,0.953247,0.5,1,SERVER
MESOS,MESOS-10147,Task,1,0.761817,0.5,1,SERVER
MESOS,MESOS-10146,Bug,0,0.007475,0.5,0,SERVER
MESOS,MESOS-10145,Epic,1,0.946597,0.5,1,SERVER
MESOS,MESOS-10144,Bug,0,0.21393,0.5,0,SERVER
MESOS,MESOS-10143,Bug,0,0.02292,0.5,0,SERVER
MESOS,MESOS-10142,Task,1,0.977284,0.5,1,SERVER
MESOS,MESOS-10141,Epic,1,0.939492,0.5,1,SERVER
MESOS,MESOS-10140,Bug,0,0.023412,0.5,0,SERVER
MESOS,MESOS-10137,Bug,0,0.023419,0.5,0,SERVER
MESOS,MESOS-10136,Bug,0,0.277177,0.5,0,SERVER
MESOS,MESOS-10135,Bug,0,0.324124,0.5,0,SERVER
MESOS,MESOS-10134,Bug,0,0.022563,0.5,0,SERVER
MESOS,MESOS-10133,Bug,0,0.008222,0.5,0,SERVER
MESOS,MESOS-10132,Bug,0,0.076871,0.5,0,SERVER
MESOS,MESOS-10131,Bug,0,0.139124,0.5,0,SERVER
MESOS,MESOS-10130,Improvement,0,0.306449,0.5,0,SERVER
MESOS,MESOS-10129,Bug,0,0.017452,0.5,0,SERVER
MESOS,MESOS-10128,Bug,0,0.087307,0.5,0,SERVER
MESOS,MESOS-10124,Bug,0,0.816754,0.5,1,SERVER
MESOS,MESOS-10123,Bug,0,0.018595,0.5,0,SERVER
MESOS,MESOS-10122,Bug,0,0.202828,0.5,0,SERVER
MESOS,MESOS-10121,Task,0,0.008839,0.5,0,SERVER
MESOS,MESOS-10120,Bug,0,0.018893,0.5,0,SERVER
MESOS,MESOS-10119,Task,0,0.01458,0.5,0,SERVER
MESOS,MESOS-10118,Bug,0,0.012456,0.5,0,SERVER
MESOS,MESOS-10117,Task,0,0.081019,0.5,0,SERVER
MESOS,MESOS-10116,Bug,0,0.006877,0.5,0,SERVER
MESOS,MESOS-10114,Bug,0,0.296518,0.5,0,SERVER
MESOS,MESOS-10113,Bug,0,0.059872,0.5,0,SERVER
MESOS,MESOS-10112,Improvement,0,0.20131,0.5,0,SERVER
MESOS,MESOS-10111,Bug,0,0.012383,0.5,0,SERVER
MESOS,MESOS-10110,Bug,0,0.055566,0.5,0,SERVER
MESOS,MESOS-10109,Bug,0,0.011824,0.5,0,SERVER
MESOS,MESOS-10107,Bug,0,0.003477,0.5,0,SERVER
MESOS,MESOS-10106,Epic,1,0.981843,0.5,1,SERVER
MESOS,MESOS-10105,Wish,1,0.520362,0.5,1,SERVER
MESOS,MESOS-10104,Bug,0,0.010241,0.5,0,SERVER
MESOS,MESOS-10103,Bug,0,0.028467,0.5,0,SERVER
MESOS,MESOS-10102,Bug,0,0.276947,0.5,0,SERVER
MESOS,MESOS-10101,Improvement,0,0.138486,0.5,0,SERVER
MESOS,MESOS-10100,Bug,0,0.011966,0.5,0,SERVER
MESOS,MESOS-10099,Bug,0,0.227836,0.5,0,SERVER
MESOS,MESOS-10098,Bug,0,0.008865,0.5,0,SERVER
MESOS,MESOS-10097,Bug,0,0.120311,0.5,0,SERVER
MESOS,MESOS-10096,Bug,0,0.158652,0.5,0,SERVER
MESOS,MESOS-10095,Improvement,0,0.04488,0.5,0,SERVER
MESOS,MESOS-10094,Bug,0,0.004443,0.5,0,SERVER
MESOS,MESOS-10093,Bug,0,0.03303,0.5,0,SERVER
MESOS,MESOS-10092,Bug,0,0.072006,0.5,0,SERVER
MESOS,MESOS-10091,Bug,0,0.063289,0.5,0,SERVER
MESOS,MESOS-10090,Bug,0,0.570531,0.5,1,SERVER
MESOS,MESOS-10089,Bug,0,0.363543,0.5,0,SERVER
MESOS,MESOS-10088,Bug,0,0.417301,0.5,0,SERVER
MESOS,MESOS-10087,Task,0,0.970285,0.5,1,SERVER
MESOS,MESOS-10086,Task,0,0.730702,0.5,1,SERVER
MESOS,MESOS-10085,Bug,0,0.794202,0.5,1,SERVER
MESOS,MESOS-10084,Bug,0,0.131171,0.5,0,SERVER
MESOS,MESOS-10083,Bug,0,0.928965,0.5,1,SERVER
MESOS,MESOS-10081,Task,0,0.969743,0.5,1,SERVER
MESOS,MESOS-10080,Task,0,0.090897,0.5,0,SERVER
MESOS,MESOS-10079,Task,0,0.07456,0.5,0,SERVER
MESOS,MESOS-10077,Task,0,0.660071,0.5,1,SERVER
MESOS,MESOS-10076,Task,0,0.558472,0.5,1,SERVER
MESOS,MESOS-10074,Task,0,0.831335,0.5,1,SERVER
MESOS,MESOS-10073,Task,0,0.152968,0.5,0,SERVER
MESOS,MESOS-10072,Task,0,0.035686,0.5,0,SERVER
MESOS,MESOS-10071,Task,0,0.580275,0.5,1,SERVER
MESOS,MESOS-10070,Task,0,0.841193,0.5,1,SERVER
MESOS,MESOS-10069,Task,0,0.943934,0.5,1,SERVER
MESOS,MESOS-10068,Bug,0,0.029862,0.5,0,SERVER
MESOS,MESOS-10066,Bug,0,0.012761,0.5,0,SERVER
MESOS,MESOS-10064,Task,0,0.722909,0.5,1,SERVER
MESOS,MESOS-10063,Task,0,0.255906,0.5,0,SERVER
MESOS,MESOS-10062,Task,0,0.737523,0.5,1,SERVER
MESOS,MESOS-10061,Task,0,0.518472,0.5,1,SERVER
MESOS,MESOS-10060,Task,1,0.490838,0.5,0,SERVER
MESOS,MESOS-10059,Task,0,0.593921,0.5,1,SERVER
MESOS,MESOS-10058,Task,0,0.805742,0.5,1,SERVER
MESOS,MESOS-10057,Improvement,1,0.934674,0.5,1,SERVER
MESOS,MESOS-10056,Improvement,0,0.971348,0.5,1,SERVER
MESOS,MESOS-10054,Task,0,0.116108,0.5,0,SERVER
MESOS,MESOS-10053,Task,0,0.115003,0.5,0,SERVER
MESOS,MESOS-10048,Task,0,0.248677,0.5,0,SERVER
MESOS,MESOS-10046,Task,0,0.49295,0.5,0,SERVER
MESOS,MESOS-10045,Task,0,0.077355,0.5,0,SERVER
MESOS,MESOS-10042,Bug,0,0.104931,0.5,0,SERVER
MESOS,MESOS-10041,Bug,0,0.201938,0.5,0,SERVER
MESOS,MESOS-10040,Improvement,1,0.97392,0.5,1,SERVER
MESOS,MESOS-10039,Task,0,0.665941,0.5,1,SERVER
MESOS,MESOS-10038,Task,1,0.97514,0.5,1,SERVER
MESOS,MESOS-10037,Task,0,0.556031,0.5,1,SERVER
MESOS,MESOS-10036,Task,0,0.962773,0.5,1,SERVER
MESOS,MESOS-10035,Task,1,0.950472,0.5,1,SERVER
MESOS,MESOS-10034,Epic,1,0.913414,0.5,1,SERVER
MESOS,MESOS-10033,Task,1,0.974958,0.5,1,SERVER
MESOS,MESOS-10032,Improvement,0,0.09097,0.5,0,SERVER
MESOS,MESOS-10031,Bug,0,0.016392,0.5,0,SERVER
MESOS,MESOS-10030,Improvement,0,0.105791,0.5,0,SERVER
MESOS,MESOS-10029,Bug,0,0.427232,0.5,0,SERVER
MESOS,MESOS-10028,Bug,0,0.013284,0.5,0,SERVER
MESOS,MESOS-10027,Bug,0,0.015934,0.5,0,SERVER
MESOS,MESOS-10026,Improvement,1,0.64577,0.5,1,SERVER
MESOS,MESOS-10025,Bug,0,0.070623,0.5,0,SERVER
MESOS,MESOS-10024,Bug,0,0.018273,0.5,0,SERVER
MESOS,MESOS-10023,Bug,0,0.644593,0.5,1,SERVER
MESOS,MESOS-10022,Bug,0,0.105264,0.5,0,SERVER
MESOS,MESOS-10021,Bug,0,0.030027,0.5,0,SERVER
MESOS,MESOS-10020,Bug,0,0.167247,0.5,0,SERVER
MESOS,MESOS-10019,Bug,0,0.678302,0.5,1,SERVER
MESOS,MESOS-10018,Bug,0,0.105267,0.5,0,SERVER
MESOS,MESOS-10017,Improvement,0,0.920143,0.5,1,SERVER
MESOS,MESOS-10016,Improvement,0,0.792782,0.5,1,SERVER
MESOS,MESOS-10015,Bug,0,0.890288,0.5,1,SERVER
MESOS,MESOS-9914,Improvement,1,0.960677,0.5,1,SERVER
MESOS,MESOS-9722,Improvement,1,0.938557,0.5,1,SERVER
MESOS,MESOS-9449,Improvement,1,0.474117,0.5,0,SERVER
MESOS,MESOS-9412,Wish,1,0.975291,0.5,1,SERVER
MESOS,MESOS-9380,Task,1,0.943361,0.5,1,SERVER
MESOS,MESOS-9379,Task,1,0.987212,0.5,1,SERVER
MESOS,MESOS-9378,Task,1,0.978263,0.5,1,SERVER
MESOS,MESOS-9377,Task,1,0.971907,0.5,1,SERVER
MESOS,MESOS-9376,Task,1,0.971615,0.5,1,SERVER
MESOS,MESOS-9372,Epic,1,0.973189,0.5,1,SERVER
MESOS,MESOS-8974,Improvement,1,0.963468,0.5,1,SERVER
MESOS,MESOS-8924,Improvement,1,0.976075,0.5,1,SERVER
MESOS,MESOS-8314,Task,1,0.953631,0.5,1,SERVER
MESOS,MESOS-8106,Improvement,1,0.065644,0.5,0,SERVER
MESOS,MESOS-8102,Task,1,0.462458,0.5,0,SERVER
MESOS,MESOS-8018,Improvement,1,0.973,0.5,1,SERVER
MESOS,MESOS-7870,Improvement,1,0.97433,0.5,1,SERVER
MESOS,MESOS-7664,Task,1,0.960831,0.5,1,SERVER
MESOS,MESOS-7479,Improvement,1,0.103796,0.5,0,SERVER
MESOS,MESOS-7315,Task,1,0.984038,0.5,1,SERVER
MESOS,MESOS-7289,Epic,1,0.985807,0.5,1,SERVER
MESOS,MESOS-7285,Task,1,0.97181,0.5,1,SERVER
MESOS,MESOS-7235,Epic,1,0.989917,0.5,1,SERVER
MESOS,MESOS-7231,Improvement,1,0.33799,0.5,0,SERVER
MESOS,MESOS-7199,Improvement,1,0.954092,0.5,1,SERVER
MESOS,MESOS-7161,Improvement,1,0.891935,0.5,1,SERVER
MESOS,MESOS-7140,Wish,1,0.976133,0.5,1,SERVER
MESOS,MESOS-7128,Improvement,1,0.918838,0.5,1,SERVER
MESOS,MESOS-7120,Improvement,1,0.928896,0.5,1,SERVER
MESOS,MESOS-7079,Epic,1,0.897774,0.5,1,SERVER
MESOS,MESOS-7013,Task,1,0.720086,0.5,1,SERVER
MESOS,MESOS-7002,Task,1,0.929635,0.5,1,SERVER
MESOS,MESOS-7001,Task,1,0.923469,0.5,1,SERVER
MESOS,MESOS-7000,Task,1,0.827527,0.5,1,SERVER
MESOS,MESOS-6998,Task,1,0.895639,0.5,1,SERVER
MULE,MULE-18334,Task,0,0.859348,0.5,1,SERVER
MULE,MULE-18312,Bug,0,0.640777,0.5,1,SERVER
MULE,MULE-17646,Bug,0,0.067549,0.5,0,SERVER
MULE,MULE-16743,Task,0,0.116966,0.5,0,SERVER
MULE,MULE-16680,Task,0,0.106946,0.5,0,SERVER
MULE,MULE-16654,Task,0,0.094314,0.5,0,SERVER
MULE,MULE-16176,Task,0,0.74404,0.5,1,SERVER
MULE,MULE-16175,Task,0,0.705757,0.5,1,SERVER
MULE,MULE-15290,Task,1,0.614344,0.5,1,SERVER
MULE,MULE-14856,Bug,0,0.412149,0.5,0,SERVER
MULE,MULE-14855,Bug,0,0.032233,0.5,0,SERVER
MULE,MULE-14854,Bug,0,0.085394,0.5,0,SERVER
MULE,MULE-14853,Bug,0,0.392403,0.5,0,SERVER
MULE,MULE-14851,Bug,0,0.393228,0.5,0,SERVER
MULE,MULE-14850,Bug,0,0.501616,0.5,1,SERVER
MULE,MULE-14848,Bug,0,0.978894,0.5,1,SERVER
MULE,MULE-14847,Bug,0,0.465825,0.5,0,SERVER
MULE,MULE-14846,Task,1,0.947742,0.5,1,SERVER
MULE,MULE-14845,Enhancement Request,1,0.936689,0.5,1,SERVER
MULE,MULE-14844,Bug,0,0.815005,0.5,1,SERVER
MULE,MULE-14843,Task,0,0.314245,0.5,0,SERVER
MULE,MULE-14842,Enhancement Request,0,0.113904,0.5,0,SERVER
MULE,MULE-14840,Enhancement Request,0,0.010956,0.5,0,SERVER
MULE,MULE-14837,Task,0,0.308254,0.5,0,SERVER
MULE,MULE-14836,Bug,0,0.052501,0.5,0,SERVER
MULE,MULE-14835,Bug,0,0.103352,0.5,0,SERVER
MULE,MULE-14834,Bug,0,0.140965,0.5,0,SERVER
MULE,MULE-14833,Bug,0,0.01683,0.5,0,SERVER
MULE,MULE-14832,Task,0,0.82922,0.5,1,SERVER
MULE,MULE-14831,Task,0,0.01057,0.5,0,SERVER
MULE,MULE-14829,Bug,0,0.010375,0.5,0,SERVER
MULE,MULE-14828,Bug,0,0.86677,0.5,1,SERVER
MULE,MULE-14826,Bug,0,0.086206,0.5,0,SERVER
MULE,MULE-14823,Enhancement Request,0,0.923245,0.5,1,SERVER
MULE,MULE-14822,Bug,0,0.126712,0.5,0,SERVER
MULE,MULE-14820,Task,0,0.020905,0.5,0,SERVER
MULE,MULE-14819,Enhancement Request,0,0.372622,0.5,0,SERVER
MULE,MULE-14817,Task,1,0.943668,0.5,1,SERVER
MULE,MULE-14816,Enhancement Request,1,0.978859,0.5,1,SERVER
MULE,MULE-14815,Task,1,0.903912,0.5,1,SERVER
MULE,MULE-14814,Task,0,0.98876,0.5,1,SERVER
MULE,MULE-14811,Bug,0,0.19085,0.5,0,SERVER
MULE,MULE-14810,Bug,0,0.017625,0.5,0,SERVER
MULE,MULE-14809,Enhancement Request,0,0.352552,0.5,0,SERVER
MULE,MULE-14806,Enhancement Request,0,0.169326,0.5,0,SERVER
MULE,MULE-14803,Bug,0,0.023526,0.5,0,SERVER
MULE,MULE-14802,Enhancement Request,0,0.963766,0.5,1,SERVER
MULE,MULE-14801,Bug,0,0.162304,0.5,0,SERVER
MULE,MULE-14800,Bug,0,0.80502,0.5,1,SERVER
MULE,MULE-14799,Task,0,0.80597,0.5,1,SERVER
MULE,MULE-14798,Task,0,0.928931,0.5,1,SERVER
MULE,MULE-14797,Task,0,0.477905,0.5,0,SERVER
MULE,MULE-14796,Task,0,0.142669,0.5,0,SERVER
MULE,MULE-14795,Task,0,0.05953,0.5,0,SERVER
MULE,MULE-14794,Task,0,0.317571,0.5,0,SERVER
MULE,MULE-14793,Enhancement Request,0,0.985149,0.5,1,SERVER
MULE,MULE-14789,Bug,0,0.003463,0.5,0,SERVER
MULE,MULE-14788,Bug,0,0.895101,0.5,1,SERVER
MULE,MULE-14787,Enhancement Request,1,0.981255,0.5,1,SERVER
MULE,MULE-14786,Enhancement Request,0,0.985836,0.5,1,SERVER
MULE,MULE-14782,Task,0,0.276886,0.5,0,SERVER
MULE,MULE-14781,Bug,0,0.07643,0.5,0,SERVER
MULE,MULE-14779,Task,1,0.501222,0.5,1,SERVER
MULE,MULE-14778,Bug,0,0.298101,0.5,0,SERVER
MULE,MULE-14777,Epic,1,0.951956,0.5,1,SERVER
MULE,MULE-14775,Bug,0,0.332947,0.5,0,SERVER
MULE,MULE-14774,Bug,0,0.541975,0.5,1,SERVER
MULE,MULE-14773,Task,0,0.036824,0.5,0,SERVER
MULE,MULE-14772,Enhancement Request,1,0.982109,0.5,1,SERVER
MULE,MULE-14769,Bug,0,0.510176,0.5,1,SERVER
MULE,MULE-14768,Bug,0,0.008273,0.5,0,SERVER
MULE,MULE-14766,Task,0,0.727428,0.5,1,SERVER
MULE,MULE-14765,Enhancement Request,0,0.944598,0.5,1,SERVER
MULE,MULE-14764,Bug,0,0.61092,0.5,1,SERVER
MULE,MULE-14763,Task,0,0.251068,0.5,0,SERVER
MULE,MULE-14760,Bug,0,0.01498,0.5,0,SERVER
MULE,MULE-14758,Epic,1,0.842231,0.5,1,SERVER
MULE,MULE-14757,Bug,0,0.582324,0.5,1,SERVER
MULE,MULE-14755,Bug,0,0.419886,0.5,0,SERVER
MULE,MULE-14754,Bug,0,0.766819,0.5,1,SERVER
MULE,MULE-14751,Task,0,0.180465,0.5,0,SERVER
MULE,MULE-14750,Enhancement Request,0,0.905771,0.5,1,SERVER
MULE,MULE-14749,Bug,0,0.042694,0.5,0,SERVER
MULE,MULE-14748,Enhancement Request,1,0.959764,0.5,1,SERVER
MULE,MULE-14747,Task,1,0.727808,0.5,1,SERVER
MULE,MULE-14746,Task,1,0.913038,0.5,1,SERVER
MULE,MULE-14745,Bug,0,0.874724,0.5,1,SERVER
MULE,MULE-14744,Bug,0,0.83945,0.5,1,SERVER
MULE,MULE-14743,Bug,0,0.104103,0.5,0,SERVER
MULE,MULE-14741,Bug,0,0.037987,0.5,0,SERVER
MULE,MULE-14740,Bug,0,0.094691,0.5,0,SERVER
MULE,MULE-14737,Task,1,0.144358,0.5,0,SERVER
MULE,MULE-14736,Bug,0,0.143451,0.5,0,SERVER
MULE,MULE-14735,Bug,0,0.951491,0.5,1,SERVER
MULE,MULE-14734,Task,0,0.157773,0.5,0,SERVER
MULE,MULE-14731,Task,0,0.287105,0.5,0,SERVER
MULE,MULE-14729,Task,1,0.888884,0.5,1,SERVER
MULE,MULE-14728,Epic,1,0.636337,0.5,1,SERVER
MULE,MULE-14723,Enhancement Request,1,0.634038,0.5,1,SERVER
MULE,MULE-14722,Bug,0,0.007356,0.5,0,SERVER
MULE,MULE-14721,Task,0,0.778247,0.5,1,SERVER
MULE,MULE-14719,Enhancement Request,0,0.345044,0.5,0,SERVER
MULE,MULE-14718,Task,0,0.906842,0.5,1,SERVER
MULE,MULE-14717,Task,0,0.920989,0.5,1,SERVER
