project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71717,Bug,0,0.003479,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71716,Suggestion,0,0.092869,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71715,Bug,0,0.001842,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71713,Suggestion,0,0.870803,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71712,Suggestion,1,0.748854,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71711,Bug,0,0.003509,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71709,Suggestion,1,0.617858,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71708,Bug,0,0.002744,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71707,Suggestion,0,0.016163,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71706,Bug,0,0.002212,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71705,Suggestion,1,0.628842,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71704,Suggestion,1,0.254915,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71703,Suggestion,0,0.350019,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71702,Bug,0,0.00477,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71701,Bug,0,0.007546,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71700,Suggestion,0,0.150295,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71699,Bug,0,0.002986,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71697,Suggestion,0,0.275119,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.009437,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.044709,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.612005,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.005282,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.004664,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.157043,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.010857,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.59862,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.126055,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.730294,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.446102,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.17326,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.003238,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.794076,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.004025,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.004629,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.006049,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.730761,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.779655,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.379773,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.021311,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.087638,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.441637,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.02198,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.107942,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.172733,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.878833,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.48657,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.001821,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.003296,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.004666,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.128872,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.00387,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.145482,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.777295,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.023648,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.002841,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.006653,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.004309,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.104609,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.398888,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.003591,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.818475,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.027654,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.006203,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.003915,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.761135,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.007317,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.096404,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.919991,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.03116,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.207762,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.005089,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.01157,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.008641,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.584562,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.61672,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.003752,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.002292,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.004672,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.85578,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.004875,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.002329,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.003211,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.424186,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.290817,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.35653,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.011245,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.572753,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.842774,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.001804,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.026229,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.002092,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.901874,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.008638,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.00251,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.003525,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.807014,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.021588,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.466083,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.140753,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.532064,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.107178,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.005477,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.65475,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.25443,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.676505,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.004585,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.004928,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.353632,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.006156,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.784877,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.003339,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.002225,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.000796,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.004809,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.047736,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.005705,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.77706,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.07208,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.793279,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.004477,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.002682,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.008643,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.891323,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.006423,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.780217,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.016096,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.00482,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.693722,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.909643,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.005785,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.00429,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.09152,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.002838,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.81847,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.883634,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.77734,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.834513,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.930777,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.815648,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.972709,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.863815,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.865264,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.89814,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.713608,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.001592,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.678916,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.953632,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.542602,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.891672,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.81412,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.750787,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.72826,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.874961,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.838871,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.926171,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.210717,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.665766,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.910381,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.513802,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.865707,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.921398,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.375058,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.869357,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.042716,0.0773,0,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.961677,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.861001,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.384527,0.0773,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.852366,0.0773,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.000742,0.1318,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.001989,0.1318,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.003316,0.1318,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.00392,0.1318,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.840611,0.1318,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.000282,0.1318,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.000717,0.1318,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.00058,0.1318,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.007898,0.1318,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.999223,0.1318,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.99687,0.1318,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.660395,0.1318,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.023989,0.1318,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.962207,0.1318,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.553464,0.1318,1,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.011969,0.1318,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.991087,0.1318,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.000319,0.1318,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.140747,0.1318,1,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.001362,0.1318,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.000917,0.1318,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.998174,0.1318,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.991063,0.1318,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.865039,0.1318,1,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.001191,0.1318,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.000501,0.1318,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.997822,0.1318,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.995182,0.1318,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.75786,0.1318,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.011541,0.1318,0,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.000478,0.1318,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.989855,0.1318,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.000102,0.1318,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.000645,0.1318,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.997993,0.1318,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.996637,0.1318,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.001106,0.1318,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.001248,0.1318,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.000143,0.1318,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.001529,0.1318,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.001355,0.1318,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.00017,0.1318,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.001952,0.1318,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.000647,0.1318,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.039951,0.1318,0,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.000639,0.1318,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.000153,0.1318,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.003292,0.1318,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.000636,0.1318,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.012358,0.1318,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.006721,0.1318,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.001467,0.1318,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.161266,0.1318,1,CONFSERVER
MESOS,MESOS-10118,Bug,0,8e-05,0.1318,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.017396,0.1318,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.000393,0.1318,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.000431,0.1318,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.000504,0.1318,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.17318,0.1318,1,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.001768,0.1318,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.002366,0.1318,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.001063,0.1318,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.003984,0.1318,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.993397,0.1318,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.712602,0.1318,1,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.00071,0.1318,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.001591,0.1318,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.000214,0.1318,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.001543,0.1318,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.000224,0.1318,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.004213,0.1318,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.000217,0.1318,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.000381,0.1318,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.000102,0.1318,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.001682,0.1318,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.00043,0.1318,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.000782,0.1318,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.000999,0.1318,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.001294,0.1318,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.000885,0.1318,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.000286,0.1318,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.001169,0.1318,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.74575,0.1318,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.995662,0.1318,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.051549,0.1318,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.001465,0.1318,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.002294,0.1318,0,CONFSERVER
MESOS,MESOS-10081,Task,0,0.005606,0.1318,0,CONFSERVER
MESOS,MESOS-10080,Task,0,0.279794,0.1318,1,CONFSERVER
MESOS,MESOS-10079,Task,0,0.692207,0.1318,1,CONFSERVER
MESOS,MESOS-10077,Task,0,0.650957,0.1318,1,CONFSERVER
MESOS,MESOS-10076,Task,0,0.973844,0.1318,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.996873,0.1318,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.734102,0.1318,1,CONFSERVER
MESOS,MESOS-10072,Task,0,0.004303,0.1318,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.057073,0.1318,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.118508,0.1318,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.01946,0.1318,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.000418,0.1318,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.000575,0.1318,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.01099,0.1318,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.016116,0.1318,0,CONFSERVER
MESOS,MESOS-10062,Task,0,0.207988,0.1318,1,CONFSERVER
MESOS,MESOS-10061,Task,0,0.804936,0.1318,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.719471,0.1318,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.01667,0.1318,0,CONFSERVER
MESOS,MESOS-10058,Task,0,0.960181,0.1318,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.979964,0.1318,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.998426,0.1318,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.045627,0.1318,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.021056,0.1318,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.020992,0.1318,0,CONFSERVER
MESOS,MESOS-10046,Task,0,0.177977,0.1318,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.006533,0.1318,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.000284,0.1318,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.001372,0.1318,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.995971,0.1318,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.021608,0.1318,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.883141,0.1318,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.778467,0.1318,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.850532,0.1318,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.287721,0.1318,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.981466,0.1318,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.998358,0.1318,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.024147,0.1318,0,CONFSERVER
MESOS,MESOS-10031,Bug,0,8.7e-05,0.1318,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.037213,0.1318,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.000529,0.1318,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.001019,0.1318,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.000632,0.1318,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.984338,0.1318,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.000328,0.1318,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.00051,0.1318,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.023019,0.1318,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.0001,0.1318,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.000259,0.1318,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.00018,0.1318,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.000193,0.1318,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.00033,0.1318,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.208162,0.1318,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.024537,0.1318,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.000664,0.1318,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.968384,0.1318,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.876214,0.1318,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.990214,0.1318,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.999435,0.1318,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.999542,0.1318,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.999386,0.1318,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.999325,0.1318,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.999302,0.1318,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.999372,0.1318,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.999821,0.1318,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.992643,0.1318,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.998348,0.1318,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.991714,0.1318,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.932194,0.1318,1,CONFSERVER
MESOS,MESOS-8102,Task,1,0.594045,0.1318,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.999388,0.1318,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.982042,0.1318,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.999508,0.1318,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.99109,0.1318,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.890863,0.1318,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.998175,0.1318,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.938462,0.1318,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.999607,0.1318,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.993449,0.1318,1,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.997211,0.1318,1,CONFSERVER
