project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71639,Suggestion,0,0.038622,0.5,0,SERVER
JRASERVER,JRASERVER-71638,Bug,0,0.029204,0.5,0,SERVER
JRASERVER,JRASERVER-71637,Bug,0,0.029842,0.5,0,SERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.650366,0.5,1,SERVER
JRASERVER,JRASERVER-71633,Bug,0,0.030682,0.5,0,SERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.256129,0.5,0,SERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.945122,0.5,1,SERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.079837,0.5,0,SERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.154454,0.5,0,SERVER
JRASERVER,JRASERVER-71629,Bug,0,0.016612,0.5,0,SERVER
JRASERVER,JRASERVER-71628,Bug,0,0.074643,0.5,0,SERVER
JRASERVER,JRASERVER-71625,Bug,0,0.043528,0.5,0,SERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.655347,0.5,1,SERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.201718,0.5,0,SERVER
JRASERVER,JRASERVER-71622,Bug,0,0.023326,0.5,0,SERVER
JRASERVER,JRASERVER-71621,Bug,0,0.023808,0.5,0,SERVER
JRASERVER,JRASERVER-71620,Bug,0,0.026829,0.5,0,SERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.168093,0.5,0,SERVER
JRASERVER,JRASERVER-71618,Bug,0,0.02081,0.5,0,SERVER
JRASERVER,JRASERVER-71617,Bug,0,0.021215,0.5,0,SERVER
JRASERVER,JRASERVER-71616,Bug,0,0.026229,0.5,0,SERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.212532,0.5,0,SERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.148909,0.5,0,SERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.299751,0.5,0,SERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.032877,0.5,0,SERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.354821,0.5,0,SERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.942075,0.5,1,SERVER
JRASERVER,JRASERVER-71601,Bug,0,0.02313,0.5,0,SERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.11071,0.5,0,SERVER
JRASERVER,JRASERVER-71599,Bug,0,0.01283,0.5,0,SERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.64879,0.5,1,SERVER
JRASERVER,JRASERVER-71597,Bug,0,0.051972,0.5,0,SERVER
JRASERVER,JRASERVER-71596,Bug,0,0.015066,0.5,0,SERVER
JRASERVER,JRASERVER-71594,Bug,0,0.016784,0.5,0,SERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.343378,0.5,0,SERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.037179,0.5,0,SERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.074957,0.5,0,SERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.214337,0.5,0,SERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.221584,0.5,0,SERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.050345,0.5,0,SERVER
JRASERVER,JRASERVER-71585,Bug,0,0.0312,0.5,0,SERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.260143,0.5,0,SERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.15695,0.5,0,SERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.714564,0.5,1,SERVER
JRASERVER,JRASERVER-71581,Bug,0,0.029184,0.5,0,SERVER
JRASERVER,JRASERVER-71580,Bug,0,0.022299,0.5,0,SERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.226133,0.5,0,SERVER
JRASERVER,JRASERVER-71577,Bug,0,0.037906,0.5,0,SERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.907241,0.5,1,SERVER
JRASERVER,JRASERVER-71575,Bug,0,0.018187,0.5,0,SERVER
JRASERVER,JRASERVER-71573,Bug,0,0.020703,0.5,0,SERVER
JRASERVER,JRASERVER-71571,Bug,0,0.018108,0.5,0,SERVER
JRASERVER,JRASERVER-71569,Bug,0,0.012357,0.5,0,SERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.044485,0.5,0,SERVER
JRASERVER,JRASERVER-71567,Bug,0,0.090294,0.5,0,SERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.213854,0.5,0,SERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.205189,0.5,0,SERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.826193,0.5,1,SERVER
JRASERVER,JRASERVER-71562,Bug,0,0.028631,0.5,0,SERVER
JRASERVER,JRASERVER-71561,Bug,0,0.01582,0.5,0,SERVER
JRASERVER,JRASERVER-71560,Bug,0,0.124236,0.5,0,SERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.614036,0.5,1,SERVER
JRASERVER,JRASERVER-71556,Bug,0,0.120394,0.5,0,SERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.31632,0.5,0,SERVER
JRASERVER,JRASERVER-71554,Bug,1,0.038699,0.5,0,SERVER
JRASERVER,JRASERVER-71553,Bug,0,0.024501,0.5,0,SERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.910504,0.5,1,SERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.460876,0.5,0,SERVER
JRASERVER,JRASERVER-71550,Bug,0,0.063803,0.5,0,SERVER
JRASERVER,JRASERVER-71549,Bug,0,0.040991,0.5,0,SERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.364962,0.5,0,SERVER
JRASERVER,JRASERVER-71546,Bug,0,0.024444,0.5,0,SERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.874814,0.5,1,SERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.929812,0.5,1,SERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.950873,0.5,1,SERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.950333,0.5,1,SERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.938394,0.5,1,SERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.935936,0.5,1,SERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.887858,0.5,1,SERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.92766,0.5,1,SERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.931652,0.5,1,SERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.939754,0.5,1,SERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.38611,0.5,0,SERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.07756,0.5,0,SERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.783383,0.5,1,SERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.969245,0.5,1,SERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.794865,0.5,1,SERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.955163,0.5,1,SERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.943665,0.5,1,SERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.948249,0.5,1,SERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.945854,0.5,1,SERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.883471,0.5,1,SERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.844015,0.5,1,SERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.957582,0.5,1,SERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.82933,0.5,1,SERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.080947,0.5,0,SERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.910874,0.5,1,SERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.220299,0.5,0,SERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.938554,0.5,1,SERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.949662,0.5,1,SERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.907408,0.5,1,SERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.829278,0.5,1,SERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.868222,0.5,1,SERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.937283,0.5,1,SERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.958777,0.5,1,SERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.810513,0.5,1,SERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.909824,0.5,1,SERVER
MESOS,MESOS-10194,Bug,0,0.048498,0.5,0,SERVER
MESOS,MESOS-10192,Bug,0,0.073639,0.5,0,SERVER
MESOS,MESOS-10191,Task,0,0.154896,0.5,0,SERVER
MESOS,MESOS-10190,Bug,0,0.066239,0.5,0,SERVER
MESOS,MESOS-10187,Documentation,1,0.808123,0.5,1,SERVER
MESOS,MESOS-10186,Bug,0,0.021218,0.5,0,SERVER
MESOS,MESOS-10183,Bug,0,0.037318,0.5,0,SERVER
MESOS,MESOS-10182,Bug,0,0.017345,0.5,0,SERVER
MESOS,MESOS-10180,Task,0,0.088088,0.5,0,SERVER
MESOS,MESOS-10179,Task,0,0.781069,0.5,1,SERVER
MESOS,MESOS-10177,Task,0,0.820359,0.5,1,SERVER
MESOS,MESOS-10175,Task,0,0.912348,0.5,1,SERVER
MESOS,MESOS-10174,Improvement,0,0.064305,0.5,0,SERVER
MESOS,MESOS-10171,Task,0,0.575923,0.5,1,SERVER
MESOS,MESOS-10170,Task,0,0.191948,0.5,0,SERVER
MESOS,MESOS-10169,Bug,0,0.118754,0.5,0,SERVER
MESOS,MESOS-10168,Task,0,0.400068,0.5,0,SERVER
MESOS,MESOS-10167,Bug,0,0.04743,0.5,0,SERVER
MESOS,MESOS-10166,Task,0,0.173536,0.5,0,SERVER
MESOS,MESOS-10165,Bug,0,0.017811,0.5,0,SERVER
MESOS,MESOS-10164,Bug,0,0.06386,0.5,0,SERVER
MESOS,MESOS-10163,Task,1,0.918785,0.5,1,SERVER
MESOS,MESOS-10161,Epic,1,0.661806,0.5,1,SERVER
MESOS,MESOS-10160,Improvement,0,0.300144,0.5,0,SERVER
MESOS,MESOS-10159,Bug,0,0.018341,0.5,0,SERVER
MESOS,MESOS-10158,Bug,0,0.127125,0.5,0,SERVER
MESOS,MESOS-10150,Task,1,0.902464,0.5,1,SERVER
MESOS,MESOS-10149,Task,1,0.888008,0.5,1,SERVER
MESOS,MESOS-10148,Task,1,0.874712,0.5,1,SERVER
MESOS,MESOS-10147,Task,1,0.191862,0.5,0,SERVER
MESOS,MESOS-10146,Bug,0,0.03615,0.5,0,SERVER
MESOS,MESOS-10145,Epic,1,0.738292,0.5,1,SERVER
MESOS,MESOS-10144,Bug,0,0.108479,0.5,0,SERVER
MESOS,MESOS-10143,Bug,0,0.074784,0.5,0,SERVER
MESOS,MESOS-10142,Task,1,0.835022,0.5,1,SERVER
MESOS,MESOS-10141,Epic,1,0.519822,0.5,1,SERVER
MESOS,MESOS-10140,Bug,0,0.024723,0.5,0,SERVER
MESOS,MESOS-10137,Bug,0,0.022642,0.5,0,SERVER
MESOS,MESOS-10136,Bug,0,0.083111,0.5,0,SERVER
MESOS,MESOS-10135,Bug,0,0.47968,0.5,0,SERVER
MESOS,MESOS-10134,Bug,0,0.074242,0.5,0,SERVER
MESOS,MESOS-10133,Bug,0,0.029295,0.5,0,SERVER
MESOS,MESOS-10132,Bug,0,0.137622,0.5,0,SERVER
MESOS,MESOS-10131,Bug,0,0.060891,0.5,0,SERVER
MESOS,MESOS-10130,Improvement,0,0.682429,0.5,1,SERVER
MESOS,MESOS-10129,Bug,0,0.023571,0.5,0,SERVER
MESOS,MESOS-10128,Bug,0,0.058829,0.5,0,SERVER
MESOS,MESOS-10124,Bug,0,0.5613,0.5,1,SERVER
MESOS,MESOS-10123,Bug,0,0.065893,0.5,0,SERVER
MESOS,MESOS-10122,Bug,0,0.605227,0.5,1,SERVER
MESOS,MESOS-10121,Task,0,0.033651,0.5,0,SERVER
MESOS,MESOS-10120,Bug,0,0.047108,0.5,0,SERVER
MESOS,MESOS-10119,Task,0,0.057968,0.5,0,SERVER
MESOS,MESOS-10118,Bug,0,0.045581,0.5,0,SERVER
MESOS,MESOS-10117,Task,0,0.100663,0.5,0,SERVER
MESOS,MESOS-10116,Bug,0,0.042824,0.5,0,SERVER
MESOS,MESOS-10114,Bug,0,0.293909,0.5,0,SERVER
MESOS,MESOS-10113,Bug,0,0.165007,0.5,0,SERVER
MESOS,MESOS-10112,Improvement,0,0.123338,0.5,0,SERVER
MESOS,MESOS-10111,Bug,0,0.037535,0.5,0,SERVER
MESOS,MESOS-10110,Bug,0,0.080818,0.5,0,SERVER
MESOS,MESOS-10109,Bug,0,0.089792,0.5,0,SERVER
MESOS,MESOS-10107,Bug,0,0.037302,0.5,0,SERVER
MESOS,MESOS-10106,Epic,1,0.944032,0.5,1,SERVER
MESOS,MESOS-10105,Wish,1,0.320879,0.5,0,SERVER
MESOS,MESOS-10104,Bug,0,0.054565,0.5,0,SERVER
MESOS,MESOS-10103,Bug,0,0.064462,0.5,0,SERVER
MESOS,MESOS-10102,Bug,0,0.060741,0.5,0,SERVER
MESOS,MESOS-10101,Improvement,0,0.061146,0.5,0,SERVER
MESOS,MESOS-10100,Bug,0,0.044458,0.5,0,SERVER
MESOS,MESOS-10099,Bug,0,0.496237,0.5,0,SERVER
MESOS,MESOS-10098,Bug,0,0.059589,0.5,0,SERVER
MESOS,MESOS-10097,Bug,0,0.101853,0.5,0,SERVER
MESOS,MESOS-10096,Bug,0,0.112396,0.5,0,SERVER
MESOS,MESOS-10095,Improvement,0,0.044073,0.5,0,SERVER
MESOS,MESOS-10094,Bug,0,0.039907,0.5,0,SERVER
MESOS,MESOS-10093,Bug,0,0.034729,0.5,0,SERVER
MESOS,MESOS-10092,Bug,0,0.107842,0.5,0,SERVER
MESOS,MESOS-10091,Bug,0,0.070035,0.5,0,SERVER
MESOS,MESOS-10090,Bug,0,0.112817,0.5,0,SERVER
MESOS,MESOS-10089,Bug,0,0.201633,0.5,0,SERVER
MESOS,MESOS-10088,Bug,0,0.12518,0.5,0,SERVER
MESOS,MESOS-10087,Task,0,0.347584,0.5,0,SERVER
MESOS,MESOS-10086,Task,0,0.766418,0.5,1,SERVER
MESOS,MESOS-10085,Bug,0,0.438143,0.5,0,SERVER
MESOS,MESOS-10084,Bug,0,0.618484,0.5,1,SERVER
MESOS,MESOS-10083,Bug,0,0.856487,0.5,1,SERVER
MESOS,MESOS-10081,Task,0,0.31269,0.5,0,SERVER
MESOS,MESOS-10080,Task,0,0.160999,0.5,0,SERVER
MESOS,MESOS-10079,Task,0,0.054081,0.5,0,SERVER
MESOS,MESOS-10077,Task,0,0.546976,0.5,1,SERVER
MESOS,MESOS-10076,Task,0,0.387118,0.5,0,SERVER
MESOS,MESOS-10074,Task,0,0.817159,0.5,1,SERVER
MESOS,MESOS-10073,Task,0,0.125591,0.5,0,SERVER
MESOS,MESOS-10072,Task,0,0.071999,0.5,0,SERVER
MESOS,MESOS-10071,Task,0,0.20671,0.5,0,SERVER
MESOS,MESOS-10070,Task,0,0.316885,0.5,0,SERVER
MESOS,MESOS-10069,Task,0,0.306492,0.5,0,SERVER
MESOS,MESOS-10068,Bug,0,0.049255,0.5,0,SERVER
MESOS,MESOS-10066,Bug,0,0.074601,0.5,0,SERVER
MESOS,MESOS-10064,Task,0,0.112767,0.5,0,SERVER
MESOS,MESOS-10063,Task,0,0.246559,0.5,0,SERVER
MESOS,MESOS-10062,Task,0,0.250025,0.5,0,SERVER
MESOS,MESOS-10061,Task,0,0.577581,0.5,1,SERVER
MESOS,MESOS-10060,Task,1,0.44776,0.5,0,SERVER
MESOS,MESOS-10059,Task,0,0.285937,0.5,0,SERVER
MESOS,MESOS-10058,Task,0,0.860906,0.5,1,SERVER
MESOS,MESOS-10057,Improvement,1,0.689772,0.5,1,SERVER
MESOS,MESOS-10056,Improvement,0,0.920303,0.5,1,SERVER
MESOS,MESOS-10054,Task,0,0.137373,0.5,0,SERVER
MESOS,MESOS-10053,Task,0,0.086351,0.5,0,SERVER
MESOS,MESOS-10048,Task,0,0.167546,0.5,0,SERVER
MESOS,MESOS-10046,Task,0,0.172733,0.5,0,SERVER
MESOS,MESOS-10045,Task,0,0.152996,0.5,0,SERVER
MESOS,MESOS-10042,Bug,0,0.025458,0.5,0,SERVER
MESOS,MESOS-10041,Bug,0,0.074002,0.5,0,SERVER
MESOS,MESOS-10040,Improvement,1,0.624921,0.5,1,SERVER
MESOS,MESOS-10039,Task,0,0.242487,0.5,0,SERVER
MESOS,MESOS-10038,Task,1,0.923261,0.5,1,SERVER
MESOS,MESOS-10037,Task,0,0.793629,0.5,1,SERVER
MESOS,MESOS-10036,Task,0,0.892728,0.5,1,SERVER
MESOS,MESOS-10035,Task,1,0.865519,0.5,1,SERVER
MESOS,MESOS-10034,Epic,1,0.948966,0.5,1,SERVER
MESOS,MESOS-10033,Task,1,0.945314,0.5,1,SERVER
MESOS,MESOS-10032,Improvement,0,0.124543,0.5,0,SERVER
MESOS,MESOS-10031,Bug,0,0.08044,0.5,0,SERVER
MESOS,MESOS-10030,Improvement,0,0.084183,0.5,0,SERVER
MESOS,MESOS-10029,Bug,0,0.081646,0.5,0,SERVER
MESOS,MESOS-10028,Bug,0,0.027562,0.5,0,SERVER
MESOS,MESOS-10027,Bug,0,0.02398,0.5,0,SERVER
MESOS,MESOS-10026,Improvement,1,0.517406,0.5,1,SERVER
MESOS,MESOS-10025,Bug,0,0.06971,0.5,0,SERVER
MESOS,MESOS-10024,Bug,0,0.051768,0.5,0,SERVER
MESOS,MESOS-10023,Bug,0,0.785668,0.5,1,SERVER
MESOS,MESOS-10022,Bug,0,0.045531,0.5,0,SERVER
MESOS,MESOS-10021,Bug,0,0.051682,0.5,0,SERVER
MESOS,MESOS-10020,Bug,0,0.07564,0.5,0,SERVER
MESOS,MESOS-10019,Bug,0,0.059844,0.5,0,SERVER
MESOS,MESOS-10018,Bug,0,0.237087,0.5,0,SERVER
MESOS,MESOS-10017,Improvement,0,0.294568,0.5,0,SERVER
MESOS,MESOS-10016,Improvement,0,0.222409,0.5,0,SERVER
MESOS,MESOS-10015,Bug,0,0.463592,0.5,0,SERVER
MESOS,MESOS-9914,Improvement,1,0.924134,0.5,1,SERVER
MESOS,MESOS-9722,Improvement,1,0.863757,0.5,1,SERVER
MESOS,MESOS-9449,Improvement,1,0.909052,0.5,1,SERVER
MESOS,MESOS-9412,Wish,1,0.962738,0.5,1,SERVER
MESOS,MESOS-9380,Task,1,0.956354,0.5,1,SERVER
MESOS,MESOS-9379,Task,1,0.951109,0.5,1,SERVER
MESOS,MESOS-9378,Task,1,0.95887,0.5,1,SERVER
MESOS,MESOS-9377,Task,1,0.957018,0.5,1,SERVER
MESOS,MESOS-9376,Task,1,0.959134,0.5,1,SERVER
MESOS,MESOS-9372,Epic,1,0.970198,0.5,1,SERVER
MESOS,MESOS-8974,Improvement,1,0.795537,0.5,1,SERVER
MESOS,MESOS-8924,Improvement,1,0.884259,0.5,1,SERVER
MESOS,MESOS-8314,Task,1,0.832559,0.5,1,SERVER
MESOS,MESOS-8106,Improvement,1,0.156953,0.5,0,SERVER
MESOS,MESOS-8102,Task,1,0.545921,0.5,1,SERVER
MESOS,MESOS-8018,Improvement,1,0.968086,0.5,1,SERVER
MESOS,MESOS-7870,Improvement,1,0.861982,0.5,1,SERVER
MESOS,MESOS-7664,Task,1,0.891097,0.5,1,SERVER
MESOS,MESOS-7479,Improvement,1,0.430374,0.5,0,SERVER
MESOS,MESOS-7315,Task,1,0.951961,0.5,1,SERVER
MESOS,MESOS-7289,Epic,1,0.953536,0.5,1,SERVER
MESOS,MESOS-7285,Task,1,0.912438,0.5,1,SERVER
MESOS,MESOS-7235,Epic,1,0.947741,0.5,1,SERVER
MESOS,MESOS-7231,Improvement,1,0.229684,0.5,0,SERVER
MESOS,MESOS-7199,Improvement,1,0.894015,0.5,1,SERVER
MESOS,MESOS-7161,Improvement,1,0.844514,0.5,1,SERVER
MESOS,MESOS-7140,Wish,1,0.886856,0.5,1,SERVER
MESOS,MESOS-7128,Improvement,1,0.820352,0.5,1,SERVER
MESOS,MESOS-7120,Improvement,1,0.920567,0.5,1,SERVER
MESOS,MESOS-7079,Epic,1,0.916722,0.5,1,SERVER
MESOS,MESOS-7013,Task,1,0.663289,0.5,1,SERVER
MESOS,MESOS-7002,Task,1,0.872149,0.5,1,SERVER
MESOS,MESOS-7001,Task,1,0.863634,0.5,1,SERVER
MESOS,MESOS-7000,Task,1,0.785679,0.5,1,SERVER
MESOS,MESOS-6998,Task,1,0.523839,0.5,1,SERVER
MULE,MULE-18334,Task,0,0.883895,0.5,1,SERVER
MULE,MULE-18312,Bug,0,0.176131,0.5,0,SERVER
MULE,MULE-17646,Bug,0,0.024523,0.5,0,SERVER
MULE,MULE-16743,Task,0,0.050596,0.5,0,SERVER
MULE,MULE-16680,Task,0,0.052085,0.5,0,SERVER
MULE,MULE-16654,Task,0,0.296355,0.5,0,SERVER
MULE,MULE-16176,Task,0,0.800436,0.5,1,SERVER
MULE,MULE-16175,Task,0,0.878402,0.5,1,SERVER
MULE,MULE-15290,Task,1,0.675958,0.5,1,SERVER
MULE,MULE-14856,Bug,0,0.065132,0.5,0,SERVER
MULE,MULE-14855,Bug,0,0.04672,0.5,0,SERVER
MULE,MULE-14854,Bug,0,0.070563,0.5,0,SERVER
MULE,MULE-14853,Bug,0,0.072624,0.5,0,SERVER
MULE,MULE-14851,Bug,0,0.631883,0.5,1,SERVER
MULE,MULE-14850,Bug,0,0.062684,0.5,0,SERVER
MULE,MULE-14848,Bug,0,0.946365,0.5,1,SERVER
MULE,MULE-14847,Bug,0,0.143765,0.5,0,SERVER
MULE,MULE-14846,Task,1,0.973871,0.5,1,SERVER
MULE,MULE-14845,Enhancement Request,1,0.928842,0.5,1,SERVER
MULE,MULE-14844,Bug,0,0.422574,0.5,0,SERVER
MULE,MULE-14843,Task,0,0.214815,0.5,0,SERVER
MULE,MULE-14842,Enhancement Request,0,0.25567,0.5,0,SERVER
MULE,MULE-14840,Enhancement Request,0,0.01961,0.5,0,SERVER
MULE,MULE-14837,Task,0,0.041946,0.5,0,SERVER
MULE,MULE-14836,Bug,0,0.047052,0.5,0,SERVER
MULE,MULE-14835,Bug,0,0.051872,0.5,0,SERVER
MULE,MULE-14834,Bug,0,0.145306,0.5,0,SERVER
MULE,MULE-14833,Bug,0,0.041361,0.5,0,SERVER
MULE,MULE-14832,Task,0,0.27211,0.5,0,SERVER
MULE,MULE-14831,Task,0,0.02914,0.5,0,SERVER
MULE,MULE-14829,Bug,0,0.009322,0.5,0,SERVER
MULE,MULE-14828,Bug,0,0.218884,0.5,0,SERVER
MULE,MULE-14826,Bug,0,0.022217,0.5,0,SERVER
MULE,MULE-14823,Enhancement Request,0,0.871025,0.5,1,SERVER
MULE,MULE-14822,Bug,0,0.102126,0.5,0,SERVER
MULE,MULE-14820,Task,0,0.025277,0.5,0,SERVER
MULE,MULE-14819,Enhancement Request,0,0.12879,0.5,0,SERVER
MULE,MULE-14817,Task,1,0.93848,0.5,1,SERVER
MULE,MULE-14816,Enhancement Request,1,0.9733,0.5,1,SERVER
MULE,MULE-14815,Task,1,0.951179,0.5,1,SERVER
MULE,MULE-14814,Task,0,0.882789,0.5,1,SERVER
MULE,MULE-14811,Bug,0,0.035964,0.5,0,SERVER
MULE,MULE-14810,Bug,0,0.047778,0.5,0,SERVER
MULE,MULE-14809,Enhancement Request,0,0.124157,0.5,0,SERVER
MULE,MULE-14806,Enhancement Request,0,0.098294,0.5,0,SERVER
MULE,MULE-14803,Bug,0,0.076747,0.5,0,SERVER
MULE,MULE-14802,Enhancement Request,0,0.923242,0.5,1,SERVER
MULE,MULE-14801,Bug,0,0.202329,0.5,0,SERVER
MULE,MULE-14800,Bug,0,0.410373,0.5,0,SERVER
MULE,MULE-14799,Task,0,0.216863,0.5,0,SERVER
MULE,MULE-14798,Task,0,0.953805,0.5,1,SERVER
MULE,MULE-14797,Task,0,0.454946,0.5,0,SERVER
MULE,MULE-14796,Task,0,0.482638,0.5,0,SERVER
MULE,MULE-14795,Task,0,0.042042,0.5,0,SERVER
MULE,MULE-14794,Task,0,0.160424,0.5,0,SERVER
MULE,MULE-14793,Enhancement Request,0,0.73725,0.5,1,SERVER
MULE,MULE-14789,Bug,0,0.014939,0.5,0,SERVER
MULE,MULE-14788,Bug,0,0.297325,0.5,0,SERVER
MULE,MULE-14787,Enhancement Request,1,0.945587,0.5,1,SERVER
MULE,MULE-14786,Enhancement Request,0,0.939756,0.5,1,SERVER
MULE,MULE-14782,Task,0,0.072588,0.5,0,SERVER
MULE,MULE-14781,Bug,0,0.054537,0.5,0,SERVER
MULE,MULE-14779,Task,1,0.584757,0.5,1,SERVER
MULE,MULE-14778,Bug,0,0.173307,0.5,0,SERVER
MULE,MULE-14777,Epic,1,0.958271,0.5,1,SERVER
MULE,MULE-14775,Bug,0,0.198538,0.5,0,SERVER
MULE,MULE-14774,Bug,0,0.114668,0.5,0,SERVER
MULE,MULE-14773,Task,0,0.044451,0.5,0,SERVER
MULE,MULE-14772,Enhancement Request,1,0.970987,0.5,1,SERVER
MULE,MULE-14769,Bug,0,0.125528,0.5,0,SERVER
MULE,MULE-14768,Bug,0,0.026182,0.5,0,SERVER
MULE,MULE-14766,Task,0,0.117989,0.5,0,SERVER
MULE,MULE-14765,Enhancement Request,0,0.678774,0.5,1,SERVER
MULE,MULE-14764,Bug,0,0.340643,0.5,0,SERVER
MULE,MULE-14763,Task,0,0.157093,0.5,0,SERVER
MULE,MULE-14760,Bug,0,0.019504,0.5,0,SERVER
MULE,MULE-14758,Epic,1,0.961089,0.5,1,SERVER
MULE,MULE-14757,Bug,0,0.10575,0.5,0,SERVER
MULE,MULE-14755,Bug,0,0.179684,0.5,0,SERVER
MULE,MULE-14754,Bug,0,0.095428,0.5,0,SERVER
MULE,MULE-14751,Task,0,0.672025,0.5,1,SERVER
MULE,MULE-14750,Enhancement Request,0,0.67969,0.5,1,SERVER
MULE,MULE-14749,Bug,0,0.037992,0.5,0,SERVER
MULE,MULE-14748,Enhancement Request,1,0.762475,0.5,1,SERVER
MULE,MULE-14747,Task,1,0.96758,0.5,1,SERVER
MULE,MULE-14746,Task,1,0.969627,0.5,1,SERVER
MULE,MULE-14745,Bug,0,0.722715,0.5,1,SERVER
MULE,MULE-14744,Bug,0,0.392152,0.5,0,SERVER
MULE,MULE-14743,Bug,0,0.030199,0.5,0,SERVER
MULE,MULE-14741,Bug,0,0.045152,0.5,0,SERVER
MULE,MULE-14740,Bug,0,0.037026,0.5,0,SERVER
MULE,MULE-14737,Task,1,0.324047,0.5,0,SERVER
MULE,MULE-14736,Bug,0,0.067719,0.5,0,SERVER
MULE,MULE-14735,Bug,0,0.146332,0.5,0,SERVER
MULE,MULE-14734,Task,0,0.022409,0.5,0,SERVER
MULE,MULE-14731,Task,0,0.126972,0.5,0,SERVER
MULE,MULE-14729,Task,1,0.949958,0.5,1,SERVER
MULE,MULE-14728,Epic,1,0.935916,0.5,1,SERVER
MULE,MULE-14723,Enhancement Request,1,0.569233,0.5,1,SERVER
MULE,MULE-14722,Bug,0,0.011907,0.5,0,SERVER
MULE,MULE-14721,Task,0,0.768841,0.5,1,SERVER
MULE,MULE-14719,Enhancement Request,0,0.155311,0.5,0,SERVER
MULE,MULE-14718,Task,0,0.965579,0.5,1,SERVER
MULE,MULE-14717,Task,0,0.486501,0.5,0,SERVER
