project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71639,Suggestion,0,0.186306,0.5,0,SERVER
JRASERVER,JRASERVER-71638,Bug,0,0.057927,0.5,0,SERVER
JRASERVER,JRASERVER-71637,Bug,0,0.04253,0.5,0,SERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.771827,0.5,1,SERVER
JRASERVER,JRASERVER-71633,Bug,0,0.030039,0.5,0,SERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.666293,0.5,1,SERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.943296,0.5,1,SERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.25945,0.5,0,SERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.48549,0.5,0,SERVER
JRASERVER,JRASERVER-71629,Bug,0,0.018856,0.5,0,SERVER
JRASERVER,JRASERVER-71628,Bug,0,0.091691,0.5,0,SERVER
JRASERVER,JRASERVER-71625,Bug,0,0.065812,0.5,0,SERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.810506,0.5,1,SERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.316448,0.5,0,SERVER
JRASERVER,JRASERVER-71622,Bug,0,0.026151,0.5,0,SERVER
JRASERVER,JRASERVER-71621,Bug,0,0.029864,0.5,0,SERVER
JRASERVER,JRASERVER-71620,Bug,0,0.028729,0.5,0,SERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.286759,0.5,0,SERVER
JRASERVER,JRASERVER-71618,Bug,0,0.024675,0.5,0,SERVER
JRASERVER,JRASERVER-71617,Bug,0,0.028789,0.5,0,SERVER
JRASERVER,JRASERVER-71616,Bug,0,0.038315,0.5,0,SERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.643918,0.5,1,SERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.219657,0.5,0,SERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.841639,0.5,1,SERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.037994,0.5,0,SERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.777356,0.5,1,SERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.933095,0.5,1,SERVER
JRASERVER,JRASERVER-71601,Bug,0,0.029878,0.5,0,SERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.11914,0.5,0,SERVER
JRASERVER,JRASERVER-71599,Bug,0,0.014368,0.5,0,SERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.877432,0.5,1,SERVER
JRASERVER,JRASERVER-71597,Bug,0,0.067813,0.5,0,SERVER
JRASERVER,JRASERVER-71596,Bug,0,0.016147,0.5,0,SERVER
JRASERVER,JRASERVER-71594,Bug,0,0.024145,0.5,0,SERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.816615,0.5,1,SERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.048295,0.5,0,SERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.14843,0.5,0,SERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.45635,0.5,0,SERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.76686,0.5,1,SERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.058137,0.5,0,SERVER
JRASERVER,JRASERVER-71585,Bug,0,0.046734,0.5,0,SERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.398294,0.5,0,SERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.341658,0.5,0,SERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.795502,0.5,1,SERVER
JRASERVER,JRASERVER-71581,Bug,0,0.028778,0.5,0,SERVER
JRASERVER,JRASERVER-71580,Bug,0,0.037756,0.5,0,SERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.54517,0.5,1,SERVER
JRASERVER,JRASERVER-71577,Bug,0,0.046978,0.5,0,SERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.921977,0.5,1,SERVER
JRASERVER,JRASERVER-71575,Bug,0,0.020896,0.5,0,SERVER
JRASERVER,JRASERVER-71573,Bug,0,0.027197,0.5,0,SERVER
JRASERVER,JRASERVER-71571,Bug,0,0.02442,0.5,0,SERVER
JRASERVER,JRASERVER-71569,Bug,0,0.015345,0.5,0,SERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.049853,0.5,0,SERVER
JRASERVER,JRASERVER-71567,Bug,0,0.150277,0.5,0,SERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.64803,0.5,1,SERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.401296,0.5,0,SERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.916189,0.5,1,SERVER
JRASERVER,JRASERVER-71562,Bug,0,0.037167,0.5,0,SERVER
JRASERVER,JRASERVER-71561,Bug,0,0.020138,0.5,0,SERVER
JRASERVER,JRASERVER-71560,Bug,0,0.136186,0.5,0,SERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.795445,0.5,1,SERVER
JRASERVER,JRASERVER-71556,Bug,0,0.275077,0.5,0,SERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.787421,0.5,1,SERVER
JRASERVER,JRASERVER-71554,Bug,1,0.052954,0.5,0,SERVER
JRASERVER,JRASERVER-71553,Bug,0,0.026118,0.5,0,SERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.934632,0.5,1,SERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.669109,0.5,1,SERVER
JRASERVER,JRASERVER-71550,Bug,0,0.12727,0.5,0,SERVER
JRASERVER,JRASERVER-71549,Bug,0,0.050542,0.5,0,SERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.756869,0.5,1,SERVER
JRASERVER,JRASERVER-71546,Bug,0,0.035146,0.5,0,SERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.89747,0.5,1,SERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.955405,0.5,1,SERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.9604,0.5,1,SERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.936294,0.5,1,SERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.950007,0.5,1,SERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.966255,0.5,1,SERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.925086,0.5,1,SERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.942492,0.5,1,SERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.910635,0.5,1,SERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.950716,0.5,1,SERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.666058,0.5,1,SERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.064721,0.5,0,SERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.934419,0.5,1,SERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.963901,0.5,1,SERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.876076,0.5,1,SERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.94684,0.5,1,SERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.950753,0.5,1,SERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.946637,0.5,1,SERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.931856,0.5,1,SERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.93213,0.5,1,SERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.909476,0.5,1,SERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.958642,0.5,1,SERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.84169,0.5,1,SERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.156917,0.5,0,SERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.933967,0.5,1,SERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.144145,0.5,0,SERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.909345,0.5,1,SERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.956176,0.5,1,SERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.874493,0.5,1,SERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.886388,0.5,1,SERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.852694,0.5,1,SERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.944565,0.5,1,SERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.952833,0.5,1,SERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.829101,0.5,1,SERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.924986,0.5,1,SERVER
MESOS,MESOS-10194,Bug,0,0.017041,0.5,0,SERVER
MESOS,MESOS-10192,Bug,0,0.075296,0.5,0,SERVER
MESOS,MESOS-10191,Task,0,0.117182,0.5,0,SERVER
MESOS,MESOS-10190,Bug,0,0.035122,0.5,0,SERVER
MESOS,MESOS-10187,Documentation,1,0.867927,0.5,1,SERVER
MESOS,MESOS-10186,Bug,0,0.007849,0.5,0,SERVER
MESOS,MESOS-10183,Bug,0,0.006721,0.5,0,SERVER
MESOS,MESOS-10182,Bug,0,0.004297,0.5,0,SERVER
MESOS,MESOS-10180,Task,0,0.096002,0.5,0,SERVER
MESOS,MESOS-10179,Task,0,0.934664,0.5,1,SERVER
MESOS,MESOS-10177,Task,0,0.95266,0.5,1,SERVER
MESOS,MESOS-10175,Task,0,0.956235,0.5,1,SERVER
MESOS,MESOS-10174,Improvement,0,0.068595,0.5,0,SERVER
MESOS,MESOS-10171,Task,0,0.772607,0.5,1,SERVER
MESOS,MESOS-10170,Task,0,0.437276,0.5,0,SERVER
MESOS,MESOS-10169,Bug,0,0.173455,0.5,0,SERVER
MESOS,MESOS-10168,Task,0,0.906357,0.5,1,SERVER
MESOS,MESOS-10167,Bug,0,0.03823,0.5,0,SERVER
MESOS,MESOS-10166,Task,0,0.141004,0.5,0,SERVER
MESOS,MESOS-10165,Bug,0,0.004248,0.5,0,SERVER
MESOS,MESOS-10164,Bug,0,0.039978,0.5,0,SERVER
MESOS,MESOS-10163,Task,1,0.960582,0.5,1,SERVER
MESOS,MESOS-10161,Epic,1,0.801087,0.5,1,SERVER
MESOS,MESOS-10160,Improvement,0,0.305592,0.5,0,SERVER
MESOS,MESOS-10159,Bug,0,0.009217,0.5,0,SERVER
MESOS,MESOS-10158,Bug,0,0.106856,0.5,0,SERVER
MESOS,MESOS-10150,Task,1,0.947492,0.5,1,SERVER
MESOS,MESOS-10149,Task,1,0.9575,0.5,1,SERVER
MESOS,MESOS-10148,Task,1,0.811869,0.5,1,SERVER
MESOS,MESOS-10147,Task,1,0.109359,0.5,0,SERVER
MESOS,MESOS-10146,Bug,0,0.016464,0.5,0,SERVER
MESOS,MESOS-10145,Epic,1,0.929767,0.5,1,SERVER
MESOS,MESOS-10144,Bug,0,0.102987,0.5,0,SERVER
MESOS,MESOS-10143,Bug,0,0.052805,0.5,0,SERVER
MESOS,MESOS-10142,Task,1,0.899352,0.5,1,SERVER
MESOS,MESOS-10141,Epic,1,0.848081,0.5,1,SERVER
MESOS,MESOS-10140,Bug,0,0.007464,0.5,0,SERVER
MESOS,MESOS-10137,Bug,0,0.005933,0.5,0,SERVER
MESOS,MESOS-10136,Bug,0,0.112632,0.5,0,SERVER
MESOS,MESOS-10135,Bug,0,0.415916,0.5,0,SERVER
MESOS,MESOS-10134,Bug,0,0.049419,0.5,0,SERVER
MESOS,MESOS-10133,Bug,0,0.016288,0.5,0,SERVER
MESOS,MESOS-10132,Bug,0,0.245537,0.5,0,SERVER
MESOS,MESOS-10131,Bug,0,0.023521,0.5,0,SERVER
MESOS,MESOS-10130,Improvement,0,0.813096,0.5,1,SERVER
MESOS,MESOS-10129,Bug,0,0.006234,0.5,0,SERVER
MESOS,MESOS-10128,Bug,0,0.034878,0.5,0,SERVER
MESOS,MESOS-10124,Bug,0,0.468688,0.5,0,SERVER
MESOS,MESOS-10123,Bug,0,0.086523,0.5,0,SERVER
MESOS,MESOS-10122,Bug,0,0.674324,0.5,1,SERVER
MESOS,MESOS-10121,Task,0,0.012129,0.5,0,SERVER
MESOS,MESOS-10120,Bug,0,0.026729,0.5,0,SERVER
MESOS,MESOS-10119,Task,0,0.03336,0.5,0,SERVER
MESOS,MESOS-10118,Bug,0,0.016727,0.5,0,SERVER
MESOS,MESOS-10117,Task,0,0.210063,0.5,0,SERVER
MESOS,MESOS-10116,Bug,0,0.027834,0.5,0,SERVER
MESOS,MESOS-10114,Bug,0,0.570156,0.5,1,SERVER
MESOS,MESOS-10113,Bug,0,0.35783,0.5,0,SERVER
MESOS,MESOS-10112,Improvement,0,0.217622,0.5,0,SERVER
MESOS,MESOS-10111,Bug,0,0.014311,0.5,0,SERVER
MESOS,MESOS-10110,Bug,0,0.053515,0.5,0,SERVER
MESOS,MESOS-10109,Bug,0,0.040335,0.5,0,SERVER
MESOS,MESOS-10107,Bug,0,0.016996,0.5,0,SERVER
MESOS,MESOS-10106,Epic,1,0.95807,0.5,1,SERVER
MESOS,MESOS-10105,Wish,1,0.233261,0.5,0,SERVER
MESOS,MESOS-10104,Bug,0,0.035948,0.5,0,SERVER
MESOS,MESOS-10103,Bug,0,0.033373,0.5,0,SERVER
MESOS,MESOS-10102,Bug,0,0.051078,0.5,0,SERVER
MESOS,MESOS-10101,Improvement,0,0.038909,0.5,0,SERVER
MESOS,MESOS-10100,Bug,0,0.028543,0.5,0,SERVER
MESOS,MESOS-10099,Bug,0,0.648264,0.5,1,SERVER
MESOS,MESOS-10098,Bug,0,0.028923,0.5,0,SERVER
MESOS,MESOS-10097,Bug,0,0.082223,0.5,0,SERVER
MESOS,MESOS-10096,Bug,0,0.12078,0.5,0,SERVER
MESOS,MESOS-10095,Improvement,0,0.061308,0.5,0,SERVER
MESOS,MESOS-10094,Bug,0,0.016762,0.5,0,SERVER
MESOS,MESOS-10093,Bug,0,0.037159,0.5,0,SERVER
MESOS,MESOS-10092,Bug,0,0.053353,0.5,0,SERVER
MESOS,MESOS-10091,Bug,0,0.042775,0.5,0,SERVER
MESOS,MESOS-10090,Bug,0,0.110474,0.5,0,SERVER
MESOS,MESOS-10089,Bug,0,0.171784,0.5,0,SERVER
MESOS,MESOS-10088,Bug,0,0.053477,0.5,0,SERVER
MESOS,MESOS-10087,Task,0,0.817121,0.5,1,SERVER
MESOS,MESOS-10086,Task,0,0.959959,0.5,1,SERVER
MESOS,MESOS-10085,Bug,0,0.515496,0.5,1,SERVER
MESOS,MESOS-10084,Bug,0,0.23782,0.5,0,SERVER
MESOS,MESOS-10083,Bug,0,0.884721,0.5,1,SERVER
MESOS,MESOS-10081,Task,0,0.401076,0.5,0,SERVER
MESOS,MESOS-10080,Task,0,0.675091,0.5,1,SERVER
MESOS,MESOS-10079,Task,0,0.237236,0.5,0,SERVER
MESOS,MESOS-10077,Task,0,0.898583,0.5,1,SERVER
MESOS,MESOS-10076,Task,0,0.916982,0.5,1,SERVER
MESOS,MESOS-10074,Task,0,0.963138,0.5,1,SERVER
MESOS,MESOS-10073,Task,0,0.500031,0.5,1,SERVER
MESOS,MESOS-10072,Task,0,0.097878,0.5,0,SERVER
MESOS,MESOS-10071,Task,0,0.531823,0.5,1,SERVER
MESOS,MESOS-10070,Task,0,0.534723,0.5,1,SERVER
MESOS,MESOS-10069,Task,0,0.574365,0.5,1,SERVER
MESOS,MESOS-10068,Bug,0,0.017776,0.5,0,SERVER
MESOS,MESOS-10066,Bug,0,0.02434,0.5,0,SERVER
MESOS,MESOS-10064,Task,0,0.069828,0.5,0,SERVER
MESOS,MESOS-10063,Task,0,0.845248,0.5,1,SERVER
MESOS,MESOS-10062,Task,0,0.510173,0.5,1,SERVER
MESOS,MESOS-10061,Task,0,0.912816,0.5,1,SERVER
MESOS,MESOS-10060,Task,1,0.932352,0.5,1,SERVER
MESOS,MESOS-10059,Task,0,0.580725,0.5,1,SERVER
MESOS,MESOS-10058,Task,0,0.943875,0.5,1,SERVER
MESOS,MESOS-10057,Improvement,1,0.836592,0.5,1,SERVER
MESOS,MESOS-10056,Improvement,0,0.954946,0.5,1,SERVER
MESOS,MESOS-10054,Task,0,0.536175,0.5,1,SERVER
MESOS,MESOS-10053,Task,0,0.302532,0.5,0,SERVER
MESOS,MESOS-10048,Task,0,0.470202,0.5,0,SERVER
MESOS,MESOS-10046,Task,0,0.784114,0.5,1,SERVER
MESOS,MESOS-10045,Task,0,0.189847,0.5,0,SERVER
MESOS,MESOS-10042,Bug,0,0.017912,0.5,0,SERVER
MESOS,MESOS-10041,Bug,0,0.135368,0.5,0,SERVER
MESOS,MESOS-10040,Improvement,1,0.639128,0.5,1,SERVER
MESOS,MESOS-10039,Task,0,0.554115,0.5,1,SERVER
MESOS,MESOS-10038,Task,1,0.966877,0.5,1,SERVER
MESOS,MESOS-10037,Task,0,0.94977,0.5,1,SERVER
MESOS,MESOS-10036,Task,0,0.93775,0.5,1,SERVER
MESOS,MESOS-10035,Task,1,0.902546,0.5,1,SERVER
MESOS,MESOS-10034,Epic,1,0.953804,0.5,1,SERVER
MESOS,MESOS-10033,Task,1,0.973074,0.5,1,SERVER
MESOS,MESOS-10032,Improvement,0,0.135465,0.5,0,SERVER
MESOS,MESOS-10031,Bug,0,0.062337,0.5,0,SERVER
MESOS,MESOS-10030,Improvement,0,0.171536,0.5,0,SERVER
MESOS,MESOS-10029,Bug,0,0.13085,0.5,0,SERVER
MESOS,MESOS-10028,Bug,0,0.007617,0.5,0,SERVER
MESOS,MESOS-10027,Bug,0,0.005898,0.5,0,SERVER
MESOS,MESOS-10026,Improvement,1,0.648478,0.5,1,SERVER
MESOS,MESOS-10025,Bug,0,0.078973,0.5,0,SERVER
MESOS,MESOS-10024,Bug,0,0.031256,0.5,0,SERVER
MESOS,MESOS-10023,Bug,0,0.858637,0.5,1,SERVER
MESOS,MESOS-10022,Bug,0,0.02975,0.5,0,SERVER
MESOS,MESOS-10021,Bug,0,0.026884,0.5,0,SERVER
MESOS,MESOS-10020,Bug,0,0.067048,0.5,0,SERVER
MESOS,MESOS-10019,Bug,0,0.058403,0.5,0,SERVER
MESOS,MESOS-10018,Bug,0,0.22954,0.5,0,SERVER
MESOS,MESOS-10017,Improvement,0,0.259775,0.5,0,SERVER
MESOS,MESOS-10016,Improvement,0,0.491789,0.5,0,SERVER
MESOS,MESOS-10015,Bug,0,0.500418,0.5,1,SERVER
MESOS,MESOS-9914,Improvement,1,0.960177,0.5,1,SERVER
MESOS,MESOS-9722,Improvement,1,0.920556,0.5,1,SERVER
MESOS,MESOS-9449,Improvement,1,0.942124,0.5,1,SERVER
MESOS,MESOS-9412,Wish,1,0.967654,0.5,1,SERVER
MESOS,MESOS-9380,Task,1,0.968831,0.5,1,SERVER
MESOS,MESOS-9379,Task,1,0.964338,0.5,1,SERVER
MESOS,MESOS-9378,Task,1,0.967944,0.5,1,SERVER
MESOS,MESOS-9377,Task,1,0.967963,0.5,1,SERVER
MESOS,MESOS-9376,Task,1,0.968991,0.5,1,SERVER
MESOS,MESOS-9372,Epic,1,0.970041,0.5,1,SERVER
MESOS,MESOS-8974,Improvement,1,0.904203,0.5,1,SERVER
MESOS,MESOS-8924,Improvement,1,0.943974,0.5,1,SERVER
MESOS,MESOS-8314,Task,1,0.934978,0.5,1,SERVER
MESOS,MESOS-8106,Improvement,1,0.145862,0.5,0,SERVER
MESOS,MESOS-8102,Task,1,0.898242,0.5,1,SERVER
MESOS,MESOS-8018,Improvement,1,0.972744,0.5,1,SERVER
MESOS,MESOS-7870,Improvement,1,0.947718,0.5,1,SERVER
MESOS,MESOS-7664,Task,1,0.947655,0.5,1,SERVER
MESOS,MESOS-7479,Improvement,1,0.877874,0.5,1,SERVER
MESOS,MESOS-7315,Task,1,0.960584,0.5,1,SERVER
MESOS,MESOS-7289,Epic,1,0.95713,0.5,1,SERVER
MESOS,MESOS-7285,Task,1,0.961163,0.5,1,SERVER
MESOS,MESOS-7235,Epic,1,0.970948,0.5,1,SERVER
MESOS,MESOS-7231,Improvement,1,0.523455,0.5,1,SERVER
MESOS,MESOS-7199,Improvement,1,0.962811,0.5,1,SERVER
MESOS,MESOS-7161,Improvement,1,0.953856,0.5,1,SERVER
MESOS,MESOS-7140,Wish,1,0.950652,0.5,1,SERVER
MESOS,MESOS-7128,Improvement,1,0.920171,0.5,1,SERVER
MESOS,MESOS-7120,Improvement,1,0.972599,0.5,1,SERVER
MESOS,MESOS-7079,Epic,1,0.951542,0.5,1,SERVER
MESOS,MESOS-7013,Task,1,0.888113,0.5,1,SERVER
MESOS,MESOS-7002,Task,1,0.949497,0.5,1,SERVER
MESOS,MESOS-7001,Task,1,0.936194,0.5,1,SERVER
MESOS,MESOS-7000,Task,1,0.914798,0.5,1,SERVER
MESOS,MESOS-6998,Task,1,0.829406,0.5,1,SERVER
MULE,MULE-18334,Task,0,0.857618,0.5,1,SERVER
MULE,MULE-18312,Bug,0,0.649885,0.5,1,SERVER
MULE,MULE-17646,Bug,0,0.095846,0.5,0,SERVER
MULE,MULE-16743,Task,0,0.096851,0.5,0,SERVER
MULE,MULE-16680,Task,0,0.093624,0.5,0,SERVER
MULE,MULE-16654,Task,0,0.521829,0.5,1,SERVER
MULE,MULE-16176,Task,0,0.654302,0.5,1,SERVER
MULE,MULE-16175,Task,0,0.732106,0.5,1,SERVER
MULE,MULE-15290,Task,1,0.702945,0.5,1,SERVER
MULE,MULE-14856,Bug,0,0.117807,0.5,0,SERVER
MULE,MULE-14855,Bug,0,0.113562,0.5,0,SERVER
MULE,MULE-14854,Bug,0,0.183487,0.5,0,SERVER
MULE,MULE-14853,Bug,0,0.155808,0.5,0,SERVER
MULE,MULE-14851,Bug,0,0.362886,0.5,0,SERVER
MULE,MULE-14850,Bug,0,0.419477,0.5,0,SERVER
MULE,MULE-14848,Bug,0,0.942234,0.5,1,SERVER
MULE,MULE-14847,Bug,0,0.695594,0.5,1,SERVER
MULE,MULE-14846,Task,1,0.905074,0.5,1,SERVER
MULE,MULE-14845,Enhancement Request,1,0.832119,0.5,1,SERVER
MULE,MULE-14844,Bug,0,0.655506,0.5,1,SERVER
MULE,MULE-14843,Task,0,0.237059,0.5,0,SERVER
MULE,MULE-14842,Enhancement Request,0,0.247791,0.5,0,SERVER
MULE,MULE-14840,Enhancement Request,0,0.059774,0.5,0,SERVER
MULE,MULE-14837,Task,0,0.079376,0.5,0,SERVER
MULE,MULE-14836,Bug,0,0.172062,0.5,0,SERVER
MULE,MULE-14835,Bug,0,0.194505,0.5,0,SERVER
MULE,MULE-14834,Bug,0,0.16007,0.5,0,SERVER
MULE,MULE-14833,Bug,0,0.048201,0.5,0,SERVER
MULE,MULE-14832,Task,0,0.288975,0.5,0,SERVER
MULE,MULE-14831,Task,0,0.068427,0.5,0,SERVER
MULE,MULE-14829,Bug,0,0.021089,0.5,0,SERVER
MULE,MULE-14828,Bug,0,0.464243,0.5,0,SERVER
MULE,MULE-14826,Bug,0,0.05321,0.5,0,SERVER
MULE,MULE-14823,Enhancement Request,0,0.875258,0.5,1,SERVER
MULE,MULE-14822,Bug,0,0.155307,0.5,0,SERVER
MULE,MULE-14820,Task,0,0.035715,0.5,0,SERVER
MULE,MULE-14819,Enhancement Request,0,0.461885,0.5,0,SERVER
MULE,MULE-14817,Task,1,0.716405,0.5,1,SERVER
MULE,MULE-14816,Enhancement Request,1,0.922679,0.5,1,SERVER
MULE,MULE-14815,Task,1,0.860274,0.5,1,SERVER
MULE,MULE-14814,Task,0,0.77687,0.5,1,SERVER
MULE,MULE-14811,Bug,0,0.329896,0.5,0,SERVER
MULE,MULE-14810,Bug,0,0.091673,0.5,0,SERVER
MULE,MULE-14809,Enhancement Request,0,0.530611,0.5,1,SERVER
MULE,MULE-14806,Enhancement Request,0,0.211461,0.5,0,SERVER
MULE,MULE-14803,Bug,0,0.16184,0.5,0,SERVER
MULE,MULE-14802,Enhancement Request,0,0.885841,0.5,1,SERVER
MULE,MULE-14801,Bug,0,0.380254,0.5,0,SERVER
MULE,MULE-14800,Bug,0,0.471426,0.5,0,SERVER
MULE,MULE-14799,Task,0,0.121013,0.5,0,SERVER
MULE,MULE-14798,Task,0,0.911968,0.5,1,SERVER
MULE,MULE-14797,Task,0,0.528685,0.5,1,SERVER
MULE,MULE-14796,Task,0,0.71411,0.5,1,SERVER
MULE,MULE-14795,Task,0,0.114534,0.5,0,SERVER
MULE,MULE-14794,Task,0,0.427924,0.5,0,SERVER
MULE,MULE-14793,Enhancement Request,0,0.841843,0.5,1,SERVER
MULE,MULE-14789,Bug,0,0.024597,0.5,0,SERVER
MULE,MULE-14788,Bug,0,0.769538,0.5,1,SERVER
MULE,MULE-14787,Enhancement Request,1,0.911302,0.5,1,SERVER
MULE,MULE-14786,Enhancement Request,0,0.90329,0.5,1,SERVER
MULE,MULE-14782,Task,0,0.182269,0.5,0,SERVER
MULE,MULE-14781,Bug,0,0.181405,0.5,0,SERVER
MULE,MULE-14779,Task,1,0.651673,0.5,1,SERVER
MULE,MULE-14778,Bug,0,0.328432,0.5,0,SERVER
MULE,MULE-14777,Epic,1,0.920637,0.5,1,SERVER
MULE,MULE-14775,Bug,0,0.19246,0.5,0,SERVER
MULE,MULE-14774,Bug,0,0.389322,0.5,0,SERVER
MULE,MULE-14773,Task,0,0.084295,0.5,0,SERVER
MULE,MULE-14772,Enhancement Request,1,0.9311,0.5,1,SERVER
MULE,MULE-14769,Bug,0,0.560923,0.5,1,SERVER
MULE,MULE-14768,Bug,0,0.040904,0.5,0,SERVER
MULE,MULE-14766,Task,0,0.694516,0.5,1,SERVER
MULE,MULE-14765,Enhancement Request,0,0.835696,0.5,1,SERVER
MULE,MULE-14764,Bug,0,0.511169,0.5,1,SERVER
MULE,MULE-14763,Task,0,0.185929,0.5,0,SERVER
MULE,MULE-14760,Bug,0,0.04184,0.5,0,SERVER
MULE,MULE-14758,Epic,1,0.874407,0.5,1,SERVER
MULE,MULE-14757,Bug,0,0.43386,0.5,0,SERVER
MULE,MULE-14755,Bug,0,0.229434,0.5,0,SERVER
MULE,MULE-14754,Bug,0,0.126373,0.5,0,SERVER
MULE,MULE-14751,Task,0,0.604986,0.5,1,SERVER
MULE,MULE-14750,Enhancement Request,0,0.715825,0.5,1,SERVER
MULE,MULE-14749,Bug,0,0.091501,0.5,0,SERVER
MULE,MULE-14748,Enhancement Request,1,0.879382,0.5,1,SERVER
MULE,MULE-14747,Task,1,0.88745,0.5,1,SERVER
MULE,MULE-14746,Task,1,0.923166,0.5,1,SERVER
MULE,MULE-14745,Bug,0,0.686766,0.5,1,SERVER
MULE,MULE-14744,Bug,0,0.786372,0.5,1,SERVER
MULE,MULE-14743,Bug,0,0.146066,0.5,0,SERVER
MULE,MULE-14741,Bug,0,0.103116,0.5,0,SERVER
MULE,MULE-14740,Bug,0,0.072996,0.5,0,SERVER
MULE,MULE-14737,Task,1,0.361108,0.5,0,SERVER
MULE,MULE-14736,Bug,0,0.292359,0.5,0,SERVER
MULE,MULE-14735,Bug,0,0.766828,0.5,1,SERVER
MULE,MULE-14734,Task,0,0.115342,0.5,0,SERVER
MULE,MULE-14731,Task,0,0.307739,0.5,0,SERVER
MULE,MULE-14729,Task,1,0.870038,0.5,1,SERVER
MULE,MULE-14728,Epic,1,0.866996,0.5,1,SERVER
MULE,MULE-14723,Enhancement Request,1,0.724302,0.5,1,SERVER
MULE,MULE-14722,Bug,0,0.048722,0.5,0,SERVER
MULE,MULE-14721,Task,0,0.660118,0.5,1,SERVER
MULE,MULE-14719,Enhancement Request,0,0.485155,0.5,0,SERVER
MULE,MULE-14718,Task,0,0.923748,0.5,1,SERVER
MULE,MULE-14717,Task,0,0.714572,0.5,1,SERVER
