project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71639,Suggestion,0,0.178632,0.5,0,SERVER
JRASERVER,JRASERVER-71638,Bug,0,0.105333,0.5,0,SERVER
JRASERVER,JRASERVER-71637,Bug,0,0.057413,0.5,0,SERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.531463,0.5,1,SERVER
JRASERVER,JRASERVER-71633,Bug,0,0.056415,0.5,0,SERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.690362,0.5,1,SERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.826247,0.5,1,SERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.239392,0.5,0,SERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.514767,0.5,1,SERVER
JRASERVER,JRASERVER-71629,Bug,0,0.027145,0.5,0,SERVER
JRASERVER,JRASERVER-71628,Bug,0,0.10202,0.5,0,SERVER
JRASERVER,JRASERVER-71625,Bug,0,0.130361,0.5,0,SERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.704082,0.5,1,SERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.525989,0.5,1,SERVER
JRASERVER,JRASERVER-71622,Bug,0,0.054158,0.5,0,SERVER
JRASERVER,JRASERVER-71621,Bug,0,0.037328,0.5,0,SERVER
JRASERVER,JRASERVER-71620,Bug,0,0.029356,0.5,0,SERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.57091,0.5,1,SERVER
JRASERVER,JRASERVER-71618,Bug,0,0.060859,0.5,0,SERVER
JRASERVER,JRASERVER-71617,Bug,0,0.034525,0.5,0,SERVER
JRASERVER,JRASERVER-71616,Bug,0,0.071455,0.5,0,SERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.631691,0.5,1,SERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.38102,0.5,0,SERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.735082,0.5,1,SERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.042795,0.5,0,SERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.749821,0.5,1,SERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.81027,0.5,1,SERVER
JRASERVER,JRASERVER-71601,Bug,0,0.026821,0.5,0,SERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.255942,0.5,0,SERVER
JRASERVER,JRASERVER-71599,Bug,0,0.012222,0.5,0,SERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.88876,0.5,1,SERVER
JRASERVER,JRASERVER-71597,Bug,0,0.221263,0.5,0,SERVER
JRASERVER,JRASERVER-71596,Bug,0,0.016089,0.5,0,SERVER
JRASERVER,JRASERVER-71594,Bug,0,0.020152,0.5,0,SERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.822504,0.5,1,SERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.089639,0.5,0,SERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.363863,0.5,0,SERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.427195,0.5,0,SERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.614696,0.5,1,SERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.139594,0.5,0,SERVER
JRASERVER,JRASERVER-71585,Bug,0,0.076889,0.5,0,SERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.264894,0.5,0,SERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.312787,0.5,0,SERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.744975,0.5,1,SERVER
JRASERVER,JRASERVER-71581,Bug,0,0.062397,0.5,0,SERVER
JRASERVER,JRASERVER-71580,Bug,0,0.039084,0.5,0,SERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.544035,0.5,1,SERVER
JRASERVER,JRASERVER-71577,Bug,0,0.093283,0.5,0,SERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.893378,0.5,1,SERVER
JRASERVER,JRASERVER-71575,Bug,0,0.030912,0.5,0,SERVER
JRASERVER,JRASERVER-71573,Bug,0,0.020156,0.5,0,SERVER
JRASERVER,JRASERVER-71571,Bug,0,0.01928,0.5,0,SERVER
JRASERVER,JRASERVER-71569,Bug,0,0.014171,0.5,0,SERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.074053,0.5,0,SERVER
JRASERVER,JRASERVER-71567,Bug,0,0.173038,0.5,0,SERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.660762,0.5,1,SERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.441349,0.5,0,SERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.91894,0.5,1,SERVER
JRASERVER,JRASERVER-71562,Bug,0,0.049484,0.5,0,SERVER
JRASERVER,JRASERVER-71561,Bug,0,0.023946,0.5,0,SERVER
JRASERVER,JRASERVER-71560,Bug,0,0.387876,0.5,0,SERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.794607,0.5,1,SERVER
JRASERVER,JRASERVER-71556,Bug,0,0.337104,0.5,0,SERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.794065,0.5,1,SERVER
JRASERVER,JRASERVER-71554,Bug,1,0.10929,0.5,0,SERVER
JRASERVER,JRASERVER-71553,Bug,0,0.052034,0.5,0,SERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.719545,0.5,1,SERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.72871,0.5,1,SERVER
JRASERVER,JRASERVER-71550,Bug,0,0.118416,0.5,0,SERVER
JRASERVER,JRASERVER-71549,Bug,0,0.04847,0.5,0,SERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.694931,0.5,1,SERVER
JRASERVER,JRASERVER-71546,Bug,0,0.069623,0.5,0,SERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.815142,0.5,1,SERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.913685,0.5,1,SERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.867976,0.5,1,SERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.888877,0.5,1,SERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.898043,0.5,1,SERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.638114,0.5,1,SERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.819403,0.5,1,SERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.903774,0.5,1,SERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.858454,0.5,1,SERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.917211,0.5,1,SERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.694042,0.5,1,SERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.04257,0.5,0,SERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.675333,0.5,1,SERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.923531,0.5,1,SERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.480128,0.5,0,SERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.911948,0.5,1,SERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.86999,0.5,1,SERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.853834,0.5,1,SERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.7974,0.5,1,SERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.763282,0.5,1,SERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.72556,0.5,1,SERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.918265,0.5,1,SERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.463535,0.5,0,SERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.298991,0.5,0,SERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.880365,0.5,1,SERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.529292,0.5,1,SERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.879918,0.5,1,SERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.931312,0.5,1,SERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.66933,0.5,1,SERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.903072,0.5,1,SERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.44369,0.5,0,SERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.918741,0.5,1,SERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.808311,0.5,1,SERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.597702,0.5,1,SERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.799085,0.5,1,SERVER
MESOS,MESOS-10194,Bug,0,0.179838,0.5,0,SERVER
MESOS,MESOS-10192,Bug,0,0.1672,0.5,0,SERVER
MESOS,MESOS-10191,Task,0,0.299854,0.5,0,SERVER
MESOS,MESOS-10190,Bug,0,0.323517,0.5,0,SERVER
MESOS,MESOS-10187,Documentation,1,0.827198,0.5,1,SERVER
MESOS,MESOS-10186,Bug,0,0.052374,0.5,0,SERVER
MESOS,MESOS-10183,Bug,0,0.043267,0.5,0,SERVER
MESOS,MESOS-10182,Bug,0,0.029387,0.5,0,SERVER
MESOS,MESOS-10180,Task,0,0.329918,0.5,0,SERVER
MESOS,MESOS-10179,Task,0,0.76307,0.5,1,SERVER
MESOS,MESOS-10177,Task,0,0.791673,0.5,1,SERVER
MESOS,MESOS-10175,Task,0,0.882617,0.5,1,SERVER
MESOS,MESOS-10174,Improvement,0,0.283306,0.5,0,SERVER
MESOS,MESOS-10171,Task,0,0.695497,0.5,1,SERVER
MESOS,MESOS-10170,Task,0,0.437108,0.5,0,SERVER
MESOS,MESOS-10169,Bug,0,0.647151,0.5,1,SERVER
MESOS,MESOS-10168,Task,0,0.434228,0.5,0,SERVER
MESOS,MESOS-10167,Bug,0,0.08136,0.5,0,SERVER
MESOS,MESOS-10166,Task,0,0.532924,0.5,1,SERVER
MESOS,MESOS-10165,Bug,0,0.02506,0.5,0,SERVER
MESOS,MESOS-10164,Bug,0,0.347732,0.5,0,SERVER
MESOS,MESOS-10163,Task,1,0.861658,0.5,1,SERVER
MESOS,MESOS-10161,Epic,1,0.633832,0.5,1,SERVER
MESOS,MESOS-10160,Improvement,0,0.750485,0.5,1,SERVER
MESOS,MESOS-10159,Bug,0,0.054212,0.5,0,SERVER
MESOS,MESOS-10158,Bug,0,0.614728,0.5,1,SERVER
MESOS,MESOS-10150,Task,1,0.807903,0.5,1,SERVER
MESOS,MESOS-10149,Task,1,0.879896,0.5,1,SERVER
MESOS,MESOS-10148,Task,1,0.671358,0.5,1,SERVER
MESOS,MESOS-10147,Task,1,0.639815,0.5,1,SERVER
MESOS,MESOS-10146,Bug,0,0.091921,0.5,0,SERVER
MESOS,MESOS-10145,Epic,1,0.786539,0.5,1,SERVER
MESOS,MESOS-10144,Bug,0,0.486048,0.5,0,SERVER
MESOS,MESOS-10143,Bug,0,0.189813,0.5,0,SERVER
MESOS,MESOS-10142,Task,1,0.780554,0.5,1,SERVER
MESOS,MESOS-10141,Epic,1,0.730738,0.5,1,SERVER
MESOS,MESOS-10140,Bug,0,0.029867,0.5,0,SERVER
MESOS,MESOS-10137,Bug,0,0.035857,0.5,0,SERVER
MESOS,MESOS-10136,Bug,0,0.561725,0.5,1,SERVER
MESOS,MESOS-10135,Bug,0,0.670417,0.5,1,SERVER
MESOS,MESOS-10134,Bug,0,0.191628,0.5,0,SERVER
MESOS,MESOS-10133,Bug,0,0.138244,0.5,0,SERVER
MESOS,MESOS-10132,Bug,0,0.449819,0.5,0,SERVER
MESOS,MESOS-10131,Bug,0,0.596923,0.5,1,SERVER
MESOS,MESOS-10130,Improvement,0,0.532496,0.5,1,SERVER
MESOS,MESOS-10129,Bug,0,0.02058,0.5,0,SERVER
MESOS,MESOS-10128,Bug,0,0.390341,0.5,0,SERVER
MESOS,MESOS-10124,Bug,0,0.657645,0.5,1,SERVER
MESOS,MESOS-10123,Bug,0,0.194379,0.5,0,SERVER
MESOS,MESOS-10122,Bug,0,0.489203,0.5,0,SERVER
MESOS,MESOS-10121,Task,0,0.087391,0.5,0,SERVER
MESOS,MESOS-10120,Bug,0,0.142428,0.5,0,SERVER
MESOS,MESOS-10119,Task,0,0.424772,0.5,0,SERVER
MESOS,MESOS-10118,Bug,0,0.178384,0.5,0,SERVER
MESOS,MESOS-10117,Task,0,0.45781,0.5,0,SERVER
MESOS,MESOS-10116,Bug,0,0.228397,0.5,0,SERVER
MESOS,MESOS-10114,Bug,0,0.506783,0.5,1,SERVER
MESOS,MESOS-10113,Bug,0,0.407774,0.5,0,SERVER
MESOS,MESOS-10112,Improvement,0,0.416212,0.5,0,SERVER
MESOS,MESOS-10111,Bug,0,0.043893,0.5,0,SERVER
MESOS,MESOS-10110,Bug,0,0.307519,0.5,0,SERVER
MESOS,MESOS-10109,Bug,0,0.218122,0.5,0,SERVER
MESOS,MESOS-10107,Bug,0,0.092326,0.5,0,SERVER
MESOS,MESOS-10106,Epic,1,0.818369,0.5,1,SERVER
MESOS,MESOS-10105,Wish,1,0.450015,0.5,0,SERVER
MESOS,MESOS-10104,Bug,0,0.108726,0.5,0,SERVER
MESOS,MESOS-10103,Bug,0,0.221723,0.5,0,SERVER
MESOS,MESOS-10102,Bug,0,0.31928,0.5,0,SERVER
MESOS,MESOS-10101,Improvement,0,0.179678,0.5,0,SERVER
MESOS,MESOS-10100,Bug,0,0.10661,0.5,0,SERVER
MESOS,MESOS-10099,Bug,0,0.526192,0.5,1,SERVER
MESOS,MESOS-10098,Bug,0,0.162489,0.5,0,SERVER
MESOS,MESOS-10097,Bug,0,0.33683,0.5,0,SERVER
MESOS,MESOS-10096,Bug,0,0.476921,0.5,0,SERVER
MESOS,MESOS-10095,Improvement,0,0.311578,0.5,0,SERVER
MESOS,MESOS-10094,Bug,0,0.073047,0.5,0,SERVER
MESOS,MESOS-10093,Bug,0,0.1882,0.5,0,SERVER
MESOS,MESOS-10092,Bug,0,0.100237,0.5,0,SERVER
MESOS,MESOS-10091,Bug,0,0.107574,0.5,0,SERVER
MESOS,MESOS-10090,Bug,0,0.649645,0.5,1,SERVER
MESOS,MESOS-10089,Bug,0,0.550747,0.5,1,SERVER
MESOS,MESOS-10088,Bug,0,0.680739,0.5,1,SERVER
MESOS,MESOS-10087,Task,0,0.805858,0.5,1,SERVER
MESOS,MESOS-10086,Task,0,0.631669,0.5,1,SERVER
MESOS,MESOS-10085,Bug,0,0.716533,0.5,1,SERVER
MESOS,MESOS-10084,Bug,0,0.658602,0.5,1,SERVER
MESOS,MESOS-10083,Bug,0,0.821815,0.5,1,SERVER
MESOS,MESOS-10081,Task,0,0.846006,0.5,1,SERVER
MESOS,MESOS-10080,Task,0,0.522447,0.5,1,SERVER
MESOS,MESOS-10079,Task,0,0.610197,0.5,1,SERVER
MESOS,MESOS-10077,Task,0,0.722,0.5,1,SERVER
MESOS,MESOS-10076,Task,0,0.776954,0.5,1,SERVER
MESOS,MESOS-10074,Task,0,0.84786,0.5,1,SERVER
MESOS,MESOS-10073,Task,0,0.149147,0.5,0,SERVER
MESOS,MESOS-10072,Task,0,0.037803,0.5,0,SERVER
MESOS,MESOS-10071,Task,0,0.587212,0.5,1,SERVER
MESOS,MESOS-10070,Task,0,0.66173,0.5,1,SERVER
MESOS,MESOS-10069,Task,0,0.583069,0.5,1,SERVER
MESOS,MESOS-10068,Bug,0,0.085783,0.5,0,SERVER
MESOS,MESOS-10066,Bug,0,0.060811,0.5,0,SERVER
MESOS,MESOS-10064,Task,0,0.313433,0.5,0,SERVER
MESOS,MESOS-10063,Task,0,0.725641,0.5,1,SERVER
MESOS,MESOS-10062,Task,0,0.667529,0.5,1,SERVER
MESOS,MESOS-10061,Task,0,0.611521,0.5,1,SERVER
MESOS,MESOS-10060,Task,1,0.730035,0.5,1,SERVER
MESOS,MESOS-10059,Task,0,0.585211,0.5,1,SERVER
MESOS,MESOS-10058,Task,0,0.649355,0.5,1,SERVER
MESOS,MESOS-10057,Improvement,1,0.840789,0.5,1,SERVER
MESOS,MESOS-10056,Improvement,0,0.867746,0.5,1,SERVER
MESOS,MESOS-10054,Task,0,0.326787,0.5,0,SERVER
MESOS,MESOS-10053,Task,0,0.23688,0.5,0,SERVER
MESOS,MESOS-10048,Task,0,0.628669,0.5,1,SERVER
MESOS,MESOS-10046,Task,0,0.7281,0.5,1,SERVER
MESOS,MESOS-10045,Task,0,0.389197,0.5,0,SERVER
MESOS,MESOS-10042,Bug,0,0.309885,0.5,0,SERVER
MESOS,MESOS-10041,Bug,0,0.172774,0.5,0,SERVER
MESOS,MESOS-10040,Improvement,1,0.830503,0.5,1,SERVER
MESOS,MESOS-10039,Task,0,0.522897,0.5,1,SERVER
MESOS,MESOS-10038,Task,1,0.89382,0.5,1,SERVER
MESOS,MESOS-10037,Task,0,0.85205,0.5,1,SERVER
MESOS,MESOS-10036,Task,0,0.826709,0.5,1,SERVER
MESOS,MESOS-10035,Task,1,0.802901,0.5,1,SERVER
MESOS,MESOS-10034,Epic,1,0.791454,0.5,1,SERVER
MESOS,MESOS-10033,Task,1,0.925802,0.5,1,SERVER
MESOS,MESOS-10032,Improvement,0,0.529907,0.5,1,SERVER
MESOS,MESOS-10031,Bug,0,0.196813,0.5,0,SERVER
MESOS,MESOS-10030,Improvement,0,0.374523,0.5,0,SERVER
MESOS,MESOS-10029,Bug,0,0.52673,0.5,1,SERVER
MESOS,MESOS-10028,Bug,0,0.049948,0.5,0,SERVER
MESOS,MESOS-10027,Bug,0,0.043108,0.5,0,SERVER
MESOS,MESOS-10026,Improvement,1,0.37829,0.5,0,SERVER
MESOS,MESOS-10025,Bug,0,0.253982,0.5,0,SERVER
MESOS,MESOS-10024,Bug,0,0.157235,0.5,0,SERVER
MESOS,MESOS-10023,Bug,0,0.730952,0.5,1,SERVER
MESOS,MESOS-10022,Bug,0,0.371653,0.5,0,SERVER
MESOS,MESOS-10021,Bug,0,0.308909,0.5,0,SERVER
MESOS,MESOS-10020,Bug,0,0.417267,0.5,0,SERVER
MESOS,MESOS-10019,Bug,0,0.563738,0.5,1,SERVER
MESOS,MESOS-10018,Bug,0,0.559624,0.5,1,SERVER
MESOS,MESOS-10017,Improvement,0,0.658748,0.5,1,SERVER
MESOS,MESOS-10016,Improvement,0,0.58089,0.5,1,SERVER
MESOS,MESOS-10015,Bug,0,0.805092,0.5,1,SERVER
MESOS,MESOS-9914,Improvement,1,0.824731,0.5,1,SERVER
MESOS,MESOS-9722,Improvement,1,0.828907,0.5,1,SERVER
MESOS,MESOS-9449,Improvement,1,0.141671,0.5,0,SERVER
MESOS,MESOS-9412,Wish,1,0.897807,0.5,1,SERVER
MESOS,MESOS-9380,Task,1,0.787224,0.5,1,SERVER
MESOS,MESOS-9379,Task,1,0.888211,0.5,1,SERVER
MESOS,MESOS-9378,Task,1,0.855253,0.5,1,SERVER
MESOS,MESOS-9377,Task,1,0.851609,0.5,1,SERVER
MESOS,MESOS-9376,Task,1,0.852315,0.5,1,SERVER
MESOS,MESOS-9372,Epic,1,0.902829,0.5,1,SERVER
MESOS,MESOS-8974,Improvement,1,0.791313,0.5,1,SERVER
MESOS,MESOS-8924,Improvement,1,0.89119,0.5,1,SERVER
MESOS,MESOS-8314,Task,1,0.751128,0.5,1,SERVER
MESOS,MESOS-8106,Improvement,1,0.240658,0.5,0,SERVER
MESOS,MESOS-8102,Task,1,0.511027,0.5,1,SERVER
MESOS,MESOS-8018,Improvement,1,0.913443,0.5,1,SERVER
MESOS,MESOS-7870,Improvement,1,0.869878,0.5,1,SERVER
MESOS,MESOS-7664,Task,1,0.767637,0.5,1,SERVER
MESOS,MESOS-7479,Improvement,1,0.355179,0.5,0,SERVER
MESOS,MESOS-7315,Task,1,0.940305,0.5,1,SERVER
MESOS,MESOS-7289,Epic,1,0.859941,0.5,1,SERVER
MESOS,MESOS-7285,Task,1,0.878757,0.5,1,SERVER
MESOS,MESOS-7235,Epic,1,0.937973,0.5,1,SERVER
MESOS,MESOS-7231,Improvement,1,0.521238,0.5,1,SERVER
MESOS,MESOS-7199,Improvement,1,0.843771,0.5,1,SERVER
MESOS,MESOS-7161,Improvement,1,0.770438,0.5,1,SERVER
MESOS,MESOS-7140,Wish,1,0.882399,0.5,1,SERVER
MESOS,MESOS-7128,Improvement,1,0.696638,0.5,1,SERVER
MESOS,MESOS-7120,Improvement,1,0.852532,0.5,1,SERVER
MESOS,MESOS-7079,Epic,1,0.743888,0.5,1,SERVER
MESOS,MESOS-7013,Task,1,0.607325,0.5,1,SERVER
MESOS,MESOS-7002,Task,1,0.677977,0.5,1,SERVER
MESOS,MESOS-7001,Task,1,0.66799,0.5,1,SERVER
MESOS,MESOS-7000,Task,1,0.631949,0.5,1,SERVER
MESOS,MESOS-6998,Task,1,0.603973,0.5,1,SERVER
MULE,MULE-18334,Task,0,0.7894,0.5,1,SERVER
MULE,MULE-18312,Bug,0,0.693729,0.5,1,SERVER
MULE,MULE-17646,Bug,0,0.268176,0.5,0,SERVER
MULE,MULE-16743,Task,0,0.314852,0.5,0,SERVER
MULE,MULE-16680,Task,0,0.304263,0.5,0,SERVER
MULE,MULE-16654,Task,0,0.298271,0.5,0,SERVER
MULE,MULE-16176,Task,0,0.702519,0.5,1,SERVER
MULE,MULE-16175,Task,0,0.766847,0.5,1,SERVER
MULE,MULE-15290,Task,1,0.561386,0.5,1,SERVER
MULE,MULE-14856,Bug,0,0.713833,0.5,1,SERVER
MULE,MULE-14855,Bug,0,0.200947,0.5,0,SERVER
MULE,MULE-14854,Bug,0,0.322873,0.5,0,SERVER
MULE,MULE-14853,Bug,0,0.759244,0.5,1,SERVER
MULE,MULE-14851,Bug,0,0.390202,0.5,0,SERVER
MULE,MULE-14850,Bug,0,0.562061,0.5,1,SERVER
MULE,MULE-14848,Bug,0,0.953785,0.5,1,SERVER
MULE,MULE-14847,Bug,0,0.632014,0.5,1,SERVER
MULE,MULE-14846,Task,1,0.878528,0.5,1,SERVER
MULE,MULE-14845,Enhancement Request,1,0.86207,0.5,1,SERVER
MULE,MULE-14844,Bug,0,0.519283,0.5,1,SERVER
MULE,MULE-14843,Task,0,0.626408,0.5,1,SERVER
MULE,MULE-14842,Enhancement Request,0,0.366868,0.5,0,SERVER
MULE,MULE-14840,Enhancement Request,0,0.124278,0.5,0,SERVER
MULE,MULE-14837,Task,0,0.265056,0.5,0,SERVER
MULE,MULE-14836,Bug,0,0.41736,0.5,0,SERVER
MULE,MULE-14835,Bug,0,0.308683,0.5,0,SERVER
MULE,MULE-14834,Bug,0,0.323136,0.5,0,SERVER
MULE,MULE-14833,Bug,0,0.090301,0.5,0,SERVER
MULE,MULE-14832,Task,0,0.575546,0.5,1,SERVER
MULE,MULE-14831,Task,0,0.169173,0.5,0,SERVER
MULE,MULE-14829,Bug,0,0.046465,0.5,0,SERVER
MULE,MULE-14828,Bug,0,0.891282,0.5,1,SERVER
MULE,MULE-14826,Bug,0,0.11197,0.5,0,SERVER
MULE,MULE-14823,Enhancement Request,0,0.746277,0.5,1,SERVER
MULE,MULE-14822,Bug,0,0.379375,0.5,0,SERVER
MULE,MULE-14820,Task,0,0.137615,0.5,0,SERVER
MULE,MULE-14819,Enhancement Request,0,0.49728,0.5,0,SERVER
MULE,MULE-14817,Task,1,0.81989,0.5,1,SERVER
MULE,MULE-14816,Enhancement Request,1,0.905664,0.5,1,SERVER
MULE,MULE-14815,Task,1,0.749478,0.5,1,SERVER
MULE,MULE-14814,Task,0,0.59555,0.5,1,SERVER
MULE,MULE-14811,Bug,0,0.526578,0.5,1,SERVER
MULE,MULE-14810,Bug,0,0.210918,0.5,0,SERVER
MULE,MULE-14809,Enhancement Request,0,0.553014,0.5,1,SERVER
MULE,MULE-14806,Enhancement Request,0,0.21814,0.5,0,SERVER
MULE,MULE-14803,Bug,0,0.209552,0.5,0,SERVER
MULE,MULE-14802,Enhancement Request,0,0.873967,0.5,1,SERVER
MULE,MULE-14801,Bug,0,0.491839,0.5,0,SERVER
MULE,MULE-14800,Bug,0,0.796933,0.5,1,SERVER
MULE,MULE-14799,Task,0,0.530258,0.5,1,SERVER
MULE,MULE-14798,Task,0,0.867297,0.5,1,SERVER
MULE,MULE-14797,Task,0,0.594329,0.5,1,SERVER
MULE,MULE-14796,Task,0,0.423001,0.5,0,SERVER
MULE,MULE-14795,Task,0,0.306738,0.5,0,SERVER
MULE,MULE-14794,Task,0,0.453471,0.5,0,SERVER
MULE,MULE-14793,Enhancement Request,0,0.873226,0.5,1,SERVER
MULE,MULE-14789,Bug,0,0.066711,0.5,0,SERVER
MULE,MULE-14788,Bug,0,0.819661,0.5,1,SERVER
MULE,MULE-14787,Enhancement Request,1,0.89915,0.5,1,SERVER
MULE,MULE-14786,Enhancement Request,0,0.937628,0.5,1,SERVER
MULE,MULE-14782,Task,0,0.276952,0.5,0,SERVER
MULE,MULE-14781,Bug,0,0.288418,0.5,0,SERVER
MULE,MULE-14779,Task,1,0.503025,0.5,1,SERVER
MULE,MULE-14778,Bug,0,0.471543,0.5,0,SERVER
MULE,MULE-14777,Epic,1,0.851314,0.5,1,SERVER
MULE,MULE-14775,Bug,0,0.429453,0.5,0,SERVER
MULE,MULE-14774,Bug,0,0.737392,0.5,1,SERVER
MULE,MULE-14773,Task,0,0.20844,0.5,0,SERVER
MULE,MULE-14772,Enhancement Request,1,0.925081,0.5,1,SERVER
MULE,MULE-14769,Bug,0,0.688223,0.5,1,SERVER
MULE,MULE-14768,Bug,0,0.155833,0.5,0,SERVER
MULE,MULE-14766,Task,0,0.643014,0.5,1,SERVER
MULE,MULE-14765,Enhancement Request,0,0.83087,0.5,1,SERVER
MULE,MULE-14764,Bug,0,0.670307,0.5,1,SERVER
MULE,MULE-14763,Task,0,0.435315,0.5,0,SERVER
MULE,MULE-14760,Bug,0,0.14964,0.5,0,SERVER
MULE,MULE-14758,Epic,1,0.805261,0.5,1,SERVER
MULE,MULE-14757,Bug,0,0.694601,0.5,1,SERVER
MULE,MULE-14755,Bug,0,0.623232,0.5,1,SERVER
MULE,MULE-14754,Bug,0,0.809599,0.5,1,SERVER
MULE,MULE-14751,Task,0,0.6038,0.5,1,SERVER
MULE,MULE-14750,Enhancement Request,0,0.62944,0.5,1,SERVER
MULE,MULE-14749,Bug,0,0.291985,0.5,0,SERVER
MULE,MULE-14748,Enhancement Request,1,0.894768,0.5,1,SERVER
MULE,MULE-14747,Task,1,0.740084,0.5,1,SERVER
MULE,MULE-14746,Task,1,0.844787,0.5,1,SERVER
MULE,MULE-14745,Bug,0,0.697011,0.5,1,SERVER
MULE,MULE-14744,Bug,0,0.799395,0.5,1,SERVER
MULE,MULE-14743,Bug,0,0.426672,0.5,0,SERVER
MULE,MULE-14741,Bug,0,0.444436,0.5,0,SERVER
MULE,MULE-14740,Bug,0,0.077647,0.5,0,SERVER
MULE,MULE-14737,Task,1,0.400757,0.5,0,SERVER
MULE,MULE-14736,Bug,0,0.541669,0.5,1,SERVER
MULE,MULE-14735,Bug,0,0.883128,0.5,1,SERVER
MULE,MULE-14734,Task,0,0.308524,0.5,0,SERVER
MULE,MULE-14731,Task,0,0.532348,0.5,1,SERVER
MULE,MULE-14729,Task,1,0.780685,0.5,1,SERVER
MULE,MULE-14728,Epic,1,0.560272,0.5,1,SERVER
MULE,MULE-14723,Enhancement Request,1,0.74497,0.5,1,SERVER
MULE,MULE-14722,Bug,0,0.126131,0.5,0,SERVER
MULE,MULE-14721,Task,0,0.72247,0.5,1,SERVER
MULE,MULE-14719,Enhancement Request,0,0.499275,0.5,0,SERVER
MULE,MULE-14718,Task,0,0.871449,0.5,1,SERVER
MULE,MULE-14717,Task,0,0.752948,0.5,1,SERVER
