project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
JRASERVER,JRASERVER-71696,Public Security Vulnerability,0,0.013312,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71695,Bug,0,0.011885,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71694,Suggestion,0,0.117064,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71693,Bug,0,0.004387,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71691,Bug,0,0.004297,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71688,Suggestion,0,0.04286,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71687,Suggestion,0,0.006817,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71686,Suggestion,0,0.866631,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71685,Bug,1,0.008448,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71684,Suggestion,1,0.959409,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71683,Suggestion,0,0.480111,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71682,Suggestion,0,0.040043,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71681,Bug,0,0.002842,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71680,Suggestion,0,0.38805,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71678,Bug,0,0.004234,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71676,Bug,0,0.005303,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71674,Suggestion,0,0.008282,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71671,Suggestion,0,0.971475,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71670,Suggestion,1,0.956718,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71669,Suggestion,0,0.024296,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71668,Suggestion,0,0.011667,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71667,Suggestion,0,0.013448,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71666,Suggestion,0,0.042106,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71665,Suggestion,0,0.031515,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71664,Suggestion,0,0.037967,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71663,Suggestion,0,0.011506,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71662,Suggestion,0,0.066621,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71661,Suggestion,0,0.069777,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71689,Bug,0,0.004746,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71655,Bug,0,0.004661,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71654,Suggestion,0,0.009642,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71653,Suggestion,0,0.862678,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71652,Bug,0,0.004585,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71650,Suggestion,0,0.094756,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71649,Suggestion,0,0.902518,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71648,Suggestion,0,0.011263,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71647,Bug,0,0.00294,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71646,Bug,0,0.005399,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71644,Bug,0,0.003847,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71643,Suggestion,0,0.023218,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71642,Suggestion,0,0.047932,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71641,Bug,0,0.003518,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71640,Suggestion,0,0.873903,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71639,Suggestion,0,0.01096,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71638,Bug,0,0.00506,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71637,Bug,0,0.004941,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71636,Suggestion,1,0.925805,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71633,Bug,0,0.005533,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71632,Suggestion,0,0.321165,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71656,Suggestion,1,0.993289,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71631,Suggestion,0,0.016328,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71630,Suggestion,0,0.033749,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71629,Bug,0,0.003822,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71628,Bug,0,0.004584,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71625,Bug,0,0.006638,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71624,Suggestion,1,0.95532,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71623,Suggestion,0,0.089351,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71622,Bug,0,0.00467,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71621,Bug,0,0.005097,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71620,Bug,0,0.004542,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71619,Suggestion,0,0.091029,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71618,Bug,0,0.003853,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71617,Bug,0,0.003805,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71616,Bug,0,0.004751,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71614,Suggestion,0,0.195041,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71609,Suggestion,0,0.041951,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71607,Suggestion,0,0.972619,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71606,Suggestion,0,0.008062,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71603,Suggestion,0,0.147858,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71602,Suggestion,1,0.990956,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71601,Bug,0,0.003955,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71600,Suggestion,0,0.034507,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71599,Bug,0,0.002869,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71598,Suggestion,0,0.961394,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71597,Bug,0,0.008427,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71596,Bug,0,0.003395,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71594,Bug,0,0.003646,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71592,Suggestion,0,0.366451,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71591,Suggestion,0,0.016477,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71590,Suggestion,0,0.032386,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71589,Suggestion,0,0.163848,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71587,Suggestion,0,0.189506,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71586,Suggestion,0,0.01556,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71585,Bug,0,0.004997,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71584,Suggestion,0,0.129845,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71583,Suggestion,0,0.092747,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71582,Suggestion,1,0.776409,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71581,Bug,0,0.00544,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71580,Bug,0,0.00393,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71578,Suggestion,0,0.097292,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71577,Bug,0,0.005316,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71576,Suggestion,0,0.98554,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71575,Bug,0,0.004737,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71573,Bug,0,0.003148,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71571,Bug,0,0.003398,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71569,Bug,0,0.003168,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71568,Suggestion,0,0.007746,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71567,Bug,0,0.005531,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71566,Suggestion,0,0.140089,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71565,Suggestion,0,0.025922,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71563,Suggestion,0,0.990232,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71562,Bug,0,0.005252,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71561,Bug,0,0.003385,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71560,Bug,0,0.005466,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71557,Suggestion,1,0.989772,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71556,Bug,0,0.00589,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71555,Suggestion,1,0.916062,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71554,Bug,1,0.005467,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71553,Bug,0,0.004329,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71552,Suggestion,0,0.893496,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71551,Suggestion,1,0.783782,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71550,Bug,0,0.004772,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71549,Bug,0,0.003734,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71547,Suggestion,0,0.682923,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71546,Bug,0,0.004592,0.5,0,CONFSERVER
JRASERVER,JRASERVER-71487,Suggestion,1,0.9835,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71372,Suggestion,1,0.987962,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71327,Suggestion,1,0.989286,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70917,Suggestion,1,0.991202,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70835,Suggestion,1,0.993095,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70688,Suggestion,1,0.992087,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70680,Suggestion,1,0.992946,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70669,Suggestion,1,0.986224,0.5,1,CONFSERVER
JRASERVER,JRASERVER-71168,Suggestion,1,0.988956,0.5,1,CONFSERVER
JRASERVER,JRASERVER-70282,Suggestion,1,0.992976,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69892,Suggestion,1,0.57748,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69860,Suggestion,1,0.018678,0.5,0,CONFSERVER
JRASERVER,JRASERVER-69829,Suggestion,1,0.968414,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69757,Suggestion,1,0.993719,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69691,Suggestion,1,0.981373,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69429,Suggestion,1,0.988196,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69428,Suggestion,1,0.990536,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69350,Suggestion,1,0.988761,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69347,Suggestion,1,0.983889,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69311,Suggestion,1,0.98244,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69257,Suggestion,1,0.987073,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69253,Suggestion,1,0.991232,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69217,Suggestion,1,0.937874,0.5,1,CONFSERVER
JRASERVER,JRASERVER-69161,Suggestion,1,0.562455,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68988,Suggestion,1,0.990194,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68798,Suggestion,1,0.067831,0.5,0,CONFSERVER
JRASERVER,JRASERVER-68763,Suggestion,1,0.983752,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68674,Suggestion,1,0.990485,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68663,Suggestion,1,0.977565,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68619,Suggestion,1,0.979861,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68570,Suggestion,1,0.833579,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68557,Suggestion,1,0.986185,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68539,Suggestion,1,0.99124,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68496,Suggestion,1,0.98879,0.5,1,CONFSERVER
JRASERVER,JRASERVER-68393,Suggestion,1,0.992262,0.5,1,CONFSERVER
MESOS,MESOS-10194,Bug,0,0.006686,0.5,0,CONFSERVER
MESOS,MESOS-10192,Bug,0,0.005414,0.5,0,CONFSERVER
MESOS,MESOS-10191,Task,0,0.020686,0.5,0,CONFSERVER
MESOS,MESOS-10190,Bug,0,0.006827,0.5,0,CONFSERVER
MESOS,MESOS-10187,Documentation,1,0.9341,0.5,1,CONFSERVER
MESOS,MESOS-10186,Bug,0,0.004621,0.5,0,CONFSERVER
MESOS,MESOS-10183,Bug,0,0.003069,0.5,0,CONFSERVER
MESOS,MESOS-10182,Bug,0,0.002678,0.5,0,CONFSERVER
MESOS,MESOS-10180,Task,0,0.013243,0.5,0,CONFSERVER
MESOS,MESOS-10179,Task,0,0.922451,0.5,1,CONFSERVER
MESOS,MESOS-10177,Task,0,0.923093,0.5,1,CONFSERVER
MESOS,MESOS-10175,Task,0,0.985457,0.5,1,CONFSERVER
MESOS,MESOS-10174,Improvement,0,0.018021,0.5,0,CONFSERVER
MESOS,MESOS-10171,Task,0,0.838709,0.5,1,CONFSERVER
MESOS,MESOS-10170,Task,0,0.05296,0.5,0,CONFSERVER
MESOS,MESOS-10169,Bug,0,0.008468,0.5,0,CONFSERVER
MESOS,MESOS-10168,Task,0,0.937205,0.5,1,CONFSERVER
MESOS,MESOS-10167,Bug,0,0.004984,0.5,0,CONFSERVER
MESOS,MESOS-10166,Task,0,0.161362,0.5,0,CONFSERVER
MESOS,MESOS-10165,Bug,0,0.002689,0.5,0,CONFSERVER
MESOS,MESOS-10164,Bug,0,0.003466,0.5,0,CONFSERVER
MESOS,MESOS-10163,Task,1,0.984658,0.5,1,CONFSERVER
MESOS,MESOS-10161,Epic,1,0.992115,0.5,1,CONFSERVER
MESOS,MESOS-10160,Improvement,0,0.178377,0.5,0,CONFSERVER
MESOS,MESOS-10159,Bug,0,0.004953,0.5,0,CONFSERVER
MESOS,MESOS-10158,Bug,0,0.007402,0.5,0,CONFSERVER
MESOS,MESOS-10150,Task,1,0.975639,0.5,1,CONFSERVER
MESOS,MESOS-10149,Task,1,0.987301,0.5,1,CONFSERVER
MESOS,MESOS-10148,Task,1,0.85875,0.5,1,CONFSERVER
MESOS,MESOS-10147,Task,1,0.091943,0.5,0,CONFSERVER
MESOS,MESOS-10146,Bug,0,0.006249,0.5,0,CONFSERVER
MESOS,MESOS-10145,Epic,1,0.995463,0.5,1,CONFSERVER
MESOS,MESOS-10144,Bug,0,0.006044,0.5,0,CONFSERVER
MESOS,MESOS-10143,Bug,0,0.006674,0.5,0,CONFSERVER
MESOS,MESOS-10142,Task,1,0.946622,0.5,1,CONFSERVER
MESOS,MESOS-10141,Epic,1,0.764502,0.5,1,CONFSERVER
MESOS,MESOS-10140,Bug,0,0.003553,0.5,0,CONFSERVER
MESOS,MESOS-10137,Bug,0,0.003455,0.5,0,CONFSERVER
MESOS,MESOS-10136,Bug,0,0.005339,0.5,0,CONFSERVER
MESOS,MESOS-10135,Bug,0,0.009567,0.5,0,CONFSERVER
MESOS,MESOS-10134,Bug,0,0.004804,0.5,0,CONFSERVER
MESOS,MESOS-10133,Bug,0,0.003929,0.5,0,CONFSERVER
MESOS,MESOS-10132,Bug,0,0.006631,0.5,0,CONFSERVER
MESOS,MESOS-10131,Bug,0,0.005431,0.5,0,CONFSERVER
MESOS,MESOS-10130,Improvement,0,0.382323,0.5,0,CONFSERVER
MESOS,MESOS-10129,Bug,0,0.003355,0.5,0,CONFSERVER
MESOS,MESOS-10128,Bug,0,0.006794,0.5,0,CONFSERVER
MESOS,MESOS-10124,Bug,0,0.023344,0.5,0,CONFSERVER
MESOS,MESOS-10123,Bug,0,0.006467,0.5,0,CONFSERVER
MESOS,MESOS-10122,Bug,0,0.037692,0.5,0,CONFSERVER
MESOS,MESOS-10121,Task,0,0.005843,0.5,0,CONFSERVER
MESOS,MESOS-10120,Bug,0,0.004555,0.5,0,CONFSERVER
MESOS,MESOS-10119,Task,0,0.017503,0.5,0,CONFSERVER
MESOS,MESOS-10118,Bug,0,0.004882,0.5,0,CONFSERVER
MESOS,MESOS-10117,Task,0,0.053171,0.5,0,CONFSERVER
MESOS,MESOS-10116,Bug,0,0.004966,0.5,0,CONFSERVER
MESOS,MESOS-10114,Bug,0,0.00948,0.5,0,CONFSERVER
MESOS,MESOS-10113,Bug,0,0.0091,0.5,0,CONFSERVER
MESOS,MESOS-10112,Improvement,0,0.079059,0.5,0,CONFSERVER
MESOS,MESOS-10111,Bug,0,0.005303,0.5,0,CONFSERVER
MESOS,MESOS-10110,Bug,0,0.008375,0.5,0,CONFSERVER
MESOS,MESOS-10109,Bug,0,0.009037,0.5,0,CONFSERVER
MESOS,MESOS-10107,Bug,0,0.008588,0.5,0,CONFSERVER
MESOS,MESOS-10106,Epic,1,0.996101,0.5,1,CONFSERVER
MESOS,MESOS-10105,Wish,1,0.485012,0.5,0,CONFSERVER
MESOS,MESOS-10104,Bug,0,0.004732,0.5,0,CONFSERVER
MESOS,MESOS-10103,Bug,0,0.007263,0.5,0,CONFSERVER
MESOS,MESOS-10102,Bug,0,0.005486,0.5,0,CONFSERVER
MESOS,MESOS-10101,Improvement,0,0.010932,0.5,0,CONFSERVER
MESOS,MESOS-10100,Bug,0,0.005553,0.5,0,CONFSERVER
MESOS,MESOS-10099,Bug,0,0.010552,0.5,0,CONFSERVER
MESOS,MESOS-10098,Bug,0,0.005601,0.5,0,CONFSERVER
MESOS,MESOS-10097,Bug,0,0.006673,0.5,0,CONFSERVER
MESOS,MESOS-10096,Bug,0,0.006214,0.5,0,CONFSERVER
MESOS,MESOS-10095,Improvement,0,0.01714,0.5,0,CONFSERVER
MESOS,MESOS-10094,Bug,0,0.00454,0.5,0,CONFSERVER
MESOS,MESOS-10093,Bug,0,0.003918,0.5,0,CONFSERVER
MESOS,MESOS-10092,Bug,0,0.006841,0.5,0,CONFSERVER
MESOS,MESOS-10091,Bug,0,0.005365,0.5,0,CONFSERVER
MESOS,MESOS-10090,Bug,0,0.008772,0.5,0,CONFSERVER
MESOS,MESOS-10089,Bug,0,0.005171,0.5,0,CONFSERVER
MESOS,MESOS-10088,Bug,0,0.006927,0.5,0,CONFSERVER
MESOS,MESOS-10087,Task,0,0.761811,0.5,1,CONFSERVER
MESOS,MESOS-10086,Task,0,0.98186,0.5,1,CONFSERVER
MESOS,MESOS-10085,Bug,0,0.010055,0.5,0,CONFSERVER
MESOS,MESOS-10084,Bug,0,0.007517,0.5,0,CONFSERVER
MESOS,MESOS-10083,Bug,0,0.013818,0.5,0,CONFSERVER
MESOS,MESOS-10081,Task,0,0.626951,0.5,1,CONFSERVER
MESOS,MESOS-10080,Task,0,0.074679,0.5,0,CONFSERVER
MESOS,MESOS-10079,Task,0,0.040056,0.5,0,CONFSERVER
MESOS,MESOS-10077,Task,0,0.471001,0.5,0,CONFSERVER
MESOS,MESOS-10076,Task,0,0.514168,0.5,1,CONFSERVER
MESOS,MESOS-10074,Task,0,0.981227,0.5,1,CONFSERVER
MESOS,MESOS-10073,Task,0,0.022543,0.5,0,CONFSERVER
MESOS,MESOS-10072,Task,0,0.017479,0.5,0,CONFSERVER
MESOS,MESOS-10071,Task,0,0.106932,0.5,0,CONFSERVER
MESOS,MESOS-10070,Task,0,0.033945,0.5,0,CONFSERVER
MESOS,MESOS-10069,Task,0,0.06865,0.5,0,CONFSERVER
MESOS,MESOS-10068,Bug,0,0.004515,0.5,0,CONFSERVER
MESOS,MESOS-10066,Bug,0,0.004905,0.5,0,CONFSERVER
MESOS,MESOS-10064,Task,0,0.008907,0.5,0,CONFSERVER
MESOS,MESOS-10063,Task,0,0.188595,0.5,0,CONFSERVER
MESOS,MESOS-10062,Task,0,0.039946,0.5,0,CONFSERVER
MESOS,MESOS-10061,Task,0,0.80311,0.5,1,CONFSERVER
MESOS,MESOS-10060,Task,1,0.924001,0.5,1,CONFSERVER
MESOS,MESOS-10059,Task,0,0.071974,0.5,0,CONFSERVER
MESOS,MESOS-10058,Task,0,0.968151,0.5,1,CONFSERVER
MESOS,MESOS-10057,Improvement,1,0.903379,0.5,1,CONFSERVER
MESOS,MESOS-10056,Improvement,0,0.99005,0.5,1,CONFSERVER
MESOS,MESOS-10054,Task,0,0.094286,0.5,0,CONFSERVER
MESOS,MESOS-10053,Task,0,0.048686,0.5,0,CONFSERVER
MESOS,MESOS-10048,Task,0,0.103081,0.5,0,CONFSERVER
MESOS,MESOS-10046,Task,0,0.512659,0.5,1,CONFSERVER
MESOS,MESOS-10045,Task,0,0.035298,0.5,0,CONFSERVER
MESOS,MESOS-10042,Bug,0,0.003082,0.5,0,CONFSERVER
MESOS,MESOS-10041,Bug,0,0.005069,0.5,0,CONFSERVER
MESOS,MESOS-10040,Improvement,1,0.548471,0.5,1,CONFSERVER
MESOS,MESOS-10039,Task,0,0.071524,0.5,0,CONFSERVER
MESOS,MESOS-10038,Task,1,0.968157,0.5,1,CONFSERVER
MESOS,MESOS-10037,Task,0,0.977945,0.5,1,CONFSERVER
MESOS,MESOS-10036,Task,0,0.971575,0.5,1,CONFSERVER
MESOS,MESOS-10035,Task,1,0.940557,0.5,1,CONFSERVER
MESOS,MESOS-10034,Epic,1,0.987803,0.5,1,CONFSERVER
MESOS,MESOS-10033,Task,1,0.994687,0.5,1,CONFSERVER
MESOS,MESOS-10032,Improvement,0,0.048475,0.5,0,CONFSERVER
MESOS,MESOS-10031,Bug,0,0.005711,0.5,0,CONFSERVER
MESOS,MESOS-10030,Improvement,0,0.018908,0.5,0,CONFSERVER
MESOS,MESOS-10029,Bug,0,0.007161,0.5,0,CONFSERVER
MESOS,MESOS-10028,Bug,0,0.004341,0.5,0,CONFSERVER
MESOS,MESOS-10027,Bug,0,0.002806,0.5,0,CONFSERVER
MESOS,MESOS-10026,Improvement,1,0.941913,0.5,1,CONFSERVER
MESOS,MESOS-10025,Bug,0,0.00565,0.5,0,CONFSERVER
MESOS,MESOS-10024,Bug,0,0.00637,0.5,0,CONFSERVER
MESOS,MESOS-10023,Bug,0,0.015364,0.5,0,CONFSERVER
MESOS,MESOS-10022,Bug,0,0.005275,0.5,0,CONFSERVER
MESOS,MESOS-10021,Bug,0,0.005823,0.5,0,CONFSERVER
MESOS,MESOS-10020,Bug,0,0.005539,0.5,0,CONFSERVER
MESOS,MESOS-10019,Bug,0,0.00671,0.5,0,CONFSERVER
MESOS,MESOS-10018,Bug,0,0.005934,0.5,0,CONFSERVER
MESOS,MESOS-10017,Improvement,0,0.683411,0.5,1,CONFSERVER
MESOS,MESOS-10016,Improvement,0,0.431093,0.5,0,CONFSERVER
MESOS,MESOS-10015,Bug,0,0.012396,0.5,0,CONFSERVER
MESOS,MESOS-9914,Improvement,1,0.99463,0.5,1,CONFSERVER
MESOS,MESOS-9722,Improvement,1,0.987777,0.5,1,CONFSERVER
MESOS,MESOS-9449,Improvement,1,0.978053,0.5,1,CONFSERVER
MESOS,MESOS-9412,Wish,1,0.993612,0.5,1,CONFSERVER
MESOS,MESOS-9380,Task,1,0.991548,0.5,1,CONFSERVER
MESOS,MESOS-9379,Task,1,0.991508,0.5,1,CONFSERVER
MESOS,MESOS-9378,Task,1,0.992443,0.5,1,CONFSERVER
MESOS,MESOS-9377,Task,1,0.992633,0.5,1,CONFSERVER
MESOS,MESOS-9376,Task,1,0.991914,0.5,1,CONFSERVER
MESOS,MESOS-9372,Epic,1,0.996555,0.5,1,CONFSERVER
MESOS,MESOS-8974,Improvement,1,0.915926,0.5,1,CONFSERVER
MESOS,MESOS-8924,Improvement,1,0.994921,0.5,1,CONFSERVER
MESOS,MESOS-8314,Task,1,0.819196,0.5,1,CONFSERVER
MESOS,MESOS-8106,Improvement,1,0.040277,0.5,0,CONFSERVER
MESOS,MESOS-8102,Task,1,0.65882,0.5,1,CONFSERVER
MESOS,MESOS-8018,Improvement,1,0.995357,0.5,1,CONFSERVER
MESOS,MESOS-7870,Improvement,1,0.994602,0.5,1,CONFSERVER
MESOS,MESOS-7664,Task,1,0.982775,0.5,1,CONFSERVER
MESOS,MESOS-7479,Improvement,1,0.969735,0.5,1,CONFSERVER
MESOS,MESOS-7315,Task,1,0.995309,0.5,1,CONFSERVER
MESOS,MESOS-7289,Epic,1,0.994223,0.5,1,CONFSERVER
MESOS,MESOS-7285,Task,1,0.987566,0.5,1,CONFSERVER
MESOS,MESOS-7235,Epic,1,0.996098,0.5,1,CONFSERVER
MESOS,MESOS-7231,Improvement,1,0.075543,0.5,0,CONFSERVER
MESOS,MESOS-7199,Improvement,1,0.993721,0.5,1,CONFSERVER
MESOS,MESOS-7161,Improvement,1,0.989791,0.5,1,CONFSERVER
MESOS,MESOS-7140,Wish,1,0.990431,0.5,1,CONFSERVER
MESOS,MESOS-7128,Improvement,1,0.871463,0.5,1,CONFSERVER
MESOS,MESOS-7120,Improvement,1,0.995556,0.5,1,CONFSERVER
MESOS,MESOS-7079,Epic,1,0.993843,0.5,1,CONFSERVER
MESOS,MESOS-7013,Task,1,0.953844,0.5,1,CONFSERVER
MESOS,MESOS-7002,Task,1,0.984338,0.5,1,CONFSERVER
MESOS,MESOS-7001,Task,1,0.976315,0.5,1,CONFSERVER
MESOS,MESOS-7000,Task,1,0.948641,0.5,1,CONFSERVER
MESOS,MESOS-6998,Task,1,0.674407,0.5,1,CONFSERVER
MULE,MULE-18334,Task,0,0.835036,0.5,1,CONFSERVER
MULE,MULE-18312,Bug,0,0.0685,0.5,0,CONFSERVER
MULE,MULE-17646,Bug,0,0.016757,0.5,0,CONFSERVER
MULE,MULE-16743,Task,0,0.163964,0.5,0,CONFSERVER
MULE,MULE-16680,Task,0,0.063908,0.5,0,CONFSERVER
MULE,MULE-16654,Task,0,0.321991,0.5,0,CONFSERVER
MULE,MULE-16176,Task,0,0.765169,0.5,1,CONFSERVER
MULE,MULE-16175,Task,0,0.837995,0.5,1,CONFSERVER
MULE,MULE-15290,Task,1,0.772314,0.5,1,CONFSERVER
MULE,MULE-14856,Bug,0,0.026543,0.5,0,CONFSERVER
MULE,MULE-14855,Bug,0,0.036128,0.5,0,CONFSERVER
MULE,MULE-14854,Bug,0,0.030697,0.5,0,CONFSERVER
MULE,MULE-14853,Bug,0,0.034567,0.5,0,CONFSERVER
MULE,MULE-14851,Bug,0,0.168787,0.5,0,CONFSERVER
MULE,MULE-14850,Bug,0,0.018831,0.5,0,CONFSERVER
MULE,MULE-14848,Bug,0,0.70551,0.5,1,CONFSERVER
MULE,MULE-14847,Bug,0,0.017998,0.5,0,CONFSERVER
MULE,MULE-14846,Task,1,0.946406,0.5,1,CONFSERVER
MULE,MULE-14845,Enhancement Request,1,0.788317,0.5,1,CONFSERVER
MULE,MULE-14844,Bug,0,0.048479,0.5,0,CONFSERVER
MULE,MULE-14843,Task,0,0.40927,0.5,0,CONFSERVER
